TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.01.08_09:12:00_TAI,0.0,1.239624e+19,20.355,108.189,116.191,31.880,-2.96847367,8.733172e+09,0.01888044,0.437,0.302,2.416796e+10,1.290308e+03,2.741738e+19,16.764,0.000,2.162,0.000000
2011.01.08_09:24:00_TAI,0.2,5.959700e+19,24.031,87.255,91.585,30.690,-1.81826305,8.085431e+10,0.00740080,3.078,0.784,9.807208e+10,1.199324e+03,1.688321e+20,23.826,2.830,2.311,0.000000
2011.01.08_09:36:00_TAI,0.4,2.114966e+20,28.135,104.976,105.444,42.304,-2.17645097,3.014512e+11,0.01035613,13.726,3.604,3.853953e+11,1.503989e+03,6.950822e+20,22.625,1.149,2.334,1.957703
2011.01.08_09:48:00_TAI,0.6,2.293411e+20,30.496,102.943,104.216,45.513,-1.89621222,3.353814e+11,0.01083212,14.347,4.138,3.685732e+11,1.572360e+03,7.976784e+20,22.897,3.665,2.201,2.149848
2011.01.08_10:00:00_TAI,0.8,3.814537e+20,27.133,122.149,121.814,46.944,-3.00198722,4.808834e+11,0.00616152,25.668,3.303,8.187322e+11,1.784115e+03,1.269989e+21,20.360,0.560,2.342,4.533516
2011.01.08_10:12:00_TAI,1.0,4.450989e+20,29.099,116.409,116.024,46.260,-2.93689895,5.770839e+11,0.00552847,30.654,3.533,9.548884e+11,1.853021e+03,1.572511e+21,21.695,2.660,2.219,5.331568
2011.01.08_10:24:00_TAI,1.2,4.961178e+20,30.047,106.029,108.175,41.431,-3.18439150,6.629494e+11,0.00724515,32.625,5.383,1.203849e+12,1.807781e+03,1.783804e+21,23.352,6.326,2.353,5.853989
2011.01.08_10:36:00_TAI,1.4,5.120403e+20,29.340,105.314,107.437,40.588,-3.48962331,6.520968e+11,0.01024691,32.492,7.798,1.351182e+12,1.800128e+03,1.819284e+21,22.666,4.862,2.533,6.312507
2011.01.08_10:48:00_TAI,1.6,5.174899e+20,27.493,115.355,116.634,42.599,-3.44108176,6.341375e+11,0.00790934,32.261,5.655,1.251830e+12,1.900480e+03,1.804604e+21,21.598,2.378,2.592,5.903084
2011.01.08_11:00:00_TAI,1.8,5.270614e+20,27.470,117.409,117.606,43.819,-2.62892962,6.181565e+11,0.00737827,33.146,5.253,9.523498e+11,1.950852e+03,1.844662e+21,21.620,2.949,2.642,7.159860
