TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.06_13:12:00_TAI,48.2,6.000837e+22,42.192,70.515,84.696,43.714,-0.13797905,6.062152e+13,-0.00690673,3990.511,519.924,1.716225e+13,1.030450e+04,1.030180e+24,35.582,29.881,4.634,1885.816406
2012.05.06_13:24:00_TAI,48.4,6.003568e+22,42.367,70.608,85.482,43.807,-0.19070691,6.092807e+13,-0.00561822,3975.678,425.187,1.331481e+13,1.044133e+04,1.049462e+24,35.780,30.320,4.634,1871.636719
2012.05.06_13:36:00_TAI,48.6,6.018131e+22,42.360,70.951,85.847,44.223,-0.18458688,6.163157e+13,-0.00590654,3998.025,446.664,1.402598e+13,1.038358e+04,1.042899e+24,36.025,30.612,4.638,1873.280396
2012.05.06_13:48:00_TAI,48.8,5.977251e+22,42.224,71.844,87.305,44.595,-0.15173873,6.189052e+13,-0.00718318,3949.211,538.551,1.900008e+13,1.041924e+04,1.037472e+24,35.956,30.780,4.623,1879.745361
2012.05.06_14:00:00_TAI,49.0,6.043140e+22,42.353,71.888,87.347,44.129,-0.15557128,6.218349e+13,-0.00636371,4045.657,483.330,1.572652e+13,1.052169e+04,1.061298e+24,35.925,30.475,4.624,1878.863647
2012.05.06_14:12:00_TAI,49.2,6.070202e+22,42.292,71.999,86.689,44.275,-0.10147378,6.145516e+13,-0.00607485,3989.750,460.893,1.412551e+13,1.034072e+04,1.041946e+24,35.805,30.180,4.643,1873.663696
2012.05.06_14:24:00_TAI,49.4,6.098211e+22,42.277,72.300,87.353,44.538,-0.15359411,6.269159e+13,-0.00687013,4006.347,527.035,1.862230e+13,1.038194e+04,1.057721e+24,35.705,30.242,4.643,1879.882935
2012.05.06_14:36:00_TAI,49.6,6.141684e+22,42.407,72.311,87.632,44.450,-0.12504372,6.378312e+13,-0.00676681,4050.524,526.701,1.682580e+13,1.022204e+04,1.056717e+24,35.888,30.273,4.661,1887.332397
2012.05.06_14:48:00_TAI,49.8,6.174993e+22,42.409,72.498,87.963,44.533,-0.11645346,6.482007e+13,-0.00557271,4077.830,437.312,1.333467e+13,1.028782e+04,1.072207e+24,35.871,30.442,4.659,1901.005737
2012.05.06_15:00:00_TAI,50.0,6.193587e+22,42.691,72.317,87.945,44.445,-0.11040358,6.533578e+13,-0.00503134,4102.619,399.564,1.294893e+13,1.023923e+04,1.079938e+24,36.298,31.137,4.632,1901.071411
2012.05.06_15:12:00_TAI,50.2,6.243106e+22,42.823,71.267,86.307,43.791,-0.08694578,6.546834e+13,-0.00585579,4099.677,473.681,1.417150e+13,1.005641e+04,1.080368e+24,36.298,31.188,4.646,1897.401611
2012.05.06_15:24:00_TAI,50.4,6.275136e+22,42.703,71.393,86.852,43.989,-0.13981047,6.624868e+13,-0.00601749,4125.916,488.608,1.641713e+13,1.003389e+04,1.082026e+24,36.260,31.025,4.640,1895.766235
2012.05.06_15:36:00_TAI,50.6,6.301974e+22,42.839,71.047,86.040,43.579,-0.14769855,6.752222e+13,-0.00483881,4115.250,399.188,1.217148e+13,9.934489e+03,1.088432e+24,36.190,30.911,4.668,1894.128418
2012.05.06_15:48:00_TAI,50.8,6.268894e+22,42.948,72.222,87.844,44.100,-0.14658952,6.763714e+13,-0.00531064,4101.589,434.087,1.689397e+13,1.003568e+04,1.089417e+24,36.249,31.047,4.666,1903.285767
2012.05.06_16:00:00_TAI,51.0,6.346703e+22,42.750,70.971,85.270,43.563,-0.04530255,6.720888e+13,-0.00518637,4159.333,428.260,1.568412e+13,9.889979e+03,1.084607e+24,35.893,30.581,4.675,1891.677490
