TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.12.13_20:00:00_TAI,49.6,5.645693e+22,42.607,62.430,69.119,35.405,0.05491553,4.520910e+13,0.00165525,2693.079,130.104,2.199762e+12,8.785622e+03,9.171157e+23,36.508,30.312,4.628,1746.243408
2015.12.13_20:12:00_TAI,49.8,5.655728e+22,42.469,63.081,70.056,35.211,0.02765256,4.597284e+13,0.00135054,2728.660,106.159,1.368861e+12,8.752767e+03,9.137324e+23,36.394,30.317,4.618,1749.576172
2015.12.13_20:24:00_TAI,50.0,5.617516e+22,42.281,63.604,69.757,35.627,0.05723935,4.520308e+13,0.00143584,2707.864,110.746,2.249980e+12,8.846568e+03,9.062072e+23,36.225,30.081,4.615,1744.676270
2015.12.13_20:36:00_TAI,50.2,5.597169e+22,42.393,65.267,72.570,36.435,0.07656188,4.651558e+13,0.00106882,2759.143,82.172,2.999775e+12,9.001561e+03,9.190955e+23,36.528,30.561,4.597,1748.991821
2015.12.13_20:48:00_TAI,50.4,5.606293e+22,42.505,63.579,69.677,35.914,0.04022736,4.531544e+13,0.00131837,2676.770,101.947,2.063346e+12,8.921344e+03,9.161891e+23,36.506,30.602,4.592,1747.715088
2015.12.13_21:00:00_TAI,50.6,5.573185e+22,42.433,65.561,72.562,36.599,0.06690626,4.649604e+13,0.00115669,2731.940,88.166,2.599189e+12,9.047896e+03,9.159679e+23,36.597,31.000,4.620,1750.753052
2015.12.13_21:12:00_TAI,50.8,5.577773e+22,42.551,64.799,71.612,36.815,0.06444390,4.655112e+13,0.00092686,2731.777,70.749,2.507063e+12,9.072171e+03,9.197147e+23,36.567,30.979,4.600,1741.709839
2015.12.13_21:24:00_TAI,51.0,5.600359e+22,42.552,64.830,72.014,36.998,0.04426969,4.738162e+13,0.00096131,2747.170,73.832,1.732888e+12,9.100175e+03,9.282578e+23,36.722,31.102,4.603,1753.291016
2015.12.13_21:36:00_TAI,51.2,5.594195e+22,42.234,65.053,71.859,37.074,0.07266765,4.673886e+13,0.00118302,2756.385,89.430,2.799672e+12,9.153086e+03,9.189345e+23,36.295,30.233,4.621,1748.818115
2015.12.13_21:48:00_TAI,51.4,5.607194e+22,42.100,66.287,73.242,37.689,0.06505403,4.786076e+13,0.00149437,2828.372,112.821,2.503150e+12,9.217254e+03,9.241894e+23,36.139,30.007,4.604,1759.384277
2015.12.13_22:00:00_TAI,51.6,5.652060e+22,41.699,66.645,74.146,37.812,0.04352823,4.828229e+13,0.00056031,2857.610,42.523,4.224856e+12,9.191706e+03,9.264497e+23,MISSING,29.849,4.600,1758.613525
2015.12.13_22:12:00_TAI,51.8,5.670902e+22,42.029,66.990,74.104,37.816,0.05404507,4.848624e+13,0.00096937,2851.790,73.879,3.060871e+12,9.225747e+03,9.338747e+23,36.165,30.009,4.605,1752.116821
2015.12.13_22:24:00_TAI,52.0,5.670414e+22,41.694,67.018,73.860,38.077,0.05769670,4.860690e+13,0.00074991,2892.318,56.797,3.050929e+12,9.287396e+03,9.341704e+23,36.012,29.690,4.613,1727.940063
