TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.26_13:00:00_TAI,0.0,3.735351e+18,67.150,33.914,48.665,27.272,-1.57401776,1.412759e+10,-0.00304306,0.187,0.067,1.878848e+10,2.920649e+03,8.533253e+19,53.001,63.636,2.383,0.000000
2012.07.26_19:36:00_TAI,6.6,1.303206e+21,38.349,138.521,141.900,71.090,-0.14925969,2.083691e+12,0.01110252,118.598,20.040,8.518291e+11,3.905282e+03,9.361435e+21,30.692,14.571,3.184,41.758675
2012.07.26_19:48:00_TAI,6.8,1.311203e+21,39.023,133.391,135.921,68.600,-0.43365857,2.032317e+12,0.01255939,115.913,22.871,1.125853e+12,3.948732e+03,9.549493e+21,31.327,15.102,0.000,42.054729
2012.07.26_20:00:00_TAI,7.0,1.316381e+21,36.802,136.721,140.612,69.901,-0.24627227,1.871206e+12,0.01170240,113.676,20.152,7.850605e+11,3.902049e+03,8.923567e+21,29.091,12.602,2.779,42.520817
2012.07.26_20:12:00_TAI,7.2,1.306109e+21,38.011,136.671,142.876,70.705,-0.26520133,1.884763e+12,0.01255956,110.263,21.552,8.862760e+11,3.962809e+03,9.030942e+21,29.342,14.860,2.600,43.116547
2012.07.26_20:24:00_TAI,7.4,1.314030e+21,35.241,141.632,146.332,70.452,-0.21655329,1.755001e+12,0.01162779,109.363,18.860,5.186158e+11,3.808766e+03,8.204419e+21,26.531,9.186,0.000,41.728222
2012.07.26_20:36:00_TAI,7.6,1.353813e+21,33.670,146.199,151.063,69.261,0.07327354,1.735664e+12,0.01228812,110.008,19.821,1.001324e+12,3.769689e+03,8.075186e+21,25.692,7.192,0.000,43.473713
2012.07.26_20:48:00_TAI,7.8,1.337551e+21,33.913,145.249,148.405,71.675,-0.07546063,1.749651e+12,0.01033985,110.977,16.585,6.652038e+11,3.896474e+03,8.300204e+21,25.971,7.481,2.845,41.775497
2012.07.26_21:00:00_TAI,8.0,1.310671e+21,33.646,140.249,142.207,68.586,-0.09141890,1.634606e+12,0.01049821,104.547,16.577,8.262271e+11,3.778554e+03,7.923563e+21,25.911,7.220,2.775,42.109852
2012.07.26_21:12:00_TAI,8.2,1.321501e+21,33.149,141.150,142.845,67.698,0.03960060,1.622772e+12,0.01130283,101.393,18.039,9.258593e+11,3.621747e+03,7.676507e+21,25.679,7.581,2.821,43.608479
2012.07.26_21:24:00_TAI,8.4,1.338644e+21,34.378,138.564,141.748,65.421,0.16066004,1.671874e+12,0.01232367,102.625,20.581,1.113215e+12,3.574679e+03,7.928046e+21,26.569,7.425,0.000,42.914333
2012.07.26_21:36:00_TAI,8.6,1.337115e+21,33.947,136.727,139.195,65.441,0.10260582,1.647489e+12,0.00742920,96.251,12.518,4.013152e+11,3.482570e+03,7.793139e+21,26.447,8.843,0.000,42.090763
2012.07.26_21:48:00_TAI,8.8,1.359158e+21,33.948,133.691,133.490,64.543,-0.02951392,1.605329e+12,0.00977535,92.838,17.283,7.231793e+11,3.308652e+03,7.768659e+21,26.286,8.371,1.967,42.681896
2012.07.26_22:00:00_TAI,9.0,1.393373e+21,33.912,128.634,128.696,61.014,-0.07500216,1.717039e+12,0.01031958,97.433,19.370,1.271545e+12,3.117612e+03,7.771396e+21,26.393,7.725,1.961,44.931427
2012.07.26_22:12:00_TAI,9.2,1.395983e+21,34.829,126.719,126.229,61.688,0.32933450,1.642764e+12,0.00742093,91.198,14.196,7.650429e+11,3.039124e+03,7.721046e+21,26.653,8.416,0.000,43.956020
2012.07.26_22:24:00_TAI,9.4,1.424313e+21,34.149,127.668,126.874,61.123,0.10368145,1.758981e+12,0.00583227,95.183,11.641,6.712271e+11,2.923185e+03,7.748711e+21,26.920,8.918,1.944,44.747814
2012.07.26_22:36:00_TAI,9.6,1.408768e+21,34.681,130.156,130.345,62.723,0.16793169,1.804761e+12,0.00455874,98.800,8.926,4.279483e+11,2.914747e+03,7.579249e+21,26.499,8.223,0.000,43.649696
2012.07.26_22:48:00_TAI,9.8,1.443050e+21,33.507,131.516,132.233,61.039,0.24267383,1.769502e+12,0.00703537,96.723,14.071,1.225096e+12,2.800688e+03,7.438878e+21,26.119,8.100,0.000,44.846340
2012.07.26_23:00:00_TAI,10.0,1.458690e+21,32.850,131.129,130.696,59.590,0.16627820,1.707711e+12,0.00677655,91.909,13.689,8.014850e+11,2.688405e+03,7.212050e+21,25.275,5.000,0.000,46.572948
2012.07.26_23:12:00_TAI,10.2,1.460915e+21,32.343,131.890,131.510,59.122,-0.08049493,1.696896e+12,0.00566390,91.841,11.430,8.579039e+11,2.666804e+03,7.147021e+21,25.205,5.748,0.000,47.175518
2012.07.26_23:24:00_TAI,10.4,1.480743e+21,33.337,129.785,129.539,58.763,0.14457753,1.826518e+12,0.00405694,96.319,8.609,5.789031e+11,2.620556e+03,7.385017e+21,25.654,5.514,0.000,48.041145
2012.07.26_23:36:00_TAI,10.6,1.478284e+21,35.458,127.048,127.760,58.793,0.15884840,2.010240e+12,0.00394339,101.984,8.660,8.147353e+11,2.727025e+03,7.953059e+21,27.531,9.517,2.417,48.061169
2012.07.26_23:48:00_TAI,10.8,1.483843e+21,35.341,130.114,131.571,60.407,0.32175019,2.098204e+12,0.00330475,106.825,7.244,7.048734e+11,2.862365e+03,8.332557e+21,27.648,9.763,2.812,48.652527
2012.07.27_00:00:00_TAI,11.0,1.507278e+21,34.409,131.805,132.512,59.992,0.39775935,2.175685e+12,0.00435075,107.155,9.659,7.416729e+11,2.776439e+03,8.185664e+21,27.717,10.856,2.403,48.678661
2012.07.27_00:12:00_TAI,11.2,1.535595e+21,33.251,131.885,131.943,59.003,0.33601516,1.971157e+12,0.00515647,102.153,11.427,9.627716e+11,2.696292e+03,7.935046e+21,26.813,9.702,2.265,49.703663
2012.07.27_00:24:00_TAI,11.4,1.543251e+21,32.962,131.650,132.143,57.907,0.34210542,2.002712e+12,0.00681528,101.979,15.307,1.249453e+12,2.550717e+03,7.608249e+21,26.231,7.703,2.253,52.951271
2012.07.27_00:36:00_TAI,11.6,1.577177e+21,33.904,129.064,129.425,56.274,0.66569042,2.088490e+12,0.00479742,102.605,11.351,9.826959e+11,2.514874e+03,7.902121e+21,27.161,9.256,2.692,54.274010
2012.07.27_00:48:00_TAI,11.8,1.591233e+21,32.759,132.370,132.494,56.527,0.14723946,2.023281e+12,0.00389338,100.948,9.196,6.225339e+11,2.470376e+03,7.749180e+21,26.613,8.467,0.000,55.043888
2012.07.27_01:00:00_TAI,12.0,1.566998e+21,32.617,132.117,131.424,56.237,0.04666470,1.966154e+12,0.00391741,100.221,9.026,6.811722e+11,2.454144e+03,7.509227e+21,26.187,7.639,2.761,56.389843
2012.07.27_01:12:00_TAI,12.2,1.596629e+21,33.656,130.916,130.739,55.357,-0.07264338,2.020503e+12,0.00415222,103.747,9.895,7.812354e+11,2.504647e+03,7.926532e+21,26.564,8.477,2.864,55.458916
2012.07.27_01:24:00_TAI,12.4,1.594776e+21,34.147,127.041,127.483,53.152,0.00991702,2.054846e+12,0.00632900,105.486,15.259,1.269469e+12,2.523063e+03,8.078634e+21,27.202,9.871,0.000,55.895958
2012.07.27_01:36:00_TAI,12.6,1.652472e+21,34.485,129.196,129.620,53.806,0.21231079,2.244297e+12,0.00404877,113.162,10.260,6.711993e+11,2.526938e+03,8.503813e+21,26.933,9.905,0.000,56.641747
2012.07.27_01:48:00_TAI,12.8,1.686249e+21,36.383,123.744,123.880,51.957,0.50999522,2.340031e+12,0.00386885,113.423,10.442,7.467083e+11,2.530687e+03,9.070975e+21,29.445,14.413,1.809,59.274990
2012.07.27_02:00:00_TAI,13.0,1.721529e+21,34.507,127.914,128.867,53.190,-0.15548664,2.361972e+12,0.00413725,113.978,10.960,7.222625e+11,2.520454e+03,8.866935e+21,27.515,11.212,0.000,60.331863
