TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.19_00:00:00_TAI,0.0,2.449376e+19,55.322,82.100,84.403,47.677,-2.26212072,9.979748e+10,-0.00158999,2.277,0.132,9.801741e+10,1.569343e+03,1.729850e+20,38.917,38.554,2.617,2.426902
2011.10.19_00:12:00_TAI,0.2,2.713576e+19,60.295,77.662,85.036,49.568,-2.54934049,1.275964e+11,-0.00635119,2.708,0.641,1.344215e+11,2.048458e+03,2.747647e+20,41.083,38.614,0.000,2.997607
2011.10.19_00:24:00_TAI,0.4,4.369779e+20,44.037,123.482,126.545,57.451,-0.71259177,8.233427e+11,-0.00014210,37.950,0.105,2.745533e+11,3.148409e+03,3.085745e+21,33.875,27.236,0.000,17.458010
2011.10.19_00:36:00_TAI,0.6,6.118290e+20,42.382,133.343,132.741,63.486,-0.54641879,1.036114e+12,0.00431978,47.731,4.350,2.872729e+11,3.046341e+03,4.073996e+21,31.775,21.648,0.000,22.461237
2011.10.19_00:48:00_TAI,0.8,6.601257e+20,40.827,137.811,139.397,63.695,-0.55266982,1.119485e+12,0.00697701,50.345,7.493,3.098986e+11,2.981165e+03,4.252095e+21,31.679,22.160,0.000,22.612780
2011.10.19_01:00:00_TAI,1.0,6.377255e+20,37.636,149.308,149.706,67.826,-0.50454819,1.037977e+12,0.00612288,49.774,5.817,2.502566e+11,3.001858e+03,3.787271e+21,28.275,14.632,0.000,22.816538
2011.10.19_01:12:00_TAI,1.2,6.531485e+20,40.326,146.675,149.510,68.882,-0.50985086,1.160877e+12,0.01074085,54.573,10.859,3.920147e+11,3.131075e+03,4.203946e+21,30.745,18.101,1.942,22.970736
2011.10.19_01:24:00_TAI,1.4,6.736646e+20,42.356,146.771,151.595,67.953,-0.43084967,1.247480e+12,0.01315529,57.902,13.853,8.838416e+11,3.684388e+03,5.152362e+21,34.064,21.937,2.620,23.065937
2011.10.19_01:36:00_TAI,1.6,6.725062e+20,41.594,150.229,151.739,69.382,-0.07331935,1.259019e+12,0.00661599,56.158,6.881,6.037803e+11,3.612949e+03,4.990083e+21,32.883,20.577,2.706,22.334455
2011.10.19_01:48:00_TAI,1.8,7.888839e+20,40.165,139.763,142.116,63.986,-0.51845914,1.417607e+12,0.00400627,61.205,5.152,5.557233e+11,3.332484e+03,5.691432e+21,31.556,19.518,2.877,28.101189
2011.10.19_02:00:00_TAI,2.0,8.127288e+20,40.846,137.348,138.253,64.336,-0.62881887,1.459772e+12,0.00310538,60.490,4.146,4.896866e+11,3.303126e+03,5.856240e+21,31.142,20.674,2.669,29.737595
