TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.09_01:00:00_TAI,45.4,1.402971e+22,45.824,66.640,73.578,36.327,0.04632471,1.266401e+13,0.01294729,671.277,257.457,8.689560e+12,1.206132e+04,3.185173e+23,38.574,37.496,3.841,385.459808
2014.10.09_01:12:00_TAI,45.6,1.417853e+22,44.875,67.940,74.883,36.489,0.02142573,1.253754e+13,0.01275242,679.373,252.625,8.972865e+12,1.209349e+04,3.181784e+23,37.683,36.015,3.897,386.916473
2014.10.09_01:24:00_TAI,45.8,1.414065e+22,45.008,68.215,74.882,36.870,0.04912119,1.236858e+13,0.01285403,667.435,252.093,8.878550e+12,1.212862e+04,3.159135e+23,37.568,36.726,3.883,386.203735
2014.10.09_01:36:00_TAI,46.0,1.418244e+22,45.435,67.616,74.565,37.552,0.05785358,1.304270e+13,0.01260390,688.668,252.065,9.047657e+12,1.197331e+04,3.180377e+23,38.368,37.363,3.912,390.209045
2014.10.09_01:48:00_TAI,46.2,1.412187e+22,45.131,68.667,74.622,37.000,0.03732372,1.252352e+13,0.01251917,673.908,246.603,8.192868e+12,1.207189e+04,3.157984e+23,37.895,36.613,3.905,385.347656
2014.10.09_02:00:00_TAI,46.4,1.408408e+22,45.060,69.378,75.647,37.080,0.03635457,1.232352e+13,0.01234813,660.182,240.850,8.276936e+12,1.230696e+04,3.187934e+23,37.834,36.027,3.950,387.140167
2014.10.09_02:12:00_TAI,46.6,1.411512e+22,45.158,69.456,75.947,37.773,-0.04769737,1.237414e+13,0.01272603,666.409,249.010,8.071818e+12,1.227148e+04,3.189175e+23,37.784,36.282,3.956,394.911682
2014.10.09_02:24:00_TAI,46.8,1.430034e+22,44.783,69.966,76.564,37.336,0.03741982,1.279965e+13,0.01195304,683.126,238.092,6.910375e+12,1.205947e+04,3.190127e+23,37.498,36.372,3.995,398.511536
2014.10.09_02:36:00_TAI,47.0,1.423106e+22,45.266,69.793,77.225,37.342,-0.01205547,1.270637e+13,0.01194092,679.979,236.466,8.120817e+12,1.217559e+04,3.202092e+23,37.790,36.373,3.965,399.933075
2014.10.09_02:48:00_TAI,47.2,1.416579e+22,45.296,70.177,77.417,37.201,0.08671005,1.264646e+13,0.01225519,677.201,240.349,8.028439e+12,1.229948e+04,3.203637e+23,38.065,36.705,3.979,406.229065
2014.10.09_03:00:00_TAI,47.4,1.411022e+22,45.048,70.671,76.809,37.050,0.03367488,1.216795e+13,0.01220805,657.036,237.154,7.703792e+12,1.237234e+04,3.191889e+23,38.063,36.714,3.992,399.475677
2014.10.09_03:12:00_TAI,47.6,1.401776e+22,45.397,70.945,77.111,37.733,-0.04000058,1.258366e+13,0.01170478,669.520,227.529,6.874253e+12,1.227616e+04,3.169359e+23,38.178,36.991,3.999,400.963562
