TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.30_12:36:00_TAI,31.6,7.743650e+21,27.777,81.687,84.377,38.111,-0.37607309,6.410567e+12,0.00097306,355.966,10.357,2.048233e+12,2.085056e+03,2.947649e+22,19.771,3.326,2.852,110.457634
2014.11.30_12:48:00_TAI,31.8,7.754419e+21,27.185,82.579,84.834,38.525,-0.31657347,6.390727e+12,0.00134882,355.461,14.277,1.714419e+12,2.088318e+03,2.935621e+22,19.714,2.900,2.852,104.950554
2014.11.30_13:00:00_TAI,32.0,7.812087e+21,27.952,81.885,84.609,38.948,-0.29820874,6.581758e+12,0.00094587,354.804,10.247,1.652765e+12,2.143862e+03,3.084310e+22,20.470,3.628,2.797,106.943779
2014.11.30_13:12:00_TAI,32.2,7.712863e+21,27.851,83.511,87.282,39.859,-0.27270159,6.621625e+12,0.00088243,363.281,9.330,1.475090e+12,2.252950e+03,3.163460e+22,20.715,4.407,2.795,100.068565
2014.11.30_13:24:00_TAI,32.4,7.752352e+21,27.410,82.773,85.588,38.700,-0.29660508,6.610100e+12,0.00190383,361.389,20.316,1.619223e+12,2.059378e+03,2.918460e+22,19.926,3.420,2.880,104.775749
2014.11.30_13:36:00_TAI,32.6,7.807347e+21,27.683,83.164,85.802,38.041,-0.28723770,6.648977e+12,0.00206236,368.114,22.317,1.590386e+12,2.074731e+03,2.982098e+22,20.291,3.927,2.885,105.223923
2014.11.30_13:48:00_TAI,32.8,7.713959e+21,27.028,83.824,87.048,38.914,-0.21722275,6.579476e+12,0.00191019,358.732,20.174,1.173696e+12,2.047459e+03,2.871930e+22,19.725,3.077,2.788,103.682594
2014.11.30_14:00:00_TAI,33.0,7.727733e+21,26.672,84.165,87.286,39.285,-0.26021117,6.390983e+12,0.00168495,350.136,17.690,1.397555e+12,2.031224e+03,2.832163e+22,19.515,2.934,2.468,103.050903
2014.11.30_14:12:00_TAI,33.2,7.747577e+21,26.471,84.682,86.792,39.518,-0.34428293,6.527808e+12,0.00162975,357.531,17.148,1.853104e+12,2.024255e+03,2.828630e+22,19.264,2.414,2.458,99.476082
2014.11.30_14:24:00_TAI,33.4,7.738619e+21,26.814,85.056,87.327,38.823,-0.32515070,6.456867e+12,0.00160067,357.742,16.821,1.748094e+12,2.079449e+03,2.902443e+22,19.676,2.807,2.463,103.475090
2014.11.30_14:36:00_TAI,33.6,7.739345e+21,27.000,85.661,88.016,39.309,-0.29227740,6.512464e+12,0.00145606,359.309,15.257,1.566543e+12,2.117737e+03,2.946884e+22,19.798,2.987,0.000,107.159431
2014.11.30_14:48:00_TAI,33.8,7.748248e+21,26.536,84.722,87.415,38.737,-0.35649964,6.525803e+12,0.00184904,359.851,19.354,1.908717e+12,2.089209e+03,2.904134e+22,19.544,2.981,0.000,107.389534
2014.11.30_15:00:00_TAI,34.0,7.776757e+21,26.942,86.226,88.784,39.271,-0.41740125,6.497118e+12,0.00194386,359.057,20.383,2.239015e+12,2.144521e+03,2.986717e+22,19.988,3.395,0.000,105.781906
2014.11.30_15:12:00_TAI,34.2,7.833261e+21,26.641,86.956,89.333,39.818,-0.37026250,6.841505e+12,0.00226935,377.179,23.767,1.983656e+12,2.143324e+03,2.981349e+22,19.491,2.654,0.000,104.927231
