TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.04_03:00:00_TAI,14.6,6.504425e+21,36.878,79.776,84.102,44.232,0.12902659,5.168968e+12,0.00376603,340.719,29.917,7.728490e+11,5.568038e+03,5.875012e+22,28.432,15.708,3.690,148.635727
2015.07.04_03:12:00_TAI,14.8,6.503261e+21,36.505,82.669,89.603,45.530,0.03447134,5.567319e+12,0.00405394,355.537,31.933,9.549853e+11,5.573869e+03,5.830829e+22,28.740,15.158,3.710,153.139450
2015.07.04_03:24:00_TAI,15.0,6.475537e+21,37.345,83.993,95.126,46.652,-0.18935940,5.908346e+12,0.00315877,363.719,25.349,8.263447e+11,5.779792e+03,6.159847e+22,29.654,17.956,3.703,146.227936
2015.07.04_03:36:00_TAI,15.2,6.684664e+21,37.444,80.718,86.404,44.235,-0.03777480,5.718959e+12,0.00421228,351.581,35.425,1.114952e+12,5.408414e+03,6.041297e+22,29.049,16.930,3.670,150.099808
2015.07.04_03:48:00_TAI,15.4,6.538892e+21,38.399,80.084,84.853,44.659,0.01064278,5.362179e+12,0.00444790,331.640,36.402,9.165061e+11,5.633195e+03,6.122561e+22,29.622,17.791,3.661,155.972137
2015.07.04_04:00:00_TAI,15.6,6.574969e+21,37.063,82.687,86.866,45.658,0.08567876,5.569738e+12,0.00463915,345.731,37.489,6.675041e+11,5.679558e+03,6.095262e+22,28.957,17.015,3.698,162.155899
2015.07.04_04:12:00_TAI,15.8,6.607344e+21,37.103,82.792,88.374,45.681,-0.05449819,5.524718e+12,0.00440372,336.311,35.974,5.313998e+11,5.604156e+03,6.079836e+22,29.421,18.533,3.711,166.691833
2015.07.04_04:24:00_TAI,16.0,6.586225e+21,36.995,82.335,87.298,45.968,0.00599303,5.358763e+12,0.00435505,332.077,35.237,7.811321e+11,5.652701e+03,6.074697e+22,29.636,18.117,3.711,173.129074
2015.07.04_04:36:00_TAI,16.2,6.567282e+21,36.366,84.412,89.017,47.610,0.04938377,5.386099e+12,0.00377933,337.515,29.985,4.822230e+11,5.612113e+03,5.913319e+22,28.643,15.200,3.709,163.819168
2015.07.04_04:48:00_TAI,16.4,6.542851e+21,36.547,84.601,87.772,47.126,0.21287632,5.433037e+12,0.00367360,340.632,29.095,9.169282e+11,5.671022e+03,5.964847e+22,28.954,16.528,3.653,156.120758
