TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.02_09:36:00_TAI,11.2,5.276807e+21,22.726,74.569,75.312,31.362,-0.22502802,4.030932e+12,0.00012916,209.995,0.981,8.855640e+11,1.116352e+03,1.126601e+22,16.911,1.171,0.000,83.026917
2012.11.02_09:48:00_TAI,11.4,5.432099e+21,22.925,74.376,75.244,31.433,-0.21118832,4.129541e+12,-0.00012082,213.597,0.956,8.654204e+11,1.116243e+03,1.173039e+22,16.956,1.137,0.000,82.886986
2012.11.02_10:00:00_TAI,11.6,5.557300e+21,23.001,73.240,74.394,30.991,-0.28934205,4.464567e+12,0.00025547,228.798,2.097,1.229705e+12,1.115099e+03,1.215376e+22,17.283,0.999,0.000,84.139160
2012.11.02_10:12:00_TAI,11.8,5.568677e+21,23.245,74.174,74.415,31.506,-0.14515026,4.439806e+12,0.00065791,232.039,5.356,6.119872e+11,1.167716e+03,1.262643e+22,17.297,0.983,0.000,85.708397
2012.11.02_10:24:00_TAI,12.0,5.726978e+21,23.433,72.058,72.947,30.675,-0.18373990,4.476536e+12,0.00026601,231.490,2.264,8.095876e+11,1.150797e+03,1.300438e+22,17.305,1.011,0.000,90.420731
2012.11.02_10:36:00_TAI,12.2,5.856339e+21,23.191,71.079,72.059,30.506,-0.19744146,4.579496e+12,0.00015987,231.688,1.403,8.973345e+11,1.129533e+03,1.316611e+22,17.322,0.923,0.000,88.165512
2012.11.02_10:48:00_TAI,12.4,5.959263e+21,23.657,71.130,72.345,30.521,-0.08692361,4.815809e+12,0.00065356,239.136,5.896,4.061128e+11,1.139846e+03,1.365871e+22,17.747,1.408,0.000,93.691345
2012.11.02_11:00:00_TAI,12.6,5.944433e+21,23.905,71.023,71.868,29.294,-0.07637883,4.601074e+12,0.00055903,230.511,5.039,3.564413e+11,1.156529e+03,1.384326e+22,18.002,1.908,0.000,94.622665
2012.11.02_11:12:00_TAI,12.8,5.971667e+21,24.105,72.417,75.649,30.760,0.12025432,4.959034e+12,0.00135493,243.970,12.349,5.928684e+11,1.549171e+03,1.875290e+22,18.333,2.589,0.000,95.567635
2012.11.02_11:24:00_TAI,13.0,6.093190e+21,23.843,71.674,72.110,30.722,-0.14516160,4.785611e+12,0.00027588,236.701,2.560,6.975373e+11,1.165108e+03,1.436063e+22,17.737,1.325,0.000,99.685524
2012.11.02_11:36:00_TAI,13.2,6.281255e+21,23.985,71.820,72.593,30.494,-0.10234746,4.977434e+12,0.00061782,242.847,5.963,5.113963e+11,1.174710e+03,1.505621e+22,17.842,1.844,0.000,105.889397
2012.11.02_11:48:00_TAI,13.4,6.337610e+21,24.262,72.853,73.652,30.610,-0.13408080,5.069954e+12,0.00061733,250.176,6.018,6.766715e+11,1.228899e+03,1.590905e+22,18.340,1.857,0.000,104.571632
2012.11.02_12:00:00_TAI,13.6,6.488803e+21,24.229,72.785,73.636,31.291,-0.18376982,5.406760e+12,0.00080541,265.716,8.058,9.518631e+11,1.251429e+03,1.662784e+22,18.318,1.829,2.695,105.860550
2012.11.02_12:12:00_TAI,13.8,6.529609e+21,23.795,72.230,72.507,31.248,-0.19882594,5.384188e+12,0.00110913,269.169,11.096,1.029716e+12,1.253890e+03,1.665887e+22,18.142,1.269,2.803,113.757065
2012.11.02_12:24:00_TAI,14.0,6.558132e+21,24.006,72.324,72.538,31.004,-0.16071582,5.489138e+12,0.00097605,274.056,9.855,8.401408e+11,1.302496e+03,1.746724e+22,18.388,1.693,2.819,111.378845
2012.11.02_12:36:00_TAI,14.2,6.639548e+21,24.912,70.831,71.716,31.211,-0.08630417,5.699396e+12,0.00105636,277.186,10.971,5.637763e+11,1.367416e+03,1.886268e+22,19.183,2.975,0.000,113.289398
2012.11.02_12:48:00_TAI,14.4,6.795797e+21,24.966,70.776,71.516,30.791,-0.15491959,5.783590e+12,0.00079461,282.486,8.440,8.518966e+11,1.425516e+03,2.011092e+22,19.458,3.257,2.934,118.251335
2012.11.02_13:00:00_TAI,14.6,6.798198e+21,25.101,71.150,72.434,31.357,-0.00814429,5.940692e+12,0.00072119,291.225,7.694,1.544064e+11,1.439532e+03,2.039467e+22,19.455,3.243,3.101,117.831017
2012.11.02_13:12:00_TAI,14.8,6.831064e+21,24.549,71.686,72.500,32.263,-0.10720326,5.879002e+12,0.00044431,292.067,4.692,5.859775e+11,1.412381e+03,1.980744e+22,18.755,1.733,2.991,120.327805
2012.11.02_13:24:00_TAI,15.0,6.738555e+21,24.321,74.400,75.234,32.686,-0.22266577,5.802388e+12,0.00084346,289.330,8.608,1.176383e+12,1.520579e+03,2.061198e+22,18.888,2.391,3.112,115.357590
2012.11.02_13:36:00_TAI,15.2,6.779435e+21,24.198,72.986,72.952,32.034,-0.22257335,5.763325e+12,0.00068870,284.037,7.158,1.197291e+12,1.450968e+03,2.002679e+22,18.682,1.559,3.047,105.045143
2012.11.02_13:48:00_TAI,15.4,6.771997e+21,24.774,74.061,74.426,33.270,-0.15270294,5.902309e+12,0.00026219,294.144,2.716,8.185695e+11,1.517387e+03,2.087099e+22,19.123,2.115,3.166,111.564934
2012.11.02_14:00:00_TAI,15.6,6.737869e+21,24.354,77.028,78.272,33.245,-0.14276125,5.886188e+12,0.00052522,302.106,5.325,7.492233e+11,1.597333e+03,2.151028e+22,19.047,2.347,3.246,101.784859
2012.11.02_14:12:00_TAI,15.8,6.736520e+21,24.799,76.550,77.575,33.870,-0.28829819,6.023180e+12,0.00059167,313.746,5.969,1.505217e+12,1.651617e+03,2.212723e+22,19.220,2.082,3.391,103.270584
2012.11.02_14:24:00_TAI,16.0,6.779564e+21,24.617,76.649,77.120,33.531,-0.22183849,6.166471e+12,0.00101909,327.505,10.325,1.163482e+12,1.680492e+03,2.261673e+22,19.292,1.954,3.358,102.795807
2012.11.02_14:36:00_TAI,16.2,6.725778e+21,24.142,78.799,79.320,34.264,-0.28137708,6.160176e+12,0.00121925,332.764,11.960,1.428384e+12,1.752995e+03,2.283588e+22,19.074,1.509,3.366,100.562889
2012.11.02_14:48:00_TAI,16.4,6.761578e+21,24.097,80.101,80.623,34.342,-0.27552748,6.262060e+12,0.00087856,338.729,8.600,1.395806e+12,1.787155e+03,2.323341e+22,19.199,1.961,3.200,102.197746
2012.11.02_15:00:00_TAI,16.6,6.804770e+21,24.464,80.692,80.647,34.674,-0.12015989,6.320339e+12,0.00111431,340.634,10.966,6.120052e+11,1.832768e+03,2.395540e+22,19.471,2.134,3.172,102.873955
2012.11.02_15:12:00_TAI,16.8,6.828445e+21,24.617,81.432,81.433,35.288,-0.21067207,6.470561e+12,0.00137182,354.121,13.479,1.071241e+12,1.865317e+03,2.434120e+22,19.561,2.453,3.343,102.813271
2012.11.02_15:24:00_TAI,17.0,6.946386e+21,25.324,80.522,80.651,35.603,-0.23760630,6.658717e+12,0.00165307,358.148,16.721,1.243709e+12,1.861704e+03,2.500858e+22,20.160,3.203,3.305,102.926155
2012.11.02_15:36:00_TAI,17.2,6.985892e+21,25.237,81.069,80.786,35.853,-0.21822129,6.643058e+12,0.00154972,365.830,15.648,1.140187e+12,1.857042e+03,2.490156e+22,20.039,3.209,3.344,102.614578
2012.11.02_15:48:00_TAI,17.4,7.091290e+21,26.052,86.576,89.224,38.803,-0.06989568,7.687259e+12,0.00132477,379.375,13.751,4.849910e+11,2.357968e+03,3.250481e+22,21.414,5.607,3.419,100.315987
2012.11.02_16:00:00_TAI,17.6,7.187850e+21,25.238,83.183,83.090,36.362,-0.25616303,6.817736e+12,0.00182979,373.354,18.882,1.367943e+12,1.911714e+03,2.620083e+22,20.157,3.178,3.302,105.881721
2012.11.02_16:12:00_TAI,17.8,7.374872e+21,25.414,82.436,82.681,36.410,-0.17025904,7.240621e+12,0.00147830,394.029,15.871,9.458402e+11,1.880955e+03,2.681844e+22,20.251,2.962,3.253,107.089470
2012.11.02_16:24:00_TAI,18.0,7.452591e+21,25.549,81.913,81.626,36.745,-0.25212073,7.218764e+12,0.00144960,382.234,15.866,1.427852e+12,1.952339e+03,2.837811e+22,20.371,3.426,3.397,103.685432
2012.11.02_16:36:00_TAI,18.2,7.543757e+21,25.603,82.166,82.634,36.437,-0.24686942,7.340176e+12,0.00120263,382.433,13.359,1.418915e+12,1.898260e+03,2.800297e+22,20.316,3.052,3.423,108.520096
2012.11.02_16:48:00_TAI,18.4,7.584820e+21,25.736,82.424,82.112,35.871,-0.09338210,7.258101e+12,0.00062087,377.879,6.971,5.424697e+11,1.881186e+03,2.804840e+22,20.390,3.607,3.320,106.814941
2012.11.02_17:00:00_TAI,18.6,7.723596e+21,25.934,81.405,80.963,35.938,-0.11438819,7.455874e+12,0.00134963,379.958,15.603,8.545038e+11,1.845322e+03,2.833465e+22,20.282,3.944,3.354,105.576424
2012.11.02_17:12:00_TAI,18.8,7.703621e+21,26.362,81.301,80.804,36.028,-0.17257518,7.491954e+12,0.00111238,370.324,12.946,1.039193e+12,1.863473e+03,2.880143e+22,20.793,4.511,3.329,101.940826
2012.11.02_17:24:00_TAI,19.0,7.736035e+21,25.814,80.928,81.264,35.175,-0.16263755,7.160830e+12,0.00045023,357.095,5.267,9.845612e+11,1.819073e+03,2.826498e+22,20.153,3.308,3.377,108.178337
2012.11.02_17:36:00_TAI,19.2,7.639147e+21,25.964,79.872,80.163,34.589,-0.09408435,7.039246e+12,0.00151276,360.456,17.572,1.034520e+12,1.728243e+03,2.666085e+22,19.816,2.798,3.389,108.872025
2012.11.02_17:48:00_TAI,19.4,7.469190e+21,25.620,81.815,82.171,35.264,-0.21725425,6.891590e+12,0.00086692,355.686,9.682,1.255378e+12,1.704455e+03,2.527978e+22,19.632,2.561,3.407,108.645447
2012.11.02_18:24:00_TAI,20.0,7.159313e+21,25.362,83.648,83.899,35.975,-0.11680008,6.354274e+12,0.00061465,341.313,6.517,6.407652e+11,1.711705e+03,2.410295e+22,19.365,1.754,3.220,107.072586
2012.11.02_18:36:00_TAI,20.2,7.136906e+21,24.975,84.634,84.710,36.043,-0.07001490,6.508453e+12,0.00061809,352.277,6.506,3.813122e+11,1.696348e+03,2.371324e+22,19.089,1.615,3.211,109.042480
2012.11.02_18:48:00_TAI,20.4,6.983148e+21,24.839,83.644,83.545,35.615,-0.06622664,6.259491e+12,0.00139749,342.912,14.316,9.558297e+11,1.681011e+03,2.287152e+22,18.977,1.415,3.318,110.291237
2012.11.02_19:00:00_TAI,20.6,6.925241e+21,24.827,85.914,85.871,35.893,-0.14313112,6.256716e+12,0.00101920,346.485,10.235,7.437479e+11,1.715863e+03,2.288541e+22,18.806,1.275,3.349,110.263435
2012.11.02_19:12:00_TAI,20.8,6.869615e+21,24.790,87.750,87.966,36.743,-0.08336150,6.193898e+12,0.00141900,345.612,14.062,6.387520e+11,1.796396e+03,2.364223e+22,19.119,1.564,3.436,108.802628
2012.11.02_19:24:00_TAI,21.0,6.783893e+21,24.850,88.229,88.695,36.904,-0.11951067,6.172316e+12,0.00171889,343.068,16.735,6.950055e+11,1.817562e+03,2.350079e+22,19.184,1.500,3.393,108.280014
2012.11.02_19:36:00_TAI,21.2,6.782910e+21,24.207,87.136,86.700,36.556,-0.23210850,6.165719e+12,0.00153280,346.364,14.819,1.161200e+12,1.811432e+03,2.326034e+22,18.866,0.951,3.417,108.582756
2012.11.02_19:48:00_TAI,21.4,6.719180e+21,24.514,87.821,87.754,36.773,-0.19381945,6.234048e+12,0.00220668,349.143,21.111,9.594242e+11,1.853108e+03,2.354448e+22,19.137,1.066,3.433,110.574585
2012.11.02_20:00:00_TAI,21.6,6.618791e+21,25.471,91.865,96.632,39.346,-0.02123808,7.270837e+12,0.00252580,371.126,24.068,1.047137e+11,2.553781e+03,3.231793e+22,20.867,3.652,3.487,115.830696
2012.11.02_20:12:00_TAI,21.8,6.773233e+21,24.391,88.979,89.166,36.906,-0.12675278,6.474232e+12,0.00251367,361.663,23.895,6.975090e+11,1.904612e+03,2.404457e+22,19.490,1.231,3.430,115.630226
2012.11.02_20:24:00_TAI,22.0,6.809287e+21,24.345,88.605,88.684,36.413,-0.29779330,6.403153e+12,0.00222562,356.172,21.237,1.470293e+12,1.926897e+03,2.441802e+22,19.687,1.027,3.298,115.524399
2012.11.02_20:36:00_TAI,22.2,6.863450e+21,24.230,88.883,88.360,37.196,-0.22749564,6.507863e+12,0.00236117,360.380,22.488,1.121107e+12,1.937347e+03,2.450414e+22,19.674,1.071,3.230,112.368484
2012.11.02_20:48:00_TAI,22.4,6.845057e+21,24.379,88.697,87.753,37.719,-0.20733087,6.739648e+12,0.00170471,366.909,16.150,1.016382e+12,2.058406e+03,2.589863e+22,20.071,1.710,3.279,109.271446
2012.11.02_21:00:00_TAI,22.6,6.921724e+21,23.942,87.639,87.227,36.678,-0.27159142,6.682504e+12,0.00183796,369.160,17.580,1.344209e+12,1.949126e+03,2.475926e+22,19.732,0.711,3.302,107.108414
2012.11.02_21:12:00_TAI,22.8,7.053377e+21,24.269,87.263,87.344,36.906,-0.28170064,6.853701e+12,0.00230812,373.327,22.684,1.432599e+12,1.938403e+03,2.530006e+22,20.152,1.302,3.307,112.782501
2012.11.02_21:24:00_TAI,23.0,7.127992e+21,24.164,86.773,86.139,36.749,-0.38745317,6.867870e+12,0.00233935,375.310,23.174,1.986076e+12,1.950506e+03,2.566009e+22,19.980,0.727,3.339,111.666359
2012.11.02_21:36:00_TAI,23.2,7.183298e+21,24.186,86.833,86.636,36.897,-0.33756748,6.916809e+12,0.00211465,377.857,21.259,1.756069e+12,1.930255e+03,2.577050e+22,19.962,0.726,3.312,112.515549
2012.11.02_21:48:00_TAI,23.4,7.120514e+21,24.395,87.110,86.725,37.507,-0.34450740,7.021745e+12,0.00243584,382.584,24.271,1.776334e+12,1.913874e+03,2.532559e+22,20.197,0.823,3.345,110.119591
2012.11.02_22:00:00_TAI,23.6,7.179672e+21,24.214,86.897,85.976,37.150,-0.35222262,6.860332e+12,0.00221200,378.322,22.220,1.830910e+12,1.899426e+03,2.533873e+22,19.949,0.886,3.379,111.914696
2012.11.02_22:12:00_TAI,23.8,7.122725e+21,24.577,87.449,87.509,37.020,-0.33700243,6.922485e+12,0.00244375,374.599,24.460,1.745546e+12,1.910613e+03,2.539663e+22,20.518,1.539,3.395,114.938789
2012.11.02_22:24:00_TAI,24.0,7.121529e+21,24.489,86.720,86.539,36.735,-0.21069658,6.800175e+12,0.00208213,372.025,20.753,1.086769e+12,1.915955e+03,2.536075e+22,20.349,1.314,3.331,115.129066
