TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.12.07_22:12:00_TAI,39.2,1.271132e+22,30.665,79.131,81.168,37.639,-0.30344597,1.082190e+13,-0.00009493,606.075,1.603,2.614698e+12,3.758405e+03,8.426355e+22,24.634,8.453,2.865,235.825943
2015.12.07_22:24:00_TAI,39.4,1.274338e+22,30.744,78.742,80.663,37.894,-0.28595150,1.090758e+13,0.00040209,610.190,6.797,2.467488e+12,3.778114e+03,8.482589e+22,24.805,8.689,2.504,234.805161
2015.12.07_22:36:00_TAI,39.6,1.288136e+22,30.865,79.060,81.039,37.850,-0.30886596,1.102324e+13,0.00006209,618.261,1.062,2.697098e+12,3.851584e+03,8.750867e+22,24.934,8.505,2.722,235.664825
2015.12.07_22:48:00_TAI,39.8,1.287980e+22,30.876,79.451,80.983,38.127,-0.22682150,1.106280e+13,0.00019866,626.363,3.373,1.966219e+12,3.876635e+03,8.743428e+22,24.990,8.632,3.012,238.498840
2015.12.07_23:00:00_TAI,40.0,1.298576e+22,30.496,79.648,81.593,37.943,-0.30118811,1.105426e+13,0.00047301,633.312,8.029,2.609526e+12,3.866608e+03,8.716192e+22,24.560,8.000,2.929,238.818130
2015.12.07_23:12:00_TAI,40.2,1.307260e+22,30.513,79.327,81.654,37.811,-0.31613144,1.119107e+13,0.00008691,639.840,1.488,2.761950e+12,3.851788e+03,8.755420e+22,24.457,7.998,2.900,253.018890
2015.12.07_23:24:00_TAI,40.4,1.312531e+22,31.104,79.571,82.025,37.817,-0.30630174,1.149143e+13,0.00022675,647.086,3.937,2.714730e+12,3.951196e+03,9.110995e+22,24.942,8.708,2.905,250.372925
2015.12.07_23:36:00_TAI,40.6,1.324478e+22,31.000,79.474,81.342,37.672,-0.28073618,1.150711e+13,0.00019969,653.485,3.500,2.511972e+12,3.914727e+03,9.113204e+22,24.677,8.420,2.980,247.267639
2015.12.07_23:48:00_TAI,40.8,1.336140e+22,31.196,78.199,80.388,37.720,-0.34423360,1.190343e+13,0.00023618,665.327,4.236,3.152052e+12,3.852381e+03,9.177316e+22,24.924,8.306,2.986,246.188599
2015.12.08_00:00:00_TAI,41.0,1.322940e+22,31.199,79.712,81.833,38.188,-0.32182032,1.166667e+13,0.00075564,656.168,13.280,2.887399e+12,3.941476e+03,9.200076e+22,25.078,8.819,2.914,248.109940
2015.12.08_00:12:00_TAI,41.2,1.327837e+22,31.146,79.965,82.121,38.656,-0.17480551,1.196267e+13,0.00052230,665.303,9.213,1.574285e+12,3.942898e+03,9.237955e+22,25.006,8.848,3.160,247.382553
2015.12.08_00:24:00_TAI,41.4,1.323389e+22,30.974,79.593,81.583,38.753,-0.31563103,1.186861e+13,0.00034937,666.505,6.121,2.823423e+12,3.986437e+03,9.276962e+22,24.890,8.332,3.163,249.703415
2015.12.08_00:36:00_TAI,41.6,1.323053e+22,31.081,78.512,80.457,38.137,-0.28991219,1.172235e+13,-0.00009995,655.893,1.762,2.608499e+12,3.978453e+03,9.312275e+22,25.016,8.698,3.061,245.864319
2015.12.08_00:48:00_TAI,41.8,1.313816e+22,31.448,78.455,80.459,38.231,-0.23012505,1.184391e+13,0.00065135,655.983,11.464,2.067777e+12,3.985253e+03,9.315490e+22,25.113,8.909,3.167,248.781799
