TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.22_23:24:00_TAI,57.6,3.229836e+22,45.385,80.793,93.788,48.602,-0.03463549,4.218224e+13,0.02527517,2731.670,1098.687,2.736632e+13,1.244925e+04,7.187127e+23,38.819,35.828,4.787,1046.004883
2012.10.22_23:36:00_TAI,57.8,3.240627e+22,45.213,79.339,91.405,47.343,-0.03799615,4.145412e+13,0.03083467,2772.100,1339.489,3.894253e+13,1.224759e+04,7.066314e+23,38.639,35.519,4.775,1048.109619
2012.10.22_23:48:00_TAI,58.0,3.260637e+22,44.847,79.889,92.062,47.424,0.04555565,4.127473e+13,0.03032173,2770.750,1318.722,3.750029e+13,1.221329e+04,7.054469e+23,38.253,34.826,4.773,1042.704590
2012.10.23_00:00:00_TAI,58.2,3.277310e+22,44.662,80.043,91.712,46.988,-0.04286099,4.079611e+13,0.02975238,2760.609,1301.607,3.824226e+13,1.212894e+04,7.047150e+23,38.048,34.309,4.767,1040.156738
2012.10.23_00:12:00_TAI,58.4,3.278377e+22,44.505,81.038,93.135,48.052,0.04292490,4.211143e+13,0.02973866,2807.191,1299.906,3.875368e+13,1.202808e+04,6.982476e+23,37.945,34.094,4.751,1041.508911
2012.10.23_00:24:00_TAI,58.6,3.275166e+22,44.588,80.433,91.973,47.450,0.02863337,4.137770e+13,0.02871784,2756.565,1266.543,3.580784e+13,1.190707e+04,6.974056e+23,37.966,33.964,4.752,1051.860962
2012.10.23_00:36:00_TAI,58.8,3.291043e+22,44.425,80.831,92.718,47.356,0.01062353,4.188992e+13,0.02895742,2789.518,1282.727,3.887095e+13,1.188694e+04,6.992894e+23,38.005,34.045,4.755,1043.679443
2012.10.23_00:48:00_TAI,59.0,3.293114e+22,44.347,79.969,92.103,47.350,0.01895574,4.172814e+13,0.02911028,2777.481,1286.267,3.690741e+13,1.184550e+04,6.951209e+23,37.900,33.831,4.753,1045.462158
2012.10.23_01:00:00_TAI,59.2,3.259505e+22,44.537,79.872,92.005,46.821,-0.02930660,4.129054e+13,0.02910119,2764.967,1274.748,3.588159e+13,1.200677e+04,6.984935e+23,38.275,34.585,4.750,1046.553101
2012.10.23_01:12:00_TAI,59.4,3.248273e+22,44.610,81.338,94.471,47.864,-0.01368522,4.234298e+13,0.02359424,2764.501,1031.375,2.868877e+13,1.232802e+04,7.157087e+23,38.387,34.951,4.769,1051.403564
2012.10.23_01:24:00_TAI,59.6,3.255404e+22,44.527,80.668,93.029,47.478,-0.05650631,4.154940e+13,0.02950025,2790.497,1282.317,3.799151e+13,1.208076e+04,6.974230e+23,38.181,34.507,4.775,1047.910767
2012.10.23_01:36:00_TAI,59.8,3.237976e+22,44.543,80.543,92.910,47.764,-0.08400664,4.153042e+13,0.02971130,2773.579,1286.024,3.702713e+13,1.209213e+04,6.950926e+23,38.442,34.646,4.785,1038.814331
2012.10.23_01:48:00_TAI,60.0,3.226382e+22,44.674,80.952,93.201,47.983,-0.00759579,4.179792e+13,0.02916232,2775.610,1257.246,3.620088e+13,1.208251e+04,6.917958e+23,38.481,34.952,4.793,1039.943848
2012.10.23_02:00:00_TAI,60.2,3.228871e+22,44.382,81.587,93.997,48.546,-0.01848445,4.157772e+13,0.03006513,2789.158,1279.843,3.752616e+13,1.213672e+04,6.861316e+23,38.362,34.624,4.811,1054.081421
2012.10.23_02:12:00_TAI,60.4,3.204005e+22,44.643,81.453,93.825,48.669,-0.03968278,4.155846e+13,0.03033915,2787.581,1277.763,3.618069e+13,1.230120e+04,6.880461e+23,38.698,35.321,4.816,1045.888184
2012.10.23_02:24:00_TAI,60.6,3.196459e+22,44.709,81.588,93.815,48.817,-0.07345931,4.242859e+13,0.03051239,2828.760,1286.646,3.651379e+13,1.222618e+04,6.846939e+23,38.544,35.130,4.812,1050.836182
2012.10.23_02:36:00_TAI,60.8,3.141495e+22,45.031,83.218,95.884,49.772,-0.01006922,4.160597e+13,0.03049609,2770.859,1254.548,3.606034e+13,1.254277e+04,6.852499e+23,38.956,35.634,4.801,1052.324219
2012.10.23_02:48:00_TAI,61.0,3.168147e+22,44.370,83.650,96.689,50.146,-0.05850631,4.175074e+13,0.03093018,2793.981,1275.097,3.820024e+13,1.235724e+04,6.765586e+23,38.451,34.311,4.818,1055.949463
2012.10.23_03:00:00_TAI,61.2,3.129192e+22,44.621,84.006,96.583,50.374,0.00664368,4.168769e+13,0.03207542,2781.729,1305.373,4.202653e+13,1.258990e+04,6.804515e+23,38.649,34.737,4.819,1054.558105
2012.10.23_03:12:00_TAI,61.4,3.111641e+22,44.937,85.763,98.057,51.763,-0.03519868,4.312777e+13,0.02869513,2879.017,1162.612,3.334009e+13,1.250251e+04,6.727231e+23,38.912,35.159,4.812,1061.301392
2012.10.23_03:24:00_TAI,61.6,3.065091e+22,44.461,87.272,99.121,53.612,0.01088622,4.480875e+13,0.03347813,3115.074,1326.403,3.853695e+13,1.294519e+04,6.811385e+23,38.562,34.366,4.763,1048.188477
2012.10.23_03:36:00_TAI,61.8,3.054979e+22,44.313,87.154,98.930,52.456,0.02719401,4.304372e+13,0.03308409,2982.557,1309.534,3.665244e+13,1.218773e+04,6.407168e+23,38.306,34.319,4.784,1042.669312
2012.10.23_03:48:00_TAI,62.0,3.032269e+22,44.100,87.482,99.413,52.513,0.07539758,4.283367e+13,0.03362599,2931.703,1322.779,3.690490e+13,1.220447e+04,6.376094e+23,37.954,33.941,4.769,1043.608398
2012.10.23_04:00:00_TAI,62.2,3.005215e+22,44.618,85.735,97.278,51.374,0.04071554,4.162985e+13,0.03767755,2868.683,1489.959,4.473787e+13,1.240750e+04,6.516441e+23,38.185,34.372,4.797,1031.305054
2012.10.23_04:12:00_TAI,62.4,3.013697e+22,44.028,86.515,98.331,51.804,0.14478949,4.173663e+13,0.03695461,2842.302,1451.799,4.411025e+13,1.205897e+04,6.291753e+23,37.687,33.456,4.821,1038.037720
2012.10.23_04:24:00_TAI,62.6,3.028440e+22,43.921,87.960,99.178,51.935,0.11018453,4.222250e+13,0.02986550,2889.828,1180.225,3.195061e+13,1.202472e+04,6.310932e+23,37.619,33.293,4.809,1034.144287
2012.10.23_04:36:00_TAI,62.8,3.014911e+22,44.216,87.374,98.886,52.207,0.09620494,4.146747e+13,0.03696511,2812.737,1470.176,4.540929e+13,1.198009e+04,6.328080e+23,37.571,33.381,4.817,1028.608521
2012.10.23_04:48:00_TAI,63.0,3.059939e+22,44.019,87.317,98.788,51.865,0.00412957,4.193476e+13,0.03646825,2861.085,1483.018,4.588109e+13,1.174934e+04,6.345533e+23,37.383,33.049,4.795,1031.089233
2012.10.23_05:00:00_TAI,63.2,3.049351e+22,44.122,86.728,97.873,51.461,0.12898427,4.177180e+13,0.03527769,2808.917,1442.858,4.490253e+13,1.156617e+04,6.282551e+23,37.384,33.163,4.781,1036.145264
2012.10.23_05:12:00_TAI,63.4,3.056243e+22,44.400,86.601,97.606,51.660,0.07108930,4.291491e+13,0.03574416,2882.683,1478.128,4.589394e+13,1.162777e+04,6.385807e+23,37.742,34.017,4.802,1028.004639
2012.10.23_05:24:00_TAI,63.6,3.071495e+22,44.679,85.747,96.494,51.817,0.08387434,4.346431e+13,0.03484348,2887.341,1459.628,4.511437e+13,1.140054e+04,6.342623e+23,37.768,33.987,4.796,1025.119873
2012.10.23_05:36:00_TAI,63.8,3.055801e+22,45.249,85.856,95.934,51.569,0.11422932,4.374361e+13,0.03287401,2836.349,1402.340,4.177535e+13,1.137695e+04,6.445537e+23,38.224,34.834,4.793,1026.020020
2012.10.23_05:48:00_TAI,64.0,3.084938e+22,45.404,84.746,94.990,51.029,0.09471221,4.401185e+13,0.03333694,2891.615,1449.823,4.347541e+13,1.120266e+04,6.470580e+23,38.303,34.586,4.793,1023.255554
2012.10.23_06:24:00_TAI,64.6,3.114651e+22,45.459,84.769,94.888,51.413,0.02780523,4.542220e+13,0.03281647,2894.166,1464.632,4.682836e+13,1.091884e+04,6.471810e+23,38.569,34.413,4.793,1023.361694
2012.10.23_06:36:00_TAI,64.8,3.112690e+22,45.385,84.639,94.858,51.264,0.13496411,4.544140e+13,0.03218226,2870.927,1426.189,4.442101e+13,1.087013e+04,6.397465e+23,38.565,34.536,4.814,1020.212585
2012.10.23_06:48:00_TAI,65.0,3.120542e+22,45.524,85.963,96.183,52.027,0.10561456,4.591458e+13,0.03211296,2883.034,1424.820,4.467557e+13,1.103391e+04,6.501620e+23,38.742,34.740,4.803,1013.803223
2012.10.23_07:00:00_TAI,65.2,3.105265e+22,45.504,86.054,96.543,52.407,0.07721413,4.601881e+13,0.03208089,2868.298,1410.436,4.386471e+13,1.107980e+04,6.469362e+23,38.737,34.706,4.782,1012.854492
2012.10.23_07:12:00_TAI,65.4,3.091108e+22,45.663,86.894,97.852,53.082,-0.01302512,4.706329e+13,0.03316171,2915.486,1449.531,4.557230e+13,1.123341e+04,6.521008e+23,39.170,34.993,4.770,1007.234680
2012.10.23_07:24:00_TAI,65.6,3.039546e+22,45.893,88.010,98.640,53.415,0.00599762,4.583905e+13,0.03329742,2855.236,1411.611,4.401105e+13,1.154932e+04,6.502549e+23,39.182,35.021,4.770,1008.952332
2012.10.23_07:36:00_TAI,65.8,3.001784e+22,45.658,88.522,99.168,54.128,0.10401587,4.477244e+13,0.02914397,2824.982,1196.739,3.192038e+13,1.173688e+04,6.400528e+23,39.304,35.360,4.762,1010.911011
2012.10.23_07:48:00_TAI,66.0,2.944196e+22,45.721,88.956,99.225,54.473,0.00706920,4.377482e+13,0.03054595,2788.400,1219.578,3.287705e+13,1.204458e+04,6.386457e+23,39.513,35.613,4.769,1016.524841
2012.10.23_08:00:00_TAI,66.2,2.911484e+22,45.687,88.692,99.715,54.889,-0.02401098,4.390209e+13,0.03128480,2797.378,1223.048,3.266053e+13,1.209398e+04,6.279341e+23,39.505,35.548,4.767,1007.454468
2012.10.23_08:12:00_TAI,66.4,2.887209e+22,45.507,89.133,100.472,55.241,0.03216130,4.296569e+13,0.03147284,2774.881,1210.603,3.320275e+13,1.217173e+04,6.217874e+23,39.277,35.286,4.757,1011.757996
2012.10.23_08:24:00_TAI,66.6,2.850133e+22,45.715,89.122,100.644,54.853,-0.03799468,4.280605e+13,0.03724502,2776.066,1416.726,4.426886e+13,1.229232e+04,6.209607e+23,39.515,35.536,4.747,1010.969788
2012.10.23_08:36:00_TAI,66.8,2.836924e+22,45.939,88.680,100.641,54.875,-0.01320371,4.278490e+13,0.03707183,2776.336,1404.948,4.461056e+13,1.227618e+04,6.178955e+23,39.618,35.823,4.779,1020.474060
2012.10.23_08:48:00_TAI,67.0,2.838524e+22,45.835,88.810,100.515,54.651,0.09740872,4.261592e+13,0.03622834,2727.093,1389.067,4.542889e+13,1.219866e+04,6.211705e+23,39.435,35.300,4.797,1018.292480
2012.10.23_09:00:00_TAI,67.2,2.818122e+22,46.193,88.837,100.737,54.546,-0.02552237,4.251127e+13,0.03544032,2710.669,1354.210,4.388790e+13,1.211390e+04,6.147309e+23,39.823,36.016,4.796,1007.518188
2012.10.23_09:12:00_TAI,67.4,2.807466e+22,45.988,87.997,99.857,54.118,-0.05371972,4.178156e+13,0.03563786,2694.681,1354.666,4.469155e+13,1.208782e+04,6.102287e+23,39.633,35.748,4.809,1005.822327
2012.10.23_09:24:00_TAI,67.6,2.831450e+22,46.213,87.482,99.295,53.460,-0.00630543,4.221141e+13,0.03486798,2686.019,1356.016,4.444881e+13,1.189910e+04,6.145763e+23,39.795,35.782,4.777,1016.162659
2012.10.23_09:36:00_TAI,67.8,2.865525e+22,46.236,86.889,99.023,53.406,0.01378111,4.384721e+13,0.03383020,2735.208,1349.487,4.452543e+13,1.160755e+04,6.149183e+23,39.913,36.082,4.785,1011.178589
2012.10.23_09:48:00_TAI,68.0,2.866440e+22,46.069,87.017,98.864,53.127,0.01099654,4.354646e+13,0.03363111,2742.410,1338.922,4.209282e+13,1.147451e+04,6.067120e+23,39.692,35.548,4.793,1010.829529
2012.10.23_10:00:00_TAI,68.2,2.861496e+22,46.175,87.019,99.186,53.348,-0.01771901,4.346689e+13,0.03339699,2722.096,1327.430,4.118474e+13,1.154128e+04,6.092153e+23,39.684,35.872,4.759,1011.200256
2012.10.23_10:12:00_TAI,68.4,2.877714e+22,46.024,86.442,98.184,52.738,0.03451286,4.385368e+13,0.03311922,2710.555,1341.461,4.307174e+13,1.127783e+04,6.066919e+23,39.637,35.589,4.719,1007.737000
2012.10.23_10:24:00_TAI,68.6,2.883841e+22,45.969,86.999,98.065,53.433,-0.02781217,4.437657e+13,0.02962994,2717.921,1202.265,3.281351e+13,1.120296e+04,6.037057e+23,39.585,35.449,4.757,1008.699219
2012.10.23_10:36:00_TAI,68.8,2.889645e+22,46.099,86.401,98.531,53.309,-0.06547911,4.413555e+13,0.03209554,2704.093,1318.389,4.239070e+13,1.112456e+04,6.069122e+23,39.644,35.536,4.762,1012.325867
2012.10.23_10:48:00_TAI,69.0,2.897779e+22,45.751,86.655,97.782,53.170,0.03238519,4.480003e+13,0.02833220,2718.434,1162.952,3.244059e+13,1.098071e+04,5.985831e+23,39.457,35.225,4.769,1007.072876
2012.10.23_11:00:00_TAI,69.2,2.908877e+22,45.756,86.125,97.704,52.734,-0.05396426,4.495098e+13,0.03198556,2700.888,1327.561,4.480534e+13,1.092874e+04,6.024122e+23,39.336,35.089,4.779,1004.959717
