TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.10.20_13:48:00_TAI,42.2,6.172376e+21,40.148,60.600,62.260,32.050,-0.02957447,5.272542e+12,-0.00093446,298.349,8.944,8.957622e+11,6.611663e+03,8.403893e+22,32.247,26.591,3.651,155.511917
2010.10.20_14:00:00_TAI,42.4,6.150205e+21,39.855,61.033,61.650,31.958,-0.05164922,5.104645e+12,-0.00070717,293.430,6.645,6.407509e+11,6.755748e+03,8.430924e+22,31.848,25.998,3.632,153.192184
2010.10.20_14:12:00_TAI,42.6,6.159510e+21,40.098,60.506,61.638,32.075,-0.08268791,5.212403e+12,-0.00082629,299.990,7.860,9.834583e+11,6.707692e+03,8.474287e+22,32.441,27.121,3.634,152.045395
2010.10.20_14:24:00_TAI,42.8,6.205043e+21,39.750,60.768,61.360,32.506,-0.04509471,5.406022e+12,-0.00120970,301.901,11.618,1.325982e+12,6.622389e+03,8.446550e+22,32.321,26.385,3.733,150.365097
2010.10.20_14:36:00_TAI,43.0,6.031790e+21,39.521,61.546,62.623,32.750,-0.03791977,5.199409e+12,-0.00121127,295.224,11.046,1.344310e+12,6.909723e+03,8.367975e+22,31.732,25.902,3.710,152.029404
2010.10.20_14:48:00_TAI,43.2,6.054120e+21,38.928,61.928,62.909,32.362,0.06640025,4.999177e+12,-0.00113276,286.091,10.229,1.322926e+12,6.970296e+03,8.358948e+22,31.688,25.592,3.687,150.837906
2010.10.20_15:00:00_TAI,43.4,6.028609e+21,39.145,62.491,63.742,33.327,-0.06345516,5.057718e+12,-0.00043260,289.981,3.865,8.875967e+11,7.094522e+03,8.417472e+22,32.067,26.539,3.691,149.444122
2010.10.20_15:12:00_TAI,43.6,6.110232e+21,39.565,62.305,62.905,33.471,0.01047423,5.271677e+12,-0.00031180,298.751,2.850,9.624395e+11,7.004859e+03,8.504586e+22,32.506,26.756,3.712,150.413452
2010.10.20_15:24:00_TAI,43.8,6.079285e+21,39.556,63.750,64.593,33.963,-0.07208690,5.261267e+12,-0.00010915,295.390,0.988,5.879185e+11,7.082544e+03,8.510486e+22,32.650,26.879,3.661,151.604568
2010.10.20_15:36:00_TAI,44.0,6.123685e+21,39.326,63.375,63.533,33.783,-0.12443199,5.208310e+12,0.00029004,297.077,2.626,5.873860e+11,7.172341e+03,8.626010e+22,32.585,26.391,3.653,151.429382
