TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.26_21:48:00_TAI,0.0,3.518752e+19,31.668,122.328,118.453,50.366,2.76577020,3.680522e+10,-0.02116972,1.740,1.207,8.511020e+10,1.783188e+03,1.349847e+20,22.564,0.000,0.000,0.476615
2016.05.26_22:00:00_TAI,0.2,1.235379e+20,31.580,128.334,128.161,46.758,3.30623627,1.426279e+11,-0.01395352,8.191,2.484,3.177251e+11,2.330017e+03,5.507972e+20,23.471,1.124,0.000,1.969956
2016.05.26_22:12:00_TAI,0.4,1.361829e+20,35.576,124.269,124.128,44.216,3.35419798,1.624757e+11,-0.01705242,9.429,3.530,3.748557e+11,2.518970e+03,6.924781e+20,28.582,13.043,0.000,1.897834
2016.05.26_22:24:00_TAI,0.6,1.492908e+20,34.367,121.986,121.277,43.247,3.01958036,1.990849e+11,-0.01248108,11.105,2.970,3.880041e+11,2.550718e+03,8.062171e+20,27.722,9.244,0.000,1.961707
2016.05.26_22:36:00_TAI,0.8,1.563133e+20,32.822,125.085,125.549,43.817,3.01213336,2.024099e+11,-0.01168413,11.950,2.757,3.838016e+11,2.514120e+03,7.879718e+20,26.454,3.390,0.000,2.160115
2016.05.26_22:48:00_TAI,1.0,1.729818e+20,35.226,121.830,122.657,46.396,1.90005279,3.209374e+11,-0.00993449,14.617,2.811,2.903226e+11,2.579735e+03,9.695591e+20,29.943,12.367,0.000,1.953526
2016.05.26_23:00:00_TAI,1.2,2.019987e+20,38.682,116.490,116.555,40.673,1.94491303,3.004580e+11,-0.00132922,16.025,0.460,3.633401e+11,2.628578e+03,1.207841e+21,31.244,20.520,2.423,3.639183
2016.05.26_23:12:00_TAI,1.4,2.239113e+20,38.190,120.399,119.407,42.594,1.86590123,3.851747e+11,-0.00404178,19.851,1.552,3.868703e+11,2.605402e+03,1.328674e+21,31.484,17.708,2.125,3.293199
2016.05.26_23:24:00_TAI,1.6,2.416432e+20,34.786,115.382,115.207,38.759,1.44856822,3.766057e+11,-0.00275181,20.290,1.134,3.222482e+11,2.294295e+03,1.255333e+21,29.207,11.408,0.000,3.553295
2016.05.26_23:36:00_TAI,1.8,2.578228e+20,35.239,123.712,122.477,43.094,1.83928931,4.042103e+11,-0.00301415,21.126,1.326,4.369844e+11,2.418389e+03,1.413160e+21,29.247,9.545,2.526,4.348938
