TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.29_13:00:00_TAI,0.0,1.416581e+20,22.653,110.790,111.600,33.217,0.91163015,1.430491e+11,-0.00133665,7.508,0.258,9.507796e+10,1.464299e+03,3.753183e+20,19.018,0.000,0.000,3.685564
2013.05.29_13:12:00_TAI,0.2,4.629257e+20,22.914,84.035,84.351,26.091,-0.33905190,3.836686e+11,0.00277624,17.230,2.029,1.339307e+11,1.186249e+03,1.151611e+21,20.318,0.137,0.000,10.129631
2013.05.29_13:24:00_TAI,0.4,4.633673e+20,23.469,82.822,83.066,24.762,-0.38011152,3.977656e+11,0.00305220,17.057,2.289,1.540502e+11,1.162318e+03,1.157707e+21,20.584,0.133,0.000,10.110096
2013.05.29_13:36:00_TAI,0.6,4.716941e+20,22.860,87.248,87.836,24.920,-0.30180222,4.568921e+11,0.00295679,20.061,2.221,1.224744e+11,1.216719e+03,1.213509e+21,20.349,0.133,0.000,9.927233
2013.05.29_13:48:00_TAI,0.8,5.636407e+20,23.266,88.276,88.038,28.417,-0.60999268,5.391532e+11,0.00468372,22.675,4.229,2.976383e+11,1.330830e+03,1.595964e+21,21.467,1.218,0.000,12.222185
2013.05.29_14:00:00_TAI,1.0,5.889053e+20,23.364,83.367,83.810,26.212,-0.53007394,5.466575e+11,0.00387865,23.409,3.654,2.698095e+11,1.348109e+03,1.686507e+21,21.512,1.168,0.000,12.840350
2013.05.29_14:12:00_TAI,1.2,5.855284e+20,23.688,88.695,89.539,27.733,-0.37675190,5.690680e+11,0.00260504,24.227,2.423,1.893224e+11,1.382970e+03,1.708081e+21,21.387,1.075,0.000,12.491581
2013.05.29_14:24:00_TAI,1.4,5.884947e+20,23.239,87.681,87.880,28.902,-0.64009017,5.927433e+11,0.00472733,24.912,4.486,3.282198e+11,1.305136e+03,1.644882e+21,21.345,0.738,0.000,13.091377
2013.05.29_14:36:00_TAI,1.6,6.289762e+20,23.575,82.059,82.261,27.404,-0.62305784,6.586302e+11,0.00436044,27.231,4.605,3.555034e+11,1.235160e+03,1.732208e+21,21.517,0.852,0.000,12.901866
2013.05.29_14:48:00_TAI,1.8,6.546709e+20,23.242,85.743,86.567,26.365,-0.37164980,6.472647e+11,0.00308426,25.790,3.331,2.168720e+11,1.266968e+03,1.817197e+21,21.458,0.556,0.000,13.352901
2013.05.29_15:00:00_TAI,2.0,6.846084e+20,23.377,85.366,85.716,26.563,-0.54662907,6.887993e+11,0.00397879,28.462,4.480,3.325612e+11,1.253670e+03,1.874711e+21,21.382,1.421,0.000,13.319974
2013.05.29_15:12:00_TAI,2.2,6.903296e+20,23.931,83.129,83.486,26.019,-0.33413115,6.573510e+11,0.00296465,26.870,3.430,2.088745e+11,1.219862e+03,1.874375e+21,21.201,0.432,0.000,12.904920
2013.05.29_15:24:00_TAI,2.4,6.831003e+20,23.687,88.366,88.642,29.041,-0.28331575,6.446155e+11,0.00332577,27.231,3.675,1.691466e+11,1.269319e+03,1.862713e+21,20.739,0.362,0.000,14.283196
2013.05.29_15:36:00_TAI,2.6,7.113281e+20,23.925,85.613,86.078,27.198,-0.44147718,6.507068e+11,0.00359187,26.962,4.231,2.809825e+11,1.239408e+03,1.938975e+21,21.283,0.424,0.000,13.855474
2013.05.29_15:48:00_TAI,2.8,7.252856e+20,23.350,83.126,83.715,24.769,-0.35113323,6.208113e+11,0.00227681,25.905,2.725,2.270845e+11,1.227447e+03,1.951235e+21,21.068,0.167,0.000,13.904241
2013.05.29_16:00:00_TAI,3.0,7.459599e+20,23.633,82.765,82.974,25.567,-0.27090231,7.051877e+11,0.00198337,29.252,2.497,1.842705e+11,1.160274e+03,1.939988e+21,20.987,0.079,0.000,14.887629
2013.05.29_16:12:00_TAI,3.2,7.467171e+20,23.503,84.021,84.091,27.000,-0.31286657,7.095089e+11,0.00214706,29.760,2.701,2.126443e+11,1.145122e+03,1.913132e+21,20.482,0.000,0.000,15.311057
2013.05.29_16:24:00_TAI,3.4,7.494591e+20,23.565,85.746,86.005,26.553,-0.34718445,6.909543e+11,0.00200225,28.252,2.509,2.350293e+11,1.154456e+03,1.921061e+21,20.713,0.319,0.000,16.816866
2013.05.29_16:36:00_TAI,3.6,7.477771e+20,23.206,86.245,86.424,27.862,-0.24341106,6.836325e+11,0.00173842,28.266,2.173,1.643834e+11,1.085441e+03,1.801892e+21,19.984,0.240,0.000,17.228043
2013.05.29_16:48:00_TAI,3.8,7.539934e+20,23.222,88.632,88.355,28.169,-0.27203584,7.058134e+11,0.00208185,28.608,2.646,1.868001e+11,1.067723e+03,1.802258e+21,19.766,0.079,0.000,17.793573
2013.05.29_17:00:00_TAI,4.0,7.761242e+20,23.849,88.952,88.877,28.062,-0.48161066,7.248888e+11,0.00296574,30.322,3.915,3.434577e+11,1.135093e+03,1.989839e+21,20.685,0.303,0.000,17.149319
2013.05.29_17:12:00_TAI,4.2,7.647130e+20,23.777,91.596,91.655,27.926,-0.52571726,7.138237e+11,0.00288121,30.272,3.682,3.629817e+11,1.155232e+03,1.960707e+21,20.370,0.469,0.000,18.025764
2013.05.29_17:24:00_TAI,4.4,7.733557e+20,23.868,88.455,88.380,27.512,-0.46637189,7.309834e+11,0.00235968,29.850,3.105,3.315802e+11,1.100723e+03,1.923742e+21,20.072,0.608,0.000,18.128679
2013.05.29_17:36:00_TAI,4.6,7.585922e+20,23.708,87.959,88.269,26.153,-0.23390763,6.810085e+11,0.00174914,28.161,2.225,1.607426e+11,1.104139e+03,1.865192e+21,19.812,0.393,0.000,18.823544
2013.05.29_17:48:00_TAI,4.8,7.598250e+20,23.638,91.807,91.861,27.109,-0.44064119,6.723802e+11,0.00201062,28.748,2.503,2.963832e+11,1.186442e+03,1.961681e+21,20.267,0.482,0.000,18.701742
2013.05.29_18:24:00_TAI,5.4,7.813954e+20,23.717,97.724,97.658,28.820,-0.31221053,7.418116e+11,0.00143677,33.999,1.750,2.054448e+11,1.316593e+03,2.129666e+21,19.752,0.246,0.000,20.994631
2013.05.29_18:36:00_TAI,5.6,7.739435e+20,24.039,102.186,102.185,30.536,-0.37274161,7.749228e+11,0.00169778,35.364,2.007,2.380275e+11,1.401986e+03,2.200766e+21,19.946,0.592,0.000,20.796360
2013.05.29_18:48:00_TAI,5.8,7.712630e+20,24.107,107.270,107.431,31.172,-0.28253415,8.005798e+11,0.00227855,37.805,2.627,1.759964e+11,1.499460e+03,2.296026e+21,20.384,0.347,0.000,21.571486
2013.05.29_19:24:00_TAI,6.4,7.911364e+20,24.172,105.223,104.999,33.253,-0.37675849,7.715214e+11,0.00215633,35.796,2.560,2.416157e+11,1.453907e+03,2.291923e+21,19.983,0.590,0.000,23.850468
2013.05.29_19:36:00_TAI,6.6,7.996217e+20,24.598,102.505,103.045,32.039,-0.37258774,8.044197e+11,0.00266748,36.761,3.233,2.439754e+11,1.434721e+03,2.309313e+21,20.332,0.743,0.000,24.019621
2013.05.29_19:48:00_TAI,6.8,8.111511e+20,24.095,104.135,104.645,32.717,-0.62209719,8.114997e+11,0.00471977,38.377,5.635,4.013112e+11,1.468512e+03,2.328598e+21,20.185,0.586,0.000,23.134361
2013.05.29_20:00:00_TAI,7.0,8.348844e+20,24.025,102.662,103.773,32.193,-0.62403893,7.765987e+11,0.00494595,36.811,6.034,4.113340e+11,1.486206e+03,2.407973e+21,20.415,0.410,0.000,23.603289
