TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.20_04:12:00_TAI,39.0,1.989484e+22,31.966,83.665,88.428,38.618,0.18772794,1.893256e+13,0.00828110,1002.380,236.575,9.799919e+12,3.239064e+03,1.228973e+23,25.653,10.182,4.799,459.124939
2011.04.20_04:24:00_TAI,39.2,2.000214e+22,31.838,85.118,89.604,38.990,0.25458714,1.940781e+13,0.00868728,1031.718,248.326,1.083478e+13,3.230662e+03,1.226429e+23,25.587,9.806,4.837,460.654510
2011.04.20_04:36:00_TAI,39.4,1.994614e+22,31.907,86.247,90.521,39.158,0.26974770,1.930665e+13,0.00911682,1036.262,257.815,1.068117e+13,3.261824e+03,1.225047e+23,25.619,9.671,4.743,463.762878
2011.04.20_04:48:00_TAI,39.6,1.970307e+22,31.885,86.727,91.270,39.442,0.21731123,1.886446e+13,0.00937591,1025.344,258.784,1.108789e+13,3.294161e+03,1.207574e+23,25.586,9.716,4.843,467.409576
2011.04.20_05:00:00_TAI,39.8,1.952730e+22,31.843,85.945,90.363,39.543,0.17130509,1.882293e+13,0.00967252,1019.866,265.346,1.081554e+13,3.275578e+03,1.193410e+23,25.529,9.743,4.616,486.716919
2011.04.20_05:12:00_TAI,40.0,1.928762e+22,31.959,86.733,91.609,39.744,0.18005408,1.890107e+13,0.00968509,1031.058,261.604,1.078659e+13,3.293305e+03,1.181368e+23,25.546,9.718,4.622,492.460083
2011.04.20_05:24:00_TAI,40.2,1.909608e+22,32.172,87.417,92.162,39.917,0.18526845,1.851868e+13,0.00957690,1002.173,256.833,1.039697e+13,3.289571e+03,1.171597e+23,25.800,10.314,4.747,528.671692
2011.04.20_05:36:00_TAI,40.4,1.898047e+22,32.484,87.415,92.187,40.703,0.22955029,1.888731e+13,0.01032742,1017.385,276.269,1.159478e+13,3.340168e+03,1.186690e+23,25.863,10.474,4.713,535.127075
2011.04.20_05:48:00_TAI,40.6,1.915762e+22,32.289,87.240,92.229,40.196,0.14663903,1.914117e+13,0.00999476,1026.553,272.477,1.208326e+13,3.262084e+03,1.181043e+23,25.868,10.498,4.721,548.549500
2011.04.20_06:24:00_TAI,41.2,1.974525e+22,32.520,87.410,91.682,39.825,0.18823077,1.935161e+13,0.00958335,1034.861,273.720,1.175087e+13,3.171860e+03,1.203179e+23,25.500,10.041,4.808,546.957520
