TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.09_22:48:00_TAI,24.8,4.192170e+21,23.369,70.269,73.755,31.506,-0.05378542,2.950749e+12,0.00269041,145.290,16.686,1.237955e+12,1.126056e+03,9.274792e+21,17.367,1.048,2.474,26.890572
2015.10.09_23:00:00_TAI,25.0,4.088738e+21,23.707,70.891,73.648,32.029,0.05966370,2.868051e+12,0.00241055,141.830,14.593,1.208096e+12,1.117307e+03,8.984606e+21,17.425,1.685,2.565,26.859444
2015.10.09_23:12:00_TAI,25.2,4.086557e+21,23.583,69.055,71.043,31.363,0.07880838,2.749533e+12,0.00207491,138.679,12.603,1.083248e+12,1.119588e+03,9.031199e+21,17.311,1.416,2.464,27.259594
2015.10.09_23:24:00_TAI,25.4,4.050719e+21,24.108,68.317,71.796,30.949,0.16656132,3.025207e+12,0.00210128,145.173,12.847,1.103741e+12,1.136887e+03,9.231136e+21,18.022,2.290,2.319,25.742229
2015.10.09_23:36:00_TAI,25.6,4.035245e+21,24.173,69.213,72.288,32.048,0.19764496,2.920347e+12,0.00232477,140.850,14.330,1.326186e+12,1.075368e+03,8.803030e+21,17.639,1.801,2.146,23.435474
2015.10.09_23:48:00_TAI,25.8,3.922828e+21,23.608,70.557,72.640,32.133,0.04290155,2.737318e+12,0.00199704,138.201,11.689,8.505073e+11,1.063777e+03,8.268786e+21,17.020,1.435,2.321,25.885624
2015.10.10_00:00:00_TAI,26.0,3.924668e+21,24.233,69.725,72.147,31.560,0.09860113,2.691254e+12,0.00293165,133.941,17.347,1.273521e+12,1.070691e+03,8.414956e+21,17.327,1.622,2.444,25.949657
2015.10.10_00:12:00_TAI,26.2,3.884039e+21,24.063,69.715,72.370,31.412,0.08569358,2.683979e+12,0.00280914,130.067,16.535,1.174519e+12,1.034004e+03,8.082672e+21,17.200,2.158,2.137,25.757242
2015.10.10_00:24:00_TAI,26.4,3.803474e+21,23.903,70.286,72.592,31.830,0.18264835,2.538232e+12,0.00233479,123.813,13.467,9.815321e+11,1.011992e+03,7.753367e+21,16.728,1.456,2.305,27.642111
2015.10.10_00:36:00_TAI,26.6,3.663761e+21,23.948,71.486,74.109,32.842,0.17139974,2.472894e+12,0.00272436,118.495,15.128,1.004685e+12,1.047323e+03,7.723618e+21,17.421,2.143,2.292,24.533504
2015.10.10_00:48:00_TAI,26.8,3.605102e+21,24.368,71.357,73.474,32.384,0.16231796,2.445022e+12,0.00278452,117.611,15.240,1.054102e+12,1.032013e+03,7.501066e+21,17.177,2.083,2.289,26.749550
2015.10.10_01:00:00_TAI,27.0,3.558655e+21,24.154,69.324,70.767,31.026,0.13244821,2.470655e+12,0.00235435,118.409,12.939,9.982898e+11,9.803577e+02,7.155563e+21,16.998,1.565,2.284,25.828743
2015.10.10_01:12:00_TAI,27.2,3.464540e+21,23.650,70.681,71.987,31.292,0.12183458,2.428710e+12,0.00249326,116.886,13.047,1.018095e+12,9.759020e+02,6.782184e+21,16.706,1.166,0.000,23.037317
2015.10.10_01:24:00_TAI,27.4,3.276687e+21,23.094,69.893,71.268,31.311,0.16133411,2.214815e+12,0.00200911,108.474,9.835,7.941169e+11,9.603703e+02,6.243153e+21,16.326,0.756,2.274,21.699644
2015.10.10_01:36:00_TAI,27.6,3.273200e+21,23.744,71.790,72.917,30.951,0.19314763,2.240275e+12,0.00209951,108.725,10.384,8.153243e+11,9.948464e+02,6.534658e+21,16.763,0.910,0.000,21.341127
2015.10.10_01:48:00_TAI,27.8,3.243594e+21,23.551,70.684,71.871,29.825,0.09849903,2.216666e+12,0.00232657,104.658,11.456,8.444901e+11,9.601073e+02,6.278421e+21,16.763,1.340,0.000,22.243685
2015.10.10_02:00:00_TAI,28.0,3.154400e+21,23.547,72.027,73.280,30.637,0.18699634,2.168578e+12,0.00166750,102.860,7.966,5.255714e+11,9.847673e+02,6.247431e+21,16.805,0.900,0.000,20.816002
2015.10.10_02:12:00_TAI,28.2,3.083387e+21,22.778,73.588,74.588,30.741,0.01680407,2.118292e+12,0.00263208,103.662,12.050,8.675491e+11,9.963313e+02,6.057482e+21,16.442,0.612,0.000,19.514551
2015.10.10_02:24:00_TAI,28.4,3.109362e+21,22.752,74.193,75.074,30.897,0.01467172,2.099859e+12,0.00258143,103.937,11.947,8.433008e+11,9.816877e+02,6.033638e+21,16.587,0.475,0.000,20.710278
2015.10.10_02:36:00_TAI,28.6,3.085850e+21,22.218,75.788,76.507,31.465,0.01631378,2.186095e+12,0.00294145,108.415,13.378,9.485022e+11,9.835804e+02,5.940774e+21,16.310,0.418,0.000,24.619184
2015.10.10_02:48:00_TAI,28.8,3.098886e+21,22.379,76.574,77.383,30.864,0.06917959,2.283148e+12,0.00282478,112.089,12.921,8.683830e+11,9.957123e+02,6.049750e+21,16.740,0.765,0.000,28.195257
2015.10.10_03:00:00_TAI,29.0,3.231426e+21,21.663,77.288,77.936,30.570,-0.07597742,2.381809e+12,0.00315601,117.742,14.947,8.840059e+11,9.505834e+02,5.978807e+21,16.001,0.359,0.000,31.785656
2015.10.10_03:12:00_TAI,29.2,3.100851e+21,21.447,77.792,78.157,30.964,-0.07815237,2.219678e+12,0.00372083,111.440,16.509,1.102560e+12,9.673237e+02,5.699986e+21,15.860,0.361,0.000,30.058220
2015.10.10_03:24:00_TAI,29.4,3.143361e+21,21.483,76.897,77.731,30.284,-0.16314110,2.269122e+12,0.00342261,111.798,15.515,9.176163e+11,9.693498e+02,5.835509e+21,15.995,0.088,0.000,30.327330
2015.10.10_03:36:00_TAI,29.6,3.077795e+21,21.675,79.077,79.779,31.186,-0.30156195,2.230309e+12,0.00442746,113.512,19.410,1.351650e+12,1.013739e+03,5.902138e+21,16.164,0.068,0.000,31.490610
2015.10.10_03:48:00_TAI,29.8,3.059669e+21,21.374,78.603,79.480,30.546,-0.13743147,2.178465e+12,0.00382657,110.600,16.772,1.037071e+12,9.701249e+02,5.648210e+21,16.018,0.319,0.000,31.208836
2015.10.10_04:00:00_TAI,30.0,3.070458e+21,21.536,78.989,79.652,31.726,-0.18688023,2.257325e+12,0.00316904,114.508,14.128,8.301203e+11,9.537369e+02,5.646524e+21,16.102,0.381,0.000,30.022728
2015.10.10_04:12:00_TAI,30.2,2.949126e+21,21.663,78.615,79.327,31.156,0.00285136,2.111750e+12,0.00375396,109.525,15.868,1.205460e+12,9.516284e+02,5.342102e+21,15.849,0.166,0.000,30.957041
2015.10.10_04:24:00_TAI,30.4,2.969421e+21,21.509,78.332,79.322,29.683,-0.05802691,2.217927e+12,0.00308702,110.801,13.243,8.845245e+11,9.039880e+02,5.150301e+21,15.783,0.536,0.000,34.893192
2015.10.10_04:36:00_TAI,30.6,2.995071e+21,21.204,79.134,80.558,31.296,-0.22431454,2.226630e+12,0.00273145,110.890,11.789,7.515091e+11,8.730408e+02,5.004130e+21,15.484,0.741,0.000,36.871147
2015.10.10_04:48:00_TAI,30.8,2.964518e+21,21.322,79.899,80.919,30.402,-0.23370545,2.192397e+12,0.00333562,107.678,14.443,9.495557e+11,8.597184e+02,4.943753e+21,15.681,0.693,0.000,34.140366
2015.10.10_05:00:00_TAI,31.0,2.969805e+21,21.237,77.526,77.839,30.406,-0.11228804,2.161457e+12,0.00350316,106.986,15.309,1.165669e+12,8.359647e+02,4.851566e+21,15.217,0.275,2.227,36.695370
2015.10.10_05:12:00_TAI,31.2,2.991627e+21,21.553,76.250,77.212,29.835,-0.15462936,2.115802e+12,0.00326085,102.541,14.612,1.058036e+12,8.008246e+02,4.765681e+21,15.224,0.424,0.000,33.845688
2015.10.10_05:24:00_TAI,31.4,3.034160e+21,22.084,74.910,75.855,29.337,-0.14061762,2.183400e+12,0.00230758,105.490,10.682,7.550125e+11,7.803946e+02,4.797488e+21,15.589,0.994,0.000,34.860329
2015.10.10_05:36:00_TAI,31.6,3.023565e+21,21.598,74.391,75.071,30.078,-0.17190848,2.132934e+12,0.00302953,103.595,13.827,1.100832e+12,8.094754e+02,4.906387e+21,15.428,0.679,0.000,33.928822
2015.10.10_05:48:00_TAI,31.8,2.998237e+21,21.559,72.900,73.140,29.698,-0.17654146,2.063909e+12,0.00354029,101.412,15.956,1.311840e+12,8.027332e+02,4.804756e+21,15.205,0.510,0.000,35.735428
2015.10.10_06:24:00_TAI,32.4,3.069125e+21,21.416,73.723,74.679,29.348,-0.22378786,2.154744e+12,0.00360513,104.510,16.411,1.323593e+12,8.345444e+02,5.045036e+21,15.290,0.527,0.000,34.183750
2015.10.10_06:36:00_TAI,32.6,3.133581e+21,21.786,72.391,73.101,29.372,-0.18318476,2.118796e+12,0.00318351,103.500,14.711,1.287746e+12,8.847261e+02,5.429469e+21,15.820,0.757,0.000,32.539722
2015.10.10_06:48:00_TAI,32.8,3.137981e+21,21.331,73.695,74.362,30.193,-0.16587870,2.189237e+12,0.00343564,109.187,15.667,1.289354e+12,9.078394e+02,5.497768e+21,15.617,0.351,0.000,35.187809
2015.10.10_07:00:00_TAI,33.0,3.194040e+21,21.542,73.551,74.914,29.986,-0.20649634,2.267906e+12,0.00325645,111.884,15.126,1.353467e+12,8.940411e+02,5.515131e+21,15.679,0.775,0.000,37.017365
2015.10.10_07:12:00_TAI,33.2,3.248570e+21,21.395,74.852,76.298,30.114,-0.17546988,2.290980e+12,0.00309262,113.412,14.579,1.188323e+12,9.111158e+02,5.703949e+21,15.776,0.658,0.000,35.849548
2015.10.10_07:24:00_TAI,33.4,3.244243e+21,21.396,75.847,77.948,31.077,-0.10992673,2.397806e+12,0.00311141,118.807,14.524,1.116486e+12,9.475524e+02,5.874172e+21,16.013,1.050,0.000,34.955219
2015.10.10_07:36:00_TAI,33.6,3.241646e+21,21.784,78.676,80.435,31.998,-0.20035265,2.448747e+12,0.00347284,122.699,15.968,1.216366e+12,1.004516e+03,6.133925e+21,16.334,0.783,0.000,36.604561
2015.10.10_07:48:00_TAI,33.8,3.299492e+21,22.095,80.118,81.016,32.989,-0.16444173,2.436889e+12,0.00366203,124.359,17.006,1.057769e+12,1.065827e+03,6.573421e+21,16.612,0.754,0.000,38.570831
2015.10.10_08:00:00_TAI,34.0,3.357000e+21,22.728,79.576,80.648,33.159,-0.12619136,2.518314e+12,0.00331097,126.777,15.823,1.063036e+12,1.100148e+03,6.982334e+21,17.035,1.214,0.000,41.149887
2015.10.10_08:12:00_TAI,34.2,3.274664e+21,22.376,80.537,81.698,32.831,0.01680689,2.404647e+12,0.00382026,121.397,17.734,1.215655e+12,1.089674e+03,6.717604e+21,16.956,0.646,0.000,41.477520
2015.10.10_08:24:00_TAI,34.4,3.236681e+21,21.947,82.038,83.218,32.252,-0.09145733,2.470042e+12,0.00460049,126.582,20.905,1.401691e+12,1.122077e+03,6.771324e+21,16.930,0.770,0.000,40.789959
2015.10.10_08:36:00_TAI,34.6,3.179017e+21,21.995,81.596,83.091,31.618,-0.14577472,2.390203e+12,0.00493226,122.983,21.963,1.270466e+12,1.100530e+03,6.508291e+21,16.502,0.269,0.000,41.188232
2015.10.10_08:48:00_TAI,34.8,3.222855e+21,22.308,79.826,81.569,31.135,-0.20435253,2.462735e+12,0.00474440,122.047,22.024,1.545425e+12,1.074867e+03,6.626323e+21,16.780,0.517,0.000,43.835747
2015.10.10_09:00:00_TAI,35.0,3.167311e+21,22.388,81.039,82.827,30.766,-0.11678766,2.308650e+12,0.00401794,114.078,18.322,1.187404e+12,1.057956e+03,6.406855e+21,16.796,0.548,0.000,44.126236
2015.10.10_09:12:00_TAI,35.2,3.200338e+21,22.306,79.641,81.257,30.441,-0.11277044,2.333544e+12,0.00411587,114.015,19.209,1.189847e+12,1.029676e+03,6.383281e+21,16.737,0.493,0.000,43.039013
2015.10.10_09:24:00_TAI,35.4,3.248850e+21,22.646,77.192,79.252,29.539,-0.10981411,2.406537e+12,0.00376210,114.436,18.397,1.107664e+12,9.821907e+02,6.378482e+21,16.793,0.511,0.000,44.393486
2015.10.10_09:36:00_TAI,35.6,3.299043e+21,22.722,77.797,80.185,29.815,-0.20542401,2.386978e+12,0.00412798,114.329,20.413,1.327246e+12,9.798857e+02,6.435085e+21,16.618,0.566,2.332,45.284729
2015.10.10_09:48:00_TAI,35.8,3.296441e+21,22.590,75.844,77.751,30.030,-0.10671550,2.450886e+12,0.00392084,118.192,19.385,1.170556e+12,9.469100e+02,6.217269e+21,16.214,0.384,2.407,45.667538
2015.10.10_10:00:00_TAI,36.0,3.577606e+21,22.056,77.598,79.193,29.112,-0.27566507,2.609372e+12,0.00345377,126.668,18.467,1.046939e+12,9.086823e+02,6.453810e+21,15.753,0.561,2.504,57.069839
