TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.13_02:24:00_TAI,11.0,4.443886e+21,33.323,82.402,88.472,45.529,-0.10698885,4.011702e+12,-0.00304364,241.322,18.566,3.346359e+11,3.648479e+03,2.955658e+22,24.187,9.475,3.361,78.565041
2015.02.13_02:36:00_TAI,11.2,4.452782e+21,31.572,84.329,89.204,46.943,-0.00484809,4.088692e+12,-0.00283995,247.095,16.730,1.431385e+11,3.798851e+03,2.973043e+22,23.540,7.161,3.467,77.095383
2015.02.13_02:48:00_TAI,11.4,4.475930e+21,32.393,86.806,94.038,47.754,0.01104101,4.304645e+12,-0.00428890,258.403,25.257,5.000744e+11,3.963175e+03,3.099541e+22,23.645,8.134,3.527,81.438797
2015.02.13_03:00:00_TAI,11.6,4.641896e+21,32.105,84.946,90.800,44.366,-0.22198252,4.212064e+12,-0.00253347,256.972,15.644,7.029102e+11,3.656154e+03,2.998291e+22,22.771,6.769,3.488,82.930016
2015.02.13_03:12:00_TAI,11.8,4.651924e+21,32.191,85.790,92.488,45.259,-0.10836685,4.352165e+12,-0.00312866,262.774,19.332,3.434330e+11,3.838310e+03,3.150221e+22,23.507,7.201,3.461,76.102592
2015.02.13_03:24:00_TAI,12.0,4.665462e+21,32.347,86.621,93.936,46.120,-0.07195722,4.319121e+12,-0.00314250,266.628,19.518,5.396535e+11,3.939995e+03,3.249898e+22,23.657,7.438,3.425,77.561127
2015.02.13_03:36:00_TAI,12.2,4.657194e+21,32.377,87.021,94.399,46.414,-0.09256944,4.347422e+12,-0.00315970,270.804,18.999,6.099482e+11,3.909885e+03,3.122250e+22,23.112,6.586,3.452,77.067581
2015.02.13_03:48:00_TAI,12.4,4.712124e+21,33.069,90.694,101.352,47.921,-0.13455810,4.899878e+12,-0.00149134,282.438,9.397,4.348239e+11,4.138857e+03,3.463399e+22,24.665,8.395,3.400,74.779800
2015.02.13_04:00:00_TAI,12.6,4.763307e+21,33.648,88.229,94.634,47.896,-0.29252461,4.497675e+12,-0.00316034,271.938,19.875,9.595417e+11,3.999689e+03,3.340568e+22,24.549,9.127,3.372,83.524857
2015.02.13_04:12:00_TAI,12.8,4.861027e+21,33.526,88.139,92.580,47.192,-0.13681801,4.380727e+12,-0.00221848,268.896,14.236,4.502899e+11,3.909792e+03,3.331949e+22,25.333,9.288,3.374,82.118858
2015.02.13_04:24:00_TAI,13.0,4.888811e+21,31.875,88.596,92.168,47.743,-0.27421087,4.661192e+12,-0.00114131,272.138,7.247,8.930715e+11,3.833087e+03,3.232474e+22,24.901,8.157,3.423,80.348167
2015.02.13_04:36:00_TAI,13.2,4.873008e+21,32.338,90.716,96.406,48.088,-0.12532125,4.477120e+12,-0.00126531,277.138,7.860,3.992954e+11,4.011084e+03,3.309069e+22,24.301,8.097,3.417,83.272133
2015.02.13_04:48:00_TAI,13.4,4.933264e+21,32.573,90.598,94.600,47.703,-0.01841664,4.532311e+12,-0.00112353,279.298,7.084,5.955847e+10,4.021475e+03,3.367309e+22,24.455,8.565,3.336,80.694473
2015.02.13_05:00:00_TAI,13.6,4.901928e+21,33.051,92.214,98.089,48.715,0.02868971,4.626650e+12,-0.00210763,280.607,13.242,3.731890e+11,4.127368e+03,3.443917e+22,25.093,9.168,3.364,79.495605
2015.02.13_05:12:00_TAI,13.8,4.909201e+21,32.798,93.993,99.054,49.757,0.18283716,4.710825e+12,-0.00181789,281.725,11.351,5.855902e+11,4.244613e+03,3.519764e+22,25.585,9.705,3.394,83.177498
2015.02.13_05:24:00_TAI,14.0,4.906376e+21,32.944,94.239,98.809,49.234,-0.03038059,4.520901e+12,0.00030456,275.075,1.888,4.762283e+11,4.036094e+03,3.322733e+22,25.039,9.824,3.317,81.916290
2015.02.13_05:36:00_TAI,14.2,4.904946e+21,31.618,94.707,99.255,49.993,-0.04136104,4.527980e+12,0.00052028,277.897,3.168,5.026012e+11,3.987071e+03,3.224129e+22,23.775,7.259,3.378,79.330513
2015.02.13_05:48:00_TAI,14.4,4.861661e+21,32.226,94.187,98.615,49.410,-0.14308612,4.504901e+12,0.00079533,279.444,4.822,4.450152e+11,4.025406e+03,3.241228e+22,24.419,7.818,3.416,81.108391
2015.02.13_06:24:00_TAI,15.0,4.761914e+21,31.540,94.058,97.906,47.707,0.08273366,4.363509e+12,0.00049244,274.833,2.868,2.471791e+11,3.882007e+03,3.002549e+22,23.578,6.834,3.434,87.874474
2015.02.13_06:36:00_TAI,15.2,4.812543e+21,32.452,92.962,97.167,47.649,0.06967171,4.370038e+12,0.00007276,274.201,0.437,2.181053e+11,3.946142e+03,3.147534e+22,24.241,8.408,3.448,90.229973
2015.02.13_06:48:00_TAI,15.4,5.057998e+21,31.809,92.542,97.918,46.661,-0.01012563,4.790543e+12,0.00078360,286.001,5.073,3.286015e+11,3.665117e+03,3.151178e+22,23.985,7.476,3.497,92.280724
2015.02.13_07:00:00_TAI,15.6,5.076026e+21,32.227,92.403,99.016,46.470,-0.15306209,5.084725e+12,0.00056657,288.642,3.739,5.182418e+11,3.576022e+03,3.134416e+22,24.233,8.288,3.444,99.092445
2015.02.13_07:12:00_TAI,15.8,5.016569e+21,33.012,89.904,94.229,44.459,-0.13447028,4.625478e+12,-0.00055723,283.317,3.611,4.470870e+11,3.630475e+03,3.124770e+22,24.163,8.363,3.424,97.838036
2015.02.13_07:24:00_TAI,16.0,5.166312e+21,32.226,89.849,92.677,44.692,-0.02591411,4.582856e+12,-0.00172945,278.060,11.528,8.543595e+11,3.528295e+03,3.123508e+22,23.460,6.646,3.336,100.842857
2015.02.13_07:36:00_TAI,16.2,5.359855e+21,32.833,88.340,92.369,44.731,-0.05530982,4.890685e+12,-0.00083540,284.548,5.936,3.402486e+11,3.444600e+03,3.250697e+22,24.087,8.190,3.362,102.137711
2015.02.13_07:48:00_TAI,16.4,5.338885e+21,32.814,88.888,93.079,44.536,0.04677877,4.844365e+12,-0.00108103,288.532,7.618,5.171907e+11,3.432483e+03,3.212823e+22,24.185,8.258,3.344,104.262123
2015.02.13_08:00:00_TAI,16.6,5.434397e+21,33.095,87.978,91.635,44.084,0.12802756,4.791356e+12,-0.00094578,286.576,6.852,7.865574e+11,3.351200e+03,3.224417e+22,24.185,7.647,3.375,105.704102
