TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.03_08:24:00_TAI,50.0,6.806804e+22,40.147,77.497,91.793,42.304,-0.04841356,7.317399e+13,0.00651894,3998.946,621.262,2.745702e+13,7.825092e+03,9.903854e+23,34.102,26.580,4.597,2112.155518
2013.07.03_08:36:00_TAI,50.2,6.935153e+22,39.791,75.826,88.673,41.588,-0.08170471,7.292876e+13,0.00699687,3981.395,678.381,3.194975e+13,7.766303e+03,1.000014e+24,33.566,25.681,4.559,2120.629150
2013.07.03_08:48:00_TAI,50.4,6.993697e+22,39.604,76.819,89.958,41.752,-0.07546835,7.349706e+13,0.00762622,4032.614,739.019,3.845400e+13,7.808333e+03,1.004907e+24,33.505,25.392,4.626,2087.627930
2013.07.03_09:00:00_TAI,50.6,7.156739e+22,39.484,77.418,91.853,41.923,-0.07923912,7.663751e+13,0.00637611,4236.344,636.948,3.305084e+13,7.566002e+03,1.003784e+24,33.449,25.184,4.609,2084.906738
2013.07.03_09:12:00_TAI,50.8,7.172244e+22,39.487,76.485,89.564,41.757,-0.11424582,7.521275e+13,0.00684433,4120.318,682.721,3.054398e+13,7.645430e+03,1.012840e+24,33.278,24.999,4.665,2102.893311
2013.07.03_09:24:00_TAI,51.0,7.247563e+22,39.574,76.458,89.068,42.029,-0.10643494,7.745495e+13,0.00660354,4238.918,666.059,2.872078e+13,7.602808e+03,1.018471e+24,33.331,25.176,4.661,2094.896973
2013.07.03_09:36:00_TAI,51.2,7.245033e+22,39.721,78.348,93.096,42.611,-0.06964229,7.948649e+13,0.00662772,4308.457,670.553,2.920052e+13,7.672021e+03,1.030851e+24,33.854,25.846,4.687,2085.381348
2013.07.03_09:48:00_TAI,51.4,7.315286e+22,39.351,77.768,90.623,42.641,-0.10612163,7.893309e+13,0.00721091,4324.210,728.172,3.537860e+13,7.636232e+03,1.024105e+24,33.320,24.901,4.731,2087.624512
2013.07.03_10:00:00_TAI,51.6,7.350830e+22,38.824,79.044,92.843,43.183,-0.13662530,8.069464e+13,0.00755431,4452.479,760.598,3.568627e+13,7.688938e+03,1.028130e+24,33.176,24.392,4.752,2086.917236
2013.07.03_10:12:00_TAI,51.8,7.351417e+22,38.795,78.545,92.001,43.077,-0.12632467,8.030985e+13,0.00712324,4435.863,715.907,3.204976e+13,7.631466e+03,1.018611e+24,33.059,24.092,4.775,2086.818359
2013.07.03_10:24:00_TAI,52.0,7.304350e+22,38.986,79.392,92.678,43.396,-0.08647486,8.009520e+13,0.00674278,4447.300,669.464,2.904484e+13,7.697554e+03,1.014991e+24,33.260,24.588,4.761,2100.132568
2013.07.03_10:36:00_TAI,52.2,7.297843e+22,38.608,79.757,92.974,43.194,-0.02982219,7.935210e+13,0.00705416,4443.803,694.722,3.135932e+13,7.685005e+03,1.005151e+24,32.858,23.702,4.766,2100.104736
2013.07.03_10:48:00_TAI,52.4,7.264038e+22,38.555,80.080,93.797,43.225,-0.03687033,7.942815e+13,0.00756321,4431.606,740.506,3.611933e+13,7.732481e+03,1.005466e+24,33.130,23.982,4.793,2106.237549
2013.07.03_11:00:00_TAI,52.6,7.191219e+22,38.681,80.318,92.941,43.303,-0.08000524,7.787475e+13,0.00800338,4382.958,768.300,3.626123e+13,7.817384e+03,9.966354e+23,33.072,24.061,4.813,2103.144287
2013.07.03_11:12:00_TAI,52.8,7.151871e+22,38.636,81.257,95.144,44.060,-0.14447095,7.928382e+13,0.00787201,4482.317,750.163,3.242759e+13,8.098399e+03,1.024933e+24,33.192,24.224,4.818,2083.088867
2013.07.03_11:24:00_TAI,53.0,7.124232e+22,38.549,81.188,94.610,44.090,-0.06423039,7.837342e+13,0.00835892,4453.013,788.664,3.389639e+13,8.069030e+03,1.011111e+24,33.291,24.269,4.784,2090.722412
2013.07.03_11:36:00_TAI,53.2,7.068361e+22,38.689,79.745,91.237,43.814,-0.08182493,7.544779e+13,0.00828381,4369.049,770.353,3.520099e+13,8.051719e+03,9.944209e+23,32.898,23.760,4.795,2076.642822
2013.07.03_11:48:00_TAI,53.4,7.071797e+22,38.661,80.792,92.862,44.258,-0.08606499,7.696787e+13,0.00810080,4437.998,753.625,3.234685e+13,8.058172e+03,9.956137e+23,33.077,24.275,4.789,2086.501953
2013.07.03_12:00:00_TAI,53.6,7.090145e+22,38.645,80.956,93.773,44.567,-0.06706791,7.756813e+13,0.00871521,4475.299,812.100,3.740872e+13,8.130307e+03,1.006146e+24,32.742,23.876,4.748,2095.798096
2013.07.03_12:12:00_TAI,53.8,7.071175e+22,38.676,81.407,94.392,44.381,-0.08028777,7.692346e+13,0.00682161,4496.715,632.445,2.707332e+13,8.112800e+03,9.989481e+23,32.923,23.892,4.754,2107.865967
2013.07.03_12:24:00_TAI,54.0,7.016633e+22,39.117,81.574,94.977,44.785,-0.08427988,7.709604e+13,0.00842365,4454.682,779.087,3.621572e+13,8.226842e+03,1.010532e+24,33.083,24.550,4.766,2085.001953
2013.07.03_12:36:00_TAI,54.2,6.995988e+22,39.267,82.094,95.302,44.833,-0.11584751,7.708254e+13,0.00802518,4522.379,738.381,3.363125e+13,8.335042e+03,1.018509e+24,33.188,24.889,4.755,2074.612061
2013.07.03_12:48:00_TAI,54.4,7.017662e+22,38.737,82.743,95.244,45.290,-0.07563009,7.763435e+13,0.00783114,4578.149,717.638,3.091068e+13,8.142290e+03,9.909438e+23,32.860,24.153,4.748,2074.891602
2013.07.03_13:00:00_TAI,54.6,7.013530e+22,38.758,82.504,96.480,44.919,-0.14118104,7.871970e+13,0.00755897,4598.879,694.231,2.778451e+13,8.331465e+03,1.016235e+24,33.217,24.361,4.736,2090.350342
2013.07.03_13:12:00_TAI,54.8,7.070776e+22,38.464,82.377,95.658,45.223,-0.11859554,7.778660e+13,0.00746135,4612.689,686.571,2.711281e+13,8.059964e+03,9.849710e+23,32.842,24.092,4.739,2082.032959
2013.07.03_13:24:00_TAI,55.0,7.068805e+22,38.208,81.667,93.276,45.057,-0.07764741,7.632517e+13,0.00803094,4569.801,732.823,3.304726e+13,7.965209e+03,9.652775e+23,32.528,23.469,4.778,2084.418701
2013.07.03_13:36:00_TAI,55.2,7.060789e+22,38.365,82.596,95.597,45.369,-0.11746395,7.752965e+13,0.00870399,4586.434,799.070,3.312891e+13,8.053368e+03,9.819082e+23,32.795,23.996,4.696,2082.618652
2013.07.03_13:48:00_TAI,55.4,7.063955e+22,38.344,83.532,96.611,45.951,-0.13611016,7.753595e+13,0.00871808,4605.734,796.292,3.299210e+13,8.152952e+03,9.890255e+23,32.620,23.730,4.732,2083.743164
2013.07.03_14:00:00_TAI,55.6,7.108400e+22,38.423,83.902,97.008,45.805,-0.10586285,7.856595e+13,0.00806676,4642.749,743.772,3.010390e+13,8.124094e+03,9.947820e+23,32.744,23.699,4.741,2090.312988
