TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.03_11:24:00_TAI,42.8,8.118252e+21,47.429,71.888,77.709,41.190,0.01460209,7.667883e+12,0.00619755,474.751,67.355,3.091723e+12,1.131755e+04,1.633633e+23,39.835,36.894,3.512,187.832764
2013.12.03_11:36:00_TAI,43.0,8.206093e+21,47.161,71.833,76.610,40.581,0.01848597,7.853728e+12,0.00643654,486.842,71.401,3.491404e+12,1.112401e+04,1.638787e+23,39.856,36.582,3.485,191.514175
2013.12.03_11:48:00_TAI,43.2,8.127135e+21,47.136,71.124,76.713,40.538,-0.02452658,7.626476e+12,0.00650748,474.415,70.814,3.120619e+12,1.122494e+04,1.622203e+23,39.635,36.804,3.529,193.505234
2013.12.03_12:00:00_TAI,43.4,8.243083e+21,47.102,71.080,76.213,40.755,0.07213095,7.876013e+12,0.00590137,482.492,65.830,2.783961e+12,1.099074e+04,1.628496e+23,39.422,36.443,3.527,192.514801
2013.12.03_12:12:00_TAI,43.6,8.271398e+21,46.686,71.714,77.708,41.016,0.07821137,7.869520e+12,0.00667905,485.186,73.850,3.439116e+12,1.099904e+04,1.615266e+23,38.514,34.536,3.569,191.048706
2013.12.03_12:24:00_TAI,43.8,8.347228e+21,46.236,73.693,80.050,41.981,-0.09747685,7.932897e+12,0.00658228,494.517,72.899,2.747442e+12,1.117116e+04,1.643064e+23,38.860,35.711,3.541,193.232315
2013.12.03_12:36:00_TAI,44.0,8.395619e+21,45.936,72.140,77.686,41.254,0.13813624,7.963281e+12,0.00666951,494.084,74.505,3.415729e+12,1.095021e+04,1.624527e+23,37.941,33.587,3.593,195.398743
2013.12.03_12:48:00_TAI,44.2,8.460535e+21,45.848,72.118,76.365,40.344,0.02671642,7.867660e+12,0.00664916,495.336,74.889,3.324169e+12,1.080631e+04,1.616525e+23,37.636,33.736,3.506,194.159454
2013.12.03_13:00:00_TAI,44.4,8.593665e+21,45.591,72.120,77.399,40.406,-0.12023337,7.949131e+12,0.00661030,499.117,75.404,3.346865e+12,1.070607e+04,1.621862e+23,37.477,33.716,3.479,198.031204
2013.12.03_13:12:00_TAI,44.6,8.734368e+21,44.985,71.745,76.794,40.340,-0.00344164,7.901776e+12,0.00626358,498.203,72.683,2.298477e+12,1.052062e+04,1.621293e+23,37.050,33.213,3.532,201.502213
2013.12.03_13:24:00_TAI,44.8,8.892062e+21,44.104,72.698,77.437,40.735,0.04927971,8.047219e+12,0.00666301,509.728,78.370,3.089822e+12,1.028263e+04,1.606330e+23,36.084,31.514,3.490,197.941376
2013.12.03_13:36:00_TAI,45.0,9.174878e+21,43.342,72.532,77.105,39.950,0.12001541,8.174954e+12,0.00663614,512.370,80.443,3.137062e+12,9.968032e+03,1.604709e+23,34.819,29.550,3.527,204.987015
