TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.16_05:12:00_TAI,30.0,1.284041e+22,22.321,68.551,68.848,27.775,0.08266521,8.473810e+12,0.00197352,422.091,37.412,2.008200e+12,1.068152e+03,2.689294e+22,16.861,0.607,0.000,158.012726
2015.05.16_05:24:00_TAI,30.2,1.277384e+22,22.396,68.663,69.058,27.337,0.08303596,8.385425e+12,0.00205618,412.152,38.998,1.862916e+12,1.052036e+03,2.650115e+22,16.950,0.691,0.000,155.102875
2015.05.16_05:36:00_TAI,30.4,1.272032e+22,22.598,68.196,68.616,27.495,0.05722259,8.238072e+12,0.00178468,399.256,34.175,2.022859e+12,1.042777e+03,2.651858e+22,17.191,0.689,0.000,157.149612
2015.05.16_05:48:00_TAI,30.6,1.262680e+22,22.588,67.859,68.225,27.582,0.06154125,8.245399e+12,0.00195699,395.135,37.621,2.516456e+12,1.012541e+03,2.585320e+22,17.041,0.806,0.000,156.227600
2015.05.16_06:24:00_TAI,31.2,1.263600e+22,22.839,66.558,67.043,27.042,0.08520031,8.209731e+12,0.00160239,383.891,31.327,2.193294e+12,9.823097e+02,2.550397e+22,16.980,0.696,0.000,158.686844
2015.05.16_06:36:00_TAI,31.4,1.261954e+22,22.792,66.310,66.880,27.181,0.05368575,8.083307e+12,0.00166437,374.432,32.545,2.381241e+12,9.830048e+02,2.553117e+22,16.962,0.782,0.000,159.818359
2015.05.16_06:48:00_TAI,31.6,1.265737e+22,22.906,66.696,67.168,27.408,0.11546356,8.200123e+12,0.00176752,380.651,34.749,2.635286e+12,9.824490e+02,2.565110e+22,17.049,0.753,0.000,159.455215
2015.05.16_07:00:00_TAI,31.8,1.278859e+22,22.731,66.716,67.224,26.847,0.05402040,8.104142e+12,0.00136618,375.417,27.265,1.946442e+12,9.641389e+02,2.555333e+22,17.050,0.681,0.000,159.315689
2015.05.16_07:12:00_TAI,32.0,1.278563e+22,22.781,67.399,67.866,27.222,0.07803199,8.155345e+12,0.00158903,382.470,31.571,2.514776e+12,9.596246e+02,2.532026e+22,16.962,0.669,0.000,160.235947
2015.05.16_07:24:00_TAI,32.2,1.292796e+22,22.684,67.689,68.010,27.688,0.11437493,8.353155e+12,0.00158899,394.553,31.781,2.302166e+12,9.743704e+02,2.588145e+22,16.899,0.670,0.000,159.374390
2015.05.16_07:36:00_TAI,32.4,1.308785e+22,22.703,67.961,68.332,27.585,0.10038184,8.474524e+12,0.00142547,396.130,28.990,2.228295e+12,9.800553e+02,2.646977e+22,17.135,0.718,0.000,161.439377
2015.05.16_07:48:00_TAI,32.6,1.318377e+22,22.778,67.782,68.151,27.530,0.06091993,8.668877e+12,0.00108824,404.026,22.328,1.747422e+12,9.829489e+02,2.678420e+22,17.269,0.712,0.000,160.990479
2015.05.16_08:00:00_TAI,32.8,1.331810e+22,22.813,67.274,67.721,27.460,0.05528117,8.626148e+12,0.00105210,400.896,21.779,1.424336e+12,9.857191e+02,2.709924e+22,17.345,1.010,0.000,159.583740
2015.05.16_08:12:00_TAI,33.0,1.341168e+22,22.864,67.970,68.155,28.117,0.08132317,8.751440e+12,0.00123378,410.466,25.572,1.881998e+12,1.000386e+03,2.753701e+22,17.335,0.873,0.000,163.577438
2015.05.16_08:24:00_TAI,33.2,1.345717e+22,23.104,68.874,69.268,27.982,0.07706586,8.967850e+12,0.00115637,419.394,24.051,1.837048e+12,1.022874e+03,2.825382e+22,17.580,0.933,0.000,160.774445
2015.05.16_08:36:00_TAI,33.4,1.339161e+22,22.727,69.519,69.723,28.313,0.07413752,8.965172e+12,0.00117795,422.050,24.087,1.607108e+12,1.032623e+03,2.804588e+22,17.346,0.758,0.000,162.164001
2015.05.16_08:48:00_TAI,33.6,1.332096e+22,22.749,70.341,70.579,28.549,0.10214013,8.907711e+12,0.00147633,418.657,29.884,2.071416e+12,1.049992e+03,2.822896e+22,17.439,0.924,0.000,157.485565
2015.05.16_09:00:00_TAI,33.8,1.341800e+22,23.186,69.732,70.234,28.409,0.09605742,9.015785e+12,0.00134702,424.552,27.582,1.791833e+12,1.068884e+03,2.906621e+22,17.735,1.167,0.000,160.304642
2015.05.16_09:12:00_TAI,34.0,1.348424e+22,23.020,70.979,71.320,28.878,0.08200588,9.271842e+12,0.00132565,439.658,27.067,1.827927e+12,1.097738e+03,2.976774e+22,17.800,1.293,0.000,157.778503
2015.05.16_09:24:00_TAI,34.2,1.352369e+22,22.751,72.019,72.322,29.237,0.05511213,9.410796e+12,0.00147651,447.935,29.933,2.084326e+12,1.121923e+03,3.020605e+22,17.594,1.085,0.000,163.652939
2015.05.16_09:36:00_TAI,34.4,1.345532e+22,22.835,72.637,72.978,28.810,0.07750420,9.255880e+12,0.00144946,443.241,29.153,2.378603e+12,1.131684e+03,3.022836e+22,17.783,1.253,0.000,163.427597
2015.05.16_09:48:00_TAI,34.6,1.342296e+22,22.675,72.357,72.769,29.121,0.06275777,9.513344e+12,0.00173222,459.165,34.445,2.327410e+12,1.139645e+03,3.009743e+22,17.632,0.865,0.000,161.206589
2015.05.16_10:00:00_TAI,34.8,1.322440e+22,22.583,73.900,74.180,29.094,0.08062027,9.122459e+12,0.00180936,445.171,35.223,2.313877e+12,1.158579e+03,2.995588e+22,17.695,0.945,0.000,162.009949
2015.05.16_10:12:00_TAI,35.0,1.329174e+22,22.851,73.583,73.778,29.451,0.05438701,9.432329e+12,0.00175352,454.638,34.734,2.559165e+12,1.150299e+03,3.025965e+22,17.950,1.085,0.000,160.765839
2015.05.16_10:24:00_TAI,35.2,1.314790e+22,22.810,74.630,74.899,29.637,0.08475064,9.364897e+12,0.00205182,454.820,39.809,3.002654e+12,1.182459e+03,3.046809e+22,17.938,1.051,0.000,157.544037
2015.05.16_10:36:00_TAI,35.4,1.317332e+22,22.743,74.595,75.096,29.719,0.04397347,9.475936e+12,0.00205133,462.451,39.628,2.921743e+12,1.206495e+03,3.095284e+22,17.974,0.927,0.000,158.488968
2015.05.16_10:48:00_TAI,35.6,1.312671e+22,22.538,75.290,75.811,29.501,0.07656805,9.465367e+12,0.00198763,463.472,38.115,2.525454e+12,1.198016e+03,3.051096e+22,17.805,0.793,0.000,155.545441
