TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.21_05:36:00_TAI,27.8,1.641119e+21,52.854,73.814,75.849,46.603,-0.26069728,1.412513e+12,-0.00592887,123.362,12.148,2.876712e+11,1.186558e+04,3.228818e+22,42.407,49.439,4.067,63.326542
2012.08.21_05:48:00_TAI,28.0,1.669193e+21,53.977,72.812,74.172,46.150,-0.32424587,1.471497e+12,-0.00622037,123.969,13.473,3.782286e+11,1.157261e+04,3.328912e+22,43.086,49.769,3.851,64.598549
2012.08.21_06:24:00_TAI,28.6,1.655844e+21,52.998,73.742,76.550,48.501,-0.60195887,1.529865e+12,-0.00616181,134.206,12.946,6.947502e+11,1.191611e+04,3.324859e+22,42.937,48.120,3.701,65.680374
2012.08.21_06:36:00_TAI,28.8,1.662117e+21,53.070,74.019,76.662,48.265,-0.34424838,1.494907e+12,-0.00543390,130.635,11.319,3.952764e+11,1.223421e+04,3.384369e+22,43.127,47.000,3.800,66.784737
2012.08.21_06:48:00_TAI,29.0,1.674352e+21,53.287,74.215,76.474,49.402,-0.35789913,1.568569e+12,-0.00618901,131.612,13.108,4.162536e+11,1.203995e+04,3.386595e+22,42.827,46.270,3.714,66.994507
2012.08.21_07:00:00_TAI,29.2,1.697123e+21,53.747,74.240,77.907,49.014,-0.48844063,1.578038e+12,-0.00677195,133.876,14.770,5.737172e+11,1.193036e+04,3.455586e+22,43.221,46.492,3.827,64.685417
2012.08.21_07:12:00_TAI,29.4,1.680208e+21,55.236,71.516,74.312,46.965,-0.42317182,1.520753e+12,-0.00626968,127.729,14.132,5.139172e+11,1.154099e+04,3.456226e+22,44.523,50.776,3.782,64.485207
2012.08.21_07:24:00_TAI,29.6,1.676724e+21,55.533,70.209,72.034,46.971,-0.09166260,1.560931e+12,-0.00543278,122.410,12.479,1.133918e+11,1.150887e+04,3.510802e+22,44.863,51.458,3.633,64.810547
2012.08.21_07:36:00_TAI,29.8,1.694243e+21,54.973,70.966,75.345,46.904,-0.15006199,1.604195e+12,-0.00542402,125.826,12.774,2.358979e+11,1.088314e+04,3.403750e+22,44.017,50.403,3.631,64.605446
2012.08.21_07:48:00_TAI,30.0,1.709147e+21,54.995,71.752,75.927,47.805,-0.25837758,1.630373e+12,-0.00571338,127.981,13.564,4.136176e+11,1.089386e+04,3.434591e+22,44.375,50.084,3.626,65.672340
2012.08.21_08:00:00_TAI,30.2,1.755681e+21,53.865,71.330,73.621,46.257,-0.36583778,1.699165e+12,-0.00587464,134.832,14.058,4.714681e+11,1.078198e+04,3.426525e+22,43.127,49.185,3.634,67.208382
2012.08.21_08:12:00_TAI,30.4,1.729466e+21,53.790,71.625,73.771,47.430,-0.35119802,1.699611e+12,-0.00725203,136.413,16.745,5.202970e+11,1.106790e+04,3.393921e+22,42.751,48.333,3.655,66.467773
2012.08.21_08:24:00_TAI,30.6,1.721471e+21,54.453,69.612,69.926,46.136,-0.36850050,1.628555e+12,-0.00727146,137.952,17.044,4.824290e+11,1.087806e+04,3.386270e+22,43.521,50.427,3.583,63.791313
2012.08.21_08:36:00_TAI,30.8,1.713048e+21,54.169,70.852,71.605,46.626,-0.40410671,1.567781e+12,-0.00860462,137.230,19.601,4.959623e+11,1.116885e+04,3.380379e+22,43.758,50.680,3.567,63.319366
2012.08.21_08:48:00_TAI,31.0,1.705851e+21,54.233,71.498,77.120,47.696,-0.44518667,1.713671e+12,-0.00849286,136.657,19.525,6.955043e+11,1.093924e+04,3.339940e+22,43.205,48.325,3.565,65.961571
2012.08.21_09:00:00_TAI,31.2,1.649712e+21,54.252,72.911,81.011,49.054,-0.53220761,1.690949e+12,-0.00820068,133.696,17.910,6.259367e+11,1.139497e+04,3.305053e+22,43.915,49.954,3.564,66.690506
2012.08.21_09:12:00_TAI,31.4,1.669931e+21,53.123,71.722,75.086,47.485,-0.31322253,1.578173e+12,-0.00700425,125.294,15.668,4.344944e+11,1.084317e+04,3.221330e+22,43.378,48.234,3.557,64.522057
2012.08.21_09:24:00_TAI,31.6,1.605448e+21,52.354,72.707,76.008,47.208,-0.70062023,1.361415e+12,-0.00811145,118.105,16.507,7.677677e+11,1.138053e+04,3.075669e+22,42.284,47.322,3.558,64.953674
2012.08.21_09:36:00_TAI,31.8,1.622261e+21,53.061,72.558,80.224,47.932,-0.39705822,1.521400e+12,-0.00636055,119.793,13.783,6.794852e+11,1.083195e+04,3.117298e+22,43.387,47.716,3.557,61.640419
2012.08.21_09:48:00_TAI,32.0,1.598568e+21,52.672,73.607,77.914,48.981,-0.41637436,1.412812e+12,-0.00750553,113.317,15.214,5.612503e+11,1.145546e+04,3.083748e+22,43.143,48.643,3.560,62.783058
2012.08.21_10:00:00_TAI,32.2,1.599139e+21,50.972,75.312,79.078,49.827,-0.58368695,1.396588e+12,-0.00825662,116.462,16.208,6.735905e+11,1.170274e+04,3.050847e+22,41.949,45.644,3.496,63.687122
2012.08.21_10:12:00_TAI,32.4,1.620037e+21,51.394,75.710,78.717,50.563,-0.57969755,1.480312e+12,-0.00842741,122.065,16.914,6.264660e+11,1.176454e+04,3.135703e+22,42.152,45.740,3.498,65.619698
2012.08.21_10:24:00_TAI,32.6,1.573660e+21,52.034,76.139,77.880,52.725,-0.69928312,1.438510e+12,-0.01059844,123.180,19.883,7.063581e+11,1.251719e+04,3.118547e+22,42.869,46.429,3.496,64.554420
2012.08.21_10:36:00_TAI,32.8,1.574593e+21,52.944,75.429,79.721,52.708,-0.57541573,1.465192e+12,-0.01001816,123.771,19.115,6.504098e+11,1.266101e+04,3.208185e+22,43.465,47.956,3.494,65.528122
