TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.13_06:24:00_TAI,0.0,2.302199e+19,14.014,99.185,100.852,14.851,-0.11116164,1.816756e+10,0.00527437,0.889,0.169,1.810567e+09,4.906628e+02,2.085190e+19,10.690,0.000,0.000,0.268395
2012.01.13_06:36:00_TAI,0.2,3.604797e+19,14.862,90.261,91.100,18.432,0.75684214,3.533101e+10,-0.00036974,1.617,0.020,2.041710e+10,6.126344e+02,4.312110e+19,13.289,0.000,2.170,0.356499
2012.01.13_06:48:00_TAI,0.4,5.075559e+19,15.301,83.251,83.560,23.173,1.42873394,4.404822e+10,-0.00460164,1.886,0.354,5.599604e+10,6.124514e+02,6.262889e+19,13.400,0.000,0.000,0.356884
2012.01.13_07:00:00_TAI,0.6,3.125366e+20,16.974,81.712,84.734,24.090,-0.63157302,2.929983e+11,0.00780804,14.777,3.482,1.433758e+11,8.465944e+02,5.014444e+20,14.741,0.000,0.000,9.093494
2012.01.13_07:12:00_TAI,0.8,3.492226e+20,17.995,82.873,85.464,26.059,-0.27534476,2.864435e+11,0.00464329,14.100,2.382,7.189739e+10,8.494313e+02,5.787061e+20,15.061,0.195,0.000,11.179621
2012.01.13_07:24:00_TAI,1.0,3.823592e+20,17.819,86.319,88.773,26.186,-0.15510255,2.991788e+11,0.00387786,14.807,2.148,4.373697e+10,9.144971e+02,6.728287e+20,15.276,0.000,0.000,12.044853
2012.01.13_07:36:00_TAI,1.2,4.235993e+20,18.608,86.830,88.775,29.880,0.11534737,3.454802e+11,0.00178875,17.328,1.077,3.534475e+10,9.398747e+02,7.514134e+20,15.304,0.498,0.000,13.601827
2012.01.13_07:48:00_TAI,1.4,4.527098e+20,18.339,81.927,83.930,26.750,0.06662191,3.412584e+11,0.00142212,17.351,0.912,2.173682e+10,9.765101e+02,8.312798e+20,15.138,0.624,0.000,14.335260
2012.01.13_08:00:00_TAI,1.6,4.859062e+20,19.051,84.208,85.547,29.907,0.12460074,3.714617e+11,0.00178265,19.555,1.205,4.287340e+10,1.103055e+03,9.902760e+20,15.659,0.000,0.000,15.348598
2012.01.13_08:12:00_TAI,1.8,5.347109e+20,20.308,79.598,81.363,27.523,0.26591289,3.764040e+11,0.00123927,19.333,0.958,1.046258e+11,1.114228e+03,1.143842e+21,16.053,0.388,0.000,13.408830
