TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.03.30_13:12:00_TAI,24.0,3.451453e+21,30.938,88.912,97.090,42.571,-0.68542969,3.589562e+12,0.01865461,205.839,90.400,4.824615e+12,3.186396e+03,2.050670e+22,24.043,8.213,3.284,63.042892
2018.03.30_13:24:00_TAI,24.2,3.474723e+21,30.738,89.556,96.629,42.035,-0.74194330,3.623907e+12,0.01785347,209.747,87.071,4.599283e+12,3.131081e+03,2.027962e+22,23.845,6.930,3.223,62.800266
2018.03.30_13:36:00_TAI,24.4,3.365260e+21,30.863,87.504,93.860,42.296,-0.70118314,3.519012e+12,0.01927290,204.101,90.930,4.828560e+12,3.161768e+03,1.981493e+22,23.918,7.502,3.254,62.914963
2018.03.30_13:48:00_TAI,24.6,3.421192e+21,31.614,89.152,96.820,43.321,-0.74159998,3.692422e+12,0.02037901,210.148,97.514,4.988810e+12,3.330970e+03,2.116729e+22,24.624,8.777,3.262,63.687469
2018.03.30_14:00:00_TAI,24.8,3.345873e+21,31.905,90.807,98.708,44.923,-0.76156342,3.641739e+12,0.02322096,211.703,106.724,5.790777e+12,3.600373e+03,2.197556e+22,25.013,10.466,3.230,62.398739
2018.03.30_14:12:00_TAI,25.0,3.309630e+21,32.045,91.942,98.423,44.655,-0.68787515,3.588589e+12,0.02223525,209.851,100.815,5.510717e+12,3.555822e+03,2.141086e+22,24.689,10.410,3.287,62.340328
2018.03.30_14:24:00_TAI,25.2,3.344069e+21,32.754,91.664,98.902,44.702,-0.48420909,3.662613e+12,0.02144803,210.075,99.690,5.157303e+12,3.581375e+03,2.210693e+22,25.745,10.650,3.148,62.058895
2018.03.30_14:36:00_TAI,25.4,3.432254e+21,32.262,93.235,100.497,45.462,-0.69013333,3.846267e+12,0.02017248,222.475,95.436,4.805561e+12,3.508594e+03,2.204441e+22,25.404,9.723,3.099,64.687004
2018.03.30_14:48:00_TAI,25.6,3.327594e+21,33.422,92.026,100.077,46.365,-0.74902272,3.808106e+12,0.02209454,217.987,101.966,5.380461e+12,3.902569e+03,2.391855e+22,26.171,11.029,3.273,63.086151
2018.03.30_15:00:00_TAI,25.8,3.342547e+21,32.550,91.287,98.405,45.861,-0.73250800,3.723034e+12,0.02299946,217.064,104.211,5.331948e+12,3.819859e+03,2.298550e+22,25.750,10.218,3.358,63.043030
