TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.08.08_20:48:00_TAI,44.6,2.844337e+22,38.922,69.178,74.122,37.138,-0.08768847,2.679419e+13,-0.00204247,1452.809,86.499,7.975665e+12,6.010359e+03,3.380467e+23,30.083,23.105,4.368,731.430237
2016.08.08_21:24:00_TAI,45.2,2.826154e+22,38.124,70.248,74.464,37.464,-0.09010458,2.621859e+13,-0.00191864,1479.116,78.330,7.832794e+12,6.114210e+03,3.315210e+23,29.871,22.600,4.388,730.910950
2016.08.08_21:36:00_TAI,45.4,2.836228e+22,37.912,70.810,75.520,37.541,-0.09601848,2.639941e+13,-0.00174372,1482.642,71.051,6.423954e+12,6.151639e+03,3.328888e+23,29.909,22.335,4.426,734.587646
2016.08.08_21:48:00_TAI,45.6,2.851208e+22,37.739,70.602,74.505,37.478,-0.08509198,2.620750e+13,-0.00165054,1484.813,66.926,6.640474e+12,6.204557e+03,3.341208e+23,29.774,22.190,4.461,736.224548
2016.08.08_22:00:00_TAI,45.8,2.869788e+22,37.841,71.090,75.465,38.197,-0.16392626,2.690882e+13,-0.00136464,1508.292,55.880,6.414617e+12,6.203068e+03,3.373441e+23,30.015,22.559,4.438,729.369141
2016.08.08_22:12:00_TAI,46.0,2.914101e+22,37.392,72.113,76.546,38.153,-0.13407724,2.736004e+13,-0.00180505,1534.463,74.955,8.622171e+12,6.162802e+03,3.398685e+23,29.691,21.868,4.406,722.069397
2016.08.08_22:24:00_TAI,46.2,2.936979e+22,37.431,72.188,76.156,38.299,-0.13122694,2.764535e+13,-0.00172236,1547.530,72.201,8.104388e+12,6.154356e+03,3.426231e+23,29.814,22.145,4.405,724.523315
2016.08.08_22:36:00_TAI,46.4,2.947402e+22,37.545,71.664,75.503,37.833,-0.13227171,2.738908e+13,-0.00172188,1526.528,72.972,8.217226e+12,6.091891e+03,3.428751e+23,30.059,22.543,4.414,717.577087
2016.08.08_22:48:00_TAI,46.6,2.972930e+22,37.637,71.160,74.759,38.096,-0.14243911,2.784981e+13,-0.00183411,1553.946,78.593,9.764601e+12,6.106007e+03,3.474890e+23,29.952,22.389,4.402,721.048889
2016.08.08_23:00:00_TAI,46.8,2.983580e+22,37.630,70.623,74.671,37.667,-0.04635454,2.776654e+13,-0.00170006,1541.310,73.397,8.677355e+12,6.079667e+03,3.485979e+23,29.968,22.321,4.360,729.752869
2016.08.08_23:12:00_TAI,47.0,3.008425e+22,37.620,70.463,74.588,37.432,-0.04311594,2.782803e+13,-0.00148356,1542.476,64.995,6.721685e+12,6.032255e+03,3.509745e+23,30.042,22.608,4.354,736.529968
2016.08.08_23:24:00_TAI,47.2,3.020590e+22,37.696,70.267,74.476,36.976,-0.04879240,2.801070e+13,-0.00134375,1540.492,59.459,7.485299e+12,5.989029e+03,3.519431e+23,30.010,22.407,4.379,724.880798
2016.08.08_23:36:00_TAI,47.4,3.015152e+22,37.696,70.630,75.164,37.099,-0.08310010,2.805192e+13,-0.00160336,1547.739,70.699,6.419368e+12,6.015828e+03,3.522957e+23,29.871,22.378,4.401,733.777649
2016.08.08_23:48:00_TAI,47.6,3.026456e+22,37.621,70.710,74.967,36.977,-0.03992859,2.783781e+13,-0.00147432,1534.287,65.228,6.561596e+12,5.984376e+03,3.516221e+23,29.840,22.105,4.410,729.363281
2016.08.09_00:00:00_TAI,47.8,3.044520e+22,37.300,70.419,74.529,36.966,-0.09379896,2.804366e+13,-0.00141803,1535.447,63.202,6.274475e+12,5.872133e+03,3.475849e+23,29.412,21.485,4.383,727.614929
2016.08.09_00:12:00_TAI,48.0,3.033431e+22,37.584,70.100,74.056,36.738,-0.05696376,2.753622e+13,-0.00132517,1506.612,59.138,6.998999e+12,5.920695e+03,3.509233e+23,29.667,22.028,4.330,731.803650
2016.08.09_00:24:00_TAI,48.2,3.049620e+22,37.328,70.435,74.398,36.333,0.00158531,2.756238e+13,-0.00148126,1502.284,66.514,7.405280e+12,5.860365e+03,3.494878e+23,29.529,21.895,4.353,714.967346
2016.08.09_00:36:00_TAI,48.4,3.042427e+22,37.295,70.172,74.808,36.440,-0.06067545,2.743035e+13,-0.00141625,1488.195,63.520,6.417604e+12,5.820970e+03,3.467287e+23,29.380,21.636,4.331,711.243225
2016.08.09_00:48:00_TAI,48.6,3.039487e+22,37.317,69.773,73.757,36.324,-0.08215860,2.728332e+13,-0.00132216,1477.638,59.429,6.439426e+12,5.809892e+03,3.468096e+23,29.302,21.180,4.341,727.686829
2016.08.09_01:00:00_TAI,48.8,3.021888e+22,37.709,69.697,73.817,36.551,-0.08417208,2.686022e+13,-0.00152301,1454.709,68.330,7.264823e+12,5.888780e+03,3.508930e+23,29.717,22.190,4.346,736.739746
2016.08.09_01:12:00_TAI,49.0,3.028437e+22,37.566,70.854,74.932,36.718,-0.05675258,2.751448e+13,-0.00176600,1491.345,79.196,7.107151e+12,5.909902e+03,3.519946e+23,29.671,22.048,4.381,740.847412
2016.08.09_01:24:00_TAI,49.2,3.022066e+22,37.788,70.640,74.914,36.535,0.00157799,2.746749e+13,-0.00215664,1498.259,96.758,8.274327e+12,5.921257e+03,3.528124e+23,29.864,22.420,4.374,744.341675
