TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.17_11:12:00_TAI,0.0,3.001085e+20,38.018,120.765,133.933,67.017,1.30437350,6.818772e+11,0.01705844,39.142,7.762,3.022168e+11,2.636882e+03,1.593362e+21,30.883,18.242,2.440,14.346972
2014.01.17_11:24:00_TAI,0.2,4.028486e+20,39.490,122.933,131.442,63.608,-0.48894280,7.287447e+11,0.00234406,42.416,1.334,1.416668e+11,2.879202e+03,2.175689e+21,29.771,20.035,0.000,16.251791
2014.01.17_11:36:00_TAI,0.4,4.932648e+20,42.232,124.264,137.447,67.930,-0.23706314,9.982144e+11,-0.00117059,48.787,0.898,1.719490e+11,2.918526e+03,2.972839e+21,30.352,21.252,0.000,16.358891
2014.01.17_11:48:00_TAI,0.6,7.875183e+20,34.345,135.466,139.771,67.068,0.94696552,1.243606e+12,-0.00523942,71.582,5.161,4.749546e+11,3.273811e+03,4.282549e+21,26.591,12.081,2.651,24.066137
2014.01.17_12:00:00_TAI,0.8,8.778029e+20,32.988,131.306,134.261,63.591,1.09605014,1.182076e+12,-0.00321225,69.551,3.450,5.993878e+11,3.171026e+03,4.522896e+21,24.626,9.590,2.532,24.248934
2014.01.17_12:12:00_TAI,1.0,1.184228e+21,35.045,123.461,133.551,56.300,0.35215321,1.799064e+12,-0.00350039,95.400,5.737,6.788324e+11,3.062288e+03,6.665574e+21,27.363,13.484,2.973,37.847538
2014.01.17_12:24:00_TAI,1.2,1.281583e+21,33.516,126.122,132.126,58.400,0.45516360,1.976990e+12,-0.00114128,102.716,1.992,7.501080e+11,3.025633e+03,7.011717e+21,26.128,11.805,3.055,44.905010
2014.01.17_12:36:00_TAI,1.4,1.342301e+21,32.789,125.728,129.723,58.451,0.43916908,1.879427e+12,0.00076740,103.621,1.366,3.980138e+11,3.108618e+03,7.348518e+21,25.619,10.674,3.151,41.338646
2014.01.17_12:48:00_TAI,1.6,1.389951e+21,33.026,127.160,132.029,60.294,0.42755759,2.021558e+12,0.00048174,112.499,0.880,3.977135e+11,3.237531e+03,7.855341e+21,25.909,11.440,3.096,44.862064
2014.01.17_13:00:00_TAI,1.8,1.449651e+21,35.011,123.979,129.698,57.849,0.49339640,2.061438e+12,0.00039867,116.564,0.779,4.908493e+11,3.516482e+03,9.125263e+21,28.112,14.790,3.186,54.242367
2014.01.17_13:12:00_TAI,2.0,1.553766e+21,34.841,124.816,129.427,59.092,0.67653328,2.301442e+12,-0.00019934,127.459,0.413,7.143581e+11,3.657373e+03,1.007373e+22,27.438,15.622,3.378,60.683270
2014.01.17_13:24:00_TAI,2.2,1.654367e+21,37.298,116.966,123.300,57.486,-0.01383873,2.663829e+12,-0.00045752,139.082,1.082,4.418279e+11,3.732551e+03,1.172329e+22,29.842,19.281,3.337,70.084351
2014.01.17_13:36:00_TAI,2.4,1.687491e+21,34.366,122.026,128.555,59.235,0.49837190,2.486891e+12,0.00179167,138.605,4.013,5.683296e+11,3.599172e+03,1.070688e+22,26.700,11.741,3.409,70.314262
2014.01.17_13:48:00_TAI,2.6,1.722123e+21,32.888,125.050,131.297,59.717,0.14066824,2.362080e+12,0.00154393,141.263,3.353,1.555410e+11,3.759476e+03,1.084425e+22,25.893,9.899,3.286,68.969543
2014.01.17_14:00:00_TAI,2.8,1.799540e+21,32.767,128.991,134.997,61.301,0.24263865,2.514978e+12,0.00387476,151.434,8.579,2.734745e+11,3.761248e+03,1.105916e+22,24.993,9.575,3.311,76.972359
2014.01.17_14:12:00_TAI,3.0,2.032915e+21,33.631,121.179,125.972,59.615,-0.24672227,3.091972e+12,0.00129102,180.241,3.399,3.839776e+11,3.605666e+03,1.260808e+22,25.692,11.888,3.428,83.049164
2014.01.17_14:24:00_TAI,3.2,2.133047e+21,34.793,120.821,125.386,59.608,0.14189908,3.289619e+12,-0.00108243,195.151,3.043,3.401842e+11,3.774150e+03,1.408940e+22,26.569,13.589,3.425,84.386406
2014.01.17_14:36:00_TAI,3.4,2.221216e+21,32.464,126.257,131.049,62.116,0.26395482,3.418461e+12,0.00049025,214.986,1.367,3.747385e+11,3.895068e+03,1.442700e+22,24.159,7.960,3.409,85.156624
2014.01.17_14:48:00_TAI,3.6,2.267869e+21,35.085,119.720,123.191,57.988,-0.08854678,3.585991e+12,0.00043573,220.364,1.303,1.348124e+11,3.948898e+03,1.568573e+22,27.346,13.775,3.441,83.840820
2014.01.17_15:00:00_TAI,3.8,2.359411e+21,35.368,120.708,126.428,59.119,0.00557500,3.757899e+12,0.00000293,224.247,0.009,1.050759e+11,3.959157e+03,1.639950e+22,27.470,13.883,3.379,93.413467
2014.01.17_15:12:00_TAI,4.0,2.399911e+21,33.801,126.306,131.081,63.207,0.06456635,3.711304e+12,0.00302535,225.994,9.161,9.951406e+10,4.153362e+03,1.670199e+22,26.364,11.526,3.469,97.255615
2014.01.17_15:24:00_TAI,4.2,2.514566e+21,36.306,124.320,128.640,61.946,-0.24420026,3.906945e+12,0.00122092,236.138,3.999,4.070715e+11,4.296605e+03,1.868741e+22,28.410,16.519,3.567,101.728241
2014.01.17_15:36:00_TAI,4.4,2.582056e+21,36.570,123.844,128.684,62.516,-0.11388677,4.011019e+12,0.00178115,239.970,6.006,1.954633e+11,4.345550e+03,1.946008e+22,29.324,17.527,3.567,106.885590
2014.01.17_15:48:00_TAI,4.6,2.700226e+21,37.116,122.527,128.884,62.866,0.02048358,4.562614e+12,0.00347714,261.333,12.546,1.855095e+11,4.382833e+03,2.100071e+22,30.132,18.986,3.596,113.521927
2014.01.17_16:00:00_TAI,4.8,2.773919e+21,37.297,121.699,126.395,63.072,-0.26587072,4.667026e+12,0.00415477,256.249,15.547,5.063632e+11,4.443428e+03,2.208180e+22,29.778,17.531,3.638,112.143639
2014.01.17_16:12:00_TAI,5.0,2.872949e+21,37.698,117.131,126.285,62.233,-0.19873968,4.756275e+12,0.00488526,248.351,19.468,4.030813e+11,4.127879e+03,2.184579e+22,30.405,18.369,3.569,108.856079
2014.01.17_16:24:00_TAI,5.2,3.037394e+21,38.186,113.904,118.666,58.551,-0.06603337,4.886660e+12,0.00633774,254.647,27.468,1.073740e+12,4.024972e+03,2.316670e+22,30.949,20.028,3.582,116.336426
2014.01.17_16:36:00_TAI,5.4,3.161606e+21,38.700,110.873,116.465,57.666,-0.06740397,5.122571e+12,0.00632022,264.200,29.003,1.333813e+12,4.049541e+03,2.467950e+22,31.569,20.920,3.654,124.560936
2014.01.17_16:48:00_TAI,5.6,3.410959e+21,38.990,107.157,112.216,57.279,-0.09783137,5.648571e+12,0.00506519,277.774,25.949,1.413249e+12,3.820434e+03,2.599259e+22,31.653,21.940,3.699,131.985397
2014.01.17_17:00:00_TAI,5.8,3.535159e+21,39.754,106.609,113.493,58.266,0.10043053,6.103061e+12,0.00609378,291.227,32.913,2.068084e+12,3.854562e+03,2.764786e+22,32.143,22.774,3.660,137.013626
2014.01.17_17:12:00_TAI,6.0,3.597670e+21,40.966,108.044,114.657,57.874,-0.20806962,6.363297e+12,0.00658463,304.739,37.144,1.885348e+12,4.109572e+03,3.078684e+22,33.702,25.031,3.680,144.128036
2014.01.17_17:24:00_TAI,6.2,3.767302e+21,39.703,109.524,113.854,57.090,-0.22930257,6.667669e+12,0.00673053,321.097,39.353,9.910350e+11,3.999520e+03,3.105656e+22,31.976,21.652,3.668,143.758408
2014.01.17_17:36:00_TAI,6.4,3.900197e+21,38.836,107.199,111.510,56.247,-0.01456507,6.812134e+12,0.00677729,333.942,41.131,1.085885e+12,3.825715e+03,3.083487e+22,30.933,19.690,3.578,142.517807
