TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.12.06_02:00:00_TAI,31.6,7.978456e+21,25.655,81.094,82.714,36.060,-0.30180350,6.640370e+12,0.00700535,371.587,75.679,2.840263e+12,2.075176e+03,2.977227e+22,18.824,2.629,3.273,125.339294
2015.12.06_02:12:00_TAI,31.8,7.877249e+21,26.061,83.222,84.773,36.810,-0.40007055,6.833247e+12,0.00842900,375.390,89.449,3.570102e+12,2.372476e+03,3.343893e+22,19.409,3.656,3.207,120.449478
2015.12.06_02:24:00_TAI,32.0,7.781616e+21,26.351,83.981,85.504,37.437,-0.40081865,6.811235e+12,0.00881655,374.859,92.115,3.542431e+12,2.489882e+03,3.454812e+22,19.704,4.336,3.279,124.039871
2015.12.06_02:36:00_TAI,32.2,7.909601e+21,25.879,84.498,87.332,37.373,-0.46164957,7.355222e+12,0.00934487,405.343,99.691,4.287033e+12,2.377396e+03,3.368194e+22,19.128,3.525,3.342,121.821304
2015.12.06_02:48:00_TAI,32.4,7.862428e+21,26.412,84.158,85.583,37.488,-0.32508236,6.920273e+12,0.00871541,382.007,92.174,3.585630e+12,2.444200e+03,3.432976e+22,19.727,4.661,3.388,125.523422
2015.12.06_03:00:00_TAI,32.6,7.876763e+21,26.167,84.316,85.771,37.594,-0.24726228,6.914096e+12,0.00882221,384.267,94.459,3.851819e+12,2.393301e+03,3.403123e+22,19.472,3.988,3.345,129.176590
2015.12.06_03:12:00_TAI,32.8,7.912016e+21,26.317,84.702,85.502,37.384,-0.32381964,6.979270e+12,0.00895532,386.698,96.332,3.167784e+12,2.392198e+03,3.417440e+22,19.444,4.016,3.398,127.046677
2015.12.06_03:24:00_TAI,33.0,7.942053e+21,26.292,85.065,87.225,37.230,-0.25811478,6.921621e+12,0.00908861,377.962,99.030,3.594444e+12,2.317692e+03,3.354093e+22,19.572,3.827,3.319,120.052170
2015.12.06_03:36:00_TAI,33.2,7.777031e+21,26.050,85.755,89.313,37.549,-0.19644946,7.100240e+12,0.00859272,395.505,90.584,3.434474e+12,2.395795e+03,3.354171e+22,19.263,4.202,3.232,121.299164
2015.12.06_03:48:00_TAI,33.4,7.759965e+21,26.076,83.028,84.005,35.959,-0.13652314,6.597141e+12,0.00929494,369.153,98.220,4.092828e+12,2.309160e+03,3.240546e+22,19.278,3.729,3.288,118.680634
2015.12.06_04:00:00_TAI,33.6,7.778079e+21,25.663,83.104,84.841,35.522,-0.19046459,6.536000e+12,0.00738138,367.053,78.117,3.016274e+12,2.027611e+03,2.849745e+22,18.612,2.221,3.241,119.996117
2015.12.06_04:12:00_TAI,33.8,7.728932e+21,26.294,82.519,84.739,35.450,-0.26070392,6.521431e+12,0.00707998,364.436,75.501,2.832870e+12,2.046241e+03,2.897940e+22,19.142,3.038,3.246,118.881584
2015.12.06_04:24:00_TAI,34.0,7.777811e+21,26.561,82.257,84.318,35.671,-0.24654074,6.578650e+12,0.00765750,362.562,83.214,3.210238e+12,1.991913e+03,2.874699e+22,19.389,3.212,3.239,118.877121
2015.12.06_04:36:00_TAI,34.2,7.706612e+21,25.724,83.060,84.418,35.509,-0.24705374,6.228133e+12,0.00808449,350.061,85.413,3.832508e+12,1.972533e+03,2.767881e+22,18.465,1.969,3.175,117.458687
2015.12.06_04:48:00_TAI,34.4,7.749415e+21,25.953,83.546,84.911,35.334,-0.29650843,6.438358e+12,0.00782016,361.336,84.098,3.729168e+12,1.942092e+03,2.773654e+22,18.742,2.752,3.173,117.560204
2015.12.06_05:00:00_TAI,34.6,7.706265e+21,25.697,82.810,84.074,35.191,-0.31810051,6.365556e+12,0.00731605,358.837,78.282,3.412455e+12,1.919494e+03,2.727615e+22,18.526,2.336,3.241,116.517227
2015.12.06_05:12:00_TAI,34.8,7.810301e+21,25.633,81.500,82.815,34.320,-0.31912228,6.474267e+12,0.00714738,357.957,79.264,3.272367e+12,1.810661e+03,2.666743e+22,18.420,1.839,3.189,113.793602
2015.12.06_05:24:00_TAI,35.0,7.805191e+21,25.683,80.643,81.963,33.755,-0.24447164,6.339132e+12,0.00703280,351.866,78.001,3.272428e+12,1.801979e+03,2.654196e+22,18.541,1.731,3.281,114.225723
2015.12.06_05:36:00_TAI,35.2,7.754942e+21,25.312,80.821,81.842,33.910,-0.15979682,6.101094e+12,0.00720063,340.338,78.811,3.608847e+12,1.788156e+03,2.599163e+22,18.222,1.590,3.160,116.043747
2015.12.06_05:48:00_TAI,35.4,7.768829e+21,25.380,79.889,81.591,33.250,-0.21768415,6.099350e+12,0.00700449,334.240,78.030,3.576216e+12,1.752060e+03,2.592302e+22,18.501,2.217,3.113,114.317940
2015.12.06_06:24:00_TAI,36.0,7.742981e+21,25.317,79.415,79.900,33.833,-0.16085620,5.993776e+12,0.00616228,325.036,68.808,3.088698e+12,1.685454e+03,2.499798e+22,18.137,1.191,3.200,115.860001
2015.12.06_06:36:00_TAI,36.2,7.930431e+21,25.721,78.811,79.486,33.810,-0.17365636,6.370236e+12,0.00615522,336.724,71.844,3.045675e+12,1.673561e+03,2.594175e+22,18.679,1.825,3.154,111.194397
2015.12.06_06:48:00_TAI,36.4,8.022362e+21,26.129,79.303,80.091,33.588,-0.12449464,6.412477e+12,0.00636550,334.181,75.998,3.742574e+12,1.643323e+03,2.605574e+22,18.934,2.320,3.158,114.816422
2015.12.06_07:00:00_TAI,36.6,8.140198e+21,25.972,79.199,80.029,33.954,-0.05458258,6.668734e+12,0.00647053,343.080,78.869,4.104927e+12,1.635613e+03,2.647653e+22,19.111,2.420,3.203,110.720139
2015.12.06_07:12:00_TAI,36.8,8.145764e+21,26.264,79.990,80.543,34.623,-0.17383213,6.975654e+12,0.00603059,352.484,74.056,3.329938e+12,1.619531e+03,2.641193e+22,19.391,2.370,3.158,110.463165
