TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.30_19:24:00_TAI,0.0,7.126513e+20,29.024,120.488,122.282,46.424,-1.10841680,9.932566e+11,-0.00005131,46.692,0.053,6.081015e+11,1.841820e+03,2.514508e+21,23.255,5.545,0.000,20.962139
2013.04.30_19:36:00_TAI,0.2,9.248641e+20,30.191,117.226,118.867,45.758,-1.12925029,1.180093e+12,0.00284050,57.711,3.769,7.997357e+11,1.953095e+03,3.441969e+21,23.346,6.255,0.000,26.395254
2013.04.30_19:48:00_TAI,0.4,1.049597e+21,28.987,125.840,127.281,48.723,-0.95815110,1.403181e+12,0.00419801,72.998,6.066,7.389128e+11,2.113970e+03,4.056759e+21,22.663,4.014,2.243,30.989307
2013.04.30_20:00:00_TAI,0.6,1.206380e+21,30.894,120.218,122.361,47.728,-0.59623009,1.780880e+12,0.00274008,87.603,4.787,5.559102e+11,2.259111e+03,5.241349e+21,24.887,8.357,2.268,33.981480
2013.04.30_20:12:00_TAI,0.8,1.259364e+21,32.991,117.338,120.988,52.583,-0.73569506,1.924108e+12,0.00288764,90.225,5.362,7.291461e+11,2.387939e+03,5.889083e+21,26.467,10.393,2.589,38.643127
2013.04.30_20:24:00_TAI,1.0,1.369604e+21,34.970,120.876,128.365,55.040,-0.84397334,2.310901e+12,0.00230404,102.416,4.820,9.423295e+11,2.571461e+03,7.144212e+21,28.211,13.384,2.749,40.466137
2013.04.30_20:36:00_TAI,1.2,1.463939e+21,35.434,117.449,125.294,53.933,-0.47347119,2.557938e+12,0.00382268,115.288,8.681,5.738931e+11,2.618386e+03,7.897023e+21,28.038,12.990,0.000,43.853249
2013.04.30_20:48:00_TAI,1.4,1.558176e+21,34.935,109.849,115.604,49.405,-0.61633432,2.409736e+12,0.00285092,113.835,6.936,8.003630e+11,2.578181e+03,8.330442e+21,28.403,13.440,3.224,47.029980
2013.04.30_21:00:00_TAI,1.6,1.556185e+21,36.377,114.202,120.042,51.965,-0.80875349,2.525302e+12,0.00070024,109.299,1.709,1.053710e+12,2.755296e+03,8.931998e+21,29.957,14.953,2.674,45.335266
2013.04.30_21:12:00_TAI,1.8,1.562359e+21,36.769,114.738,118.214,52.946,-0.88366985,2.536664e+12,0.00125054,113.238,3.021,1.139550e+12,2.866690e+03,9.197936e+21,30.370,15.977,3.022,44.154324
2013.04.30_21:24:00_TAI,2.0,1.559341e+21,38.857,111.994,118.164,52.722,-0.85345674,2.441050e+12,0.00019264,109.326,0.477,1.127490e+12,2.950853e+03,9.699186e+21,31.423,18.263,3.242,44.525002
2013.04.30_21:36:00_TAI,2.2,1.636646e+21,37.281,109.541,115.164,52.802,-0.81243938,2.577792e+12,0.00206828,113.381,5.361,1.124066e+12,2.721293e+03,9.367483e+21,29.933,16.011,3.083,48.824108
2013.04.30_21:48:00_TAI,2.4,1.708476e+21,38.065,104.956,109.584,49.666,-0.29861289,2.598926e+12,0.00417992,116.572,11.516,4.391434e+11,2.795783e+03,1.022911e+22,30.322,17.858,3.299,51.947315
2013.04.30_22:00:00_TAI,2.6,1.734712e+21,38.325,106.736,113.405,51.240,-0.31791899,2.667018e+12,0.00366522,120.311,10.182,4.714498e+11,2.840804e+03,1.048060e+22,30.630,18.683,3.290,56.348228
2013.04.30_22:12:00_TAI,2.8,1.765274e+21,36.952,107.822,113.438,50.896,-0.46614203,2.403852e+12,0.00510753,114.820,14.071,6.855473e+11,2.826705e+03,1.034224e+22,28.995,14.083,3.210,55.555031
2013.04.30_22:24:00_TAI,3.0,1.797982e+21,37.973,109.910,114.938,52.461,-0.48182541,2.564423e+12,0.00518910,122.972,14.504,7.189196e+11,3.026105e+03,1.123255e+22,29.958,15.921,3.188,53.497490
2013.04.30_22:36:00_TAI,3.2,1.838825e+21,38.654,111.494,116.887,54.404,-0.22538602,2.772940e+12,0.00473216,131.567,13.482,4.049580e+11,3.147731e+03,1.191393e+22,30.735,17.368,3.123,54.163994
2013.04.30_22:48:00_TAI,3.4,1.813613e+21,40.330,112.689,115.039,55.358,-0.51978761,2.769696e+12,0.00564461,133.665,15.895,7.814301e+11,3.276400e+03,1.225299e+22,31.811,20.881,3.207,55.300720
2013.04.30_23:00:00_TAI,3.6,1.839926e+21,40.100,113.199,115.310,55.233,-0.42954522,2.757616e+12,0.00601205,139.294,16.912,6.450924e+11,3.398362e+03,1.269556e+22,32.511,22.254,3.229,55.241249
2013.04.30_23:12:00_TAI,3.8,1.873076e+21,39.676,113.818,116.805,55.309,-0.24348816,2.722949e+12,0.00559481,138.929,15.912,3.697113e+11,3.351256e+03,1.265755e+22,32.090,20.710,3.165,54.628704
2013.04.30_23:24:00_TAI,4.0,1.934605e+21,36.131,116.207,117.714,55.759,0.10970882,2.710109e+12,0.00640138,146.727,17.988,2.824093e+11,3.163860e+03,1.180691e+22,29.131,15.480,3.230,53.844215
2013.04.30_23:36:00_TAI,4.2,1.940742e+21,35.548,119.069,120.513,57.042,-0.36349607,2.616033e+12,0.00728006,140.356,19.984,5.327476e+11,3.178598e+03,1.158752e+22,28.105,12.678,3.252,56.146523
2013.04.30_23:48:00_TAI,4.4,1.930409e+21,35.843,122.658,125.005,58.563,-0.59663880,2.692673e+12,0.00877680,141.837,23.934,1.023321e+12,3.208447e+03,1.161964e+22,28.122,12.175,3.129,57.674694
2013.05.01_00:00:00_TAI,4.6,1.954379e+21,36.074,118.779,121.139,57.051,-0.48217735,2.802064e+12,0.00737842,142.592,20.741,7.237215e+11,3.201371e+03,1.195114e+22,28.831,13.945,2.823,57.942295
2013.05.01_00:12:00_TAI,4.8,1.935613e+21,36.089,120.731,122.418,57.946,-0.44326660,2.607711e+12,0.00559971,138.552,15.349,6.487692e+11,3.196981e+03,1.163756e+22,28.576,12.842,2.968,60.340374
2013.05.01_00:24:00_TAI,5.0,1.943012e+21,36.171,121.317,123.285,57.779,-0.44483864,2.544993e+12,0.00600911,139.731,16.549,6.541763e+11,3.181052e+03,1.163449e+22,28.696,12.491,2.970,59.374664
2013.05.01_00:36:00_TAI,5.2,1.975516e+21,35.004,121.530,122.208,58.240,-0.31567913,2.531720e+12,0.00632307,140.609,17.654,4.706543e+11,3.101327e+03,1.149942e+22,28.147,11.533,3.229,57.620564
2013.05.01_00:48:00_TAI,5.4,1.944500e+21,35.389,120.892,121.747,57.739,-0.56350261,2.491835e+12,0.00386963,136.428,10.506,8.169933e+11,3.142606e+03,1.133111e+22,28.049,11.750,3.339,56.048523
2013.05.01_01:00:00_TAI,5.6,1.998066e+21,35.149,122.118,123.048,57.596,-0.48427182,2.470304e+12,0.00629717,135.394,17.689,7.264498e+11,3.041653e+03,1.134681e+22,27.911,11.712,2.390,57.464424
2013.05.01_01:12:00_TAI,5.8,2.009341e+21,33.822,122.904,123.490,57.276,-0.43422902,2.438801e+12,0.00610502,133.429,16.868,6.407322e+11,3.008193e+03,1.103822e+22,26.744,8.759,0.000,58.759068
2013.05.01_01:24:00_TAI,6.0,2.012086e+21,33.484,120.468,120.431,57.100,-0.26060390,2.581866e+12,0.00754539,140.499,21.369,7.197361e+11,2.940673e+03,1.105994e+22,26.948,8.439,0.000,57.908051
2013.05.01_01:36:00_TAI,6.2,2.045634e+21,33.297,122.378,121.780,58.772,-0.29630333,2.561866e+12,0.00703961,140.519,20.105,4.519547e+11,2.953645e+03,1.120287e+22,26.703,8.578,0.000,60.016403
2013.05.01_01:48:00_TAI,6.4,2.105934e+21,34.558,119.333,117.946,59.176,-0.33814305,2.803241e+12,0.00664000,151.924,20.206,5.495586e+11,2.998325e+03,1.211695e+22,28.054,10.746,0.000,59.501995
2013.05.01_02:00:00_TAI,6.6,2.100001e+21,33.909,121.362,120.180,58.493,-0.26277605,2.665958e+12,0.00644191,148.427,19.139,4.169761e+11,2.985756e+03,1.178066e+22,27.290,9.323,0.000,60.137897
2013.05.01_02:12:00_TAI,6.8,2.105934e+21,32.475,124.541,122.406,59.312,-0.33640000,2.701390e+12,0.00767676,154.855,22.439,6.860768e+11,2.940685e+03,1.141537e+22,26.021,6.261,0.000,60.535732
2013.05.01_02:24:00_TAI,7.0,2.069010e+21,33.073,122.168,120.829,58.064,-0.36260584,2.553306e+12,0.00750812,142.787,21.781,5.618583e+11,2.913720e+03,1.122557e+22,26.217,6.584,0.000,59.151169
2013.05.01_02:36:00_TAI,7.2,2.101675e+21,33.542,122.501,120.617,58.697,-0.52987760,2.586993e+12,0.00577153,143.128,17.326,8.496515e+11,2.909567e+03,1.159983e+22,26.607,6.795,0.000,60.476852
