TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.01_06:48:00_TAI,0.0,2.028528e+19,28.628,149.505,146.560,63.231,-0.36530441,3.426019e+10,0.00195624,1.612,0.061,5.952529e+09,1.770837e+03,7.290423e+19,20.108,0.000,0.000,2.799466
2016.04.01_07:00:00_TAI,0.2,3.941596e+19,28.327,181.032,176.639,74.634,-0.02727473,7.310714e+10,0.00396247,4.210,0.206,7.455043e+08,1.899046e+03,1.311449e+20,17.269,0.000,0.000,4.524744
2016.04.01_07:12:00_TAI,0.4,4.582422e+19,28.519,167.637,159.789,74.642,2.18751717,8.001593e+10,0.01055405,4.096,0.686,7.473965e+10,2.336041e+03,2.016538e+20,20.982,1.538,0.000,4.775536
2016.04.01_07:24:00_TAI,0.6,6.176005e+19,27.907,170.350,164.659,72.783,-0.07655782,1.022583e+11,0.00574231,5.565,0.482,3.380294e+09,2.369206e+03,2.642984e+20,20.514,0.000,0.000,8.326156
2016.04.01_07:36:00_TAI,0.8,1.406489e+20,27.596,149.577,146.113,59.817,0.65981495,2.366596e+11,0.00086965,11.564,0.176,7.005812e+10,2.202249e+03,5.907861e+20,23.238,4.950,0.000,13.098355
2016.04.01_07:48:00_TAI,1.0,1.583345e+20,27.938,148.456,146.514,56.334,-0.02494369,2.832637e+11,0.00080093,13.863,0.182,2.087969e+10,2.185110e+03,6.587363e+20,22.646,2.203,0.000,14.003252
2016.04.01_08:00:00_TAI,1.2,1.727313e+20,31.060,144.508,142.048,55.631,0.28559542,3.131538e+11,0.00244211,14.834,0.662,9.914388e+10,1.910914e+03,6.877380e+20,24.011,5.904,0.000,15.055895
2016.04.01_08:12:00_TAI,1.4,1.762307e+20,31.618,142.450,140.268,55.907,0.34529606,3.034130e+11,0.00199559,13.829,0.571,1.560117e+11,1.807068e+03,6.863617e+20,23.003,3.846,0.000,14.742544
2016.04.01_08:24:00_TAI,1.6,1.923161e+20,32.198,149.007,145.438,60.066,0.33176148,3.453348e+11,0.00322002,15.823,1.005,1.268426e+11,1.909596e+03,7.912409e+20,23.731,3.846,0.000,14.935668
2016.04.01_08:36:00_TAI,1.8,2.038183e+20,32.144,138.792,136.099,57.227,0.43873411,3.626830e+11,0.00120831,16.182,0.417,1.038774e+11,1.859641e+03,8.520419e+20,24.031,6.377,0.000,15.784102
2016.04.01_08:48:00_TAI,2.0,2.265429e+20,31.811,147.842,144.919,59.302,0.91634601,3.736448e+11,0.00628714,16.903,2.333,2.196309e+11,1.885410e+03,9.289499e+20,23.023,5.930,0.000,17.480526
2016.04.01_09:00:00_TAI,2.2,2.277158e+20,31.803,148.025,143.591,60.789,0.90586138,3.787573e+11,0.00556735,17.335,2.071,1.871949e+11,2.072081e+03,1.023676e+21,23.367,3.763,0.000,17.460741
2016.04.01_09:12:00_TAI,2.4,2.589757e+20,31.053,133.872,131.952,56.972,0.34768891,3.869675e+11,0.00275182,17.926,1.139,1.394733e+11,2.039327e+03,1.121243e+21,23.611,5.072,0.000,20.011557
2016.04.01_09:24:00_TAI,2.6,2.636974e+20,31.288,136.029,133.813,57.561,0.83121717,4.287487e+11,0.00097163,19.808,0.416,1.869864e+11,1.914841e+03,1.088401e+21,22.265,3.738,0.000,19.844933
2016.04.01_09:36:00_TAI,2.8,2.824217e+20,32.173,129.501,127.156,58.367,-0.34627619,4.578250e+11,-0.00228637,20.256,1.061,8.444742e+10,1.867925e+03,1.151039e+21,24.065,7.328,0.000,21.041954
2016.04.01_09:48:00_TAI,3.0,2.911579e+20,31.356,138.347,134.453,60.737,-0.19368467,5.092189e+11,0.00470008,21.555,2.261,2.584972e+11,1.864062e+03,1.190743e+21,24.694,4.990,0.000,20.214943
2016.04.01_10:00:00_TAI,3.2,3.015502e+20,34.028,135.028,131.826,60.782,-0.22000962,5.172063e+11,0.00291932,23.291,1.483,1.499628e+11,1.921628e+03,1.296419e+21,25.818,10.039,0.000,19.844822
2016.04.01_10:12:00_TAI,3.4,3.222999e+20,30.440,144.577,141.852,63.318,0.71626568,5.731529e+11,0.00356682,24.886,1.862,2.023412e+11,1.838648e+03,1.274623e+21,23.216,4.406,0.000,20.987663
2016.04.01_10:24:00_TAI,3.6,3.068873e+20,33.486,135.132,133.193,60.558,0.23711504,5.464069e+11,0.00612950,22.520,3.193,2.268497e+11,1.808782e+03,1.251517e+21,24.865,7.678,0.000,20.521614
2016.04.01_10:36:00_TAI,3.8,3.285236e+20,32.895,135.923,134.387,59.245,0.08839856,5.358105e+11,0.00425792,23.799,2.359,2.980482e+11,1.808137e+03,1.330313e+21,24.148,4.874,0.000,21.156126
2016.04.01_10:48:00_TAI,4.0,3.046303e+20,41.449,122.011,118.853,53.701,0.13521332,5.752814e+11,0.00648111,20.949,3.921,3.746895e+11,1.866825e+03,1.499932e+21,33.086,20.992,0.000,20.743124
2016.04.01_11:00:00_TAI,4.2,3.107087e+20,42.852,121.355,119.660,54.591,0.62331831,7.041955e+11,0.00837989,23.522,5.413,6.244246e+11,1.948374e+03,1.671542e+21,32.128,22.601,0.000,20.375620
2016.04.01_11:12:00_TAI,4.4,3.130848e+20,44.914,117.169,117.642,52.479,-0.55722320,7.339379e+11,0.00813943,24.978,5.519,6.837137e+11,1.967172e+03,1.771269e+21,35.119,25.221,0.000,20.160414
2016.04.01_11:24:00_TAI,4.6,3.179540e+20,37.184,134.044,128.332,61.892,0.18303353,8.245666e+11,0.00642842,27.638,4.043,5.877375e+11,1.920764e+03,1.607041e+21,30.340,16.508,1.771,21.381752
2016.04.01_11:36:00_TAI,4.8,3.956000e+20,41.345,134.161,134.130,58.973,0.31115493,9.744738e+11,0.00168111,36.926,1.281,3.693314e+11,2.226246e+03,2.252894e+21,31.716,19.685,1.773,24.890209
2016.04.01_11:48:00_TAI,5.0,3.813739e+20,40.008,141.334,140.401,63.977,0.57202023,9.304587e+11,0.00390995,36.868,2.725,4.576374e+11,2.301513e+03,2.130388e+21,29.601,15.352,0.000,27.110733
2016.04.01_12:00:00_TAI,5.2,4.043612e+20,35.374,149.645,150.135,63.637,-0.19048074,8.976565e+11,0.00183732,39.998,1.257,2.145659e+11,2.397118e+03,2.177500e+21,27.125,11.257,0.000,26.338842
2016.04.01_12:12:00_TAI,5.4,3.984221e+20,38.590,141.725,142.018,62.510,0.88203174,8.748832e+11,0.00585504,38.465,4.081,4.260490e+11,2.519335e+03,2.332015e+21,27.769,14.491,0.000,26.871946
2016.04.01_12:24:00_TAI,5.6,3.911829e+20,37.409,135.057,135.414,59.253,-0.07144665,8.450496e+11,0.00440666,38.487,3.041,3.311810e+11,2.248024e+03,2.059978e+21,26.881,10.435,0.000,26.949848
2016.04.01_12:36:00_TAI,5.8,3.904277e+20,35.729,145.099,147.355,65.117,0.41967714,7.994959e+11,0.00543929,35.289,3.530,4.542380e+11,2.218260e+03,1.911920e+21,25.159,8.629,2.382,28.022491
2016.04.01_12:48:00_TAI,6.0,3.849310e+20,32.413,150.348,154.066,64.949,-0.31159180,7.337307e+11,0.00178788,35.580,1.048,1.675445e+11,2.137658e+03,1.663598e+21,23.005,3.925,0.000,28.357342
2016.04.01_13:00:00_TAI,6.2,4.489258e+20,33.451,144.059,145.313,63.763,0.41850516,8.419907e+11,0.00464862,38.548,3.435,4.666324e+11,1.973450e+03,1.936792e+21,23.898,5.007,0.000,29.074997
2016.04.01_13:12:00_TAI,6.4,4.454641e+20,33.071,149.356,150.876,67.378,0.19604692,8.351072e+11,0.00591889,39.467,4.143,4.541644e+11,2.050320e+03,1.906041e+21,23.552,6.857,0.000,30.302223
2016.04.01_13:24:00_TAI,6.6,4.440191e+20,33.180,152.932,153.432,68.668,0.22441879,8.099467e+11,0.00091524,39.779,0.631,2.446937e+11,2.084954e+03,1.907780e+21,23.396,5.660,0.000,29.093185
2016.04.01_13:36:00_TAI,6.8,4.383800e+20,36.539,147.258,148.272,67.868,0.03941938,7.668083e+11,0.00558094,35.242,3.968,4.069148e+11,1.999343e+03,1.887859e+21,24.098,5.907,0.000,28.624846
2016.04.01_13:48:00_TAI,7.0,4.406290e+20,36.731,142.186,142.138,65.356,0.00322171,8.707861e+11,0.00312887,42.147,2.287,1.878831e+11,2.120754e+03,2.058829e+21,25.748,8.345,0.000,29.636820
2016.04.01_14:00:00_TAI,7.2,4.172695e+20,37.981,138.711,140.062,63.302,0.35485962,7.105363e+11,0.00623958,34.484,4.318,4.652853e+11,1.978825e+03,1.818553e+21,24.645,7.514,0.000,29.812904
2016.04.01_14:12:00_TAI,7.4,4.361974e+20,34.424,141.837,142.078,65.247,0.34552556,7.605408e+11,0.00410095,37.018,2.908,2.582892e+11,1.903925e+03,1.792705e+21,23.587,5.501,1.728,31.530245
2016.04.01_14:24:00_TAI,7.6,4.386158e+20,33.172,145.519,145.276,68.064,0.01104893,7.037129e+11,0.00488101,33.815,3.426,1.569237e+11,1.884877e+03,1.757247e+21,22.710,3.419,0.000,31.199860
2016.04.01_14:36:00_TAI,7.8,4.496185e+20,32.601,148.144,147.936,67.880,0.65052009,7.790685e+11,0.00565353,38.151,4.020,2.429722e+11,1.861042e+03,1.757269e+21,22.153,2.110,0.000,30.585705
2016.04.01_14:48:00_TAI,8.0,4.473540e+20,31.687,154.767,155.277,69.598,0.51440859,7.612447e+11,0.00508296,38.837,3.441,1.981133e+11,1.905656e+03,1.713349e+21,22.017,2.954,0.000,31.260305
2016.04.01_15:00:00_TAI,8.2,4.355846e+20,30.815,159.982,159.604,69.954,1.62401199,7.656421e+11,0.00447287,40.267,2.867,5.468377e+11,1.982102e+03,1.687316e+21,21.442,2.496,0.000,31.495127
2016.04.01_15:12:00_TAI,8.4,4.380345e+20,31.877,144.606,144.193,63.311,1.05760217,7.272654e+11,0.00665519,36.029,4.592,3.833325e+11,1.762342e+03,1.614923e+21,21.598,2.174,0.000,32.364937
2016.04.01_15:24:00_TAI,8.6,4.152990e+20,32.390,144.702,144.606,65.574,1.25932479,6.631997e+11,0.00857466,34.289,5.514,4.253498e+11,1.815602e+03,1.550402e+21,21.319,2.022,0.000,33.633152
2016.04.01_15:36:00_TAI,8.8,4.122893e+20,31.523,154.310,154.168,69.805,1.37431192,6.570181e+11,0.01132755,33.061,6.966,4.758692e+11,1.887945e+03,1.541974e+21,20.960,0.488,0.000,32.924767
2016.04.01_15:48:00_TAI,9.0,4.079496e+20,32.069,153.708,153.674,68.590,1.76194334,6.669719e+11,0.01058186,33.221,6.571,5.747369e+11,1.794336e+03,1.479817e+21,20.831,0.322,0.000,33.345688
2016.04.01_16:00:00_TAI,9.2,4.100454e+20,34.023,148.892,148.095,65.593,0.56734085,6.306883e+11,0.00913694,30.886,5.802,1.892334e+11,1.928106e+03,1.625987e+21,22.569,4.252,0.000,33.969433
