TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.23_16:00:00_TAI,44.4,1.544912e+22,33.384,80.868,86.791,40.689,-0.16902225,1.573822e+13,-0.00178841,819.168,39.012,2.524980e+12,4.416571e+03,1.279537e+23,27.717,14.142,3.663,297.181519
2014.10.23_16:12:00_TAI,44.6,1.548733e+22,33.289,82.041,88.096,41.256,-0.24472405,1.578937e+13,-0.00184173,830.294,40.083,2.772068e+12,4.456340e+03,1.288040e+23,27.656,13.977,3.666,298.928558
2014.10.23_16:24:00_TAI,44.8,1.581490e+22,33.160,81.303,86.002,40.694,-0.25752485,1.613463e+13,-0.00206445,831.330,46.541,3.021565e+12,4.213687e+03,1.261554e+23,27.383,13.795,3.650,300.226959
2014.10.23_16:36:00_TAI,45.0,1.614343e+22,33.140,80.484,85.320,40.237,-0.28866556,1.666056e+13,-0.00203647,841.810,47.629,3.513842e+12,4.093506e+03,1.271509e+23,27.425,13.746,3.694,296.401215
2014.10.23_16:48:00_TAI,45.2,1.635243e+22,33.500,79.427,84.226,39.594,-0.17600547,1.689883e+13,-0.00151815,861.566,36.546,2.205089e+12,4.062903e+03,1.298910e+23,27.596,13.787,3.816,294.434265
2014.10.23_17:00:00_TAI,45.4,1.641961e+22,33.688,78.084,81.287,38.979,-0.18948416,1.621002e+13,-0.00187360,830.788,45.540,2.397004e+12,3.996502e+03,1.290102e+23,27.550,13.605,3.823,299.284424
2014.10.23_17:12:00_TAI,45.6,1.651235e+22,33.531,78.772,83.252,39.469,-0.14366367,1.677636e+13,-0.00125529,853.013,30.880,1.839256e+12,3.977581e+03,1.299471e+23,27.194,13.272,3.799,303.307556
2014.10.23_17:24:00_TAI,45.8,1.647085e+22,33.836,79.521,83.884,39.587,-0.11699568,1.679223e+13,-0.00161741,830.515,39.926,1.503060e+12,3.926010e+03,1.287107e+23,27.615,13.797,3.816,305.123108
2014.10.23_17:36:00_TAI,46.0,1.649490e+22,33.554,77.392,80.667,37.968,-0.13845192,1.570088e+13,-0.00152138,811.176,37.630,1.782156e+12,3.865121e+03,1.269609e+23,27.045,12.776,3.780,305.133392
2014.10.23_17:48:00_TAI,46.2,1.634345e+22,33.275,78.931,82.986,38.686,-0.18953693,1.583501e+13,-0.00171232,797.042,41.923,2.451544e+12,3.869036e+03,1.258152e+23,26.735,12.775,3.692,293.053345
2014.10.23_18:24:00_TAI,46.8,1.629420e+22,33.555,77.524,80.614,37.723,-0.10693292,1.529800e+13,-0.00156980,808.012,38.524,1.721713e+12,3.875744e+03,1.263319e+23,26.735,12.850,3.790,312.149872
2014.10.23_18:36:00_TAI,47.0,1.608981e+22,33.526,79.850,84.615,38.713,-0.13065939,1.580948e+13,-0.00134558,805.867,32.490,1.641902e+12,3.921623e+03,1.257597e+23,26.831,13.583,3.867,310.938599
2014.10.23_18:48:00_TAI,47.2,1.593499e+22,33.761,79.965,84.218,39.378,-0.12277258,1.549028e+13,-0.00119547,797.548,28.654,1.531421e+12,3.876243e+03,1.233881e+23,26.804,13.280,3.802,306.462708
2014.10.23_19:00:00_TAI,47.4,1.572167e+22,33.816,79.493,83.432,38.766,-0.15047953,1.507500e+13,-0.00143073,791.469,33.528,1.835134e+12,3.935799e+03,1.224875e+23,26.792,13.054,3.713,303.228241
2014.10.23_19:12:00_TAI,47.6,1.568115e+22,33.245,80.644,84.733,38.867,-0.22183509,1.483909e+13,-0.00091695,795.822,21.138,2.661700e+12,3.982808e+03,1.219511e+23,26.501,12.435,3.708,306.153717
2014.10.23_19:24:00_TAI,47.8,1.564774e+22,32.967,82.086,86.542,39.583,-0.21279259,1.517476e+13,-0.00127903,792.841,29.333,2.539812e+12,3.986223e+03,1.214151e+23,26.491,12.998,3.820,303.595612
2014.10.23_19:36:00_TAI,48.0,1.556377e+22,32.800,83.062,87.071,40.298,-0.14809382,1.518925e+13,-0.00112057,797.377,25.114,1.727370e+12,4.065430e+03,1.210094e+23,26.334,12.760,3.831,307.798370
2014.10.23_19:48:00_TAI,48.2,1.549909e+22,32.725,83.816,88.287,39.993,-0.15696862,1.530607e+13,-0.00098207,800.405,21.858,1.818317e+12,4.136551e+03,1.222803e+23,26.478,13.006,3.830,307.946350
2014.10.23_20:00:00_TAI,48.4,1.533722e+22,33.215,83.177,88.697,39.955,-0.25043437,1.523017e+13,-0.00086111,795.495,19.007,2.876930e+12,4.239845e+03,1.242921e+23,26.950,13.437,3.837,309.658081
2014.10.23_20:12:00_TAI,48.6,1.523669e+22,33.098,83.174,87.520,39.997,-0.25176349,1.490421e+13,-0.00123551,805.011,26.739,2.835751e+12,4.308912e+03,1.238505e+23,26.924,12.877,3.743,313.030304
