TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.19_11:12:00_TAI,0.0,4.824548e+19,24.102,109.178,109.653,29.715,-3.02571177,6.135509e+10,0.02067291,2.598,1.737,1.368536e+11,1.384326e+03,1.544296e+20,23.072,1.190,0.000,2.602710
2015.05.19_11:24:00_TAI,0.2,6.614315e+19,21.913,113.178,113.146,31.168,-2.14358282,6.847992e+10,0.01488762,3.030,1.593,1.234999e+11,1.439383e+03,2.045374e+20,21.800,0.000,0.000,3.669216
2015.05.19_11:36:00_TAI,0.4,3.468196e+20,24.595,105.650,107.429,34.735,-0.05604783,3.796422e+11,0.00276426,17.639,1.440,1.572289e+10,1.672835e+03,1.157454e+21,21.940,1.152,0.000,14.374254
2015.05.19_11:48:00_TAI,0.6,3.715072e+20,25.442,117.954,119.010,36.608,-0.27568921,4.092393e+11,0.00458148,18.752,2.589,8.386813e+10,1.779584e+03,1.335302e+21,23.080,1.593,0.000,14.739096
2015.05.19_12:00:00_TAI,0.8,3.731566e+20,26.098,113.074,113.220,37.639,0.04725728,4.224343e+11,0.00215240,18.754,1.248,1.475769e+10,1.735419e+03,1.336734e+21,23.021,1.379,0.000,13.719631
2015.05.19_12:12:00_TAI,1.0,3.863122e+20,25.909,113.279,113.519,37.794,-0.20163903,4.657455e+11,0.00299494,20.970,1.818,6.589886e+10,1.743096e+03,1.405150e+21,23.450,1.647,0.000,14.223960
2015.05.19_12:24:00_TAI,1.2,3.745048e+20,26.019,109.598,109.422,37.426,-0.42984372,4.435141e+11,0.00401404,19.610,2.360,1.360804e+11,1.770514e+03,1.382577e+21,23.451,0.850,0.000,13.995188
2015.05.19_12:36:00_TAI,1.4,3.840467e+20,26.133,112.350,111.346,39.404,-0.42286497,4.413726e+11,0.00353978,19.639,2.145,1.379669e+11,1.779151e+03,1.431852e+21,23.430,1.650,0.000,13.903196
2015.05.19_12:48:00_TAI,1.6,3.709305e+20,25.711,113.203,113.174,38.181,-0.23094949,4.276817e+11,0.00317620,20.249,1.788,7.000334e+10,1.785905e+03,1.335301e+21,22.484,0.710,0.000,14.004704
2015.05.19_13:00:00_TAI,1.8,3.679331e+20,26.135,106.123,106.291,36.861,-0.24765284,4.433320e+11,0.00277040,20.001,1.623,7.813168e+10,1.770661e+03,1.377988e+21,23.833,2.560,0.000,13.054136
