TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.10_04:36:00_TAI,0.0,1.577125e+19,29.433,93.051,112.447,40.097,-3.06199336,3.521253e+10,-0.02669345,1.368,0.801,4.706059e+10,5.000847e+02,1.992403e+19,19.377,13.333,0.000,1.462408
2011.02.10_04:48:00_TAI,0.2,1.264091e+19,42.240,119.263,145.308,36.448,-8.66382980,2.993456e+10,-0.04487026,1.234,1.077,1.065276e+11,1.019426e+03,3.249224e+19,23.996,33.333,0.000,1.973705
2011.02.10_05:00:00_TAI,0.4,6.026534e+19,36.627,111.302,123.594,43.559,-4.80675602,9.133168e+10,-0.03016507,4.878,2.474,2.019369e+11,1.198668e+03,1.305345e+20,20.008,10.976,0.000,5.060390
2011.02.10_05:12:00_TAI,0.6,6.602517e+19,23.474,122.828,127.707,46.857,-3.62725687,6.303358e+10,-0.02789061,4.064,2.064,1.375207e+11,6.239774e+02,6.132153e+19,12.951,8.108,2.056,5.220987
2011.02.10_05:24:00_TAI,0.8,4.075135e+20,23.155,109.708,114.622,43.610,-0.93959761,3.981993e+11,-0.00049968,21.575,0.258,2.484033e+11,1.104810e+03,7.570938e+20,16.265,1.744,0.000,12.562358
2011.02.10_05:36:00_TAI,1.0,4.089951e+20,23.108,111.075,114.512,47.361,-0.29083756,4.140376e+11,0.00052673,22.552,0.274,8.413129e+10,1.276260e+03,8.813637e+20,17.622,2.692,0.000,11.184535
2011.02.10_05:48:00_TAI,1.2,4.106316e+20,24.670,110.967,114.118,47.288,-1.02179301,4.448096e+11,0.00103865,24.443,0.548,2.764247e+11,1.293028e+03,9.066807e+20,17.803,3.598,0.000,11.229509
2011.02.10_06:24:00_TAI,1.8,5.078127e+20,22.828,118.591,120.989,46.126,-0.89064890,4.905189e+11,0.00527942,27.270,3.310,2.861352e+11,1.445887e+03,1.203966e+21,17.213,1.276,2.236,13.575647
2011.02.10_06:36:00_TAI,2.0,7.536375e+20,24.988,104.734,106.521,41.169,-0.73623884,7.954328e+11,0.00508297,41.494,5.210,4.624356e+11,1.469536e+03,2.000399e+21,19.233,3.415,2.378,21.088615
2011.02.10_06:48:00_TAI,2.2,8.022828e+20,23.937,109.704,111.907,43.689,-0.87839580,8.254962e+11,0.00523187,42.769,5.635,5.067489e+11,1.400787e+03,2.003551e+21,18.695,1.950,2.045,22.357149
2011.02.10_07:00:00_TAI,2.4,8.824178e+20,24.144,110.259,112.021,42.057,-0.67044657,9.334814e+11,0.00641498,48.448,7.692,6.678677e+11,1.382374e+03,2.201188e+21,18.353,1.501,2.059,23.415068
2011.02.10_07:12:00_TAI,2.6,9.315247e+20,25.485,108.010,109.812,42.187,-0.90360773,9.625878e+11,0.00405334,48.194,5.298,6.051572e+11,1.423121e+03,2.470187e+21,20.012,3.213,2.038,23.355154
2011.02.10_07:24:00_TAI,2.8,9.769581e+20,24.415,102.702,103.923,39.427,-0.27669296,9.413107e+11,0.00552840,47.499,7.679,6.964599e+11,1.290019e+03,2.379637e+21,19.014,2.304,0.000,24.151537
2011.02.10_07:36:00_TAI,3.0,9.844606e+20,23.699,103.848,106.054,38.129,-0.44953001,9.344671e+11,0.00551934,46.938,7.622,7.363423e+11,1.338826e+03,2.455446e+21,18.747,1.086,0.000,21.496267
2011.02.10_07:48:00_TAI,3.2,1.030838e+21,23.978,103.445,103.950,39.614,-0.39360842,1.010688e+12,0.00319895,50.317,4.782,4.012586e+11,1.302854e+03,2.586720e+21,18.713,0.602,0.000,21.263809
2011.02.10_08:00:00_TAI,3.4,1.071914e+21,24.645,102.572,103.011,38.593,-0.01412432,1.119091e+12,0.00384945,55.201,6.175,5.907466e+11,1.280932e+03,2.728619e+21,19.199,0.935,2.377,22.541588
