TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.09.01_00:24:00_TAI,0.0,1.198032e+20,72.717,81.876,81.558,60.382,-1.81599462,7.151925e+11,-0.01208332,16.630,7.093,6.156840e+11,4.094610e+03,3.192003e+21,56.366,61.670,2.212,6.613231
2016.09.01_00:36:00_TAI,0.2,1.357221e+20,71.185,89.891,88.247,63.816,-2.07160139,7.383897e+11,-0.01392644,19.871,7.743,6.181580e+11,4.047120e+03,2.993739e+21,52.726,55.835,2.637,7.110803
2016.09.01_00:48:00_TAI,0.4,2.536085e+20,67.923,97.449,99.901,69.017,-1.19243383,9.620794e+11,-0.01012445,38.133,7.381,4.657049e+11,4.356771e+03,4.217983e+21,49.660,53.224,2.585,11.746852
2016.09.01_01:00:00_TAI,0.6,4.532800e+20,63.270,112.562,113.861,79.053,-1.22507608,1.193713e+12,-0.00729912,53.004,7.066,6.353287e+11,4.596058e+03,5.908450e+21,45.647,43.802,2.922,18.989416
2016.09.01_01:12:00_TAI,0.8,4.665629e+20,61.677,120.156,120.664,83.696,-1.16110289,1.067498e+12,-0.00795967,52.574,7.402,5.785283e+11,4.301147e+03,5.312267e+21,44.645,42.473,0.000,19.797964
2016.09.01_01:24:00_TAI,1.0,5.071708e+20,62.094,122.395,120.010,82.319,-0.82419312,1.198647e+12,-0.00804603,56.046,8.577,4.970989e+11,4.147358e+03,5.871396e+21,44.778,41.651,0.000,22.927305
2016.09.01_01:36:00_TAI,1.2,5.162789e+20,60.617,123.662,119.700,84.111,-0.26010323,1.209837e+12,-0.00486349,48.524,5.238,2.570465e+11,3.998282e+03,5.718757e+21,44.214,40.947,1.788,24.595568
2016.09.01_01:48:00_TAI,1.4,5.527254e+20,62.420,119.148,118.322,79.333,-0.22970727,1.291668e+12,-0.00383060,56.329,4.650,1.494160e+11,4.061270e+03,6.547766e+21,44.409,40.362,0.000,27.408405
2016.09.01_02:00:00_TAI,1.6,5.618223e+20,59.621,129.502,123.190,88.401,-0.64528555,1.433391e+12,-0.00506037,58.777,5.961,4.072972e+11,4.315018e+03,6.750569e+21,42.666,37.606,2.098,27.899446
2016.09.01_02:12:00_TAI,1.8,5.877479e+20,58.047,137.532,135.551,89.543,-0.28388199,1.277257e+12,-0.01128069,60.815,12.409,1.673228e+11,4.515568e+03,6.596561e+21,39.414,33.364,2.389,30.476631
2016.09.01_02:24:00_TAI,2.0,5.980884e+20,59.645,129.277,125.674,87.359,0.46965212,1.338892e+12,-0.01146183,64.841,13.754,3.019900e+11,4.489333e+03,7.154441e+21,40.887,37.167,2.399,33.233559
2016.09.01_02:36:00_TAI,2.2,6.197776e+20,61.026,124.642,122.191,86.117,-0.49195018,1.501840e+12,-0.01849746,70.924,24.250,6.210563e+11,4.379000e+03,7.624129e+21,42.600,37.452,2.559,33.679436
2016.09.01_02:48:00_TAI,2.4,6.065030e+20,60.914,124.685,122.378,86.729,-0.76513523,1.384590e+12,-0.01533905,67.412,19.343,5.170206e+11,4.311898e+03,7.220982e+21,43.632,40.365,0.000,34.170589
2016.09.01_03:00:00_TAI,2.6,6.163782e+20,60.569,128.325,125.805,89.206,-0.62157136,1.418132e+12,-0.02049082,70.969,25.798,6.329104e+11,4.598297e+03,7.688388e+21,42.081,37.887,0.000,34.660183
2016.09.01_03:12:00_TAI,2.8,6.269897e+20,60.384,131.033,128.356,92.685,-0.40726015,1.530667e+12,-0.01993240,74.672,24.915,2.728067e+11,5.080488e+03,8.433893e+21,41.382,37.280,0.000,36.103642
2016.09.01_03:24:00_TAI,3.0,6.717432e+20,60.643,122.686,121.494,88.154,-0.27228311,1.765978e+12,-0.01801011,82.613,25.394,6.617493e+11,5.045364e+03,9.447658e+21,43.446,40.993,0.000,37.906464
2016.09.01_03:36:00_TAI,3.2,6.783137e+20,62.846,112.732,113.634,82.027,-0.16105230,1.839509e+12,-0.01476505,83.016,22.694,8.157103e+11,4.945275e+03,1.010088e+22,46.021,42.978,0.000,39.392643
2016.09.01_03:48:00_TAI,3.4,7.361455e+20,60.780,120.958,122.148,87.576,0.33365217,1.892437e+12,-0.01893020,90.177,29.626,8.640385e+11,5.080281e+03,1.056555e+22,41.094,34.674,0.000,39.968906
2016.09.01_04:00:00_TAI,3.6,7.479501e+20,62.707,112.795,113.320,81.530,-0.18860945,1.939844e+12,-0.01308384,85.500,22.517,3.564955e+11,4.703784e+03,1.075080e+22,44.328,41.836,2.850,39.868034
2016.09.01_04:12:00_TAI,3.8,7.794143e+20,61.895,114.224,115.744,80.477,-0.00034257,1.963639e+12,-0.01043366,87.336,18.989,2.696322e+11,4.620078e+03,1.116692e+22,45.043,43.626,2.745,41.531857
2016.09.01_04:24:00_TAI,4.0,8.244567e+20,59.496,127.526,129.818,89.848,0.02775967,2.096146e+12,-0.00876025,99.145,14.822,9.243897e+10,5.060126e+03,1.137036e+22,41.944,38.712,2.873,42.426308
2016.09.01_04:36:00_TAI,4.2,8.315011e+20,59.306,131.825,134.470,93.908,0.21295428,2.102635e+12,-0.01054755,105.295,17.024,4.027520e+11,5.536925e+03,1.186820e+22,41.185,36.865,2.892,43.954395
2016.09.01_04:48:00_TAI,4.4,8.506645e+20,59.978,130.989,132.541,90.916,-0.07297488,2.129642e+12,-0.00770129,99.385,13.169,1.195355e+11,5.055008e+03,1.147970e+22,41.779,39.883,3.150,46.748119
2016.09.01_05:00:00_TAI,4.6,8.536817e+20,59.150,133.433,136.686,92.830,0.05857350,2.193292e+12,-0.01138914,101.721,18.952,5.491908e+11,4.993474e+03,1.103491e+22,41.294,37.981,3.090,47.548676
2016.09.01_05:12:00_TAI,4.8,8.666846e+20,58.236,137.008,140.887,97.755,0.53419179,2.298430e+12,0.00078398,115.784,1.247,4.552325e+11,5.710874e+03,1.205903e+22,41.696,36.855,3.135,47.987110
2016.09.01_05:24:00_TAI,5.0,8.787466e+20,57.411,135.229,141.989,95.167,0.51694518,2.281460e+12,0.00145392,118.800,2.318,6.739613e+11,5.277186e+03,1.117129e+22,39.904,35.194,3.209,48.787846
2016.09.01_05:36:00_TAI,5.2,8.823420e+20,58.239,134.842,140.235,92.311,0.56718671,2.353043e+12,-0.00151321,122.963,2.457,4.988737e+11,4.931089e+03,1.063510e+22,40.161,34.483,2.859,48.910831
2016.09.01_05:48:00_TAI,5.4,8.932098e+20,56.348,142.846,147.390,95.374,0.85760760,2.282367e+12,0.00006212,120.054,0.097,8.600663e+11,4.986933e+03,1.031843e+22,39.602,33.055,2.840,48.897228
2016.09.01_09:12:00_TAI,8.8,8.460113e+20,52.583,157.460,152.631,105.680,0.77858043,1.445329e+12,0.00079799,90.156,1.026,5.365786e+11,4.739889e+03,8.095093e+21,31.831,18.507,0.000,53.160126
2016.09.01_09:24:00_TAI,9.0,8.677142e+20,50.885,164.216,159.872,108.008,0.83895892,1.458025e+12,0.00085252,86.487,1.100,5.799763e+11,4.555785e+03,7.804869e+21,31.182,18.062,0.000,54.228809
2016.09.01_10:12:00_TAI,9.8,8.620513e+20,48.801,175.586,174.608,108.269,0.77152193,1.435550e+12,-0.00184051,96.106,2.131,4.787351e+11,5.071938e+03,7.800009e+21,28.461,12.003,2.804,55.216873
2016.09.01_10:24:00_TAI,10.0,8.950079e+20,46.321,185.989,184.644,112.497,0.44851753,1.536421e+12,-0.00267794,104.002,3.037,2.725332e+11,5.121942e+03,7.713656e+21,28.005,12.610,2.715,55.251614
2016.09.01_10:36:00_TAI,10.2,8.510901e+20,44.309,193.498,195.136,114.425,0.91252589,1.340394e+12,0.00087968,97.151,0.863,4.796554e+11,5.630211e+03,7.335106e+21,25.664,9.378,0.000,56.095974
2016.09.01_10:48:00_TAI,10.4,8.746893e+20,45.648,189.445,189.102,113.449,1.34700239,1.418038e+12,-0.00505148,100.245,5.284,7.549232e+11,5.500304e+03,7.640662e+21,26.698,9.656,0.000,55.813129
2016.09.01_11:00:00_TAI,10.6,8.656565e+20,47.102,187.413,184.285,116.991,1.35039890,1.499832e+12,-0.00730244,99.853,7.755,7.683811e+11,5.671539e+03,7.999043e+21,27.946,11.299,0.000,54.635860
2016.09.01_11:12:00_TAI,10.8,8.744592e+20,47.337,179.911,180.462,110.454,0.79591292,1.511773e+12,-0.00752154,100.753,8.191,4.643769e+11,5.718541e+03,8.270383e+21,28.250,12.121,0.000,54.042065
2016.09.01_11:24:00_TAI,11.0,8.937826e+20,47.087,184.537,182.378,108.713,1.05895209,1.514489e+12,-0.01110578,97.287,12.416,6.342815e+11,5.585018e+03,8.292376e+21,27.490,11.270,0.000,54.795105
2016.09.01_11:36:00_TAI,11.2,8.917533e+20,49.247,177.184,171.918,109.755,0.69884795,1.614713e+12,-0.01179319,101.796,14.069,4.466564e+11,5.256609e+03,8.328347e+21,29.102,14.334,0.000,56.626617
2016.09.01_11:48:00_TAI,11.4,9.249917e+20,48.662,174.331,169.290,108.781,0.73867512,1.631143e+12,-0.01351631,100.915,16.625,4.867379e+11,5.227189e+03,8.538586e+21,29.125,14.959,0.000,57.918621
2016.09.01_12:00:00_TAI,11.6,9.198621e+20,48.017,176.174,174.822,106.416,1.06424057,1.526364e+12,-0.01345381,98.370,16.118,6.829977e+11,5.183111e+03,8.246316e+21,28.589,13.105,2.036,58.267670
2016.09.01_12:12:00_TAI,11.8,9.495860e+20,47.061,178.216,173.216,112.204,0.81056124,1.534137e+12,-0.00959514,100.562,12.061,5.457952e+11,5.132771e+03,8.568401e+21,28.072,10.819,0.000,58.797523
2016.09.01_12:24:00_TAI,12.0,9.739769e+20,47.297,173.312,168.559,110.629,0.87583119,1.716267e+12,-0.01166697,109.285,15.412,7.675795e+11,5.129504e+03,8.998929e+21,28.905,13.020,0.000,59.954166
2016.09.01_12:36:00_TAI,12.2,9.693299e+20,45.530,178.097,174.531,109.332,1.06668770,1.622898e+12,-0.00870349,111.669,10.775,7.073557e+11,5.312011e+03,8.733578e+21,27.402,10.420,0.000,60.437252
2016.09.01_12:48:00_TAI,12.4,9.617534e+20,48.059,172.731,165.053,110.599,1.06048501,1.671590e+12,-0.00759276,112.235,9.893,7.401411e+11,5.289021e+03,9.152342e+21,29.214,13.584,0.000,60.249939
2016.09.01_13:00:00_TAI,12.6,1.007179e+21,48.681,168.452,162.114,104.755,0.82917064,1.780584e+12,-0.01259161,116.144,17.691,6.239811e+11,5.174137e+03,9.654436e+21,29.689,13.879,0.000,59.611576
2016.09.01_13:12:00_TAI,12.8,9.860816e+20,46.634,180.257,176.291,107.379,1.21143985,1.678155e+12,-0.01222770,116.717,15.505,8.227308e+11,5.560183e+03,9.363125e+21,28.083,10.962,0.000,58.079330
2016.09.01_13:24:00_TAI,13.0,9.862289e+20,47.661,177.674,171.633,108.081,1.13243020,1.696558e+12,-0.01432413,114.430,18.636,7.890620e+11,5.520354e+03,9.537989e+21,28.565,10.992,0.000,59.014954
2016.09.01_13:36:00_TAI,13.2,9.889885e+20,47.842,177.116,172.019,108.134,0.68118703,1.722471e+12,-0.01341265,115.908,17.624,5.707364e+11,5.534488e+03,9.657959e+21,28.576,12.024,0.000,58.245556
2016.09.01_13:48:00_TAI,13.4,9.968059e+20,45.856,184.354,179.643,108.381,1.07755804,1.588670e+12,-0.01409650,104.164,17.790,7.282724e+11,5.499098e+03,9.216444e+21,26.988,9.113,0.000,58.326771
2016.09.01_14:00:00_TAI,13.6,1.004217e+21,46.846,179.755,174.157,107.010,0.74190795,1.741402e+12,-0.01256327,110.885,16.709,5.284227e+11,5.134761e+03,9.069523e+21,27.968,11.278,0.000,57.961761
2016.09.01_14:12:00_TAI,13.8,9.804206e+20,45.825,180.079,176.400,107.052,1.22301149,1.767767e+12,-0.01603502,116.723,20.348,8.311093e+11,5.290437e+03,8.915912e+21,27.631,10.481,0.000,57.505726
2016.09.01_14:24:00_TAI,14.0,9.759154e+20,43.489,189.575,186.468,110.685,1.55407786,1.642256e+12,-0.01447166,119.337,17.077,9.819899e+11,5.465066e+03,8.564263e+21,26.243,7.881,0.000,59.112541
2016.09.01_14:36:00_TAI,14.2,9.773019e+20,45.130,179.790,175.761,106.813,0.95411277,1.702013e+12,-0.01228376,114.268,15.576,6.478255e+11,5.020460e+03,8.454260e+21,26.922,8.517,0.000,59.106194
2016.09.01_14:48:00_TAI,14.4,9.365614e+20,43.897,178.479,177.115,104.565,0.82246977,1.654435e+12,-0.01247633,121.733,14.922,5.267165e+11,4.879336e+03,7.750052e+21,26.321,9.281,0.000,59.771690
2016.09.01_15:00:00_TAI,14.6,9.113964e+20,42.979,180.591,179.286,104.435,0.84574175,1.518214e+12,-0.01003586,109.899,11.240,5.071879e+11,5.206468e+03,7.744153e+21,26.743,9.018,0.000,60.213970
2016.09.01_15:12:00_TAI,14.8,8.849620e+20,45.097,175.456,172.706,99.574,1.17634273,1.462214e+12,-0.01068348,101.614,12.094,7.136157e+11,5.087639e+03,7.655241e+21,27.456,8.738,0.000,60.209419
2016.09.01_15:24:00_TAI,15.0,8.745582e+20,48.896,160.253,157.010,93.041,0.53169596,1.516351e+12,-0.01181669,104.110,14.641,3.527143e+11,4.718340e+03,7.763779e+21,31.357,15.981,0.000,59.128925
2016.09.01_15:36:00_TAI,15.2,8.830188e+20,46.901,166.356,162.711,96.201,0.81084561,1.599540e+12,-0.01265548,108.796,15.630,5.361445e+11,4.730117e+03,7.758030e+21,29.195,11.417,0.000,58.585861
2016.09.01_15:48:00_TAI,15.4,8.512188e+20,47.113,167.417,163.834,98.905,0.56355530,1.380388e+12,-0.01046881,95.123,12.311,3.551228e+11,4.852438e+03,7.584885e+21,29.133,10.960,0.000,58.535538
2016.09.01_16:00:00_TAI,15.6,8.565066e+20,49.507,160.569,153.935,99.630,0.51189089,1.453037e+12,-0.01046009,94.034,13.305,3.904191e+11,4.535568e+03,7.661812e+21,30.323,15.094,0.000,58.754688
2016.09.01_16:12:00_TAI,15.8,8.648141e+20,48.978,157.107,151.628,97.044,0.29508615,1.518930e+12,-0.01027107,95.170,13.096,4.154756e+11,4.742046e+03,8.029502e+21,30.888,15.137,0.000,57.899258
2016.09.01_16:24:00_TAI,16.0,8.643408e+20,52.321,143.406,137.257,92.033,0.25629494,1.548425e+12,-0.00723638,89.179,10.167,2.460562e+11,4.574752e+03,8.536040e+21,33.586,20.854,0.000,58.565983
2016.09.01_16:36:00_TAI,16.2,8.398576e+20,52.184,145.133,138.191,96.359,0.06125891,1.438922e+12,-0.00921445,86.017,12.338,3.257617e+11,4.776979e+03,8.494670e+21,32.094,18.820,0.000,58.876476
2016.09.01_16:48:00_TAI,16.4,8.163344e+20,50.989,149.568,142.185,101.570,-0.02817708,1.332843e+12,-0.00943288,76.782,11.697,3.009778e+11,5.231458e+03,8.615035e+21,31.033,14.435,0.000,58.558933
2016.09.01_17:00:00_TAI,16.6,7.986762e+20,50.724,152.141,146.118,104.470,0.03720769,1.246674e+12,-0.00866828,73.678,10.064,3.668372e+11,5.611167e+03,8.651632e+21,31.997,15.418,0.000,58.511635
2016.09.01_17:12:00_TAI,16.8,7.931996e+20,53.195,147.259,139.832,101.578,0.09809396,1.283745e+12,-0.00765694,75.387,9.319,1.766505e+11,5.516549e+03,8.916014e+21,32.329,15.530,0.000,60.656994
2016.09.01_17:24:00_TAI,17.0,7.998162e+20,53.457,147.439,139.473,102.473,0.06591076,1.329624e+12,-0.00885580,75.822,10.919,2.568617e+11,5.499751e+03,9.005726e+21,33.568,18.816,0.000,59.715656
2016.09.01_17:36:00_TAI,17.2,8.267382e+20,52.773,150.580,143.425,104.396,0.34535909,1.353775e+12,-0.00667113,79.312,8.205,2.273857e+11,5.731178e+03,9.361849e+21,31.988,16.423,0.000,58.370537
2016.09.01_17:48:00_TAI,17.4,8.473203e+20,51.774,156.996,150.200,104.980,-0.30316457,1.338012e+12,-0.00958348,82.866,11.721,1.984661e+11,5.775997e+03,9.381365e+21,31.948,16.026,0.000,58.010838
2016.09.01_18:12:00_TAI,17.8,8.849739e+20,50.788,169.341,163.741,108.614,0.14055492,1.338819e+12,-0.01106862,88.547,13.216,2.652136e+11,5.740600e+03,9.102785e+21,30.659,14.740,0.000,60.022491
