TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.08.04_08:36:00_TAI,0.0,1.426336e+19,77.332,41.029,41.808,38.368,0.46391585,1.338512e+11,-0.00681240,1.565,1.008,9.570302e+10,2.028476e+03,3.986982e+20,53.331,64.865,2.608,2.084300
2016.08.04_08:48:00_TAI,0.2,1.194304e+20,66.027,89.089,94.072,53.635,2.57126164,5.411102e+11,-0.01929226,15.420,8.855,7.255282e+11,2.807624e+03,1.711451e+21,47.204,54.248,2.793,11.337807
2016.08.04_09:00:00_TAI,0.4,2.560824e+20,61.860,105.100,111.306,71.017,1.68137562,9.160746e+11,-0.02857537,33.152,18.888,9.685757e+11,3.705045e+03,3.252426e+21,45.370,46.142,2.774,17.567715
2016.08.04_09:12:00_TAI,0.6,2.848432e+20,60.040,105.522,112.754,68.048,2.29654408,1.038456e+12,-0.02956553,39.856,22.204,1.108633e+12,3.010453e+03,3.002510e+21,44.164,45.140,2.830,17.580996
2016.08.04_09:24:00_TAI,0.8,3.379023e+20,59.345,111.491,112.570,70.934,1.26793945,1.078158e+12,-0.02781096,44.114,23.111,9.656813e+11,3.107706e+03,3.429681e+21,45.782,44.404,2.833,22.343506
2016.08.04_09:36:00_TAI,1.0,3.405301e+20,59.896,103.454,108.920,68.275,0.14048927,1.104952e+12,-0.03378691,45.884,29.496,1.376212e+12,3.659435e+03,4.242686e+21,44.605,44.330,2.784,23.618948
2016.08.04_09:48:00_TAI,1.2,3.786470e+20,57.527,117.495,121.346,73.474,0.19723915,1.351085e+12,-0.03371515,55.673,30.006,1.561276e+12,3.925590e+03,4.639890e+21,43.464,41.573,2.941,25.384867
2016.08.04_10:00:00_TAI,1.4,3.765746e+20,53.553,135.423,139.467,83.775,0.05811788,1.238068e+12,-0.03801321,55.434,28.434,1.200277e+12,4.425628e+03,4.396318e+21,41.171,37.433,3.076,25.802250
2016.08.04_10:12:00_TAI,1.6,3.948547e+20,55.173,136.652,140.080,83.053,0.49730340,1.355471e+12,-0.03527265,57.499,29.206,1.173143e+12,4.133291e+03,4.545053e+21,44.202,40.821,3.155,25.276800
2016.08.04_10:24:00_TAI,1.8,4.148112e+20,56.993,129.243,130.925,79.947,0.48585108,1.375369e+12,-0.03848866,61.697,35.448,1.254092e+12,4.056657e+03,4.961816e+21,44.962,43.757,2.973,25.288012
2016.08.04_10:36:00_TAI,2.0,4.179343e+20,57.753,122.957,125.541,76.029,-1.22200418,1.394783e+12,-0.03699052,64.597,35.252,1.529689e+12,4.677473e+03,5.919933e+21,45.910,45.960,2.999,26.855970
2016.08.04_10:48:00_TAI,2.2,4.440638e+20,55.551,130.648,135.107,76.241,1.00373924,1.364825e+12,-0.03295037,59.963,31.731,1.395897e+12,4.152706e+03,5.310924e+21,44.203,42.471,3.180,26.428652
2016.08.04_11:00:00_TAI,2.4,4.697413e+20,55.648,129.210,128.766,78.095,-1.26752067,1.521188e+12,-0.03293297,64.506,34.580,1.405406e+12,4.366823e+03,6.089301e+21,47.320,44.286,3.204,27.855869
