TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.31_21:12:00_TAI,7.6,3.760300e+21,29.740,99.160,107.697,45.597,-0.06719473,4.046430e+12,0.00027396,246.069,1.285,2.027058e+11,3.387242e+03,2.110203e+22,22.309,5.372,3.492,96.520813
2014.10.31_21:24:00_TAI,7.8,3.881608e+21,30.749,96.351,104.138,44.075,-0.30702150,4.002722e+12,0.00013639,242.417,0.675,7.870570e+11,3.443938e+03,2.262610e+22,23.280,6.650,3.496,97.747139
2014.10.31_21:36:00_TAI,8.0,3.953140e+21,29.817,95.986,103.019,43.433,-0.16792063,4.021067e+12,-0.00073633,245.255,3.660,8.443354e+11,3.382343e+03,2.232924e+22,22.739,5.250,3.320,96.445930
2014.10.31_21:48:00_TAI,8.2,3.986405e+21,28.922,97.349,103.809,44.646,-0.27269608,3.971087e+12,-0.00072376,249.628,3.555,6.941375e+11,3.289416e+03,2.145802e+22,21.432,4.112,3.291,92.353355
2014.10.31_22:00:00_TAI,8.4,4.068128e+21,28.514,98.443,105.625,45.682,-0.26792210,4.034327e+12,-0.00076663,251.469,3.835,6.946311e+11,3.293601e+03,2.188336e+22,22.096,5.237,3.296,94.688354
2014.10.31_22:12:00_TAI,8.6,4.133030e+21,29.627,97.916,103.235,45.687,-0.21201891,4.192351e+12,-0.00091703,259.754,4.682,6.796427e+11,3.433390e+03,2.328179e+22,22.644,6.483,3.317,95.530754
2014.10.31_22:24:00_TAI,8.8,4.170846e+21,30.060,99.998,105.680,46.661,-0.14464621,4.221288e+12,-0.00116018,255.698,6.065,8.021171e+11,3.455657e+03,2.399268e+22,22.938,6.695,3.415,91.309341
2014.10.31_22:36:00_TAI,9.0,4.263020e+21,29.944,96.400,103.367,46.075,-0.29047823,4.294442e+12,-0.00156433,253.319,8.446,8.127630e+11,3.375823e+03,2.420502e+22,22.479,6.205,3.435,102.784737
2014.10.31_22:48:00_TAI,9.2,4.319192e+21,30.476,96.437,103.354,46.328,-0.19937448,4.382872e+12,-0.00197655,259.112,10.918,8.274154e+11,3.452493e+03,2.532788e+22,23.256,6.662,3.454,105.960640
2014.10.31_23:00:00_TAI,9.4,4.320889e+21,30.759,96.841,102.856,46.648,-0.23741682,4.349938e+12,-0.00290190,256.476,15.998,9.371525e+11,3.460229e+03,2.533409e+22,23.509,7.564,3.470,94.722076
2014.10.31_23:12:00_TAI,9.6,4.434003e+21,30.197,96.951,102.873,47.291,-0.32582590,4.460742e+12,-0.00320502,258.464,18.140,1.006112e+12,3.298879e+03,2.479679e+22,22.691,6.025,3.342,93.875992
2014.10.31_23:24:00_TAI,9.8,4.485006e+21,30.647,98.402,104.413,47.098,-0.43463397,4.549520e+12,-0.00303356,264.884,17.449,1.295721e+12,3.382594e+03,2.583933e+22,23.272,7.006,3.340,110.656097
2014.10.31_23:36:00_TAI,10.0,4.629976e+21,30.078,99.456,105.899,47.607,-0.27343974,4.787353e+12,-0.00373976,271.676,22.278,1.470180e+12,3.259781e+03,2.578865e+22,22.899,6.161,3.403,107.187248
2014.10.31_23:48:00_TAI,10.2,4.669718e+21,30.311,95.668,101.936,46.954,-0.44930997,4.909895e+12,-0.00435976,278.081,26.499,1.630270e+12,3.305794e+03,2.668390e+22,23.142,7.338,3.458,108.333527
2014.11.01_00:00:00_TAI,10.4,4.731851e+21,30.316,94.582,98.448,46.512,-0.12968665,4.921173e+12,-0.00362294,282.619,22.277,1.152528e+12,3.309578e+03,2.702649e+22,23.050,7.497,3.419,107.005554
2014.11.01_00:12:00_TAI,10.6,4.695140e+21,30.525,96.496,102.594,46.790,-0.27476814,4.945724e+12,-0.00372210,282.023,22.716,1.191742e+12,3.401470e+03,2.756910e+22,23.297,6.603,3.530,116.732414
2014.11.01_00:24:00_TAI,10.8,4.756437e+21,30.194,95.782,100.870,46.063,-0.25560006,4.949132e+12,-0.00208269,283.945,12.873,8.188989e+11,3.278434e+03,2.691149e+22,23.014,7.135,3.500,116.407341
2014.11.01_00:36:00_TAI,11.0,4.968561e+21,30.889,92.246,97.270,44.731,-0.21273474,5.366312e+12,-0.00327022,295.408,21.835,1.396468e+12,3.227188e+03,2.861662e+22,24.134,9.510,3.520,118.939529
2014.11.01_00:48:00_TAI,11.2,4.896223e+21,30.981,95.452,99.977,46.341,-0.21481919,5.379676e+12,-0.00372468,309.040,23.883,1.486810e+12,3.357437e+03,2.858998e+22,23.786,8.391,3.497,114.610069
2014.11.01_01:00:00_TAI,11.4,4.993846e+21,29.689,96.317,99.285,45.624,-0.12591390,5.246538e+12,-0.00175896,315.475,11.280,4.185718e+11,3.180249e+03,2.708538e+22,22.479,6.674,3.496,116.484047
2014.11.01_01:12:00_TAI,11.6,5.069441e+21,29.727,96.510,100.153,45.820,-0.27984095,5.560156e+12,-0.00207940,332.972,13.593,9.482716e+11,3.249431e+03,2.820969e+22,23.014,7.695,3.504,124.761086
2014.11.01_01:24:00_TAI,11.8,5.087652e+21,30.497,96.576,101.538,45.396,-0.34309661,5.456701e+12,-0.00291255,318.853,19.205,1.172779e+12,3.267076e+03,2.861019e+22,23.606,8.068,3.496,117.469551
2014.11.01_01:36:00_TAI,12.0,5.004187e+21,29.743,97.620,103.124,45.375,-0.41356793,5.254620e+12,-0.00362298,312.542,23.071,1.365237e+12,3.215195e+03,2.719085e+22,22.928,7.396,3.520,116.479042
2014.11.01_01:48:00_TAI,12.2,5.011323e+21,29.850,95.930,102.198,45.188,-0.24503382,5.333636e+12,-0.00404909,313.281,26.246,1.524252e+12,3.174709e+03,2.732911e+22,23.203,7.297,3.487,124.201759
2014.11.01_02:00:00_TAI,12.4,5.062739e+21,30.221,98.446,105.809,45.886,-0.45905706,5.371540e+12,-0.00405674,312.305,26.596,1.670352e+12,3.244039e+03,2.824473e+22,23.529,7.749,3.273,120.787521
2014.11.01_02:12:00_TAI,12.6,5.053551e+21,29.884,97.979,103.872,45.175,-0.20184292,5.263376e+12,-0.00505425,315.296,33.095,1.873204e+12,3.231041e+03,2.809724e+22,23.608,8.170,3.417,118.108711
2014.11.01_02:24:00_TAI,12.8,4.953053e+21,29.985,98.958,104.565,47.180,-0.16165121,5.143006e+12,-0.00527237,313.734,33.332,1.938184e+12,3.279555e+03,2.753480e+22,23.406,7.925,3.323,110.408287
2014.11.01_02:36:00_TAI,13.0,5.000802e+21,29.904,98.473,103.379,46.445,-0.27902526,5.111809e+12,-0.00505946,302.325,32.492,1.816733e+12,3.236106e+03,2.759977e+22,23.327,7.941,3.336,104.697754
2014.11.01_02:48:00_TAI,13.2,4.979181e+21,29.486,99.620,105.271,45.917,-0.12592724,5.140065e+12,-0.00587339,303.919,37.349,1.760063e+12,3.184219e+03,2.689083e+22,22.942,6.841,3.331,102.846176
2014.11.01_03:00:00_TAI,13.4,4.875685e+21,29.203,100.262,104.702,46.984,-0.29355687,4.932265e+12,-0.00691317,297.858,42.475,2.669038e+12,3.153158e+03,2.573239e+22,22.171,5.435,3.347,101.205795
2014.11.01_03:12:00_TAI,13.6,4.917685e+21,29.232,99.126,102.277,46.283,-0.30622238,4.891180e+12,-0.00619634,299.229,38.733,1.958280e+12,3.058349e+03,2.538919e+22,22.322,5.055,3.468,96.535927
2014.11.01_03:24:00_TAI,13.8,4.927874e+21,30.135,100.707,105.234,47.473,-0.39304775,5.111153e+12,-0.00665285,302.163,42.073,1.891601e+12,3.101294e+03,2.604638e+22,23.139,6.562,3.558,96.688286
2014.11.01_03:36:00_TAI,14.0,4.856158e+21,30.024,103.060,106.956,47.760,-0.28182366,4.989276e+12,-0.00776147,295.798,48.245,2.324754e+12,3.113295e+03,2.570064e+22,23.007,6.338,3.528,100.681595
2014.11.01_03:48:00_TAI,14.2,4.926400e+21,29.599,101.234,105.045,46.314,-0.30968094,5.076324e+12,-0.00592045,301.359,37.814,1.769564e+12,2.939170e+03,2.493069e+22,22.485,5.558,3.432,95.480743
2014.11.01_04:00:00_TAI,14.4,4.935173e+21,29.664,98.674,102.379,44.841,-0.39512649,5.096285e+12,-0.00655683,299.687,42.718,1.768774e+12,2.820575e+03,2.440420e+22,22.518,5.863,3.479,93.683693
2014.11.01_04:12:00_TAI,14.6,4.947818e+21,30.520,98.247,103.459,45.790,-0.28358811,5.342016e+12,-0.00718957,307.326,47.818,1.775801e+12,2.879738e+03,2.543620e+22,23.366,6.766,3.426,102.222519
2014.11.01_04:24:00_TAI,14.8,5.038174e+21,30.825,99.789,104.850,46.718,-0.25080389,5.646946e+12,-0.00588352,317.122,40.367,1.304047e+12,2.944651e+03,2.683082e+22,23.737,7.258,3.451,104.597641
2014.11.01_04:36:00_TAI,15.0,5.113267e+21,30.614,98.720,102.743,45.558,-0.25709072,5.668911e+12,-0.00537252,314.848,37.672,1.821451e+12,2.913587e+03,2.713204e+22,23.556,6.104,3.460,101.737503
2014.11.01_04:48:00_TAI,15.2,5.078119e+21,31.464,96.657,100.143,44.969,-0.14408073,5.379213e+12,-0.00563858,297.204,39.870,2.029071e+12,2.906628e+03,2.729498e+22,24.305,7.354,3.482,98.073105
2014.11.01_05:00:00_TAI,15.4,5.148672e+21,31.816,95.487,97.579,43.699,-0.07610400,5.377684e+12,-0.00474620,288.638,34.671,1.531867e+12,2.833003e+03,2.748400e+22,24.363,8.843,3.401,100.469528
2014.11.01_05:12:00_TAI,15.6,5.177356e+21,31.189,94.615,97.508,43.353,0.04278775,5.173144e+12,-0.00385800,276.969,28.233,1.294599e+12,2.733659e+03,2.656742e+22,23.512,6.204,3.451,99.803291
2014.11.01_05:24:00_TAI,15.8,5.236929e+21,31.431,92.427,96.439,43.098,-0.14178340,5.429890e+12,-0.00469400,284.756,35.482,1.937826e+12,2.687054e+03,2.697450e+22,24.094,6.840,3.521,106.928528
2014.11.01_05:36:00_TAI,16.0,5.396735e+21,30.913,92.503,95.118,42.664,-0.03495301,5.675911e+12,-0.00486626,296.151,37.996,2.204672e+12,2.644145e+03,2.741811e+22,23.536,6.685,3.427,108.580818
2014.11.01_05:48:00_TAI,16.2,5.333004e+21,30.956,94.188,98.091,44.177,-0.03112396,5.765654e+12,-0.00375683,297.281,28.894,1.398240e+12,2.769660e+03,2.828928e+22,24.132,6.670,3.426,108.273193
2014.11.01_06:24:00_TAI,16.8,5.470862e+21,32.400,91.137,94.966,44.208,-0.11905950,6.258791e+12,-0.00411814,315.545,33.493,1.518771e+12,2.768438e+03,2.990920e+22,24.613,8.236,3.321,116.592407
2014.11.01_06:36:00_TAI,17.0,5.482772e+21,32.265,91.235,94.305,44.052,-0.07546356,6.398429e+12,-0.00419108,325.171,34.027,2.416919e+12,2.810338e+03,3.030216e+22,24.931,8.351,3.245,116.348579
2014.11.01_06:48:00_TAI,17.2,5.459966e+21,31.930,91.312,94.299,42.933,-0.13117416,6.306343e+12,-0.00434688,320.850,35.049,1.845015e+12,2.780989e+03,2.977888e+22,25.062,7.826,3.326,111.307259
2014.11.01_07:00:00_TAI,17.4,5.420549e+21,31.609,93.513,96.665,44.538,-0.02769535,6.405761e+12,-0.00421354,327.362,33.173,1.888971e+12,2.819607e+03,2.948094e+22,25.205,7.519,3.237,110.781998
2014.11.01_07:12:00_TAI,17.6,5.363319e+21,32.659,93.500,97.542,44.387,-0.15894663,6.216677e+12,-0.00501311,312.452,38.947,2.677604e+12,2.978435e+03,3.073023e+22,26.109,10.349,3.270,112.660744
2014.11.01_07:24:00_TAI,17.8,5.351886e+21,32.856,93.058,97.385,44.776,-0.08664048,6.241264e+12,-0.00420738,317.691,32.414,1.989327e+12,2.971587e+03,3.040700e+22,25.903,10.629,3.221,110.311356
2014.11.01_07:36:00_TAI,18.0,5.291987e+21,32.797,96.170,99.700,46.638,-0.08784012,6.178717e+12,-0.00361316,327.475,26.799,1.609713e+12,3.095404e+03,3.049417e+22,25.972,9.733,3.278,115.436478
2014.11.01_07:48:00_TAI,18.2,5.201247e+21,31.649,98.249,101.580,46.756,-0.25296369,5.837998e+12,-0.00436408,321.219,30.588,1.724987e+12,3.209026e+03,2.987045e+22,25.522,8.275,3.311,117.835663
2014.11.01_08:00:00_TAI,18.4,5.092879e+21,31.908,97.651,101.068,46.097,-0.13318835,5.648833e+12,-0.00439810,314.785,29.665,1.802781e+12,3.284001e+03,2.942131e+22,25.697,9.161,3.292,120.186546
2014.11.01_08:12:00_TAI,18.6,5.040192e+21,32.059,99.919,105.204,47.085,0.00820043,5.770709e+12,-0.00463888,320.849,30.682,1.754574e+12,3.355590e+03,2.947444e+22,25.479,9.298,3.444,120.571518
2014.11.01_08:24:00_TAI,18.8,5.036350e+21,31.176,101.209,105.361,46.952,-0.01684645,5.601292e+12,-0.00488455,315.802,31.984,2.181984e+12,3.325667e+03,2.892011e+22,25.147,8.140,3.463,112.715256
2014.11.01_08:36:00_TAI,19.0,4.906752e+21,31.240,100.810,103.548,47.442,-0.01455480,5.316816e+12,-0.00433868,310.958,27.277,1.606851e+12,3.373111e+03,2.816350e+22,25.273,8.653,3.488,108.984650
2014.11.01_08:48:00_TAI,19.2,4.876776e+21,30.993,101.189,103.972,47.372,0.05403320,5.384205e+12,-0.00575191,313.374,35.909,2.134316e+12,3.355250e+03,2.782277e+22,24.833,7.944,3.449,113.337540
2014.11.01_09:00:00_TAI,19.4,4.816846e+21,31.285,100.466,104.010,46.921,0.12472255,5.059023e+12,-0.00543303,296.674,33.549,1.615247e+12,3.389000e+03,2.779208e+22,24.985,7.919,3.450,115.356285
2014.11.01_09:12:00_TAI,19.6,4.859993e+21,30.885,100.383,102.786,47.266,0.23193866,5.064477e+12,-0.00548379,300.675,34.148,1.647097e+12,3.300195e+03,2.729173e+22,24.263,6.552,3.373,110.255302
2014.11.01_09:24:00_TAI,19.8,4.741704e+21,30.680,101.386,104.033,47.384,0.29857165,4.830220e+12,-0.00564301,293.583,33.672,1.897522e+12,3.335457e+03,2.643162e+22,23.973,5.782,3.386,109.343674
2014.11.01_09:36:00_TAI,20.0,4.783976e+21,30.468,99.667,101.904,46.421,0.30797231,4.968353e+12,-0.00558163,295.765,34.310,1.854092e+12,3.206705e+03,2.618216e+22,23.811,5.286,3.377,109.522415
2014.11.01_09:48:00_TAI,20.2,4.769813e+21,30.535,99.658,102.889,46.691,0.00465565,4.989690e+12,-0.00547486,290.451,33.709,1.850827e+12,3.241453e+03,2.650462e+22,24.136,6.009,3.202,116.177101
2014.11.01_10:00:00_TAI,20.4,4.737834e+21,30.726,101.360,104.168,47.616,0.12842134,4.796956e+12,-0.00587490,281.946,35.737,1.788410e+12,3.232321e+03,2.611228e+22,23.855,5.787,3.252,108.384048
2014.11.01_10:12:00_TAI,20.6,4.752543e+21,31.094,98.658,100.696,47.409,-0.04064021,4.807058e+12,-0.00592059,275.324,36.956,2.182036e+12,3.152068e+03,2.612955e+22,24.366,6.921,2.969,104.689362
2014.11.01_10:24:00_TAI,20.8,4.661390e+21,31.075,98.697,99.919,47.355,-0.01758236,4.475035e+12,-0.00426118,263.596,25.870,1.245243e+12,3.128641e+03,2.522484e+22,24.059,6.572,2.603,96.995590
2014.11.01_10:36:00_TAI,21.0,4.693812e+21,30.823,97.934,98.722,46.648,0.08233689,4.554122e+12,-0.00446973,264.911,27.587,1.556804e+12,3.044528e+03,2.495505e+22,23.967,5.833,3.116,96.142776
2014.11.01_10:48:00_TAI,21.2,4.747599e+21,31.648,96.542,98.249,46.817,0.23238808,4.681436e+12,-0.00391777,266.747,24.878,1.086039e+12,3.072631e+03,2.591175e+22,24.563,6.961,3.114,96.740517
2014.11.01_11:00:00_TAI,21.4,4.661473e+21,31.041,98.785,99.827,46.482,0.20856494,4.424278e+12,-0.00345336,256.495,21.079,1.030741e+12,3.065725e+03,2.485193e+22,24.121,6.340,3.073,95.722496
2014.11.01_11:12:00_TAI,21.6,4.701199e+21,31.113,98.763,99.604,46.635,0.28119200,4.548886e+12,-0.00372245,260.522,23.038,1.289635e+12,3.126192e+03,2.569499e+22,24.005,5.930,3.031,101.428627
2014.11.01_11:24:00_TAI,21.8,4.769083e+21,30.842,97.954,99.060,46.260,0.07509222,4.582691e+12,-0.00360301,261.898,22.681,1.607886e+12,3.058547e+03,2.556957e+22,23.763,5.751,2.883,105.626778
2014.11.01_11:36:00_TAI,22.0,4.812622e+21,30.964,98.558,99.827,46.432,0.05909648,4.672681e+12,-0.00396183,269.534,25.142,1.639985e+12,3.066368e+03,2.584264e+22,24.115,5.500,2.974,103.854454
2014.11.01_11:48:00_TAI,22.2,4.857531e+21,31.201,97.199,97.863,46.082,-0.04079840,4.728993e+12,-0.00357724,272.808,23.173,1.310867e+12,3.069979e+03,2.641125e+22,24.319,5.974,2.827,100.471504
2014.11.01_12:00:00_TAI,22.4,4.868370e+21,30.813,99.211,99.765,46.489,0.16955681,4.762083e+12,-0.00302332,273.950,19.443,1.104229e+12,3.075955e+03,2.627066e+22,23.987,5.147,2.948,102.334747
2014.11.01_12:12:00_TAI,22.6,4.790342e+21,30.667,100.380,101.094,46.564,0.03287029,4.502668e+12,-0.00335264,261.561,21.048,1.250310e+12,3.106578e+03,2.590098e+22,23.751,5.193,3.086,102.457184
