TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.17_10:36:00_TAI,47.4,5.795126e+21,46.210,66.594,68.334,37.875,-0.00478704,4.430930e+12,0.00877710,271.296,69.453,1.455844e+12,1.087629e+04,1.142970e+23,38.115,37.369,3.602,175.770691
2011.05.17_10:48:00_TAI,47.6,5.808880e+21,46.594,66.771,69.594,37.518,0.09625350,4.459536e+12,0.00928831,269.761,74.269,1.798904e+12,1.079122e+04,1.145925e+23,38.087,37.656,3.701,174.950653
2011.05.17_11:00:00_TAI,47.8,5.737201e+21,45.999,68.500,70.880,38.189,0.22094141,4.266252e+12,0.01016726,268.885,78.003,2.468580e+12,1.101893e+04,1.122692e+23,37.499,36.444,3.649,168.378891
2011.05.17_11:12:00_TAI,48.0,5.715392e+21,46.118,68.213,70.256,37.887,0.11455937,4.375700e+12,0.00906890,269.237,70.121,1.407865e+12,1.093338e+04,1.122687e+23,37.764,36.821,3.631,170.088943
2011.05.17_11:24:00_TAI,48.2,5.633217e+21,46.772,67.259,70.278,37.664,0.20512240,4.388311e+12,0.01000023,269.081,76.392,1.938773e+12,1.119999e+04,1.136231e+23,38.283,37.361,3.708,171.827515
2011.05.17_11:36:00_TAI,48.4,5.726951e+21,46.256,67.189,69.582,37.204,0.16340883,4.553762e+12,0.00938254,281.074,73.428,1.898586e+12,1.085486e+04,1.128320e+23,37.927,36.451,3.641,164.886444
2011.05.17_11:48:00_TAI,48.6,5.780495e+21,45.820,67.494,69.185,37.583,0.09927653,4.512686e+12,0.00891724,284.459,69.117,1.365107e+12,1.094570e+04,1.126714e+23,36.960,34.628,3.567,163.815155
2011.05.17_12:00:00_TAI,48.8,5.784862e+21,45.622,67.397,70.071,37.540,-0.02361154,4.624340e+12,0.00858392,287.294,66.646,1.305694e+12,1.085151e+04,1.118892e+23,36.911,33.939,3.477,162.441772
2011.05.17_12:12:00_TAI,49.0,5.816227e+21,45.016,68.266,71.413,38.229,0.10044064,4.679751e+12,0.00915557,288.856,71.139,1.375067e+12,1.085982e+04,1.120759e+23,36.869,33.741,3.477,160.930878
2011.05.17_12:24:00_TAI,49.2,5.770189e+21,45.744,69.436,72.701,38.438,0.17597130,4.643206e+12,0.00973026,284.786,75.254,1.959915e+12,1.099238e+04,1.129184e+23,37.124,34.247,3.509,162.555908
