TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.09_19:36:00_TAI,0.0,2.610122e+19,19.236,136.233,137.081,29.336,-2.77556086,3.266012e+10,-0.01491157,1.433,0.596,5.753723e+10,1.529152e+03,8.123125e+19,21.892,0.000,0.000,0.556367
2015.03.09_19:48:00_TAI,0.2,3.957381e+19,21.398,119.556,119.299,30.264,0.11871918,5.163649e+10,-0.00037109,2.362,0.024,3.937705e+09,1.110227e+03,9.436356e+19,18.492,0.000,0.000,0.554845
2015.03.09_20:00:00_TAI,0.4,4.277211e+19,21.878,91.693,91.012,25.685,-1.13617325,4.575473e+10,-0.00490059,1.819,0.358,4.298477e+10,9.785120e+02,9.486403e+19,18.738,0.000,0.000,0.790305
2015.03.09_20:12:00_TAI,0.6,1.759371e+20,21.750,93.687,93.439,32.792,-0.65024120,1.496999e+11,-0.00409652,7.144,1.036,8.526048e+10,1.163713e+03,3.910022e+20,17.964,0.000,0.000,3.852861
2015.03.09_20:24:00_TAI,0.8,2.069358e+20,22.006,92.839,92.424,35.601,-0.63857287,1.717839e+11,-0.00376785,8.000,1.127,9.895559e+10,1.187784e+03,4.716514e+20,18.201,0.000,0.000,4.063862
2015.03.09_20:36:00_TAI,1.0,2.476006e+20,22.146,98.272,97.658,35.852,-0.31046689,2.258458e+11,-0.00087745,10.403,0.319,5.841004e+10,1.255564e+03,6.052821e+20,19.072,0.275,0.000,4.744868
2015.03.09_20:48:00_TAI,1.2,2.571177e+20,22.269,100.238,99.254,35.789,-0.52324420,2.393258e+11,-0.00120370,10.645,0.472,1.063074e+11,1.120155e+03,5.831453e+20,18.811,0.000,0.000,5.494495
2015.03.09_21:00:00_TAI,1.4,2.679421e+20,21.700,98.042,98.558,33.035,0.21685794,2.560315e+11,0.00209565,11.213,0.870,4.664492e+10,1.051488e+03,5.795155e+20,18.441,0.000,0.000,6.171525
2015.03.09_21:12:00_TAI,1.6,2.855435e+20,21.748,103.781,104.515,31.314,0.01542702,2.747277e+11,0.00066771,12.345,0.294,3.518229e+09,1.087306e+03,6.353559e+20,18.592,0.000,0.000,6.079451
2015.03.09_21:24:00_TAI,1.8,2.995829e+20,21.462,99.436,99.276,31.032,-0.03860662,2.989822e+11,0.00084855,13.513,0.387,9.124842e+09,1.076912e+03,6.521655e+20,17.996,0.000,0.000,5.767584
2015.03.09_21:36:00_TAI,2.0,3.321044e+20,21.114,89.245,89.834,26.448,0.17811365,3.138091e+11,0.00138746,13.243,0.748,4.976161e+10,1.013517e+03,7.254918e+20,18.914,0.000,0.000,6.290335
2015.03.09_21:48:00_TAI,2.2,3.410893e+20,20.855,85.575,86.287,24.353,-0.01245709,2.974193e+11,0.00040250,12.089,0.231,3.706359e+09,8.932972e+02,6.809583e+20,18.233,0.000,0.000,6.508309
2015.03.09_22:00:00_TAI,2.4,3.596958e+20,22.098,80.805,81.104,25.125,0.20133570,3.272696e+11,0.00166231,12.551,1.049,6.585360e+10,8.253386e+02,6.916304e+20,18.376,0.000,0.000,7.013167
2015.03.09_22:12:00_TAI,2.6,3.500546e+20,20.863,83.353,84.404,24.102,-0.08069360,3.018072e+11,0.00057530,12.122,0.340,2.472107e+10,9.054573e+02,7.106699e+20,18.608,0.169,0.000,7.154061
2015.03.09_22:24:00_TAI,2.8,3.975514e+20,20.798,81.010,81.937,22.993,0.15911950,3.394903e+11,0.00136671,13.485,0.940,5.674977e+10,8.394965e+02,7.670432e+20,18.237,0.000,0.000,8.579734
2015.03.09_22:36:00_TAI,3.0,3.978547e+20,21.005,79.795,80.169,23.650,-0.08809398,3.294170e+11,0.00030678,12.896,0.213,3.173916e+10,8.316091e+02,7.675676e+20,18.385,0.000,0.000,7.421538
2015.03.09_22:48:00_TAI,3.2,4.149523e+20,21.382,79.692,80.179,22.921,-0.19698296,3.646747e+11,-0.00115966,14.184,0.862,7.587425e+10,7.969070e+02,7.863376e+20,18.382,0.000,0.000,7.336997
2015.03.09_23:00:00_TAI,3.4,4.245534e+20,21.102,85.528,85.836,23.865,-0.28829762,3.873116e+11,-0.00106516,15.407,0.780,1.094062e+11,8.538101e+02,8.300128e+20,18.125,0.000,0.000,8.373855
2015.03.09_23:12:00_TAI,3.6,4.389697e+20,20.699,80.312,81.001,21.538,-0.25157055,3.356295e+11,-0.00143019,13.368,1.078,9.834091e+10,8.457685e+02,8.469064e+20,18.097,0.000,0.000,9.345350
2015.03.09_23:24:00_TAI,3.8,4.644228e+20,20.685,80.506,81.652,22.222,0.09831197,3.638622e+11,0.00043291,14.917,0.338,3.980834e+10,8.742063e+02,9.067289e+20,18.005,0.128,0.000,11.591068
2015.03.09_23:36:00_TAI,4.0,6.412315e+20,20.996,92.095,93.214,25.785,0.09765103,5.512465e+11,0.00203653,25.055,2.059,5.118684e+10,1.005895e+03,1.350567e+21,18.073,0.000,0.000,16.887609
2015.03.09_23:48:00_TAI,4.2,6.375145e+20,20.758,95.255,96.554,27.458,0.35747868,5.443395e+11,0.00277194,25.932,2.669,1.784929e+11,1.103562e+03,1.411352e+21,18.017,0.104,0.000,18.353302
2015.03.10_00:00:00_TAI,4.4,6.715519e+20,21.135,95.271,96.067,27.740,0.11332738,5.669255e+11,0.00155023,26.537,1.589,6.023064e+10,1.101505e+03,1.499418e+21,18.261,0.000,0.000,18.860518
2015.03.10_00:12:00_TAI,4.6,6.931504e+20,21.179,93.493,93.827,28.019,0.05299979,6.110628e+11,0.00068334,28.881,0.727,2.924079e+10,1.097387e+03,1.550652e+21,18.129,0.000,0.000,19.053213
2015.03.10_00:24:00_TAI,4.8,8.132801e+20,22.050,92.436,93.401,28.471,0.06097624,7.372234e+11,0.00058576,34.593,0.732,3.949216e+10,1.103171e+03,1.829861e+21,18.483,0.000,0.000,22.857309
2015.03.10_01:36:00_TAI,6.0,9.511507e+20,22.975,94.993,95.811,29.174,0.07454725,8.512889e+11,-0.00038413,38.110,0.576,5.795754e+10,1.181766e+03,2.352586e+21,19.352,0.267,0.000,20.673908
2015.03.10_01:48:00_TAI,6.2,9.575687e+20,22.920,94.588,95.323,29.595,0.17919992,8.786223e+11,0.00118462,39.101,1.798,1.410915e+11,1.161703e+03,2.341959e+21,19.483,0.132,0.000,21.779697
2015.03.10_02:00:00_TAI,6.4,9.505316e+20,22.757,97.969,98.582,30.937,0.10893443,8.770883e+11,0.00094909,39.338,1.407,8.373734e+10,1.170849e+03,2.304420e+21,19.056,0.067,0.000,22.732906
2015.03.10_02:12:00_TAI,6.6,9.513754e+20,22.987,97.972,98.613,31.747,-0.00680734,8.379371e+11,0.00018495,38.110,0.274,5.232939e+09,1.178614e+03,2.319703e+21,19.187,0.000,0.000,23.024334
2015.03.10_02:24:00_TAI,6.8,9.948758e+20,23.340,97.736,98.081,32.040,0.18628834,9.647482e+11,0.00104726,43.566,1.657,1.528715e+11,1.173315e+03,2.465095e+21,19.638,0.000,0.000,23.403994
2015.03.10_02:36:00_TAI,7.0,9.739400e+20,22.894,100.041,100.668,31.547,-0.12533931,9.194919e+11,-0.00080370,42.153,1.224,9.902285e+10,1.143022e+03,2.311890e+21,19.012,0.066,0.000,24.681093
