TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.16_21:24:00_TAI,0.0,2.073949e+20,19.947,76.054,78.572,27.166,-0.51391494,1.849535e+11,0.00706391,9.076,2.183,8.086733e+10,7.298482e+02,2.995046e+20,15.161,0.000,0.000,7.892420
2013.12.16_21:36:00_TAI,0.2,1.921804e+20,18.841,81.827,84.897,28.421,-0.39891765,1.651267e+11,0.00409344,8.426,1.093,5.424033e+10,7.960734e+02,2.822779e+20,14.104,0.000,0.000,8.078958
2013.12.16_21:48:00_TAI,0.4,2.226766e+20,19.904,85.433,88.168,33.553,-0.29282585,1.953737e+11,0.00490266,10.500,1.486,4.518397e+10,8.825413e+02,3.551323e+20,14.799,0.000,0.000,8.258381
2013.12.16_22:00:00_TAI,0.6,2.402241e+20,21.659,79.050,82.722,34.259,-0.41915086,2.125024e+11,0.00447161,11.248,1.543,7.364221e+10,8.184433e+02,3.749905e+20,15.269,0.290,0.000,9.072543
2013.12.16_22:12:00_TAI,0.8,2.306617e+20,23.110,87.006,88.201,41.009,-0.07673702,1.891066e+11,0.00291387,9.267,0.967,1.297435e+10,9.201461e+02,4.057022e+20,16.330,0.301,0.000,8.822836
2013.12.16_22:24:00_TAI,1.0,2.476758e+20,21.104,88.968,92.422,37.704,-0.49310628,1.907359e+11,0.00584576,9.913,2.028,8.714010e+10,8.505121e+02,3.919425e+20,14.658,0.288,0.000,9.106894
2013.12.16_22:36:00_TAI,1.2,2.869251e+20,22.197,80.259,82.275,37.743,-0.10613916,2.151174e+11,0.00373410,10.623,1.561,2.264872e+10,8.196560e+02,4.560980e+20,15.243,0.000,0.000,9.701776
2013.12.16_22:48:00_TAI,1.4,3.111652e+20,22.068,86.550,87.993,42.775,0.59802401,2.790506e+11,0.00078408,13.923,0.334,1.297443e+11,8.971705e+02,5.075713e+20,14.623,0.000,0.000,9.769345
2013.12.16_23:00:00_TAI,1.6,3.311987e+20,22.289,92.326,93.810,44.425,-0.12569124,2.627864e+11,0.00334205,13.805,1.447,2.771782e+10,1.070028e+03,6.153123e+20,15.541,0.000,0.000,10.145928
2013.12.16_23:12:00_TAI,1.8,3.624123e+20,21.476,92.834,94.431,39.875,0.12687911,2.912703e+11,0.00040550,15.587,0.191,3.043574e+10,9.868765e+02,6.172999e+20,14.714,0.000,0.000,10.419681
2013.12.16_23:24:00_TAI,2.0,3.731050e+20,21.971,97.813,100.212,39.519,-0.31394088,2.742323e+11,0.00476122,15.713,2.243,8.054638e+10,1.106603e+03,6.921900e+20,15.409,0.212,0.000,10.377043
