TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.03_19:48:00_TAI,37.2,1.110475e+22,23.881,89.626,90.843,34.527,0.17245834,9.780393e+12,0.00299838,501.326,47.680,2.020867e+12,1.409122e+03,2.975862e+22,17.937,2.698,3.027,192.555420
2015.04.03_20:00:00_TAI,37.4,1.126083e+22,24.333,89.215,90.649,34.619,0.23383616,9.999536e+12,0.00290687,506.695,47.054,1.989428e+12,1.442591e+03,3.101145e+22,18.337,3.157,3.218,196.789429
2015.04.03_20:12:00_TAI,37.6,1.136428e+22,24.824,88.137,89.882,34.448,0.14798078,9.893384e+12,0.00261869,493.420,43.096,1.741820e+12,1.479203e+03,3.232889e+22,18.731,3.688,3.003,196.114548
2015.04.03_20:24:00_TAI,37.8,1.165256e+22,24.346,87.782,88.820,34.179,0.18548292,1.003940e+13,0.00284166,504.826,48.064,2.424110e+12,1.404507e+03,3.155065e+22,18.258,2.518,2.764,198.300125
2015.04.03_20:36:00_TAI,38.0,1.179372e+22,24.565,86.706,87.651,33.842,0.21210708,1.003429e+13,0.00302667,501.219,52.249,2.812878e+12,1.387503e+03,3.181177e+22,18.409,2.554,2.921,194.209229
2015.04.03_20:48:00_TAI,38.2,1.189428e+22,24.715,84.315,85.505,33.014,0.23788343,1.001093e+13,0.00269332,495.649,47.715,2.468169e+12,1.336436e+03,3.144318e+22,18.446,2.676,2.993,196.494019
2015.04.03_21:00:00_TAI,38.4,1.190983e+22,24.521,83.467,84.324,32.254,0.23776045,1.009597e+13,0.00229412,498.952,41.042,2.235838e+12,1.296123e+03,3.079421e+22,18.262,2.297,3.011,194.250366
2015.04.03_21:12:00_TAI,38.6,1.192613e+22,24.880,83.241,84.135,32.286,0.20252001,1.021595e+13,0.00239079,498.915,43.214,1.924396e+12,1.308844e+03,3.142148e+22,18.654,2.677,3.001,191.782089
2015.04.03_21:24:00_TAI,38.8,1.193470e+22,25.126,82.152,83.151,32.010,0.20059159,9.957237e+12,0.00228513,483.499,41.553,1.917504e+12,1.305803e+03,3.153579e+22,18.823,3.343,2.937,197.485367
2015.04.03_21:36:00_TAI,39.0,1.186790e+22,24.807,83.367,84.487,32.214,0.19097073,9.939963e+12,0.00215357,488.794,38.665,1.802490e+12,1.298413e+03,3.096071e+22,18.353,2.779,3.014,203.004211
2015.04.03_21:48:00_TAI,39.2,1.188124e+22,24.751,83.375,84.346,32.282,0.14408971,9.975568e+12,0.00234241,487.723,42.505,1.862959e+12,1.268859e+03,3.057784e+22,18.258,2.425,2.850,211.713593
2015.04.03_22:00:00_TAI,39.4,1.172478e+22,24.637,83.989,84.969,32.729,0.22185914,9.664000e+12,0.00236015,479.676,41.888,2.069997e+12,1.263225e+03,2.977438e+22,18.036,2.034,2.886,203.192429
2015.04.03_22:12:00_TAI,39.6,1.176860e+22,24.663,84.253,85.023,32.527,0.19293514,9.642717e+12,0.00218104,477.708,39.069,1.817015e+12,1.266763e+03,3.013704e+22,18.190,2.065,2.767,211.048935
2015.04.03_22:24:00_TAI,39.8,1.186603e+22,24.730,83.752,84.795,32.459,0.17972541,9.723937e+12,0.00174070,482.913,31.583,1.714389e+12,1.260308e+03,3.036842e+22,18.310,2.453,3.256,218.187790
2015.04.03_22:36:00_TAI,40.0,1.195106e+22,24.968,84.511,85.400,32.986,0.20027350,9.862887e+12,0.00162359,489.053,29.741,1.928982e+12,1.238324e+03,3.012814e+22,18.294,2.571,3.214,221.783920
2015.04.03_22:48:00_TAI,40.2,1.202950e+22,24.508,85.205,86.176,33.022,0.22250123,9.778832e+12,0.00159147,487.461,29.186,2.145359e+12,1.225869e+03,2.985605e+22,18.001,1.990,2.758,228.847519
2015.04.03_23:00:00_TAI,40.4,1.203025e+22,24.716,83.974,84.672,33.160,0.15610747,9.861641e+12,0.00141418,487.361,26.167,1.518696e+12,1.205359e+03,2.961906e+22,17.936,2.351,2.526,231.699356
2015.04.03_23:12:00_TAI,40.6,1.210878e+22,25.003,84.192,85.057,32.985,0.20848535,1.004164e+13,0.00177686,493.276,33.288,2.053749e+12,1.211497e+03,3.014315e+22,18.187,2.429,2.657,232.383102
2015.04.03_23:24:00_TAI,40.8,1.195981e+22,24.627,85.899,86.752,34.029,0.26198691,9.797888e+12,0.00168443,488.040,30.707,2.511295e+12,1.233220e+03,2.985657e+22,17.848,2.161,3.105,242.168198
2015.04.03_23:36:00_TAI,41.0,1.211995e+22,24.799,84.660,85.431,33.121,0.16741048,1.003326e+13,0.00196760,488.841,36.936,1.652576e+12,1.213018e+03,3.024220e+22,18.216,2.376,2.996,241.250397
2015.04.03_23:48:00_TAI,41.2,1.213240e+22,25.151,84.676,85.429,33.271,0.21274301,1.016559e+13,0.00198185,496.044,37.390,2.110542e+12,1.226204e+03,3.072241e+22,18.434,2.952,2.952,244.766220
2015.04.04_00:00:00_TAI,41.4,1.226779e+22,25.136,84.782,85.538,33.428,0.19042771,1.032585e+13,0.00229607,502.363,43.899,1.914656e+12,1.214957e+03,3.085044e+22,18.146,2.866,2.955,247.012924
2015.04.04_00:12:00_TAI,41.6,1.222666e+22,24.858,85.133,85.854,33.802,0.11636259,1.022993e+13,0.00232657,500.348,44.081,1.789009e+12,1.210781e+03,3.047265e+22,18.044,2.264,3.221,237.199249
2015.04.04_00:24:00_TAI,41.8,1.219205e+22,24.808,84.924,85.416,33.729,0.20045155,1.011583e+13,0.00162444,499.333,30.723,1.993749e+12,1.218669e+03,3.060968e+22,18.030,2.226,3.297,236.538254
2015.04.04_00:36:00_TAI,42.0,1.212574e+22,24.655,85.287,85.757,33.299,0.21820043,1.002656e+13,0.00187690,500.484,35.027,2.141780e+12,1.245532e+03,3.087252e+22,18.075,2.277,3.066,232.920212
2015.04.04_00:48:00_TAI,42.2,1.223531e+22,24.477,85.179,85.497,33.246,0.18333176,1.011235e+13,0.00158676,503.446,29.956,1.820309e+12,1.210669e+03,3.035407e+22,17.840,1.859,3.004,229.254745
2015.04.04_01:00:00_TAI,42.4,1.223128e+22,24.485,84.883,85.305,33.009,0.15122809,1.010187e+13,0.00181158,496.500,34.230,1.502871e+12,1.212510e+03,3.042600e+22,17.925,1.762,3.187,235.582794
2015.04.04_01:12:00_TAI,42.6,1.220553e+22,24.757,84.348,84.960,33.080,0.19954285,1.002220e+13,0.00179654,498.129,33.933,1.982446e+12,1.236007e+03,3.100577e+22,18.080,1.874,3.309,240.043884
2015.04.04_01:24:00_TAI,42.8,1.238304e+22,24.812,84.117,84.595,33.056,0.15621626,1.038849e+13,0.00169998,512.504,32.738,1.582368e+12,1.231617e+03,3.149919e+22,18.218,2.041,3.183,238.976181
2015.04.04_01:36:00_TAI,43.0,1.246914e+22,24.693,84.779,85.145,33.354,0.21438509,1.077878e+13,0.00148673,532.574,28.796,2.184165e+12,1.229616e+03,3.162927e+22,18.226,2.091,3.195,242.938080
2015.04.04_01:48:00_TAI,43.2,1.259601e+22,24.462,85.307,85.686,33.234,0.29359975,1.079894e+13,0.00129044,534.908,25.200,3.016164e+12,1.212309e+03,3.144331e+22,18.031,1.756,3.071,246.863922
2015.04.04_02:00:00_TAI,43.4,1.268509e+22,24.532,84.832,85.303,33.172,0.28643283,1.086453e+13,0.00150670,536.206,29.652,2.965679e+12,1.207005e+03,3.155098e+22,18.040,1.753,1.837,245.864349
2015.04.04_02:12:00_TAI,43.6,1.273110e+22,24.778,84.879,85.738,33.454,0.26536843,1.097934e+13,0.00138986,531.848,27.564,2.768464e+12,1.216741e+03,3.204626e+22,18.228,2.148,1.825,247.509872
2015.04.04_02:24:00_TAI,43.8,1.276402e+22,24.864,86.132,87.147,34.027,0.25526005,1.092512e+13,0.00160483,532.480,31.686,2.651269e+12,1.241526e+03,3.255395e+22,18.276,1.985,0.000,250.267029
2015.04.04_02:36:00_TAI,44.0,1.284182e+22,25.079,86.649,87.448,34.355,0.22410876,1.111863e+13,0.00147438,541.798,29.300,2.343107e+12,1.259870e+03,3.325243e+22,18.387,2.184,2.445,251.312180
2015.04.04_02:48:00_TAI,44.2,1.297476e+22,24.797,86.344,87.267,33.920,0.21193875,1.105150e+13,0.00101237,540.954,20.257,2.231093e+12,1.263226e+03,3.356917e+22,18.378,2.029,2.841,248.885193
2015.04.04_03:00:00_TAI,44.4,1.285679e+22,25.124,86.902,87.990,34.476,0.35987711,1.108733e+13,0.00138705,543.222,27.430,3.744626e+12,1.280673e+03,3.363822e+22,18.526,2.311,2.850,251.067032
2015.04.04_03:12:00_TAI,44.6,1.290565e+22,25.175,87.061,87.925,34.412,0.20493972,1.101765e+13,0.00108350,544.357,21.373,2.127013e+12,1.297963e+03,3.400444e+22,18.498,2.408,0.000,246.052399
2015.04.04_03:24:00_TAI,44.8,1.288602e+22,25.187,87.943,88.798,34.747,0.16021854,1.113375e+13,0.00076870,546.733,15.066,1.652201e+12,1.330399e+03,3.462984e+22,18.742,2.219,2.305,252.071823
2015.04.04_03:36:00_TAI,45.0,1.313565e+22,25.416,87.792,88.872,34.630,0.19043393,1.169178e+13,0.00093423,560.483,18.913,2.028361e+12,1.336849e+03,3.594111e+22,19.133,2.559,2.015,251.021774
2015.04.04_03:48:00_TAI,45.2,1.294455e+22,24.970,89.013,89.644,35.442,0.21980081,1.131975e+13,0.00148047,559.777,28.764,2.246955e+12,1.368590e+03,3.531314e+22,18.649,1.760,2.028,252.807098
2015.04.04_04:00:00_TAI,45.4,1.299445e+22,25.187,90.645,91.437,36.251,0.21649227,1.181628e+13,0.00092830,582.283,18.059,2.216143e+12,1.421537e+03,3.672839e+22,19.057,2.308,2.501,252.254868
2015.04.04_04:12:00_TAI,45.6,1.298417e+22,25.626,91.200,92.022,36.662,0.20548308,1.211364e+13,0.00073590,603.058,14.251,2.093759e+12,1.481967e+03,3.811260e+22,19.394,2.866,2.771,248.306137
2015.04.04_04:24:00_TAI,45.8,1.285917e+22,25.623,92.144,92.805,36.966,0.15461166,1.229596e+13,0.00076404,611.605,14.548,1.549160e+12,1.531633e+03,3.873288e+22,19.475,2.993,2.309,252.656693
2015.04.04_04:36:00_TAI,46.0,1.263084e+22,25.601,93.535,94.298,37.593,0.20666552,1.205459e+13,0.00056172,605.440,10.364,2.006493e+12,1.598186e+03,3.916153e+22,19.570,2.921,2.302,258.359344
2015.04.04_04:48:00_TAI,46.2,1.264116e+22,25.285,94.534,95.304,37.411,0.17421453,1.210245e+13,0.00085687,611.553,15.721,1.681925e+12,1.617655e+03,3.941519e+22,19.409,2.780,2.326,262.862610
2015.04.04_05:00:00_TAI,46.4,1.233681e+22,25.303,96.520,97.581,38.327,0.17545950,1.190090e+13,0.00077206,598.645,13.672,1.635157e+12,1.656116e+03,3.895129e+22,19.638,3.179,2.877,258.738831
2015.04.04_05:12:00_TAI,46.6,1.215659e+22,25.414,97.797,98.920,38.513,0.13209715,1.170689e+13,0.00130451,597.324,22.622,1.205419e+12,1.678144e+03,3.864701e+22,19.492,3.287,3.169,264.412720
2015.04.04_05:24:00_TAI,46.8,1.192792e+22,25.873,97.421,98.742,38.187,0.18351002,1.178800e+13,0.00168845,593.182,29.087,1.663683e+12,1.691514e+03,3.870108e+22,19.769,3.860,3.485,263.070923
2015.04.04_05:36:00_TAI,47.0,1.179544e+22,25.872,98.404,99.694,38.526,0.14688474,1.165900e+13,0.00147887,591.869,25.286,1.321687e+12,1.693962e+03,3.846687e+22,19.725,3.819,3.508,272.658051
2015.04.04_05:48:00_TAI,47.2,1.174349e+22,25.731,97.428,98.828,38.220,0.16187516,1.167017e+13,0.00133247,595.940,22.716,1.452413e+12,1.674082e+03,3.790651e+22,19.521,3.531,3.433,272.322632
2015.04.04_06:24:00_TAI,47.8,1.217205e+22,26.845,95.571,96.931,36.935,0.11609036,1.227810e+13,0.00205408,608.503,37.838,1.125455e+12,1.618152e+03,3.958847e+22,19.804,3.925,2.905,287.098450
2015.04.04_06:36:00_TAI,48.0,1.214623e+22,27.345,96.193,97.541,37.863,0.20416108,1.250791e+13,0.00257927,617.034,47.804,1.991313e+12,1.662938e+03,4.093150e+22,20.363,4.629,3.069,288.764740
2015.04.04_06:48:00_TAI,48.2,1.227361e+22,26.853,96.350,97.704,37.463,0.27499223,1.245408e+13,0.00169378,618.153,31.774,2.714745e+12,1.617037e+03,4.028490e+22,19.810,3.907,3.432,289.318390
2015.04.04_07:00:00_TAI,48.4,1.257462e+22,26.849,93.484,94.643,36.648,0.21566479,1.302405e+13,0.00161859,627.509,31.883,2.235750e+12,1.499539e+03,3.922967e+22,19.986,3.975,3.342,296.852478
2015.04.04_07:12:00_TAI,48.6,1.279074e+22,26.589,94.226,94.674,36.845,0.22179668,1.318843e+13,0.00124627,642.767,24.832,2.325698e+12,1.498641e+03,3.965597e+22,19.763,3.443,3.146,299.320557
2015.04.04_07:24:00_TAI,48.8,1.311203e+22,27.259,92.498,93.294,36.716,0.25539827,1.368476e+13,0.00062682,647.704,13.096,2.808137e+12,1.510335e+03,4.190700e+22,20.444,4.289,3.024,300.144623
2015.04.04_07:36:00_TAI,49.0,1.336955e+22,27.372,90.386,91.151,36.292,0.25888661,1.398112e+13,0.00086796,652.307,18.757,2.944169e+12,1.502025e+03,4.310668e+22,20.633,4.516,2.891,301.839203
2015.04.04_07:48:00_TAI,49.2,1.358061e+22,27.542,90.203,90.838,36.384,0.23024836,1.423581e+13,0.00123367,659.545,27.225,2.673968e+12,1.498136e+03,4.390628e+22,20.819,4.858,2.426,306.324707
2015.04.04_08:00:00_TAI,49.4,1.375913e+22,27.994,90.212,90.953,36.331,0.16853245,1.453853e+13,0.00109447,661.026,24.661,1.998380e+12,1.521621e+03,4.553224e+22,21.391,5.641,3.320,298.722443
2015.04.04_08:12:00_TAI,49.6,1.389368e+22,28.493,90.856,91.725,36.813,0.17763656,1.507220e+13,0.00160471,677.862,36.642,2.134549e+12,1.584823e+03,4.805907e+22,21.909,6.271,3.449,305.570526
2015.04.04_08:24:00_TAI,49.8,1.414179e+22,28.315,90.957,92.304,36.663,0.22411743,1.570663e+13,0.00176002,698.818,40.982,2.746369e+12,1.585381e+03,4.902763e+22,21.948,6.145,3.544,309.644440
2015.04.04_08:36:00_TAI,50.0,1.421754e+22,28.566,91.856,93.487,37.648,0.15956336,1.623292e+13,0.00104284,714.911,24.369,1.962182e+12,1.609753e+03,4.995667e+22,22.179,6.269,3.465,308.546783
2015.04.04_08:48:00_TAI,50.2,1.416711e+22,29.063,92.369,94.181,38.117,0.12761690,1.669407e+13,0.00069365,731.223,16.075,1.556353e+12,1.696187e+03,5.220426e+22,22.769,7.219,3.554,310.042145
2015.04.04_09:00:00_TAI,50.4,1.424894e+22,29.740,92.398,94.222,38.567,0.12525819,1.714082e+13,0.00024076,745.786,5.622,1.539105e+12,1.788031e+03,5.544653e+22,23.196,7.820,3.636,316.499420
2015.04.04_09:12:00_TAI,50.6,1.433881e+22,29.325,93.647,95.566,38.699,0.03381952,1.696368e+13,-0.00024594,761.329,5.673,1.600775e+12,1.829683e+03,5.605536e+22,23.182,7.660,3.592,326.553070
