TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.11.06_00:48:00_TAI,0.0,4.411793e+19,74.439,60.185,58.438,48.032,0.28211844,4.429584e+11,0.00703547,6.600,2.392,4.568233e+11,2.909916e+03,1.313929e+21,56.538,76.471,0.000,4.021525
2010.11.06_01:00:00_TAI,0.2,5.432270e+19,76.153,52.817,53.031,45.568,-0.02158662,5.879661e+11,0.00206671,5.698,1.102,5.930991e+11,3.098042e+03,2.192941e+21,64.086,79.362,2.161,4.778902
2010.11.06_01:12:00_TAI,0.4,1.576390e+20,70.044,78.072,86.418,60.074,1.88856864,1.168315e+12,0.01961472,33.945,15.241,1.463713e+12,3.369137e+03,3.476581e+21,56.881,63.835,0.000,11.485366
2010.11.06_01:24:00_TAI,0.6,3.629657e+20,62.939,107.110,106.305,68.243,1.50029683,1.624374e+12,0.01661794,56.372,18.662,1.641084e+12,3.007879e+03,4.489926e+21,45.781,45.285,2.091,23.788120
2010.11.06_01:36:00_TAI,0.8,4.499778e+20,63.002,107.768,114.947,73.061,1.20224094,1.940837e+12,0.01449176,74.302,18.839,1.546673e+12,4.043613e+03,6.981127e+21,46.695,48.308,2.900,28.138338
2010.11.06_01:48:00_TAI,1.0,4.867525e+20,64.753,102.091,107.507,66.654,0.87281871,2.012942e+12,0.01034474,74.569,15.827,8.948662e+11,3.458109e+03,7.026558e+21,47.924,47.843,2.989,32.983620
2010.11.06_02:00:00_TAI,1.2,5.211802e+20,62.683,104.311,108.854,68.657,1.15909851,2.148798e+12,0.01281526,86.657,19.569,9.152960e+11,3.555044e+03,7.209358e+21,47.012,46.300,2.750,33.867039
2010.11.06_02:12:00_TAI,1.4,5.408771e+20,59.784,113.271,108.824,70.378,1.20639884,2.004754e+12,0.01403699,80.333,21.420,1.504263e+12,2.951435e+03,5.981364e+21,43.244,39.646,2.190,35.729988
2010.11.06_02:24:00_TAI,1.6,5.617913e+20,61.411,113.975,109.237,74.229,0.86466461,2.004123e+12,0.00931336,76.147,14.324,9.710406e+11,3.519218e+03,7.188114e+21,45.191,43.628,2.483,35.270950
2010.11.06_02:36:00_TAI,1.8,5.931811e+20,61.912,107.045,105.203,73.446,0.93658876,2.180783e+12,0.01362996,85.899,22.803,8.108262e+11,3.595960e+03,7.994343e+21,45.524,43.787,1.899,35.035686
2010.11.06_02:48:00_TAI,2.0,5.793895e+20,61.206,114.410,113.738,79.452,0.87681311,2.003606e+12,0.01313636,88.901,19.271,6.652224e+11,4.154923e+03,8.094792e+21,43.680,41.786,2.363,34.756931
2010.11.06_03:00:00_TAI,2.2,6.077713e+20,57.906,123.156,120.032,81.565,0.58143085,1.878932e+12,0.01134893,81.265,15.820,6.926470e+11,3.346044e+03,6.194510e+21,40.542,36.657,2.117,35.814598
2010.11.06_03:12:00_TAI,2.4,6.222308e+20,59.041,119.028,120.879,83.484,0.75473040,2.126809e+12,0.01068036,89.612,15.657,8.571443e+11,4.122135e+03,8.025436e+21,43.459,40.109,3.105,35.359562
2010.11.06_03:24:00_TAI,2.6,6.614226e+20,57.268,120.578,117.947,83.309,0.27045661,2.181180e+12,0.00400223,94.235,6.296,7.399155e+11,3.938289e+03,8.227139e+21,42.666,40.750,2.534,35.480022
2010.11.06_03:36:00_TAI,2.8,6.678515e+20,59.496,116.963,112.808,80.764,0.10651954,2.529043e+12,0.00397755,102.020,6.937,3.781715e+11,3.620211e+03,8.384803e+21,43.324,41.055,2.581,34.891975
2010.11.06_03:48:00_TAI,3.0,6.487435e+20,59.108,119.099,116.556,82.411,0.73945600,2.132526e+12,0.00447616,88.232,7.095,6.065553e+11,3.495387e+03,7.362259e+21,41.768,38.525,0.000,35.728874
2010.11.06_04:00:00_TAI,3.2,6.635190e+20,60.246,118.738,116.837,84.265,0.47266173,2.191615e+12,0.00426992,91.338,6.939,3.972486e+11,3.753609e+03,8.100559e+21,43.128,42.092,0.000,35.090370
