TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.15_15:12:00_TAI,0.0,5.649698e+18,82.059,28.920,24.133,28.022,-0.77298254,1.031036e+11,0.00017045,0.283,0.024,1.033785e+11,1.770514e+03,3.291848e+20,66.437,79.286,0.000,0.087262
2016.03.15_15:24:00_TAI,0.2,6.131353e+18,82.435,30.009,20.907,30.206,1.22364056,1.030343e+11,-0.00059880,0.289,0.092,9.803497e+10,1.902781e+03,3.891544e+20,61.413,75.974,0.000,0.130936
2016.03.15_15:36:00_TAI,0.4,6.819732e+18,82.714,28.842,21.340,29.142,-0.33666953,1.230750e+11,-0.00031957,0.363,0.056,5.116594e+10,1.983614e+03,4.610071e+20,61.743,81.143,0.000,0.130908
2016.03.15_15:48:00_TAI,0.6,1.108092e+19,80.557,33.432,31.192,28.966,0.39497730,1.522797e+11,-0.00187715,0.773,0.349,1.648409e+11,1.988483e+03,4.911875e+20,59.534,76.882,0.000,1.047366
2016.03.15_16:00:00_TAI,0.8,4.369304e+19,77.345,58.198,51.827,45.953,-0.34278953,2.822018e+11,-0.00094672,2.406,0.374,7.043833e+10,2.511311e+03,1.317377e+21,55.386,67.848,0.000,2.750633
2016.03.15_16:12:00_TAI,1.0,5.122358e+19,78.214,58.193,51.541,46.163,0.09056871,3.127033e+11,-0.00003772,3.041,0.017,4.838042e+10,2.846617e+03,1.716317e+21,59.215,67.401,2.433,3.275100
2016.03.15_16:24:00_TAI,1.2,1.572761e+20,71.661,90.613,86.289,64.592,-0.15981181,5.688677e+11,-0.00336093,14.301,2.084,1.649103e+11,3.353028e+03,2.760841e+21,51.468,52.742,2.437,9.390856
2016.03.15_16:36:00_TAI,1.4,2.079660e+20,68.743,95.985,95.686,66.631,-0.19956967,7.064346e+11,-0.00330862,22.663,2.339,3.653899e+11,3.097233e+03,2.908077e+21,47.825,48.656,0.000,11.663935
2016.03.15_16:48:00_TAI,1.6,2.498292e+20,67.196,112.516,111.213,76.125,0.13243282,8.230883e+11,-0.00581358,34.518,4.163,3.137017e+11,3.175250e+03,3.019282e+21,45.963,41.341,0.000,14.155561
2016.03.15_17:00:00_TAI,1.8,3.134197e+20,64.010,132.405,129.645,89.884,0.35551155,9.214514e+11,-0.00722237,40.585,5.243,3.150953e+11,4.134478e+03,3.986299e+21,43.889,37.466,0.000,16.780195
2016.03.15_17:12:00_TAI,2.0,4.073711e+20,57.097,145.022,146.413,93.912,1.40547001,9.595556e+11,-0.00707868,53.797,5.224,5.395507e+11,4.189570e+03,4.106183e+21,37.998,30.894,2.489,21.062588
2016.03.15_17:24:00_TAI,2.2,4.339275e+20,56.188,150.211,149.117,98.508,1.37507844,1.079460e+12,-0.01258320,61.216,9.274,5.271646e+11,4.364079e+03,4.271424e+21,36.972,29.715,2.492,23.338346
2016.03.15_17:36:00_TAI,2.4,5.233375e+20,53.970,162.281,162.724,105.243,0.81264049,1.238538e+12,-0.00508405,71.121,4.235,3.521213e+11,4.344760e+03,4.806437e+21,35.238,28.932,2.499,26.093895
2016.03.15_17:48:00_TAI,2.6,5.724401e+20,56.407,150.877,150.351,97.531,0.33611226,1.387097e+12,0.00123223,75.904,1.208,1.713395e+11,4.491696e+03,5.845868e+21,38.565,31.939,2.508,27.933336
2016.03.15_18:24:00_TAI,3.2,6.727917e+20,62.057,130.986,128.677,91.216,0.75136650,1.635360e+12,-0.00457024,79.903,6.343,5.428748e+11,4.252944e+03,7.845206e+21,43.971,41.037,0.000,31.665150
2016.03.15_18:36:00_TAI,3.4,7.165436e+20,62.280,121.446,118.930,87.248,0.79789805,1.828406e+12,-0.00683365,79.111,10.654,6.470531e+11,4.155701e+03,8.604051e+21,46.515,44.901,0.000,32.721081
2016.03.15_18:48:00_TAI,3.6,7.508025e+20,62.971,115.498,115.141,85.009,0.37475646,1.896995e+12,-0.00659821,82.132,11.204,5.071322e+11,4.122537e+03,9.296401e+21,46.184,44.994,0.000,33.557526
2016.03.15_19:24:00_TAI,4.2,8.044729e+20,60.571,123.779,123.703,92.416,0.70483232,1.891542e+12,-0.01406663,98.161,22.788,5.939600e+11,4.593450e+03,9.882493e+21,42.702,37.778,0.000,36.159229
2016.03.15_19:36:00_TAI,4.4,8.114024e+20,59.773,127.738,128.425,96.873,0.85476911,1.880521e+12,-0.01700334,102.324,26.678,6.976415e+11,4.917626e+03,1.024686e+22,41.835,35.946,0.000,36.693501
2016.03.15_19:48:00_TAI,4.6,8.190216e+20,61.449,120.562,120.393,91.532,0.75238049,1.902596e+12,-0.01903270,96.816,31.842,6.559597e+11,4.745265e+03,1.054311e+22,42.686,38.314,0.000,37.489979
