TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.15_17:48:00_TAI,23.4,3.800941e+21,54.305,55.132,60.294,34.348,0.26541984,2.909367e+12,-0.00079781,183.414,4.551,1.085752e+12,1.123233e+04,8.508674e+22,44.885,50.543,3.485,134.913971
2013.10.15_18:24:00_TAI,24.0,3.881016e+21,53.191,54.788,59.517,34.434,0.09527365,2.864818e+12,-0.00097181,179.200,5.672,6.448049e+11,1.102532e+04,8.546603e+22,44.792,48.861,3.450,128.438416
2013.10.15_18:36:00_TAI,24.2,3.820350e+21,53.472,55.931,60.501,35.140,0.13915212,2.694549e+12,-0.00142514,173.392,7.957,4.059757e+11,1.157322e+04,8.580933e+22,44.848,49.991,3.452,131.485764
2013.10.15_18:48:00_TAI,24.4,3.791279e+21,53.557,55.591,60.314,34.955,0.06439240,2.678309e+12,-0.00129770,175.314,7.143,4.666235e+11,1.173707e+04,8.579278e+22,44.937,50.291,3.404,129.083389
2013.10.15_19:00:00_TAI,24.6,3.798742e+21,53.901,56.864,61.710,35.129,0.19800760,2.764319e+12,-0.00116233,184.369,6.341,5.675559e+11,1.198573e+04,8.683037e+22,44.953,49.753,3.411,130.232697
2013.10.15_19:12:00_TAI,24.8,3.719850e+21,54.769,57.768,64.133,36.242,0.11564223,2.711919e+12,-0.00086770,178.495,4.642,6.886665e+11,1.232955e+04,8.760189e+22,45.619,51.439,3.450,134.330200
2013.10.15_19:24:00_TAI,25.0,3.692759e+21,54.656,57.438,63.653,35.804,0.23861778,2.653172e+12,-0.00095459,174.894,5.049,7.403672e+11,1.243722e+04,8.735933e+22,45.664,50.879,3.418,133.065948
2013.10.15_19:36:00_TAI,25.2,3.689937e+21,54.679,56.942,61.699,35.969,0.18170317,2.627336e+12,-0.00043708,175.837,2.285,1.010248e+12,1.264002e+04,8.775982e+22,46.005,51.760,3.379,134.601700
2013.10.15_19:48:00_TAI,25.4,3.646478e+21,55.011,56.901,61.081,35.651,0.24771965,2.570888e+12,-0.00048379,173.298,2.483,1.163547e+12,1.277043e+04,8.703714e+22,46.019,53.332,3.373,138.077164
2013.10.15_20:00:00_TAI,25.6,3.671778e+21,54.068,57.858,62.328,36.128,0.18565439,2.633862e+12,-0.00107696,176.237,5.451,8.387929e+11,1.287341e+04,8.652516e+22,45.524,52.025,3.470,134.588806
2013.10.15_20:12:00_TAI,25.8,3.688395e+21,54.480,57.858,64.558,35.870,0.32372382,2.753787e+12,-0.00035731,175.608,1.890,1.274016e+12,1.250521e+04,8.785356e+22,46.491,52.193,3.439,135.174438
2013.10.15_20:24:00_TAI,26.0,3.688549e+21,54.335,60.072,66.081,37.446,0.15486827,2.789785e+12,-0.00102084,184.442,5.268,8.394944e+11,1.289327e+04,8.835381e+22,46.638,52.829,3.439,134.560852
2013.10.15_20:36:00_TAI,26.2,3.790010e+21,53.768,58.936,62.273,36.182,0.16625652,2.750898e+12,-0.00074080,182.844,3.898,9.839831e+11,1.279232e+04,8.939486e+22,45.800,51.501,3.445,135.785812
2013.10.15_20:48:00_TAI,26.4,3.745872e+21,53.849,61.343,66.415,36.974,0.24950793,2.736865e+12,-0.00033498,179.489,1.746,1.340295e+12,1.285162e+04,8.897298e+22,46.138,51.985,3.511,135.955185
2013.10.15_21:00:00_TAI,26.6,3.744197e+21,52.990,60.193,64.469,36.600,0.30562925,2.553575e+12,-0.00007881,172.914,0.403,1.328394e+12,1.292557e+04,8.787137e+22,45.005,50.947,3.480,134.983398
2013.10.15_21:12:00_TAI,26.8,3.831009e+21,52.590,60.124,64.048,36.579,0.27431270,2.740377e+12,0.00035754,186.036,1.865,1.421024e+12,1.284590e+04,8.900160e+22,44.409,50.201,3.546,134.442459
2013.10.15_21:24:00_TAI,27.0,3.821274e+21,53.008,60.613,64.289,36.766,0.29858649,2.738817e+12,-0.00060333,182.300,3.149,1.030040e+12,1.313379e+04,9.104854e+22,44.864,51.437,3.547,137.369675
2013.10.15_21:36:00_TAI,27.2,3.957872e+21,51.733,62.354,65.559,36.731,0.24224634,2.800503e+12,0.00006287,193.594,0.332,1.194084e+12,1.289293e+04,9.045753e+22,43.537,48.628,3.575,139.251801
2013.10.15_21:48:00_TAI,27.4,4.075239e+21,52.519,62.568,65.968,37.062,0.27607906,3.102298e+12,-0.00079793,204.756,4.515,1.124334e+12,1.239317e+04,9.313966e+22,45.032,50.309,3.513,141.557541
2013.10.15_22:00:00_TAI,27.6,4.060980e+21,52.046,63.041,66.393,37.388,0.14366759,3.061312e+12,0.00015218,203.889,0.848,1.401054e+12,1.245654e+04,9.214362e+22,44.314,48.653,3.551,140.471832
2013.10.15_22:12:00_TAI,27.8,4.111513e+21,52.401,64.034,68.596,37.606,0.16978197,3.225396e+12,-0.00016254,208.059,0.934,1.350827e+12,1.227367e+04,9.369229e+22,44.565,49.304,3.466,135.782013
2013.10.15_22:24:00_TAI,28.0,4.141939e+21,52.243,62.922,68.177,36.965,0.22194953,3.161316e+12,0.00021026,197.797,1.219,1.587768e+12,1.220966e+04,9.401440e+22,44.745,49.327,3.582,134.218506
2013.10.15_22:36:00_TAI,28.2,4.119974e+21,53.187,63.154,73.288,37.676,0.14284663,3.508995e+12,-0.00133914,206.140,7.993,5.707683e+11,1.203439e+04,9.539772e+22,45.722,50.712,3.589,137.682404
2013.10.15_22:48:00_TAI,28.4,4.185662e+21,52.427,64.519,71.066,37.362,0.21241820,3.472266e+12,-0.00148555,215.106,8.806,6.581822e+11,1.185564e+04,9.333525e+22,43.655,48.532,3.502,140.131744
2013.10.15_23:00:00_TAI,28.6,4.207429e+21,53.051,65.343,73.597,38.121,0.38097763,3.816560e+12,-0.00010901,224.407,0.673,1.253325e+12,1.155950e+04,9.471892e+22,45.099,50.097,3.502,139.643768
2013.10.15_23:12:00_TAI,28.8,4.293803e+21,53.271,63.188,70.443,38.680,0.25273031,3.778586e+12,-0.00097875,231.282,6.143,1.008182e+12,1.139410e+04,9.499788e+22,43.860,48.041,3.582,140.600555
2013.10.15_23:24:00_TAI,29.0,4.204640e+21,53.497,62.356,68.278,37.110,0.18850708,3.540349e+12,-0.00010226,211.873,0.631,1.394673e+12,1.187035e+04,9.723450e+22,45.356,50.519,3.462,139.612610
2013.10.15_23:36:00_TAI,29.2,4.266593e+21,52.082,64.245,69.602,37.768,0.18382871,3.627661e+12,-0.00105640,223.263,6.485,1.016050e+12,1.179958e+04,9.620035e+22,44.176,48.265,3.460,140.499100
2013.10.15_23:48:00_TAI,29.4,4.292589e+21,52.479,64.462,70.771,37.530,0.33552876,3.599627e+12,0.00027980,222.353,1.741,1.532603e+12,1.174500e+04,9.703442e+22,43.836,47.404,3.593,145.517044
2013.10.16_00:00:00_TAI,29.6,4.334334e+21,52.343,63.167,69.375,36.715,0.16396059,3.512045e+12,0.00022937,210.782,1.462,1.480465e+12,1.142232e+04,9.670457e+22,43.031,46.573,3.475,144.345093
2013.10.16_00:12:00_TAI,29.8,4.216310e+21,51.987,65.167,74.169,38.006,0.14816454,3.648135e+12,0.00057098,221.418,3.458,1.589314e+12,1.185141e+04,9.533231e+22,43.879,48.044,3.474,142.165207
2013.10.16_00:24:00_TAI,30.0,4.304975e+21,52.034,62.631,69.860,37.319,0.28515482,3.677209e+12,0.00038327,223.802,2.413,1.500751e+12,1.146177e+04,9.585124e+22,43.539,47.483,3.505,139.457260
2013.10.16_00:36:00_TAI,30.2,4.237175e+21,52.492,64.353,71.039,37.408,0.31324396,3.492783e+12,-0.00065925,208.620,4.041,1.242007e+12,1.170491e+04,9.528858e+22,43.360,48.548,3.477,140.766037
2013.10.16_00:48:00_TAI,30.4,4.249023e+21,52.730,62.249,66.773,36.416,0.28014621,3.279588e+12,0.00014721,195.441,0.908,1.358209e+12,1.166487e+04,9.555132e+22,43.756,48.606,3.475,138.041641
2013.10.16_01:00:00_TAI,30.6,4.273341e+21,52.891,61.925,66.588,36.875,0.05257976,3.399032e+12,0.00018848,204.816,1.193,1.330283e+12,1.143295e+04,9.606579e+22,44.113,48.996,3.475,139.111755
2013.10.16_01:12:00_TAI,30.8,4.322653e+21,51.827,61.616,65.567,36.317,0.02046195,3.329379e+12,-0.00010449,199.806,0.654,1.122630e+12,1.149539e+04,9.555233e+22,43.283,47.244,3.431,140.805756
2013.10.16_01:24:00_TAI,31.0,4.234418e+21,52.433,61.877,66.277,36.590,0.10146108,3.371729e+12,0.00029674,203.820,1.824,1.287041e+12,1.156418e+04,9.441943e+22,43.993,49.268,3.431,138.438766
2013.10.16_01:36:00_TAI,31.2,4.198343e+21,52.125,62.445,67.535,36.484,0.13602288,3.362540e+12,0.00040827,205.042,2.465,1.576821e+12,1.167641e+04,9.362997e+22,43.828,49.056,3.466,138.335159
2013.10.16_01:48:00_TAI,31.4,4.228970e+21,52.277,61.483,65.637,36.182,0.25170532,3.320537e+12,0.00026861,206.576,1.632,1.542161e+12,1.173134e+04,9.463131e+22,43.825,49.276,3.469,138.649826
2013.10.16_02:00:00_TAI,31.6,4.216461e+21,51.877,63.046,68.246,36.612,0.10861342,3.301980e+12,0.00067063,201.135,3.996,1.532437e+12,1.179307e+04,9.332823e+22,43.860,49.941,3.377,134.685623
2013.10.16_02:12:00_TAI,31.8,4.153424e+21,51.862,63.667,68.523,36.830,0.14568564,3.152839e+12,-0.00027886,194.612,1.621,1.019997e+12,1.201107e+04,9.270858e+22,44.055,49.845,3.418,131.841049
2013.10.16_02:24:00_TAI,32.0,4.111313e+21,51.747,64.730,69.527,37.067,0.20292725,3.192034e+12,-0.00018858,197.263,1.073,1.150636e+12,1.216842e+04,9.193539e+22,43.637,48.743,3.468,132.801865
2013.10.16_02:36:00_TAI,32.2,4.058372e+21,51.343,64.063,68.049,37.038,0.33432189,3.041275e+12,0.00022027,193.293,1.216,1.416294e+12,1.227588e+04,8.997571e+22,43.068,47.635,3.463,128.726379
2013.10.16_02:48:00_TAI,32.4,4.026227e+21,52.069,63.598,67.321,37.161,0.31071022,3.126776e+12,-0.00039478,195.109,2.195,1.217164e+12,1.235569e+04,9.123350e+22,43.962,49.209,3.499,132.312698
2013.10.16_03:00:00_TAI,32.6,4.025802e+21,52.421,62.264,64.737,37.537,0.37149411,3.180368e+12,-0.00056283,196.671,3.164,1.114554e+12,1.224979e+04,9.144388e+22,44.060,49.671,3.500,133.905014
2013.10.16_03:12:00_TAI,32.8,4.004512e+21,52.234,62.714,65.662,36.966,0.22473051,3.208443e+12,-0.00059294,194.566,3.322,1.182502e+12,1.204316e+04,8.962954e+22,43.884,49.411,3.512,132.737747
2013.10.16_03:24:00_TAI,33.0,3.926632e+21,52.369,63.788,68.403,37.138,0.41466922,3.091760e+12,-0.00019311,188.007,1.046,1.264933e+12,1.235537e+04,8.890112e+22,44.282,49.705,3.423,130.825943
2013.10.16_03:36:00_TAI,33.2,3.968889e+21,52.715,62.969,68.557,37.219,0.23130347,3.184327e+12,-0.00101692,187.130,5.718,9.272523e+11,1.212457e+04,9.054138e+22,45.267,50.631,3.474,132.554611
2013.10.16_03:48:00_TAI,33.4,3.987247e+21,52.436,64.422,69.171,37.105,0.27051646,3.220193e+12,-0.00018189,184.803,1.038,1.402763e+12,1.181723e+04,8.953319e+22,45.027,50.780,3.371,132.492126
2013.10.16_04:00:00_TAI,33.6,3.981433e+21,52.764,65.370,69.487,37.727,0.27808627,3.031828e+12,-0.00039662,180.629,2.224,9.599385e+11,1.194393e+04,8.895449e+22,44.427,49.875,3.416,133.620621
2013.10.16_04:12:00_TAI,33.8,4.018745e+21,52.639,65.877,70.631,37.426,0.21047537,3.052819e+12,0.00028600,180.768,1.609,1.495445e+12,1.201889e+04,8.980007e+22,43.836,48.205,3.469,134.420868
2013.10.16_04:24:00_TAI,34.0,4.063418e+21,52.646,66.054,71.607,37.495,0.27722859,3.219774e+12,0.00037876,185.668,2.179,1.176597e+12,1.171921e+04,8.952202e+22,42.970,47.062,3.470,138.236649
2013.10.16_04:36:00_TAI,34.2,4.077919e+21,52.354,67.499,71.956,38.472,0.15152569,3.345791e+12,-0.00006740,187.864,0.390,9.209787e+11,1.167618e+04,8.973603e+22,43.558,48.730,3.470,137.648346
2013.10.16_04:48:00_TAI,34.4,4.040831e+21,51.889,68.186,72.935,37.913,0.11626721,3.241890e+12,0.00121318,188.326,6.852,1.494179e+12,1.182087e+04,8.866595e+22,43.175,47.822,3.428,134.922913
2013.10.16_05:00:00_TAI,34.6,4.103239e+21,52.069,69.314,74.827,38.585,-0.00608160,3.420425e+12,0.00135474,196.798,7.844,1.421299e+12,1.170310e+04,8.998952e+22,42.574,45.648,3.479,138.342819
2013.10.16_05:12:00_TAI,34.8,4.168826e+21,52.178,69.083,75.335,38.549,0.07761927,3.498014e+12,0.00058385,195.085,3.522,1.171685e+12,1.147999e+04,9.197870e+22,43.399,46.627,3.523,139.661057
2013.10.16_05:24:00_TAI,35.0,4.146125e+21,53.225,67.669,74.676,39.264,-0.04142022,3.591365e+12,0.00123407,192.501,7.457,1.373393e+12,1.146939e+04,9.204610e+22,43.649,47.476,3.482,143.296173
2013.10.16_05:36:00_TAI,35.2,4.248748e+21,52.263,67.276,72.119,38.125,0.01177960,3.480900e+12,0.00106569,201.636,6.502,1.253208e+12,1.134060e+04,9.188611e+22,42.047,45.222,3.477,140.806168
2013.10.16_05:48:00_TAI,35.4,4.339698e+21,51.950,65.991,72.416,37.548,-0.01292141,3.903172e+12,0.00073210,215.775,4.746,1.111599e+12,1.080465e+04,9.303931e+22,42.588,45.373,3.477,143.143280
2013.10.16_06:24:00_TAI,36.0,4.352965e+21,51.396,65.855,70.961,37.056,0.10404643,3.766812e+12,0.00065927,208.667,4.245,1.463862e+12,1.067271e+04,9.126527e+22,42.255,44.634,3.364,137.647263
2013.10.16_06:36:00_TAI,36.2,4.411583e+21,51.713,64.215,69.278,37.133,0.04411047,3.885288e+12,0.00067867,211.859,4.519,1.605598e+12,1.048424e+04,9.273074e+22,42.555,45.225,3.365,138.152496
2013.10.16_06:48:00_TAI,36.4,4.403195e+21,51.813,64.071,69.004,37.540,0.06854398,3.923338e+12,0.00078365,216.729,5.234,1.586393e+12,1.042481e+04,9.246811e+22,42.630,44.528,3.238,137.344193
