TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.12_15:00:00_TAI,40.0,1.724899e+22,42.045,63.234,72.770,36.587,0.22575194,1.681341e+13,0.00481640,946.700,121.378,3.025042e+12,7.756448e+03,2.595930e+23,35.161,30.158,3.867,358.410126
2014.12.12_15:12:00_TAI,40.2,1.739562e+22,41.676,63.669,72.387,37.207,0.20839919,1.653461e+13,0.00379019,929.881,96.574,2.707226e+12,7.716180e+03,2.611249e+23,34.515,29.217,3.765,361.034607
2014.12.12_15:24:00_TAI,40.4,1.740675e+22,41.465,62.893,69.189,36.967,0.14690639,1.674031e+13,0.00358647,942.169,91.035,2.516236e+12,7.730898e+03,2.606066e+23,34.576,29.413,3.802,363.818024
2014.12.12_15:36:00_TAI,40.6,1.757440e+22,41.038,63.073,69.864,36.883,0.21917222,1.660263e+13,0.00382163,946.385,97.704,3.929042e+12,7.653033e+03,2.598518e+23,34.175,28.451,3.671,370.526825
2014.12.12_15:48:00_TAI,40.8,1.775867e+22,41.011,62.105,68.502,36.466,0.15554953,1.664378e+13,0.00376489,962.021,98.011,4.459508e+12,7.498244e+03,2.592366e+23,33.981,28.026,3.677,373.088867
2014.12.12_16:00:00_TAI,41.0,1.785766e+22,41.261,63.009,71.275,36.372,0.18517266,1.720361e+13,0.00385825,970.763,101.603,4.227920e+12,7.397414e+03,2.587077e+23,34.082,28.522,3.637,374.399628
2014.12.12_16:12:00_TAI,41.2,1.787144e+22,41.116,64.119,72.756,36.850,0.20030676,1.735074e+13,0.00269751,973.683,71.195,2.695108e+12,7.320908e+03,2.566250e+23,34.026,28.229,3.671,371.418243
2014.12.12_16:24:00_TAI,41.4,1.799078e+22,41.290,63.246,72.180,36.197,0.14043486,1.731327e+13,0.00257308,953.227,69.069,2.870879e+12,7.259151e+03,2.588081e+23,34.136,28.298,3.640,380.685608
2014.12.12_16:36:00_TAI,41.6,1.803378e+22,41.324,63.383,71.466,36.534,0.07565973,1.753454e+13,0.00232771,955.894,62.809,1.661324e+12,7.205569e+03,2.582183e+23,34.323,28.839,3.799,376.028229
2014.12.12_16:48:00_TAI,41.8,1.797135e+22,41.607,62.786,70.016,36.145,0.09680883,1.771766e+13,0.00252666,967.406,68.508,2.845370e+12,7.139751e+03,2.571017e+23,34.297,28.847,3.798,380.777161
