TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.02_17:36:00_TAI,35.2,3.482554e+21,55.804,65.909,64.374,43.856,-0.27593976,2.949344e+12,-0.00155930,227.072,7.531,6.776067e+11,1.460153e+04,9.366084e+22,45.045,51.014,3.518,116.887199
2016.01.02_17:48:00_TAI,35.4,3.515175e+21,55.364,64.589,63.563,42.572,-0.24237812,2.904018e+12,-0.00180111,222.709,8.896,6.086162e+11,1.415349e+04,9.283573e+22,44.058,49.018,3.519,117.625221
2016.01.02_18:24:00_TAI,36.0,3.575626e+21,56.447,62.577,62.064,41.803,-0.17737728,2.890437e+12,-0.00175365,214.884,9.159,6.433022e+11,1.377761e+04,9.556669e+22,44.966,51.177,3.557,115.388817
2016.01.02_18:36:00_TAI,36.2,3.590785e+21,55.637,64.085,65.165,42.713,-0.16489059,3.055111e+12,-0.00198610,212.508,10.375,4.379195e+11,1.382145e+04,9.588904e+22,44.170,50.115,3.561,114.330521
2016.01.02_18:48:00_TAI,36.4,3.661239e+21,56.178,61.953,61.734,40.585,-0.17084379,3.124421e+12,-0.00168600,211.702,9.253,6.820281e+11,1.322203e+04,9.638380e+22,44.014,49.736,3.532,115.427032
2016.01.02_19:00:00_TAI,36.6,3.661185e+21,55.978,62.622,62.333,40.907,-0.16311827,3.115047e+12,-0.00205354,209.371,11.218,5.103961e+11,1.326179e+04,9.623324e+22,44.387,50.769,3.554,116.064362
2016.01.02_19:12:00_TAI,36.8,3.647255e+21,55.124,63.940,63.317,40.902,-0.25672925,3.017702e+12,-0.00203841,209.543,10.901,6.979999e+11,1.330349e+04,9.448642e+22,43.589,48.635,3.538,116.178352
2016.01.02_19:24:00_TAI,37.0,3.604367e+21,55.033,65.562,65.795,42.250,-0.20174766,2.949334e+12,-0.00215367,210.077,11.162,7.164791e+11,1.382369e+04,9.515196e+22,44.073,49.932,3.539,116.863052
2016.01.02_19:36:00_TAI,37.2,3.535678e+21,55.719,66.038,67.041,42.782,-0.21636574,2.914161e+12,-0.00168108,207.910,8.422,1.058074e+12,1.417996e+04,9.434636e+22,44.453,50.339,3.539,120.263649
2016.01.02_19:48:00_TAI,37.4,3.540129e+21,55.798,65.530,66.183,42.435,-0.17534167,2.940144e+12,-0.00262437,203.572,13.261,5.312523e+11,1.417562e+04,9.512697e+22,44.526,51.534,3.538,119.400070
