TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.12_22:00:00_TAI,9.4,3.144618e+21,26.757,91.276,95.444,36.793,-0.24466589,2.810505e+12,0.00308022,140.765,13.984,8.181892e+11,1.522775e+03,9.181306e+21,19.452,5.441,3.108,62.766205
2012.05.12_22:12:00_TAI,9.6,3.256532e+21,25.837,93.688,98.782,38.156,-0.19247337,2.984449e+12,0.00326912,149.176,15.293,9.505271e+11,1.437342e+03,8.929617e+21,18.348,3.720,2.841,65.309402
2012.05.12_22:24:00_TAI,9.8,3.757079e+21,24.685,91.295,95.426,36.729,-0.15996993,3.329491e+12,0.00316932,168.053,17.130,1.176675e+12,1.360871e+03,9.768440e+21,17.509,2.535,2.888,67.746429
2012.05.12_22:36:00_TAI,10.0,4.336904e+21,24.240,88.410,91.844,34.971,-0.01687791,3.677284e+12,0.00302006,181.158,19.205,1.358339e+12,1.266505e+03,1.069568e+22,17.208,2.595,2.900,78.760681
2012.05.12_22:48:00_TAI,10.2,4.516948e+21,23.861,85.392,87.881,33.061,-0.08569321,3.727661e+12,0.00223104,185.249,14.979,1.140072e+12,1.239133e+03,1.105036e+22,17.460,2.636,2.895,76.756607
2012.05.12_23:00:00_TAI,10.4,4.671442e+21,24.355,83.700,85.702,32.625,-0.03955580,3.995196e+12,0.00261631,193.245,18.474,1.383104e+12,1.266545e+03,1.187680e+22,17.779,3.172,2.956,81.201546
2012.05.12_23:12:00_TAI,10.6,4.926495e+21,23.515,82.639,84.788,32.357,0.16651948,4.058024e+12,0.00337223,198.095,24.826,1.662187e+12,1.218177e+03,1.191020e+22,17.207,2.703,3.062,85.714218
2012.05.12_23:24:00_TAI,10.8,5.141012e+21,23.132,83.636,85.233,32.582,0.11418444,4.185416e+12,0.00360986,205.959,27.626,1.689450e+12,1.199656e+03,1.219273e+22,17.102,1.842,2.882,82.876007
2012.05.12_23:36:00_TAI,11.0,5.166036e+21,22.930,85.541,86.388,33.443,0.06577645,4.019776e+12,0.00306749,203.284,23.107,1.338545e+12,1.200669e+03,1.201168e+22,16.842,1.447,2.934,85.479111
2012.05.12_23:48:00_TAI,11.2,5.245252e+21,23.610,86.205,87.284,34.089,0.16745283,4.133613e+12,0.00432724,205.372,33.199,2.180562e+12,1.233712e+03,1.256999e+22,17.305,2.125,2.846,92.914818
2012.05.13_00:00:00_TAI,11.4,5.433282e+21,23.503,84.955,85.851,33.844,0.21289435,4.351489e+12,0.00381732,215.392,30.737,1.942003e+12,1.213631e+03,1.297786e+22,17.250,1.726,2.837,89.058960
2012.05.13_00:12:00_TAI,11.6,5.355171e+21,23.475,86.274,86.823,34.447,0.08114166,4.276812e+12,0.00342430,216.971,26.740,1.346051e+12,1.230890e+03,1.276520e+22,17.229,1.575,2.816,89.122650
