TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.16_23:00:00_TAI,0.0,1.021000e+20,45.355,95.564,92.333,49.008,-2.26973867,3.009161e+11,-0.00871825,8.704,2.241,4.029813e+11,2.433341e+03,8.305172e+20,37.369,28.405,2.052,2.467180
2011.10.16_23:12:00_TAI,0.2,2.626476e+20,43.559,104.857,108.306,50.879,-1.57689106,6.322296e+11,-0.00068341,20.756,0.398,4.795933e+11,2.107884e+03,1.629229e+21,35.612,22.680,2.047,10.668120
2011.10.16_23:24:00_TAI,0.4,4.182752e+20,36.140,129.509,133.894,51.471,-1.05444133,8.863117e+11,-0.00193576,33.794,1.467,5.439324e+11,2.256438e+03,2.271460e+21,29.836,14.644,2.463,16.189375
2011.10.16_23:36:00_TAI,0.6,6.265678e+20,34.145,126.947,126.518,54.511,-0.88177496,9.489750e+11,0.00179800,40.605,1.859,4.764821e+11,2.397488e+03,3.292225e+21,27.650,10.445,2.882,22.508381
2011.10.16_23:48:00_TAI,0.8,6.686458e+20,39.458,130.317,129.848,60.128,-0.29231450,1.178753e+12,-0.00124613,47.217,1.411,2.970170e+11,2.851831e+03,4.287290e+21,31.654,17.491,2.797,25.587234
2011.10.17_00:00:00_TAI,1.0,6.952732e+20,40.099,128.661,127.501,60.841,0.23628831,1.306304e+12,0.00094018,49.773,1.140,1.799660e+11,2.985867e+03,4.809987e+21,33.710,20.857,2.685,24.593018
2011.10.17_00:12:00_TAI,1.2,7.157828e+20,38.396,127.453,128.316,58.189,-0.65020722,1.200691e+12,0.00279053,50.250,3.399,4.139023e+11,2.663919e+03,4.309044e+21,31.317,16.420,2.987,24.929718
2011.10.17_00:24:00_TAI,1.4,7.365002e+20,38.500,132.700,131.690,60.767,-1.09021354,1.240091e+12,0.00356807,53.755,4.435,7.082584e+11,2.734131e+03,4.513391e+21,31.238,18.101,2.902,25.242977
2011.10.17_00:36:00_TAI,1.6,7.507460e+20,41.787,127.292,127.537,60.376,-0.20752646,1.327122e+12,0.00130818,56.072,1.711,1.956105e+11,3.031122e+03,5.265307e+21,33.962,22.477,2.777,24.553852
2011.10.17_00:48:00_TAI,1.8,7.735828e+20,44.696,118.721,118.685,59.031,-0.05776037,1.502911e+12,0.00012173,61.605,0.177,4.701283e+11,3.179062e+03,6.147138e+21,35.384,25.618,2.854,25.045433
2011.10.17_01:00:00_TAI,2.0,8.366935e+20,45.098,119.544,122.366,58.776,-0.35963061,1.623949e+12,0.00059597,63.031,0.924,3.853057e+11,3.150493e+03,6.489376e+21,35.865,25.145,2.872,28.447744
2011.10.17_01:12:00_TAI,2.2,9.417408e+20,41.349,122.912,127.330,62.417,-0.42884651,1.730700e+12,0.00577248,67.306,9.594,3.727717e+11,2.992721e+03,6.609536e+21,33.260,21.708,3.101,31.338331
2011.10.17_01:24:00_TAI,2.4,9.830079e+20,44.981,125.945,127.103,63.432,-0.24293888,1.885165e+12,-0.00035628,69.982,0.630,3.382802e+11,3.138521e+03,7.369194e+21,34.397,23.416,2.784,34.178299
2011.10.17_01:36:00_TAI,2.6,1.006169e+21,40.738,135.429,133.739,65.164,-0.62437695,1.837901e+12,0.00105858,73.928,1.755,5.411270e+11,2.949879e+03,6.495331e+21,31.866,18.637,2.185,36.676189
2011.10.17_01:48:00_TAI,2.8,1.094707e+21,39.301,132.396,132.693,63.802,-0.79827482,1.927767e+12,0.00060629,81.003,1.091,7.511072e+11,2.805583e+03,6.706691e+21,29.549,15.167,2.152,39.856754
2011.10.17_02:00:00_TAI,3.0,1.080409e+21,38.221,137.577,136.919,67.592,-0.76916552,1.771616e+12,0.00254309,79.520,4.326,6.839275e+11,2.919171e+03,6.594418e+21,29.274,14.756,3.002,40.368687
2011.10.17_02:12:00_TAI,3.2,1.096213e+21,39.207,139.048,138.460,66.042,-1.39222825,1.802076e+12,0.00069012,81.614,1.185,1.249612e+12,2.885050e+03,6.578641e+21,29.878,15.900,2.585,39.265121
2011.10.17_02:24:00_TAI,3.4,1.122115e+21,39.615,134.566,136.105,64.416,-0.99493009,1.775081e+12,0.00135532,80.527,2.395,9.190345e+11,2.887890e+03,6.776877e+21,30.135,17.317,2.449,41.634281
2011.10.17_02:36:00_TAI,3.6,1.097259e+21,41.004,133.551,136.258,64.703,-1.03687179,1.830423e+12,-0.00103867,84.398,1.814,9.464115e+11,2.852844e+03,6.615075e+21,30.174,16.609,0.000,41.111248
2011.10.17_02:48:00_TAI,3.8,1.136330e+21,40.086,136.797,139.869,65.418,-1.24182022,1.974439e+12,0.00003092,84.934,0.056,1.179592e+12,2.782448e+03,6.714202e+21,29.444,14.419,0.000,40.386337
2011.10.17_03:00:00_TAI,4.0,1.144688e+21,40.019,134.467,135.086,66.303,-1.08584881,1.990208e+12,0.00298979,84.664,5.432,1.031453e+12,2.906104e+03,7.012592e+21,29.628,15.960,0.000,42.025803
