TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.06_20:48:00_TAI,33.0,5.676503e+21,46.842,59.368,61.480,35.058,0.07318383,4.636139e+12,-0.00393589,255.408,33.097,3.824299e+11,1.195931e+04,1.335559e+23,39.529,39.636,3.801,165.048203
2014.01.06_21:00:00_TAI,33.2,5.593329e+21,46.891,60.637,62.223,35.117,0.14851657,4.351737e+12,-0.00432216,255.228,34.642,6.052292e+11,1.254594e+04,1.335424e+23,39.749,40.200,3.825,161.523285
2014.01.06_21:12:00_TAI,33.4,5.606886e+21,46.497,60.084,61.381,35.043,0.16192392,4.327742e+12,-0.00383096,258.390,30.426,6.538617e+11,1.256448e+04,1.325217e+23,39.032,38.769,3.803,162.544083
2014.01.06_21:24:00_TAI,33.6,5.608454e+21,46.770,60.705,62.877,35.599,0.17514646,4.505100e+12,-0.00437783,259.765,35.084,9.232009e+11,1.262767e+04,1.343956e+23,39.862,40.030,3.804,163.970795
2014.01.06_21:36:00_TAI,33.8,5.566709e+21,46.758,61.266,62.288,36.059,0.18926090,4.448845e+12,-0.00436598,256.972,34.448,7.594533e+11,1.289698e+04,1.351723e+23,39.737,40.167,3.677,163.736145
2014.01.06_21:48:00_TAI,34.0,5.609299e+21,47.046,60.861,61.928,35.688,0.31525943,4.220677e+12,-0.00492672,258.297,39.034,1.475388e+12,1.302285e+04,1.370276e+23,39.874,40.136,3.677,164.958084
2014.01.06_22:00:00_TAI,34.2,5.588715e+21,46.830,61.707,63.041,35.684,0.36587629,4.248489e+12,-0.00463862,255.099,36.316,1.456477e+12,1.308578e+04,1.360563e+23,39.428,39.418,3.647,165.984299
2014.01.06_22:12:00_TAI,34.4,5.644287e+21,46.582,61.769,62.950,36.336,0.23875479,4.482569e+12,-0.00481597,265.400,37.935,1.204037e+12,1.294988e+04,1.354687e+23,39.333,39.177,3.616,165.226944
2014.01.06_22:24:00_TAI,34.6,5.763851e+21,46.557,60.658,63.243,36.030,0.17067973,4.752154e+12,-0.00487016,273.176,40.403,9.870662e+11,1.258623e+04,1.386682e+23,39.732,39.983,3.646,162.646271
2014.01.06_22:36:00_TAI,34.8,5.748787e+21,46.572,62.267,64.918,36.113,0.13981555,4.669425e+12,-0.00413443,272.715,33.526,5.765058e+11,1.283468e+04,1.382181e+23,39.977,40.227,3.673,163.994247
2014.01.06_22:48:00_TAI,35.0,5.757258e+21,46.483,61.604,63.477,35.759,0.15719076,4.610631e+12,-0.00437879,273.079,35.455,6.472803e+11,1.291968e+04,1.389447e+23,39.786,40.022,3.670,161.386108
2014.01.06_23:00:00_TAI,35.2,5.850692e+21,46.385,62.288,65.360,35.826,0.21431497,4.812160e+12,-0.00482018,272.843,39.998,9.043168e+11,1.276193e+04,1.406379e+23,40.035,39.949,3.673,163.000259
2014.01.06_23:12:00_TAI,35.4,5.814804e+21,46.239,62.790,63.882,36.237,0.27054197,4.603441e+12,-0.00450282,272.720,36.531,1.116276e+12,1.289924e+04,1.389990e+23,39.826,39.697,3.673,162.396500
2014.01.06_23:24:00_TAI,35.6,5.843866e+21,46.555,63.443,64.732,36.077,0.14171846,4.630077e+12,-0.00442076,268.448,36.263,8.110026e+11,1.277951e+04,1.392193e+23,40.118,39.912,3.675,161.592819
2014.01.06_23:36:00_TAI,35.8,5.865449e+21,46.427,63.075,65.700,36.659,0.24917232,4.644234e+12,-0.00462961,268.092,38.643,1.057664e+12,1.257949e+04,1.394459e+23,40.132,39.547,3.677,161.258194
2014.01.06_23:48:00_TAI,36.0,5.885589e+21,46.326,63.716,66.113,36.846,0.26767826,4.705909e+12,-0.00509307,271.737,42.273,1.252848e+12,1.272368e+04,1.402502e+23,39.617,38.687,3.678,159.453583
2014.01.07_00:00:00_TAI,36.2,5.868393e+21,46.595,63.142,65.700,36.464,0.22874516,4.720171e+12,-0.00483782,269.056,40.526,1.090550e+12,1.270339e+04,1.413255e+23,40.229,39.955,3.677,163.965607
2014.01.07_00:12:00_TAI,36.4,5.924816e+21,46.550,62.950,65.044,36.101,0.30921170,4.726250e+12,-0.00528708,267.064,45.025,1.339167e+12,1.268500e+04,1.434626e+23,39.890,40.101,3.678,160.839600
2014.01.07_00:24:00_TAI,36.6,5.899859e+21,46.834,63.138,64.979,36.692,0.34074542,4.771877e+12,-0.00483336,269.290,40.731,1.460343e+12,1.289111e+04,1.442699e+23,40.007,40.180,3.710,165.914032
2014.01.07_00:36:00_TAI,36.8,5.930764e+21,46.995,64.642,68.707,37.375,0.41610694,4.952313e+12,-0.00552737,269.338,47.276,1.810024e+12,1.269425e+04,1.441909e+23,39.873,39.156,3.711,163.515915
2014.01.07_00:48:00_TAI,37.0,5.863092e+21,46.586,62.874,65.509,36.250,0.30361816,4.673546e+12,-0.00557106,265.925,46.658,1.349338e+12,1.276878e+04,1.420191e+23,40.052,40.000,3.638,164.730484
2014.01.07_01:00:00_TAI,37.2,5.879705e+21,46.733,62.102,63.814,36.537,0.29275423,4.576644e+12,-0.00532782,264.712,44.780,1.259399e+12,1.280444e+04,1.429598e+23,40.177,40.526,3.636,162.400299
2014.01.07_01:12:00_TAI,37.4,5.908947e+21,46.554,62.825,65.205,36.373,0.31427795,4.589840e+12,-0.00491485,266.764,41.324,1.343988e+12,1.283133e+04,1.432771e+23,39.757,39.902,3.518,165.827042
