TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.06.02_00:12:00_TAI,0.0,8.101072e+15,88.243,33.739,8.647,33.503,10.29046822,1.366620e+09,0.00078881,0.001,0.001,5.567142e+09,1.628443e+03,2.162646e+18,107.080,100.000,2.128,0.000000
2013.06.02_00:24:00_TAI,0.2,1.215162e+19,62.612,88.575,85.726,43.543,-1.59876466,3.621522e+10,0.00223519,0.902,0.096,4.886254e+10,1.419183e+03,8.104374e+19,36.873,37.209,0.000,2.091596
2013.06.02_00:36:00_TAI,0.4,1.900299e+19,72.022,71.112,67.891,42.009,2.14234471,7.886493e+10,-0.00444966,1.586,0.432,1.124286e+11,1.697675e+03,2.186951e+20,47.302,47.423,0.000,2.371071
2013.06.02_00:48:00_TAI,0.6,4.089691e+19,70.379,69.454,70.840,40.999,-0.36498603,1.873595e+11,-0.00923888,3.705,1.885,4.028389e+10,1.640845e+03,4.445394e+20,43.839,50.000,0.000,3.999029
2013.06.02_01:00:00_TAI,0.8,1.027053e+20,68.823,92.331,94.288,56.790,-0.30748025,4.267741e+11,-0.00380542,11.004,1.522,8.611522e+10,2.891940e+03,1.536250e+21,47.302,49.750,0.000,7.775507
2013.06.02_01:24:00_TAI,1.2,6.247377e+20,65.594,103.800,106.623,71.664,0.37222570,2.232979e+12,0.00622972,88.933,10.833,4.201464e+11,4.338967e+03,1.002071e+22,48.608,50.029,2.329,35.594654
2013.06.02_01:36:00_TAI,1.4,6.945868e+20,65.206,101.954,103.498,70.045,0.07166293,2.411478e+12,0.00343543,97.270,6.641,1.978652e+11,4.047966e+03,1.039157e+22,49.783,51.009,1.476,40.892780
2013.06.02_01:48:00_TAI,1.6,7.296716e+20,64.613,108.475,111.372,75.063,0.41854370,2.364269e+12,0.00372074,100.168,6.898,4.198759e+11,4.631628e+03,1.140397e+22,48.741,49.137,0.000,42.771622
2013.06.02_02:00:00_TAI,1.8,7.681684e+20,65.138,107.883,109.158,75.678,0.42759606,2.582267e+12,0.00240366,111.191,4.622,4.451619e+11,4.684414e+03,1.196942e+22,49.282,48.389,2.604,43.954563
2013.06.02_02:12:00_TAI,2.0,8.373409e+20,64.631,109.284,113.330,77.026,0.39791277,2.587662e+12,-0.00017956,120.314,0.354,4.246026e+11,5.127948e+03,1.342960e+22,48.169,47.008,2.742,47.812622
