TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.14_14:12:00_TAI,30.8,1.133607e+22,29.186,77.265,80.395,38.240,-0.01391755,9.059603e+12,-0.00069831,526.884,10.520,1.139490e+11,3.184657e+03,6.371543e+22,22.139,6.459,3.842,264.502838
2011.07.14_14:24:00_TAI,31.0,1.113699e+22,29.392,79.147,84.770,38.428,0.02413196,9.074375e+12,-0.00153711,523.834,22.672,5.013952e+11,3.313809e+03,6.491307e+22,22.665,7.403,3.831,262.560242
2011.07.14_14:36:00_TAI,31.2,1.131425e+22,29.446,79.024,83.503,38.158,0.09976553,9.109756e+12,-0.00098394,535.795,14.682,8.090915e+11,3.291048e+03,6.522335e+22,22.502,7.405,3.900,261.287201
2011.07.14_14:48:00_TAI,31.4,1.127827e+22,29.479,79.699,83.259,38.434,0.01907138,8.891327e+12,-0.00107671,522.207,16.063,2.734156e+11,3.202266e+03,6.345530e+22,22.467,7.258,3.905,251.866943
2011.07.14_15:00:00_TAI,31.6,1.135702e+22,29.168,79.738,82.099,38.611,-0.05508187,8.823188e+12,-0.00048145,519.700,7.212,4.791239e+11,3.167000e+03,6.300464e+22,22.184,6.462,3.877,248.462723
2011.07.14_15:12:00_TAI,31.8,1.127005e+22,29.326,79.368,81.847,37.995,-0.09565796,8.430969e+12,-0.00104991,497.981,15.531,7.690287e+11,3.187065e+03,6.261657e+22,22.189,6.922,3.912,246.069809
2011.07.14_15:24:00_TAI,32.0,1.140433e+22,29.545,79.391,82.693,37.621,-0.08115815,9.097979e+12,-0.00076074,520.128,11.553,6.698237e+11,3.140696e+03,6.334892e+22,MISSING,7.381,3.856,243.613235
2011.07.14_15:36:00_TAI,32.2,1.135556e+22,29.104,79.214,82.882,37.411,-0.05685311,8.799960e+12,-0.00138393,514.975,20.640,4.607531e+11,3.185204e+03,6.308760e+22,22.181,6.960,3.789,241.644180
2011.07.14_15:48:00_TAI,32.4,1.144322e+22,29.155,80.056,83.293,37.899,-0.00130352,9.078496e+12,-0.00122875,525.170,18.580,9.591107e+10,3.134132e+03,6.294181e+22,22.115,7.043,3.767,240.684586
2011.07.14_16:00:00_TAI,32.6,1.153185e+22,29.388,79.132,83.089,37.835,-0.05431962,9.246080e+12,-0.00144769,525.643,22.325,4.552002e+11,3.082820e+03,6.313955e+22,22.368,7.496,3.787,238.387405
2011.07.14_16:12:00_TAI,32.8,1.188290e+22,29.472,79.436,82.676,37.898,-0.00804835,9.809852e+12,-0.00101026,550.792,16.261,1.501950e+11,3.024242e+03,6.464683e+22,22.173,6.809,3.778,241.680618
2011.07.14_16:24:00_TAI,33.0,1.180265e+22,29.053,81.061,84.251,38.218,0.00243860,9.516932e+12,-0.00072000,539.121,11.377,3.483325e+11,3.033071e+03,6.365532e+22,21.949,6.480,3.853,235.812958
2011.07.14_16:36:00_TAI,33.2,1.193362e+22,29.449,80.149,84.095,38.588,0.09883576,9.838799e+12,-0.00052430,543.568,8.535,8.741778e+11,2.988613e+03,6.460756e+22,21.999,6.715,3.862,236.923019
