TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.10.19_12:36:00_TAI,34.6,1.702075e+21,30.438,82.114,82.845,42.051,-0.26401982,1.546866e+12,0.00153535,85.541,3.645,3.337062e+11,2.517514e+03,7.937160e+21,21.762,4.591,2.776,27.136776
2010.10.19_12:48:00_TAI,34.8,1.671926e+21,30.209,84.247,84.163,42.671,-0.26910549,1.446488e+12,0.00289853,78.187,6.617,5.102064e+11,2.579194e+03,7.819924e+21,22.050,4.249,2.778,27.189245
2010.10.19_13:00:00_TAI,35.0,1.678086e+21,29.947,82.194,81.830,41.658,-0.09597890,1.383116e+12,0.00179518,76.942,4.156,1.907940e+11,2.510951e+03,7.719726e+21,21.836,3.326,2.772,27.017944
2010.10.19_13:12:00_TAI,35.2,1.663525e+21,30.527,83.345,83.078,43.368,0.03876009,1.442458e+12,0.00212860,81.060,4.898,1.972818e+11,2.517307e+03,7.692463e+21,21.348,2.694,2.757,25.986675
2010.10.19_13:24:00_TAI,35.4,1.679651e+21,30.861,81.207,80.850,41.594,-0.10972654,1.386680e+12,0.00219470,76.151,5.195,2.723567e+11,2.513539e+03,7.901263e+21,22.508,3.971,2.756,29.698587
2010.10.19_13:36:00_TAI,35.6,1.660698e+21,29.928,85.228,84.969,43.504,-0.14807586,1.385002e+12,0.00244158,78.398,5.530,3.537029e+11,2.519999e+03,7.580209e+21,20.981,2.075,2.669,28.628447
2010.10.19_13:48:00_TAI,35.8,1.662638e+21,29.998,87.595,87.759,43.911,-0.33307496,1.377670e+12,0.00333817,76.954,7.484,3.895674e+11,2.523630e+03,7.514044e+21,21.698,3.702,2.665,27.670050
2010.10.19_14:00:00_TAI,36.0,1.672260e+21,29.286,91.002,91.204,43.977,-0.28256181,1.385242e+12,0.00326614,77.994,7.248,3.270866e+11,2.549780e+03,7.514023e+21,21.100,1.712,2.660,27.280418
2010.10.19_14:12:00_TAI,36.2,1.697247e+21,29.706,92.488,92.966,44.866,-0.05391437,1.529333e+12,0.00242168,88.538,5.507,6.395496e+10,2.517843e+03,7.603819e+21,21.262,2.551,2.753,28.664442
2010.10.19_14:24:00_TAI,36.4,1.719201e+21,30.004,92.562,93.127,45.075,-0.15303722,1.601446e+12,0.00240483,92.079,5.529,1.835282e+11,2.503278e+03,7.642942e+21,21.282,2.610,2.753,27.807858
2010.10.19_14:36:00_TAI,36.6,1.690720e+21,29.711,95.550,95.833,45.848,-0.09649183,1.519202e+12,0.00361195,88.215,8.011,1.509973e+11,2.588541e+03,7.624809e+21,21.488,2.840,2.746,27.891069
2010.10.19_14:48:00_TAI,36.8,1.657078e+21,28.988,96.298,96.973,45.012,-0.29238522,1.528380e+12,0.00344400,91.531,7.422,3.286593e+11,2.558948e+03,7.323544e+21,21.180,2.274,2.745,27.387524
2010.10.19_15:00:00_TAI,37.0,1.642571e+21,29.857,95.918,96.806,45.313,-0.19641075,1.465414e+12,0.00301635,85.332,6.440,2.187234e+11,2.529752e+03,7.172796e+21,20.989,2.014,2.743,28.403431
2010.10.19_15:12:00_TAI,37.2,1.602654e+21,29.267,96.217,97.580,44.797,-0.28178096,1.390549e+12,0.00455593,83.741,9.217,4.023505e+11,2.629690e+03,7.065012e+21,20.770,1.434,2.315,26.860191
2010.10.19_15:24:00_TAI,37.4,1.631424e+21,28.416,96.155,97.085,44.539,-0.27417108,1.449970e+12,0.00473190,83.152,9.828,4.065914e+11,2.534345e+03,6.990607e+21,20.897,1.396,0.000,27.178518
2010.10.19_15:36:00_TAI,37.6,1.651480e+21,29.026,94.153,94.470,44.152,-0.21452884,1.445020e+12,0.00433624,82.897,9.197,3.143149e+11,2.487225e+03,7.005970e+21,21.173,2.263,0.000,26.857533
2010.10.19_15:48:00_TAI,37.8,1.631627e+21,28.277,95.648,95.682,44.723,-0.15517238,1.466921e+12,0.00375894,85.719,7.717,2.049768e+11,2.541082e+03,6.928197e+21,21.127,1.948,0.000,26.764151
2010.10.19_16:00:00_TAI,38.0,1.598078e+21,27.795,97.160,97.105,45.317,-0.20692259,1.440752e+12,0.00430200,83.987,8.578,3.426416e+11,2.504780e+03,6.632958e+21,20.719,1.254,0.000,26.429502
2010.10.19_16:12:00_TAI,38.2,1.630324e+21,28.177,95.367,95.108,44.558,-0.05834012,1.547842e+12,0.00427982,89.342,8.945,3.007660e+11,2.476424e+03,6.873594e+21,21.439,1.388,0.000,26.499733
2010.10.19_16:24:00_TAI,38.4,1.629258e+21,27.522,96.957,96.481,44.440,0.05467889,1.528989e+12,0.00410236,88.727,8.443,8.917959e+10,2.547409e+03,6.962362e+21,21.483,1.409,0.000,25.860710
2010.10.19_16:36:00_TAI,38.6,1.662118e+21,28.001,98.430,97.821,45.157,0.01044499,1.572339e+12,0.00377010,89.451,8.132,1.189712e+11,2.488521e+03,7.128596e+21,21.862,1.484,0.000,24.177383
2010.10.19_16:48:00_TAI,38.8,1.628822e+21,28.248,98.022,97.408,45.139,-0.15137343,1.505327e+12,0.00526449,84.976,11.024,2.698251e+11,2.527841e+03,7.029737e+21,21.634,1.719,0.000,24.580038
2010.10.19_17:00:00_TAI,39.0,1.642319e+21,27.898,97.354,97.271,44.994,-0.03211299,1.483002e+12,0.00530438,84.354,11.261,2.342244e+11,2.452984e+03,6.916036e+21,21.182,2.120,0.000,25.485794
2010.10.19_17:12:00_TAI,39.2,1.619806e+21,29.515,94.388,94.545,44.739,0.01314517,1.536168e+12,0.00411183,85.342,8.927,1.330737e+11,2.458190e+03,7.087414e+21,22.364,2.902,0.000,23.832933
2010.10.19_17:24:00_TAI,39.4,1.676101e+21,29.908,89.239,88.808,40.713,0.03025311,1.615020e+12,0.00356073,87.477,8.471,7.301384e+10,2.229058e+03,7.042525e+21,22.457,4.330,0.000,24.345715
2010.10.19_17:36:00_TAI,39.6,1.656252e+21,29.599,87.803,86.617,40.498,0.16901539,1.585475e+12,0.00209889,86.173,4.924,2.572270e+11,2.215385e+03,6.902234e+21,22.244,2.728,0.000,23.716883
2010.10.19_17:48:00_TAI,39.8,1.599637e+21,28.599,91.567,89.756,42.362,0.00910810,1.451657e+12,0.00343315,80.934,7.587,5.653826e+10,2.208462e+03,6.481790e+21,21.262,2.851,0.000,23.253633
2010.10.19_18:00:00_TAI,40.0,1.570745e+21,28.554,88.502,87.195,40.712,0.02608149,1.389145e+12,0.00342470,75.428,7.517,2.985346e+10,2.152751e+03,6.275392e+21,21.486,2.870,0.000,23.447721
2010.10.19_18:12:00_TAI,40.2,1.580766e+21,28.956,86.860,85.809,40.378,-0.16499902,1.422215e+12,0.00382219,74.866,8.684,1.954858e+11,2.054459e+03,6.198953e+21,21.545,2.861,0.000,23.550064
2010.10.19_18:24:00_TAI,40.4,1.567994e+21,27.997,89.357,88.300,40.997,-0.07617814,1.408794e+12,0.00333060,76.143,7.324,8.735342e+10,2.067934e+03,6.039131e+21,20.656,1.364,0.000,22.571730
2010.10.19_18:36:00_TAI,40.6,1.526081e+21,28.494,92.546,92.382,41.633,-0.00171505,1.415178e+12,0.00288756,77.047,6.075,3.481389e+10,2.163033e+03,6.043957e+21,20.801,1.711,0.000,23.062128
2010.10.19_18:48:00_TAI,40.8,1.494388e+21,29.392,92.146,92.038,41.894,0.09001314,1.343548e+12,0.00303712,74.962,6.223,9.617697e+10,2.285055e+03,6.218005e+21,21.323,2.001,0.000,21.607397
2010.10.19_19:00:00_TAI,41.0,1.508728e+21,28.917,94.601,94.179,41.961,-0.05267934,1.390306e+12,0.00280750,75.432,5.856,5.730312e+10,2.159971e+03,5.983768e+21,21.475,2.301,0.000,21.034355
2010.10.19_19:12:00_TAI,41.2,1.453834e+21,28.070,99.224,98.440,44.551,-0.06208101,1.281588e+12,0.00325228,72.203,6.261,6.231810e+10,2.249787e+03,5.751547e+21,20.795,1.247,0.000,21.515787
2010.10.19_19:24:00_TAI,41.4,1.425834e+21,28.034,97.758,97.410,43.629,0.05189204,1.292128e+12,0.00229653,72.186,4.352,5.827824e+10,2.259667e+03,5.686779e+21,20.610,0.369,0.000,20.478672
2010.10.19_19:36:00_TAI,41.6,1.419845e+21,29.170,97.864,97.529,42.757,0.23631302,1.352203e+12,0.00110416,75.972,2.114,2.359855e+11,2.321061e+03,5.902932e+21,21.322,2.245,0.000,21.626736
2010.10.19_19:48:00_TAI,41.8,1.405293e+21,28.650,98.875,97.893,44.538,0.33226499,1.285785e+12,0.00064618,73.704,1.193,3.198513e+11,2.372621e+03,5.816647e+21,21.317,1.571,0.000,20.410109
2010.10.19_20:00:00_TAI,42.0,1.424497e+21,28.721,99.436,98.581,44.794,0.29174519,1.289951e+12,0.00126038,73.333,2.354,2.977614e+11,2.347428e+03,5.823470e+21,21.387,2.998,0.000,23.147755
2010.10.19_20:12:00_TAI,42.2,1.406096e+21,27.740,101.268,100.637,44.775,0.18370569,1.294570e+12,0.00170057,74.750,3.058,1.763305e+11,2.426815e+03,5.794805e+21,20.714,1.613,0.000,21.483913
2010.10.19_20:24:00_TAI,42.4,1.389390e+21,27.766,104.073,103.455,45.155,0.10724378,1.302806e+12,0.00269655,76.456,4.668,1.232023e+11,2.598052e+03,5.972516e+21,21.299,1.618,0.000,21.955620
2010.10.19_20:36:00_TAI,42.6,1.385272e+21,27.927,104.681,104.339,45.246,0.18968356,1.300096e+12,0.00265243,76.094,4.634,1.849104e+11,2.554465e+03,5.926597e+21,21.308,1.488,2.796,21.769535
