TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.16_20:00:00_TAI,0.0,1.963726e+18,82.021,20.256,29.829,22.003,-2.30572057,2.359098e+10,0.00080972,0.070,0.036,5.397582e+10,1.816432e+03,1.085536e+20,56.701,62.222,2.604,0.000000
2011.03.16_20:12:00_TAI,0.2,7.014021e+19,62.229,95.190,105.193,45.768,-2.50174427,2.551105e+11,-0.00942759,7.670,2.206,3.045399e+11,2.760942e+03,8.579969e+20,46.280,47.863,0.000,2.443352
2011.03.16_20:24:00_TAI,0.4,1.660435e+20,58.527,108.770,119.901,63.586,-2.75412750,5.439704e+11,0.01475653,18.605,6.153,6.818247e+11,3.398824e+03,1.882249e+21,44.189,47.962,0.000,7.020738
2011.03.16_20:36:00_TAI,0.6,3.696768e+20,53.184,120.128,123.032,65.984,-2.74137354,1.135375e+12,0.00719340,41.751,5.733,1.136645e+12,3.098976e+03,3.280115e+21,40.037,39.398,2.212,16.537527
2011.03.16_20:48:00_TAI,0.8,4.822690e+20,51.236,124.213,129.923,64.350,-2.85850215,1.292119e+12,0.00864741,53.031,8.137,1.399373e+12,3.212436e+03,4.014548e+21,38.374,35.388,2.218,21.010250
2011.03.16_21:00:00_TAI,1.0,5.291499e+20,49.494,132.817,136.015,68.381,-1.29669666,1.244646e+12,0.00491566,49.923,4.768,6.543700e+11,3.024731e+03,3.896468e+21,38.899,33.918,2.196,22.784819
2011.03.16_21:12:00_TAI,1.2,5.147736e+20,47.928,146.826,146.817,76.855,-2.26036167,1.241062e+12,0.00800682,54.629,6.918,1.016046e+12,3.388343e+03,3.887886e+21,37.315,30.324,2.186,22.586903
2011.03.16_21:24:00_TAI,1.4,5.364486e+20,44.745,161.237,162.741,83.064,-2.11880326,1.158482e+12,0.01315052,58.834,10.770,9.028285e+11,3.508921e+03,3.816541e+21,33.519,25.153,0.000,23.248741
2011.03.16_21:36:00_TAI,1.6,5.149084e+20,44.744,160.581,160.875,82.361,-2.53760719,9.891971e+11,0.00594323,47.968,4.582,1.017933e+12,3.429315e+03,3.511352e+21,33.429,21.920,0.000,23.321531
2011.03.16_21:48:00_TAI,1.8,5.341318e+20,47.483,153.732,152.438,81.717,-1.10113013,1.024388e+12,0.00886541,47.046,7.305,4.720808e+11,3.621063e+03,3.962560e+21,35.548,28.155,2.267,24.511486
2011.03.16_22:00:00_TAI,2.0,5.662703e+20,46.116,160.478,159.211,82.315,-1.03313446,1.070488e+12,0.00483906,49.015,4.094,4.547663e+11,3.634498e+03,4.083450e+21,35.318,26.950,2.531,23.675014
2011.03.16_22:12:00_TAI,2.2,5.745946e+20,49.534,144.827,143.266,79.632,-0.73840749,1.194854e+12,0.00006721,52.705,0.064,4.237238e+11,3.540060e+03,4.494496e+21,38.248,33.159,2.332,23.968597
2011.03.16_22:24:00_TAI,2.4,5.838046e+20,45.379,160.517,159.896,87.684,-1.42864394,1.149641e+12,0.00730105,52.889,6.374,6.489662e+11,3.498294e+03,4.055861e+21,33.136,24.857,2.646,24.469721
2011.03.16_22:36:00_TAI,2.6,5.705020e+20,39.610,169.738,169.994,88.343,-1.08461046,9.804300e+11,0.00954606,50.333,7.436,4.396500e+11,3.322635e+03,3.437419e+21,28.026,16.046,2.719,23.788628
2011.03.16_22:48:00_TAI,2.8,5.489741e+20,34.813,181.076,180.223,89.325,-1.02120888,7.943027e+11,0.01514542,47.092,10.147,3.768469e+11,3.201625e+03,2.848772e+21,23.630,7.313,2.429,23.330524
2011.03.16_23:00:00_TAI,3.0,5.717966e+20,38.323,171.087,173.410,81.302,-1.32640636,8.877075e+11,0.01259139,47.739,9.481,5.197477e+11,2.898851e+03,2.898900e+21,25.101,13.413,2.262,23.839703
2011.03.16_23:12:00_TAI,3.2,5.659567e+20,36.511,167.253,165.738,81.846,-1.15674281,8.239413e+11,0.00751957,44.904,5.542,4.436480e+11,2.822728e+03,2.762798e+21,25.927,12.619,2.264,23.967899
2011.03.16_23:24:00_TAI,3.4,5.671773e+20,34.861,170.668,168.479,80.353,-0.38612545,7.398468e+11,0.00555612,42.059,4.073,1.472923e+11,2.840928e+03,2.765520e+21,24.297,9.823,2.257,24.523455
2011.03.16_23:36:00_TAI,3.6,5.597417e+20,34.866,168.245,166.379,79.805,-0.86363375,7.416753e+11,0.00510581,42.770,3.635,3.200156e+11,2.803921e+03,2.651296e+21,24.724,10.534,2.246,24.764616
2011.03.16_23:48:00_TAI,3.8,5.599186e+20,32.889,168.253,167.107,78.524,-0.79227930,6.907730e+11,0.00486865,39.555,3.364,2.849259e+11,2.770027e+03,2.541994e+21,22.580,6.078,2.251,24.367521
2011.03.17_00:00:00_TAI,4.0,5.604590e+20,30.840,174.925,173.204,79.742,-0.39910403,6.764060e+11,0.00666193,40.829,4.410,1.375098e+11,2.721577e+03,2.392715e+21,20.930,3.172,2.068,23.688030
2011.03.17_00:12:00_TAI,4.2,5.511711e+20,32.203,179.417,176.735,84.593,-0.50914544,7.503721e+11,0.00855885,44.646,5.623,1.741051e+11,2.892821e+03,2.524058e+21,21.937,4.414,2.229,23.866505
2011.03.17_00:24:00_TAI,4.4,5.302010e+20,30.487,181.358,178.710,84.645,0.38280860,6.968069e+11,0.00891870,42.068,5.414,1.913126e+11,2.817680e+03,2.271397e+21,21.082,2.965,0.000,23.454483
2011.03.17_01:48:00_TAI,5.8,4.856717e+20,35.334,154.691,151.045,75.638,0.09000511,6.433163e+11,0.00461964,38.520,2.929,9.560285e+10,2.748260e+03,2.313980e+21,24.685,8.202,0.000,21.857960
2011.03.17_02:00:00_TAI,6.0,4.986737e+20,32.782,155.681,152.134,74.517,-0.02654243,6.104422e+11,0.00513521,38.409,3.312,7.166417e+10,2.600825e+03,2.227837e+21,22.981,5.891,0.000,21.278242
2011.03.17_02:12:00_TAI,6.2,4.991048e+20,33.243,157.237,152.736,76.195,-0.30694366,6.065908e+11,0.00491592,36.158,3.215,1.045171e+11,2.694459e+03,2.340248e+21,22.787,4.128,0.000,20.922211
2011.03.17_02:24:00_TAI,6.4,4.955983e+20,32.706,159.414,154.937,76.953,0.29499623,6.335889e+11,0.00727075,37.059,4.733,9.999136e+10,2.596483e+03,2.244807e+21,22.750,5.069,0.000,20.507927
2011.03.17_02:36:00_TAI,6.6,4.898844e+20,31.303,155.733,153.139,74.424,-0.12622480,6.074176e+11,0.00915419,35.310,5.850,2.944369e+11,2.548771e+03,2.162939e+21,23.392,6.573,0.000,20.581829
2011.03.17_02:48:00_TAI,6.8,5.041064e+20,30.732,165.896,162.145,80.039,0.16699527,6.594306e+11,0.01340137,38.193,8.630,2.721931e+11,2.711243e+03,2.318819e+21,22.792,5.280,0.000,21.260265
2011.03.17_03:00:00_TAI,7.0,4.976314e+20,31.851,163.562,159.390,82.166,-0.18202242,6.821739e+11,0.01462216,38.220,9.241,2.285008e+11,2.764633e+03,2.320422e+21,23.596,7.595,0.000,21.225954
2011.03.17_03:12:00_TAI,7.2,4.761003e+20,32.032,171.040,168.654,85.487,-0.17562023,6.441316e+11,0.01637109,38.466,9.266,3.590321e+11,2.922976e+03,2.197122e+21,21.905,4.064,0.000,21.136621
2011.03.17_03:24:00_TAI,7.4,4.871377e+20,31.641,173.253,171.538,84.536,-0.29995534,6.033909e+11,0.01662968,36.291,9.778,4.637094e+11,2.742213e+03,2.141367e+21,21.784,4.592,0.000,20.996046
2011.03.17_03:36:00_TAI,7.6,4.973116e+20,30.846,180.558,179.583,85.979,-0.52597040,6.966507e+11,0.01420369,40.468,8.281,1.738135e+11,2.711240e+03,2.099177e+21,20.669,3.774,0.000,20.958611
2011.03.17_03:48:00_TAI,7.8,4.834132e+20,29.675,185.092,183.423,87.438,-0.27459958,5.998832e+11,0.00784252,36.331,4.258,7.765254e+10,2.985040e+03,2.152596e+21,21.476,4.604,0.000,21.031971
2011.03.17_04:00:00_TAI,8.0,4.823990e+20,29.418,186.282,183.593,88.449,-1.28109264,5.867193e+11,0.01084951,36.273,5.870,3.609485e+11,3.044764e+03,2.187577e+21,21.134,4.991,0.000,20.503771
2011.03.17_04:12:00_TAI,8.2,4.492168e+20,28.530,184.648,186.025,88.732,-0.38738114,5.236957e+11,0.00764864,36.308,3.534,9.320922e+10,3.253079e+03,1.995947e+21,19.174,2.597,0.000,20.475405
