TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.08.09_22:48:00_TAI,40.0,1.656993e+22,39.270,62.473,66.383,32.676,0.01008865,1.214714e+13,0.00090233,623.945,21.999,1.764083e+12,6.696530e+03,2.168184e+23,31.268,25.070,3.563,310.877625
2016.08.09_23:00:00_TAI,40.2,1.669542e+22,39.233,62.408,66.369,32.908,-0.00167324,1.238340e+13,0.00105138,636.198,25.773,1.903238e+12,6.684064e+03,2.176043e+23,30.948,24.325,3.591,318.553711
2016.08.09_23:12:00_TAI,40.4,1.688943e+22,39.317,61.527,65.601,32.455,-0.00527605,1.263830e+13,0.00076940,646.418,19.380,1.292445e+12,6.527614e+03,2.183711e+23,31.241,24.708,3.591,314.450958
2016.08.09_23:24:00_TAI,40.6,1.689424e+22,39.432,61.740,66.119,32.804,0.01079472,1.313210e+13,0.00074809,660.863,19.046,1.212758e+12,6.500410e+03,2.197920e+23,31.393,24.674,3.694,315.727112
2016.08.09_23:36:00_TAI,40.8,1.692388e+22,39.141,60.966,65.066,32.137,0.01791670,1.274918e+13,0.00095660,650.227,24.284,1.589048e+12,6.492745e+03,2.188947e+23,31.023,23.867,3.629,308.090088
2016.08.09_23:48:00_TAI,41.0,1.692094e+22,39.149,61.333,65.415,32.319,-0.01519530,1.267826e+13,0.00062998,643.150,16.075,9.496503e+11,6.440803e+03,2.182727e+23,31.110,24.003,3.617,302.477051
2016.08.10_00:00:00_TAI,41.2,1.703296e+22,38.900,61.012,64.885,32.099,0.02259078,1.261318e+13,0.00071754,641.065,18.539,1.291868e+12,6.348565e+03,2.178448e+23,30.857,23.651,3.522,301.851685
2016.08.10_00:12:00_TAI,41.4,1.706776e+22,39.329,61.708,65.611,32.146,0.01785731,1.263382e+13,0.00095379,634.769,24.842,1.320559e+12,6.405674e+03,2.215823e+23,31.042,24.010,3.498,307.945587
2016.08.10_00:24:00_TAI,41.6,1.699996e+22,39.036,61.720,65.404,32.150,0.01180231,1.250990e+13,0.00096458,634.919,24.787,1.296194e+12,6.402761e+03,2.185310e+23,30.884,23.486,3.429,308.426941
2016.08.10_00:36:00_TAI,41.8,1.713992e+22,39.083,61.548,65.259,32.006,-0.03578610,1.263152e+13,0.00107362,631.876,28.144,1.262985e+12,6.219433e+03,2.165276e+23,30.649,23.162,3.457,303.567932
2016.08.10_00:48:00_TAI,42.0,1.711591e+22,39.205,61.118,64.654,31.668,0.03587255,1.261267e+13,0.00087946,622.783,23.009,1.345919e+12,6.140182e+03,2.133526e+23,30.742,23.253,3.463,304.420532
2016.08.10_01:00:00_TAI,42.2,1.707417e+22,39.394,60.251,64.058,31.366,-0.03470931,1.242475e+13,0.00096429,607.209,25.426,1.317934e+12,6.148004e+03,2.152901e+23,30.724,23.343,3.482,305.802979
2016.08.10_01:12:00_TAI,42.4,1.722983e+22,39.332,60.065,63.576,31.494,-0.03331488,1.257294e+13,0.00094658,615.775,25.245,1.043393e+12,6.072872e+03,2.151109e+23,30.741,23.099,3.501,301.852478
2016.08.10_01:24:00_TAI,42.6,1.753170e+22,39.070,60.688,64.128,31.719,-0.03387207,1.319884e+13,0.00089987,635.614,24.677,7.286764e+11,5.858638e+03,2.133733e+23,30.283,21.970,3.501,304.257050
2016.08.10_01:36:00_TAI,42.8,1.733767e+22,38.789,61.176,64.871,31.808,0.01483467,1.279072e+13,0.00096261,624.847,25.732,1.288329e+12,5.969353e+03,2.119197e+23,30.312,22.157,3.499,300.656342
2016.08.10_01:48:00_TAI,43.0,1.731910e+22,38.671,61.651,65.162,31.769,-0.04621243,1.283750e+13,0.00092832,631.271,24.666,1.245133e+12,6.074610e+03,2.143658e+23,30.255,22.098,3.489,288.999786
2016.08.10_02:00:00_TAI,43.2,1.738137e+22,38.430,61.912,65.494,31.584,-0.06042822,1.287373e+13,0.00079715,634.604,21.255,1.366893e+12,5.999404e+03,2.124448e+23,29.984,21.786,3.481,289.136780
2016.08.10_02:12:00_TAI,43.4,1.729403e+22,38.789,61.853,65.614,31.635,-0.04667173,1.288547e+13,0.00061332,633.247,16.303,7.886559e+11,6.016856e+03,2.124155e+23,30.224,21.815,3.503,293.749756
2016.08.10_02:24:00_TAI,43.6,1.737184e+22,38.894,62.003,65.462,31.822,-0.05230970,1.300778e+13,0.00068952,641.936,18.476,1.351473e+12,5.982154e+03,2.128827e+23,30.458,22.063,3.484,294.723816
2016.08.10_02:36:00_TAI,43.8,1.746851e+22,38.786,62.190,65.686,31.791,-0.04050812,1.298909e+13,0.00060535,647.022,16.243,1.079316e+12,5.949262e+03,2.119965e+23,30.410,21.948,3.504,296.825165
2016.08.10_02:48:00_TAI,44.0,1.758488e+22,38.598,62.695,66.310,32.162,0.00017710,1.321626e+13,0.00072619,646.693,19.577,1.366261e+12,5.979167e+03,2.140786e+23,30.255,21.677,3.506,297.211823
2016.08.10_03:00:00_TAI,44.2,1.758112e+22,38.311,62.951,66.201,32.041,-0.08245050,1.306676e+13,0.00109339,639.744,29.373,1.537528e+12,5.980800e+03,2.133904e+23,30.122,21.410,3.508,297.834961
2016.08.10_03:12:00_TAI,44.4,1.744231e+22,38.349,62.740,65.719,31.870,-0.00605416,1.290816e+13,0.00125957,635.272,33.671,1.646682e+12,5.964423e+03,2.117526e+23,30.290,21.868,3.496,295.242218
2016.08.10_03:24:00_TAI,44.6,1.752747e+22,38.307,63.244,66.237,32.155,-0.01597385,1.345110e+13,0.00128226,662.733,34.452,1.722812e+12,5.968447e+03,2.129735e+23,30.504,22.092,3.494,292.800140
2016.08.10_03:36:00_TAI,44.8,1.749957e+22,38.194,63.842,66.679,32.282,-0.04929282,1.356496e+13,0.00161776,673.885,42.882,2.526648e+12,6.060522e+03,2.133454e+23,30.313,22.062,3.513,294.150543
2016.08.10_03:48:00_TAI,45.0,1.724960e+22,38.360,64.769,67.620,32.753,-0.06086873,1.333416e+13,0.00147362,664.272,38.193,2.053698e+12,6.190229e+03,2.130939e+23,30.728,22.773,3.527,286.017273
2016.08.10_04:00:00_TAI,45.2,1.740264e+22,38.157,64.846,68.087,32.610,-0.10299240,1.361109e+13,0.00164504,667.559,43.010,2.510942e+12,6.126571e+03,2.127251e+23,30.564,22.364,3.543,294.937134
2016.08.10_04:12:00_TAI,45.4,1.746307e+22,37.939,65.179,68.183,32.674,-0.08054080,1.360655e+13,0.00132558,667.537,34.583,1.384448e+12,6.174942e+03,2.139454e+23,30.405,22.362,3.567,299.015778
2016.08.10_04:24:00_TAI,45.6,1.768111e+22,37.569,66.641,69.497,32.788,-0.04988360,1.387850e+13,0.00126330,677.938,33.195,1.281992e+12,6.119271e+03,2.135362e+23,30.165,21.712,3.613,307.823151
2016.08.10_04:36:00_TAI,45.8,1.747774e+22,37.456,67.692,70.472,33.534,-0.10585012,1.386606e+13,0.00125413,682.193,32.374,1.477364e+12,6.174936e+03,2.116982e+23,30.032,21.948,3.549,309.950958
2016.08.10_04:48:00_TAI,46.0,1.757028e+22,36.808,68.468,71.175,33.486,-0.11727421,1.370203e+13,0.00117088,675.088,30.059,1.627834e+12,6.134647e+03,2.091601e+23,29.461,21.049,3.631,309.934082
2016.08.10_05:00:00_TAI,46.2,1.761608e+22,36.850,69.156,71.765,33.905,-0.06592172,1.377850e+13,0.00153734,677.817,39.568,2.010198e+12,6.115144e+03,2.090312e+23,29.442,21.108,3.643,317.001312
2016.08.10_05:12:00_TAI,46.4,1.741452e+22,36.729,69.893,72.830,34.059,-0.13561231,1.352379e+13,0.00128690,677.090,32.483,1.851047e+12,6.175404e+03,2.070396e+23,29.418,21.093,3.585,318.714111
2016.08.10_05:24:00_TAI,46.6,1.733703e+22,36.819,70.320,72.924,33.604,-0.04442650,1.371446e+13,0.00138694,685.729,34.988,9.899435e+11,6.122001e+03,2.051028e+23,29.484,21.362,3.585,322.090729
2016.08.10_05:36:00_TAI,46.8,1.698955e+22,37.211,69.755,72.147,33.537,-0.04629221,1.313975e+13,0.00161279,667.357,39.963,1.254751e+12,6.164114e+03,2.028627e+23,29.645,21.811,3.592,315.592834
2016.08.10_05:48:00_TAI,47.0,1.685115e+22,37.282,69.836,72.515,33.385,-0.06792089,1.308410e+13,0.00146077,657.489,36.021,1.092009e+12,6.126660e+03,2.006455e+23,29.810,22.275,3.644,319.293060
2016.08.10_06:12:00_TAI,47.4,1.681575e+22,37.632,69.620,72.353,33.668,0.00077420,1.307239e+13,0.00160488,644.316,40.202,1.668482e+12,6.016775e+03,2.001791e+23,30.012,22.453,3.650,324.603027
2016.08.10_06:24:00_TAI,47.6,1.678270e+22,37.598,70.062,73.056,33.844,0.05490277,1.310535e+13,0.00134319,650.549,33.595,1.072547e+12,6.046470e+03,2.008379e+23,29.711,21.858,3.640,321.849091
2016.08.10_06:36:00_TAI,47.8,1.684960e+22,38.291,68.775,71.534,33.531,0.05020110,1.338226e+13,0.00135901,651.589,35.005,8.295678e+11,5.904810e+03,2.019904e+23,30.004,22.447,3.635,323.241455
2016.08.10_06:48:00_TAI,48.0,1.698660e+22,38.042,68.710,71.425,33.204,0.02560711,1.344640e+13,0.00163793,649.211,42.629,1.654635e+12,5.835187e+03,2.017089e+23,29.889,21.918,3.652,324.330078
2016.08.10_07:00:00_TAI,48.2,1.715919e+22,38.103,68.072,70.826,33.135,-0.07424262,1.365553e+13,0.00152550,649.351,40.279,1.557381e+12,5.776392e+03,2.025685e+23,29.824,21.510,3.653,323.787445
2016.08.10_07:12:00_TAI,48.4,1.736137e+22,38.099,67.294,69.993,32.614,-0.02127757,1.392673e+13,0.00140586,655.124,38.203,9.453702e+11,5.596352e+03,2.019627e+23,29.841,21.579,3.644,323.110199
2016.08.10_07:24:00_TAI,48.6,1.746635e+22,38.227,67.385,69.750,32.948,-0.02285252,1.395641e+13,0.00151828,652.589,41.659,1.449969e+12,5.551647e+03,2.023033e+23,29.857,21.932,3.618,328.875977
2016.08.10_07:36:00_TAI,48.8,1.760643e+22,38.001,67.646,70.052,33.169,-0.03299252,1.438173e+13,0.00148577,681.414,40.952,9.699385e+11,5.529652e+03,2.024123e+23,29.998,21.525,3.574,327.322510
2016.08.10_07:48:00_TAI,49.0,1.785961e+22,37.813,67.911,70.358,33.414,-0.07513673,1.482464e+13,0.00131617,701.808,36.977,1.141384e+12,5.446701e+03,2.032169e+23,29.897,20.962,3.521,329.273895
2016.08.10_08:00:00_TAI,49.2,1.786526e+22,37.554,68.422,70.618,33.342,-0.08998156,1.473616e+13,0.00101116,702.020,28.017,1.348197e+12,5.550186e+03,2.042475e+23,29.954,21.093,3.542,327.926270
2016.08.10_08:12:00_TAI,49.4,1.805644e+22,38.033,68.572,70.986,33.896,-0.09100097,1.536062e+13,0.00115420,720.591,32.642,1.391557e+12,5.555648e+03,2.086615e+23,30.294,21.499,3.546,330.399750
2016.08.10_08:24:00_TAI,49.6,1.795076e+22,37.962,68.982,71.398,34.383,-0.01371672,1.519853e+13,0.00128666,720.359,35.679,1.792839e+12,5.707314e+03,2.101890e+23,30.546,21.921,3.551,329.779938
2016.08.10_08:36:00_TAI,49.8,1.780093e+22,37.891,69.652,72.181,35.193,-0.04392884,1.514054e+13,0.00115918,717.826,31.565,6.468162e+11,5.796685e+03,2.096389e+23,30.522,21.912,3.545,330.093201
2016.08.10_08:48:00_TAI,50.0,1.769219e+22,37.643,70.189,72.847,35.146,-0.05363254,1.485954e+13,0.00103257,703.567,27.588,7.747808e+11,5.857606e+03,2.078437e+23,30.589,22.056,3.526,331.916779
2016.08.10_09:00:00_TAI,50.2,1.754438e+22,37.678,69.744,72.607,35.029,-0.05235858,1.471172e+13,0.00124975,702.045,32.972,7.468838e+11,5.928095e+03,2.077074e+23,30.760,22.181,3.542,328.504974
2016.08.10_09:12:00_TAI,50.4,1.725774e+22,37.594,70.173,73.053,35.312,-0.11010984,1.468147e+13,0.00139982,704.943,35.870,1.525604e+12,6.060743e+03,2.062621e+23,30.835,22.430,3.513,328.361328
2016.08.10_09:24:00_TAI,50.6,1.714100e+22,37.476,70.595,73.705,35.569,-0.09479685,1.472388e+13,0.00155759,705.797,39.739,1.307677e+12,6.104886e+03,2.068563e+23,30.691,22.090,3.496,337.320038
2016.08.10_09:36:00_TAI,50.8,1.693397e+22,37.657,70.445,73.182,35.595,-0.15332264,1.460904e+13,0.00117564,699.131,29.648,2.090604e+12,6.143267e+03,2.057582e+23,30.902,22.415,3.546,333.614960
2016.08.10_09:48:00_TAI,51.0,1.666327e+22,38.084,70.733,73.444,35.632,-0.07286253,1.424810e+13,0.00151049,674.886,37.663,9.822591e+11,6.176853e+03,2.045452e+23,31.105,23.060,3.578,329.293945
2016.08.10_10:00:00_TAI,51.2,1.652505e+22,38.127,69.650,72.771,34.823,-0.09083265,1.417990e+13,0.00137750,666.297,34.186,1.218696e+12,6.167046e+03,2.032540e+23,31.019,23.141,3.475,331.990234
2016.08.10_10:12:00_TAI,51.4,1.637356e+22,38.392,69.190,72.309,34.685,-0.11818004,1.410595e+13,0.00133214,672.216,33.086,1.587050e+12,6.144595e+03,2.027017e+23,31.308,23.692,3.538,328.765289
2016.08.10_10:24:00_TAI,51.6,1.633605e+22,38.156,69.404,72.687,34.758,-0.06266102,1.406559e+13,0.00158581,664.940,39.401,9.439693e+11,6.062772e+03,2.000589e+23,31.229,23.323,3.566,326.699738
2016.08.10_10:36:00_TAI,51.8,1.608144e+22,38.407,69.030,71.925,34.652,-0.08923212,1.338497e+13,0.00127081,634.354,31.151,1.182527e+12,6.019902e+03,1.959820e+23,31.139,23.513,3.472,329.748474
2016.08.10_10:48:00_TAI,52.0,1.602416e+22,38.248,68.421,71.015,34.202,-0.05566286,1.335682e+13,0.00128687,633.272,31.476,7.360462e+11,6.023126e+03,1.956630e+23,30.888,22.930,3.437,327.714111
2016.08.10_11:00:00_TAI,52.2,1.623969e+22,38.182,67.831,70.959,33.414,-0.06521448,1.358887e+13,0.00122613,632.300,30.833,8.865475e+11,5.901265e+03,1.970885e+23,30.802,22.861,3.492,327.700958
2016.08.10_11:12:00_TAI,52.4,1.618075e+22,38.375,67.403,70.524,33.550,-0.09621240,1.330032e+13,0.00127208,623.993,31.913,1.304842e+12,5.823843e+03,1.940465e+23,30.938,23.158,3.459,323.651337
2016.08.10_11:24:00_TAI,52.6,1.610513e+22,38.190,67.374,70.645,33.543,-0.09677763,1.317705e+13,0.00113738,625.501,28.283,1.300912e+12,5.861319e+03,1.935748e+23,30.668,22.933,3.431,322.751038
2016.08.10_11:36:00_TAI,52.8,1.610692e+22,38.498,67.516,70.693,33.716,-0.08760624,1.309704e+13,0.00112227,633.122,28.099,1.185645e+12,5.809911e+03,1.931887e+23,30.829,22.889,3.492,324.980988
2016.08.10_11:48:00_TAI,53.0,1.630039e+22,38.158,66.657,69.956,32.877,-0.02302378,1.315125e+13,0.00098370,626.044,25.009,4.167314e+11,5.710089e+03,1.927967e+23,30.813,22.707,3.493,325.322540
2016.08.10_12:00:00_TAI,53.2,1.630046e+22,38.192,66.607,69.884,32.820,-0.03553342,1.309762e+13,0.00105049,625.596,26.808,4.901514e+11,5.656528e+03,1.917168e+23,30.894,22.746,3.428,320.183258
2016.08.10_12:12:00_TAI,53.4,1.621880e+22,38.240,66.756,70.086,32.656,-0.08117724,1.315037e+13,0.00080863,631.788,20.556,1.115435e+12,5.635382e+03,1.902667e+23,30.910,23.137,3.496,324.159760
2016.08.10_12:24:00_TAI,53.6,1.636999e+22,38.155,66.057,69.820,32.191,-0.06016904,1.325314e+13,0.00093336,633.271,24.163,8.418634e+11,5.545854e+03,1.906687e+23,30.684,22.366,3.496,325.598206
2016.08.10_12:36:00_TAI,53.8,1.638297e+22,38.002,66.272,69.680,32.033,-0.00344360,1.331209e+13,0.00105305,646.278,27.162,1.634374e+11,5.562314e+03,1.905478e+23,30.652,22.473,3.470,322.292145
2016.08.10_12:48:00_TAI,54.0,1.622793e+22,38.036,66.970,70.606,32.691,-0.03534209,1.340003e+13,0.00085692,651.487,21.731,4.843791e+11,5.683456e+03,1.914143e+23,30.639,22.815,3.490,326.684570
2016.08.10_13:00:00_TAI,54.2,1.622689e+22,38.625,66.668,70.140,32.503,-0.06702954,1.363250e+13,0.00036316,641.553,9.386,1.734835e+12,5.712721e+03,1.960871e+23,31.177,23.497,3.459,327.877686
2016.08.10_13:12:00_TAI,54.4,1.628514e+22,38.150,67.113,70.847,32.734,-0.02252762,1.350428e+13,0.00065391,631.210,16.860,1.140247e+12,5.661811e+03,1.938734e+23,30.827,22.720,3.455,325.574005
2016.08.10_13:24:00_TAI,54.6,1.613565e+22,38.375,67.074,70.564,32.857,-0.05675078,1.349292e+13,0.00048531,629.012,12.358,1.837795e+12,5.765313e+03,1.949828e+23,30.989,23.364,3.526,319.069397
