TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.01.30_09:48:00_TAI,0.0,2.493004e+19,58.375,113.638,114.092,52.526,-0.98946452,8.705623e+10,-0.01410814,3.077,1.030,3.689219e+10,1.906249e+03,1.848055e+20,38.756,43.836,0.000,1.696624
2017.01.30_10:00:00_TAI,0.2,6.389651e+19,35.942,147.768,144.115,67.448,1.28970075,1.397579e+11,-0.01539672,5.909,1.863,7.970397e+10,1.671635e+03,2.686206e+20,25.417,12.397,0.000,9.244541
2017.01.30_10:12:00_TAI,0.4,7.630677e+19,36.251,146.847,141.430,66.697,0.50522673,1.948757e+11,-0.01161646,8.493,1.754,3.896392e+10,1.583920e+03,3.176309e+20,27.804,15.232,0.000,8.348064
2017.01.30_10:24:00_TAI,0.6,8.384008e+19,31.387,157.900,149.705,70.230,0.91010106,1.731214e+11,-0.01537993,8.354,2.261,1.327445e+11,1.741442e+03,3.399686e+20,22.509,2.721,2.092,9.048884
2017.01.30_10:36:00_TAI,0.8,9.715082e+19,31.730,152.342,147.546,62.486,-0.12918916,2.070089e+11,-0.01084923,9.420,1.909,2.961582e+10,1.581119e+03,3.695640e+20,22.934,9.091,2.101,8.857234
2017.01.30_10:48:00_TAI,1.0,9.621345e+19,27.843,175.252,171.662,74.832,0.08391907,2.146990e+11,-0.01864329,10.711,2.685,1.889221e+11,1.551229e+03,2.966544e+20,19.401,6.250,2.368,9.560471
2017.01.30_11:00:00_TAI,1.2,1.160391e+20,29.161,174.052,172.810,65.361,1.83700240,2.554726e+11,-0.01276669,12.861,2.362,1.735605e+11,1.762488e+03,4.330224e+20,20.557,5.405,0.000,9.793098
2017.01.30_11:12:00_TAI,1.4,1.036126e+20,28.362,166.163,163.692,66.952,1.38586354,1.984864e+11,-0.01465778,9.769,2.389,1.153637e+11,1.530642e+03,3.313399e+20,18.977,1.227,0.000,10.779195
2017.01.30_11:24:00_TAI,1.6,1.127203e+20,27.172,160.414,161.450,67.984,3.16697812,2.153716e+11,-0.02648864,10.930,4.556,2.781797e+11,1.439870e+03,3.289003e+20,19.073,1.163,0.000,11.149388
2017.01.30_11:36:00_TAI,1.8,1.161378e+20,27.730,176.527,176.487,66.729,2.14183450,2.039154e+11,-0.01511112,10.559,2.599,1.881296e+11,1.425942e+03,3.257188e+20,17.577,0.581,0.000,10.956733
2017.01.30_11:48:00_TAI,2.0,1.281145e+20,28.742,176.011,177.320,62.812,2.97450137,2.375631e+11,-0.02408404,12.501,4.624,2.916409e+11,1.768777e+03,4.510106e+20,20.008,2.604,0.000,11.140196
2017.01.30_12:00:00_TAI,2.2,1.303430e+20,30.484,168.487,169.696,63.506,2.14437604,2.271366e+11,-0.01358908,11.481,2.704,2.179100e+11,1.501199e+03,3.967380e+20,18.619,4.020,0.000,11.326467
2017.01.30_12:12:00_TAI,2.4,1.544382e+20,30.623,168.323,170.174,63.582,1.55780458,2.815724e+11,-0.01774237,13.575,4.329,2.024530e+11,1.546693e+03,5.011948e+20,20.184,2.869,0.000,12.448102
