TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.15_09:36:00_TAI,0.0,4.541692e+19,9.005,53.094,53.137,15.074,-2.25074291,3.641864e+10,0.01661016,1.950,1.080,7.510060e+10,3.450121e+02,2.978243e+19,9.416,0.000,0.000,2.034850
2012.02.15_09:48:00_TAI,0.2,6.905798e+19,10.667,48.937,49.236,17.500,-1.63886809,4.938696e+10,0.01335799,2.733,1.229,7.739829e+10,4.241765e+02,5.182592e+19,9.854,0.000,0.000,1.599993
2012.02.15_10:00:00_TAI,0.4,1.045740e+20,12.902,51.581,52.819,22.961,-1.21425736,6.597969e+10,0.00972587,3.611,1.313,8.414704e+10,4.840047e+02,8.677526e+19,10.319,0.000,0.000,3.397834
2012.02.15_10:12:00_TAI,0.6,1.365256e+20,13.888,58.626,58.808,22.013,-1.35621345,7.683463e+10,0.01212717,4.388,2.098,1.204378e+11,4.852379e+02,1.114842e+20,9.934,0.000,0.000,4.550429
2012.02.15_10:24:00_TAI,0.8,4.405090e+20,14.040,72.094,72.522,27.865,-1.34176898,2.870971e+11,0.01371419,16.772,7.433,3.733013e+11,6.126091e+02,4.409560e+20,10.768,0.000,0.000,11.303843
2012.02.15_10:36:00_TAI,1.0,1.184630e+21,20.871,75.561,75.601,29.351,-0.34022164,9.122971e+11,0.00483676,47.929,7.666,2.768007e+11,1.163236e+03,2.448552e+21,15.834,0.000,0.000,22.119385
2012.02.15_10:48:00_TAI,1.2,1.227176e+21,21.264,74.538,75.147,28.891,-0.41312525,9.374911e+11,0.00543152,48.843,8.984,3.591527e+11,1.162226e+03,2.552928e+21,16.341,0.181,0.000,21.724594
2012.02.15_11:00:00_TAI,1.4,1.216764e+21,21.900,75.580,76.192,29.024,-0.40622199,8.810681e+11,0.00495844,46.568,8.082,3.400782e+11,1.161065e+03,2.514913e+21,16.197,0.061,0.000,23.080429
2012.02.15_11:12:00_TAI,1.6,1.218980e+21,22.195,75.858,76.216,30.095,-0.53005439,8.936347e+11,0.00488789,46.341,8.085,4.499968e+11,1.167126e+03,2.563691e+21,16.321,0.000,0.000,23.387144
2012.02.15_11:24:00_TAI,1.8,1.206174e+21,22.624,78.210,78.198,30.798,-0.39981648,8.886786e+11,0.00438746,46.004,7.217,3.375762e+11,1.189641e+03,2.598927e+21,16.592,0.000,0.000,23.202402
2012.02.15_11:36:00_TAI,2.0,1.216992e+21,22.568,74.973,75.565,30.053,-0.56641275,9.072416e+11,0.00572896,47.131,9.476,4.808451e+11,1.183050e+03,2.598668e+21,16.559,0.242,0.000,23.733974
2012.02.15_11:48:00_TAI,2.2,1.233771e+21,22.471,73.208,73.474,29.967,-0.59717357,9.143323e+11,0.00574430,47.076,9.760,5.207411e+11,1.180135e+03,2.662794e+21,16.687,0.000,0.000,24.467247
