TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.04_20:00:00_TAI,34.8,2.963412e+21,41.035,82.780,84.902,43.993,0.05971445,2.509660e+12,0.00004786,173.483,0.185,2.343812e+11,7.451147e+03,3.832509e+22,31.840,22.437,3.580,84.420792
2015.09.04_20:12:00_TAI,35.0,3.189217e+21,40.326,80.445,82.231,42.900,-0.02974562,2.767975e+12,0.00084123,187.369,3.584,5.605859e+11,6.850683e+03,3.875753e+22,31.560,22.934,3.582,88.912437
2015.09.04_20:24:00_TAI,35.2,3.161643e+21,38.830,82.322,84.897,43.749,-0.07115380,2.624751e+12,0.00184250,184.048,7.403,6.618021e+11,7.187272e+03,3.835188e+22,30.314,21.503,3.562,89.891678
2015.09.04_20:36:00_TAI,35.4,3.223499e+21,38.862,81.346,84.429,42.703,-0.20601569,2.764344e+12,0.00294331,190.345,12.330,8.875837e+11,7.078696e+03,3.938005e+22,30.933,22.846,3.564,93.198502
2015.09.04_20:48:00_TAI,35.6,3.211493e+21,38.870,83.852,88.226,43.421,-0.35859442,2.826431e+12,0.00377759,196.606,15.416,1.221186e+12,7.293980e+03,3.953154e+22,31.050,22.249,3.586,91.916473
2015.09.04_21:00:00_TAI,35.8,3.212510e+21,39.080,83.052,86.032,44.181,-0.19154412,2.793614e+12,0.00350491,195.053,14.205,9.842164e+11,7.426556e+03,3.997392e+22,31.266,22.773,3.614,91.594437
2015.09.04_21:12:00_TAI,36.0,3.170969e+21,39.947,83.223,86.420,44.534,-0.33887905,2.852859e+12,0.00374353,201.245,14.937,1.274164e+12,7.590306e+03,4.022025e+22,32.088,23.358,3.635,93.045097
2015.09.04_21:24:00_TAI,36.2,3.265871e+21,39.927,82.296,85.681,43.955,-0.05608534,2.920203e+12,0.00207478,205.061,8.691,9.199331e+11,7.539919e+03,4.194593e+22,31.903,23.609,3.643,94.165909
2015.09.04_21:36:00_TAI,36.4,3.229001e+21,40.790,82.320,85.865,44.402,-0.08720614,2.882479e+12,0.00318987,199.935,13.308,1.253282e+12,7.726407e+03,4.280895e+22,32.332,24.616,3.643,93.847427
2015.09.04_21:48:00_TAI,36.6,3.285304e+21,40.039,82.449,85.823,43.909,-0.04370700,2.843586e+12,0.00316605,196.850,13.446,1.126992e+12,7.624887e+03,4.300594e+22,31.588,22.651,3.614,94.601562
2015.09.04_22:00:00_TAI,36.8,3.343172e+21,40.660,79.786,82.427,42.753,-0.19616599,2.827555e+12,0.00357187,191.117,15.698,1.278606e+12,7.448112e+03,4.348270e+22,32.516,24.909,3.618,92.285980
2015.09.04_22:12:00_TAI,37.0,3.402469e+21,39.280,78.949,81.851,42.405,-0.06082785,2.921734e+12,0.00327586,195.204,14.581,1.199223e+12,7.353870e+03,4.346965e+22,31.341,22.085,3.506,93.254318
2015.09.04_22:24:00_TAI,37.2,3.414235e+21,40.386,77.770,80.034,43.205,-0.08274028,3.026073e+12,0.00378613,200.106,17.306,1.509115e+12,7.318864e+03,4.443883e+22,31.875,24.234,3.585,94.283897
2015.09.04_22:36:00_TAI,37.4,3.503421e+21,40.573,76.430,78.964,42.917,-0.03918185,3.125042e+12,0.00305499,201.410,14.750,1.564281e+12,7.126826e+03,4.569577e+22,32.248,24.544,3.588,94.208382
2015.09.04_22:48:00_TAI,37.6,3.599464e+21,40.323,77.701,80.029,42.962,-0.02746617,3.152133e+12,0.00262108,199.092,13.040,1.179437e+12,7.108551e+03,4.697579e+22,31.887,23.754,3.667,96.571320
2015.09.04_23:00:00_TAI,37.8,3.587790e+21,40.407,77.257,79.771,43.428,-0.02971233,3.294883e+12,0.00202758,209.230,10.110,1.118573e+12,7.128228e+03,4.720048e+22,32.101,24.268,3.571,95.940750
