TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.08_04:00:00_TAI,0.0,2.928113e+20,35.415,120.456,130.924,57.325,-4.61194038,6.296257e+11,0.03177387,30.938,14.521,1.078964e+12,2.893225e+03,1.755944e+21,30.771,15.974,2.131,9.517335
2011.02.08_04:12:00_TAI,0.2,4.141138e+20,47.752,102.840,110.068,60.345,-1.81462717,1.069071e+12,0.01283186,41.665,10.612,7.682636e+11,3.078445e+03,3.381034e+21,39.704,30.472,0.000,14.486929
2011.02.08_04:24:00_TAI,0.4,4.756734e+20,50.853,98.442,106.259,51.738,-2.07189083,1.153245e+12,0.00893583,42.240,9.070,1.076614e+12,2.957969e+03,3.987239e+21,41.285,37.241,2.342,15.854795
2011.02.08_04:36:00_TAI,0.6,5.115619e+20,48.528,106.347,112.861,55.833,-1.18506467,1.152098e+12,0.00795694,44.482,8.180,6.236942e+11,2.982937e+03,4.072393e+21,37.837,31.420,0.000,15.172811
2011.02.08_04:48:00_TAI,0.8,6.544778e+20,48.937,113.869,125.300,57.446,-1.16618490,1.747690e+12,0.02109050,70.834,26.996,1.189279e+12,3.363797e+03,5.718107e+21,39.031,32.656,2.737,18.390411
2011.02.08_05:00:00_TAI,1.0,8.179207e+20,45.977,122.313,129.620,59.399,-0.76605451,2.021006e+12,0.02093989,84.687,31.473,1.759686e+12,3.220304e+03,6.427886e+21,36.882,27.611,0.000,22.593567
2011.02.08_05:12:00_TAI,1.2,8.743112e+20,44.719,125.511,133.928,61.397,-0.72807336,2.059995e+12,0.01935948,92.289,29.407,1.603995e+12,3.285059e+03,6.626944e+21,36.134,26.201,2.914,25.638641
2011.02.08_05:24:00_TAI,1.4,1.004825e+21,43.872,122.507,131.337,57.683,-1.05071568,2.231433e+12,0.01805419,95.562,32.118,1.543316e+12,3.256047e+03,7.692708e+21,35.137,25.689,3.094,34.629757
2011.02.08_05:36:00_TAI,1.6,1.043810e+21,43.306,125.417,132.110,58.723,-0.98690158,2.456037e+12,0.01528079,101.596,28.300,9.358191e+11,3.174146e+03,7.806932e+21,35.239,25.648,3.257,35.527878
2011.02.08_05:48:00_TAI,1.8,1.111411e+21,44.652,130.678,139.237,60.938,-0.73149920,2.543306e+12,0.01627718,107.255,31.268,1.429666e+12,3.469253e+03,8.850663e+21,36.034,27.746,3.090,40.480549
2011.02.08_06:24:00_TAI,2.4,1.376500e+21,37.270,141.420,149.935,62.301,-0.40778983,2.528916e+12,0.01528146,119.783,30.807,9.002446e+11,3.419731e+03,9.155771e+21,30.130,17.063,2.881,50.628490
2011.02.08_06:36:00_TAI,2.6,1.398138e+21,36.929,142.388,150.210,62.995,-0.44081756,2.644489e+12,0.01657980,123.368,33.674,1.346532e+12,3.368441e+03,9.085552e+21,30.744,17.479,3.237,52.899704
2011.02.08_06:48:00_TAI,2.8,1.595306e+21,34.147,138.035,145.439,59.679,-0.47939059,2.921308e+12,0.01671161,140.361,38.621,1.402937e+12,3.175629e+03,9.746355e+21,28.858,13.760,3.483,56.838566
2011.02.08_07:00:00_TAI,3.0,1.575119e+21,35.591,134.470,142.888,58.018,-0.68096679,2.898597e+12,0.01679808,143.175,38.333,1.196730e+12,3.341854e+03,1.012781e+22,29.541,16.827,3.425,57.979706
2011.02.08_07:12:00_TAI,3.2,1.573470e+21,38.401,129.365,136.579,56.924,-0.36586887,2.905822e+12,0.01488340,140.485,35.631,9.054675e+11,3.180077e+03,1.011054e+22,30.685,19.424,3.340,58.578896
