TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.07.09_23:48:00_TAI,36.6,2.738904e+22,23.788,72.642,74.832,31.386,-0.03916794,2.277307e+13,0.00125107,1176.641,50.592,8.610739e+11,1.537831e+03,8.259096e+22,18.836,2.060,3.146,404.502686
2010.07.10_00:00:00_TAI,36.8,2.760070e+22,23.842,72.073,73.341,30.824,-0.02615159,2.245139e+13,0.00092239,1154.287,37.694,5.809726e+11,1.585428e+03,8.604204e+22,19.003,2.501,3.074,405.732422
2010.07.10_00:12:00_TAI,37.0,2.713622e+22,24.814,72.869,77.695,31.757,-0.06087817,2.337943e+13,0.00042739,1136.060,17.561,1.359947e+12,1.675282e+03,9.142129e+22,20.105,3.850,3.139,409.268768
2010.07.10_00:24:00_TAI,37.2,2.803489e+22,24.168,72.605,74.063,30.679,-0.06954376,2.285660e+13,0.00078292,1162.043,32.790,1.583499e+12,1.562400e+03,8.690459e+22,19.267,2.667,3.063,411.545563
2010.07.10_00:36:00_TAI,37.4,2.807904e+22,24.141,73.108,74.308,31.029,-0.07111204,2.283494e+13,0.00029373,1152.884,12.328,1.622639e+12,1.583999e+03,8.829108e+22,19.285,2.642,3.061,418.539886
2010.07.10_00:48:00_TAI,37.6,2.806394e+22,23.927,72.781,74.255,30.727,-0.00818650,2.281526e+13,0.00046293,1156.510,19.396,7.785172e+11,1.532665e+03,8.528325e+22,19.030,2.096,3.116,421.012512
2010.07.10_01:00:00_TAI,37.8,2.818519e+22,24.061,72.350,73.740,30.625,0.00571161,2.240663e+13,0.00017345,1136.245,7.300,1.569126e+12,1.516993e+03,8.479597e+22,19.133,2.359,3.163,435.084778
2010.07.10_01:12:00_TAI,38.0,2.829771e+22,24.336,72.418,74.334,30.611,-0.03330564,2.294771e+13,0.00006025,1157.805,2.567,1.947161e+12,1.549368e+03,8.768799e+22,19.428,2.851,3.175,439.928009
2010.07.10_01:24:00_TAI,38.2,2.826327e+22,24.386,72.888,74.795,30.762,-0.05044598,2.304065e+13,0.00018976,1171.522,8.084,1.465409e+12,1.586541e+03,8.976021e+22,19.522,2.883,3.339,436.131439
2010.07.10_01:36:00_TAI,38.4,2.818058e+22,24.742,72.750,74.926,30.769,-0.05967184,2.288723e+13,-0.00256469,1158.918,108.946,6.424250e+12,1.746650e+03,9.853783e+22,19.877,2.952,3.165,424.733276
2010.07.10_01:48:00_TAI,38.6,2.787497e+22,24.919,72.474,77.244,31.062,-0.05818199,2.341189e+13,-0.00017147,1117.137,7.354,1.356789e+12,1.687266e+03,9.610419e+22,20.604,3.996,3.337,435.666443
2010.07.10_02:00:00_TAI,38.8,2.846408e+22,24.846,72.907,75.680,30.982,0.00982286,2.354685e+13,-0.00001018,1164.556,0.440,1.696244e+12,1.719124e+03,9.874520e+22,20.362,3.544,3.489,437.324554
2010.07.10_02:12:00_TAI,39.0,2.838818e+22,24.759,73.632,76.443,31.314,0.00452801,2.362475e+13,-0.00018602,1167.706,7.951,1.415554e+12,1.759765e+03,9.990408e+22,20.153,3.193,3.506,441.416107
2010.07.10_02:24:00_TAI,39.2,2.859078e+22,24.446,74.242,76.822,31.683,-0.08039035,2.392344e+13,0.00016747,1203.013,7.167,1.870893e+12,1.724181e+03,9.800298e+22,19.963,2.979,3.584,443.830383
2010.07.10_02:36:00_TAI,39.4,2.853186e+22,24.610,74.726,77.649,32.070,-0.09054541,2.415765e+13,-0.00025905,1221.090,11.049,2.176818e+12,1.778708e+03,1.007598e+23,19.980,3.043,3.633,433.313721
2010.07.10_02:48:00_TAI,39.6,2.841056e+22,24.523,75.572,78.695,32.352,-0.06286100,2.447846e+13,0.00029721,1243.144,12.550,1.490967e+12,1.813055e+03,1.016749e+23,20.048,3.038,3.525,438.915863
2010.07.10_03:00:00_TAI,39.8,2.855417e+22,24.498,75.633,78.716,32.102,-0.05613009,2.460873e+13,0.00016415,1255.743,6.934,1.289481e+12,1.832620e+03,1.028208e+23,20.058,2.935,3.520,450.299042
2010.07.10_03:12:00_TAI,40.0,2.848154e+22,24.334,75.870,77.909,32.335,-0.10032535,2.407499e+13,-0.00000206,1251.302,0.086,2.275360e+12,1.800591e+03,9.973247e+22,19.718,2.410,3.546,460.113953
