TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.06.27_06:36:00_TAI,32.8,4.139245e+21,59.606,61.520,61.810,44.072,-0.62188864,3.584562e+12,0.01118936,252.715,64.104,1.937148e+12,1.913331e+04,1.455732e+23,51.174,61.948,3.933,165.225204
2010.06.27_06:48:00_TAI,33.0,4.143946e+21,58.552,62.416,62.850,43.800,-0.61987549,3.498186e+12,0.01095723,254.730,61.634,1.895829e+12,1.903547e+04,1.421997e+23,50.303,59.484,3.857,165.122681
2010.06.27_07:00:00_TAI,33.2,4.226306e+21,58.513,62.567,64.179,43.463,-0.74381340,3.641966e+12,0.01096026,253.977,63.317,2.336353e+12,1.888600e+04,1.448955e+23,50.008,60.533,3.884,167.277634
2010.06.27_07:12:00_TAI,33.4,4.267405e+21,58.470,61.258,61.609,42.703,-0.66825277,3.635506e+12,0.01145666,254.645,67.526,2.141522e+12,1.850922e+04,1.448808e+23,49.649,60.146,3.931,167.465149
2010.06.27_07:24:00_TAI,33.6,4.214180e+21,59.022,61.279,62.013,42.594,-0.62631941,3.625588e+12,0.01139783,253.385,66.529,1.987727e+12,1.868210e+04,1.448199e+23,49.919,60.562,3.923,167.406647
2010.06.27_07:36:00_TAI,33.8,4.261097e+21,58.984,60.190,59.056,42.438,-0.60402405,3.470022e+12,0.01131006,246.178,67.408,1.957359e+12,1.845068e+04,1.460399e+23,49.486,59.748,3.887,165.233231
2010.06.27_07:48:00_TAI,34.0,4.261526e+21,59.167,60.459,60.044,42.599,-0.62746072,3.514556e+12,0.01162578,247.943,69.255,2.032616e+12,1.839675e+04,1.455641e+23,49.456,60.507,3.858,163.500977
2010.06.27_08:00:00_TAI,34.2,4.175395e+21,60.470,60.127,60.867,43.579,-0.47960454,3.687219e+12,0.01068942,242.381,63.634,1.552335e+12,1.857202e+04,1.468276e+23,50.737,62.187,3.856,166.279205
2010.06.27_08:12:00_TAI,34.4,4.233968e+21,59.541,60.080,60.872,42.450,-0.61695242,3.792099e+12,0.01127351,251.154,68.002,2.023713e+12,1.838645e+04,1.473140e+23,50.513,61.959,3.853,168.726059
2010.06.27_08:24:00_TAI,34.6,4.196890e+21,60.340,61.286,62.553,43.254,-0.66923374,3.913538e+12,0.01157070,261.572,69.737,2.193008e+12,1.847419e+04,1.478698e+23,50.948,62.734,3.850,168.476974
2010.06.27_08:36:00_TAI,34.8,4.179950e+21,59.822,61.815,63.422,43.613,-0.54872590,3.801669e+12,0.01113281,257.001,65.973,1.767971e+12,1.868775e+04,1.470725e+23,50.501,62.133,3.811,169.059998
2010.06.27_08:48:00_TAI,35.0,4.206764e+21,60.285,60.688,61.994,42.762,-0.66701889,3.953803e+12,0.01168343,259.731,70.381,2.184629e+12,1.823699e+04,1.458985e+23,50.461,61.853,3.815,168.458191
2010.06.27_09:00:00_TAI,35.2,4.191712e+21,59.881,60.667,61.126,42.341,-0.59400934,3.823912e+12,0.01056714,254.163,63.413,1.938062e+12,1.818964e+04,1.449641e+23,50.818,62.640,3.780,172.159576
2010.06.27_09:12:00_TAI,35.4,4.275515e+21,59.040,60.923,62.129,42.253,-0.54602426,3.858348e+12,0.01017084,258.728,62.602,1.827203e+12,1.774159e+04,1.450219e+23,49.767,61.024,3.761,173.005341
2010.06.27_09:24:00_TAI,35.6,4.272123e+21,58.588,62.653,63.175,42.958,-0.54768091,3.980037e+12,0.01125039,260.629,67.885,1.796698e+12,1.788091e+04,1.432872e+23,49.400,59.612,3.805,167.605804
2010.06.27_09:36:00_TAI,35.8,4.267405e+21,58.667,61.602,63.688,43.317,-0.57028383,3.785927e+12,0.01115677,254.952,67.097,1.864626e+12,1.809203e+04,1.444986e+23,49.933,60.775,3.798,170.264999
2010.06.27_09:48:00_TAI,36.0,4.251854e+21,59.274,62.249,63.739,43.267,-0.54540521,3.734535e+12,0.01030002,253.273,61.924,1.782668e+12,1.822924e+04,1.455459e+23,50.306,60.945,3.798,166.976257
2010.06.27_10:00:00_TAI,36.2,4.227793e+21,59.038,60.466,61.683,42.668,-0.66679937,3.757413e+12,0.01085093,258.840,65.138,2.176157e+12,1.798784e+04,1.434036e+23,50.364,61.103,3.796,163.692642
2010.06.27_10:12:00_TAI,36.4,4.182909e+21,59.096,62.998,65.092,43.316,-0.60418183,3.680095e+12,0.01079035,247.863,63.588,1.935642e+12,1.844201e+04,1.443302e+23,50.608,60.869,3.795,165.964935
2010.06.27_10:24:00_TAI,36.6,4.177015e+21,58.888,62.736,63.781,43.575,-0.56511021,3.576563e+12,0.01130844,245.809,65.204,1.771425e+12,1.890572e+04,1.447706e+23,50.809,61.707,3.811,163.498413
2010.06.27_10:36:00_TAI,36.8,4.178993e+21,59.238,63.007,63.491,43.303,-0.56122816,3.490570e+12,0.01091411,241.323,63.444,1.773571e+12,1.874426e+04,1.447042e+23,50.746,61.380,3.858,159.822845
2010.06.27_10:48:00_TAI,37.0,4.136135e+21,59.211,63.313,62.803,44.111,-0.63267261,3.517858e+12,0.01081834,244.960,62.389,1.983496e+12,1.862975e+04,1.426821e+23,50.784,61.176,3.840,157.505112
2010.06.27_11:00:00_TAI,37.2,4.183328e+21,59.125,61.737,62.366,43.065,-0.58773047,3.752525e+12,0.01073147,248.202,64.206,1.911582e+12,1.820201e+04,1.446276e+23,51.088,62.260,3.875,155.565491
2010.06.27_11:12:00_TAI,37.4,4.120476e+21,58.720,61.783,62.296,43.742,-0.64068639,3.503065e+12,0.01078554,242.761,62.146,2.006817e+12,1.877996e+04,1.437078e+23,51.516,62.322,3.867,158.089127
2010.06.27_11:24:00_TAI,37.6,4.117069e+21,58.840,62.579,63.816,45.010,-0.79161114,3.690986e+12,0.01063107,246.027,61.490,2.488984e+12,1.883163e+04,1.446534e+23,51.286,61.342,3.850,153.938263
2010.06.27_11:36:00_TAI,37.8,4.114866e+21,58.281,64.282,64.652,45.513,-0.74028283,3.582033e+12,0.01095866,240.690,62.015,2.322248e+12,1.921304e+04,1.443937e+23,51.074,60.965,3.833,155.621124
2010.06.27_11:48:00_TAI,38.0,4.088252e+21,58.923,64.432,64.749,46.064,-0.78087872,3.690647e+12,0.01180103,252.403,66.593,2.395732e+12,1.951806e+04,1.462973e+23,51.276,61.215,3.770,152.642914
2010.06.27_12:00:00_TAI,38.2,4.106966e+21,58.907,64.079,63.056,45.388,-0.62445074,3.684105e+12,0.01158331,249.217,66.025,1.934787e+12,1.929697e+04,1.460753e+23,50.959,61.702,3.854,155.959351
2010.06.27_12:12:00_TAI,38.4,4.048310e+21,59.262,63.878,62.626,45.706,-0.63716513,3.612814e+12,0.01196608,248.111,66.627,2.399038e+12,1.985221e+04,1.467982e+23,51.477,61.279,3.753,150.507217
2010.06.27_12:24:00_TAI,38.6,4.062944e+21,59.350,62.677,61.510,44.990,-0.72506064,3.410912e+12,0.01050538,227.472,59.513,2.232644e+12,1.955844e+04,1.471455e+23,51.321,61.077,3.754,153.169830
2010.06.27_12:36:00_TAI,38.8,4.026690e+21,58.943,62.666,61.970,44.999,-0.77867413,3.298703e+12,0.01129739,233.615,62.475,2.340553e+12,1.973194e+04,1.449131e+23,51.384,61.320,3.856,153.837555
2010.06.27_12:48:00_TAI,39.0,4.052528e+21,58.850,63.299,62.512,45.849,-0.73095673,3.402961e+12,0.01178773,239.412,64.833,2.246333e+12,1.985291e+04,1.450106e+23,51.084,60.836,3.814,155.552948
2010.06.27_13:00:00_TAI,39.2,4.020533e+21,59.474,63.436,62.392,45.731,-0.72757417,3.394763e+12,0.01213188,239.223,66.640,2.350774e+12,2.007221e+04,1.464258e+23,52.163,63.262,3.858,158.871994
2010.06.27_13:12:00_TAI,39.4,4.092069e+21,59.177,64.130,64.030,45.783,-0.81978536,3.547838e+12,0.01218103,246.752,67.519,2.469789e+12,1.992355e+04,1.466642e+23,51.348,61.790,3.836,157.805115
2010.06.27_13:24:00_TAI,39.6,4.105738e+21,59.725,62.875,62.616,44.974,-0.64651281,3.607756e+12,0.01220746,249.595,70.010,2.209730e+12,1.925176e+04,1.466279e+23,51.957,61.656,3.859,152.702209
2010.06.27_13:36:00_TAI,39.8,4.081287e+21,59.917,63.836,63.737,46.655,-0.69816929,3.558904e+12,0.01158060,244.851,65.118,2.133676e+12,1.990686e+04,1.486564e+23,52.498,63.525,3.815,156.293472
2010.06.27_13:48:00_TAI,40.0,4.063790e+21,59.723,64.662,62.566,46.331,-0.63098943,3.451082e+12,0.01157869,240.751,63.856,1.891298e+12,2.004311e+04,1.467991e+23,52.035,62.484,3.781,159.551819
2010.06.27_14:00:00_TAI,40.2,4.129354e+21,59.593,64.139,63.600,45.979,-0.75903261,3.608223e+12,0.01253478,251.237,71.373,2.348892e+12,1.956845e+04,1.479744e+23,51.993,62.329,3.837,159.901077
2010.06.27_14:12:00_TAI,40.4,4.082397e+21,60.451,63.888,61.852,46.527,-0.62992942,3.579076e+12,0.01199530,247.502,68.637,1.960653e+12,1.937736e+04,1.472757e+23,52.862,64.319,3.846,157.007416
2010.06.27_14:24:00_TAI,40.6,4.084312e+21,60.369,61.374,59.687,44.558,-0.55220819,3.477422e+12,0.01198259,246.107,69.080,1.973563e+12,1.903478e+04,1.457337e+23,52.697,64.788,3.832,150.192673
2010.06.27_14:36:00_TAI,40.8,4.124632e+21,59.956,62.545,61.073,44.905,-0.64827776,3.474253e+12,0.01178213,245.852,67.830,2.028602e+12,1.919727e+04,1.467992e+23,51.993,63.321,3.836,151.121277
2010.06.27_14:48:00_TAI,41.0,4.121872e+21,59.944,63.524,62.575,45.859,-0.72908849,3.681323e+12,0.01145819,249.998,66.079,2.285007e+12,1.942076e+04,1.487403e+23,52.347,63.083,3.857,154.997498
2010.06.27_15:00:00_TAI,41.2,4.155501e+21,59.962,62.472,62.871,45.138,-0.54414248,3.706345e+12,0.01157266,248.815,67.480,1.763100e+12,1.911792e+04,1.480459e+23,51.747,61.979,3.868,152.971680
2010.06.27_15:12:00_TAI,41.4,4.155020e+21,59.818,63.008,62.765,45.626,-0.54807752,3.717331e+12,0.01171234,252.567,68.447,1.740591e+12,1.894761e+04,1.470541e+23,51.632,62.286,3.866,155.687958
2010.06.27_15:24:00_TAI,41.6,4.216295e+21,59.212,63.288,63.111,45.237,-0.48171148,3.824270e+12,0.01102234,249.783,65.010,1.544202e+12,1.884190e+04,1.476100e+23,51.273,61.570,3.849,150.350510
2010.06.27_15:36:00_TAI,41.8,4.197524e+21,59.172,63.664,62.594,45.382,-0.46319517,3.677565e+12,0.01087807,247.258,63.387,1.534045e+12,1.902135e+04,1.472223e+23,51.325,61.942,3.834,149.580521
2010.06.27_15:48:00_TAI,42.0,4.245316e+21,59.485,64.364,64.762,45.835,-0.45435166,3.910204e+12,0.01238587,266.497,73.485,2.173538e+12,1.895041e+04,1.493158e+23,50.986,61.082,3.811,150.253235
2010.06.27_16:00:00_TAI,42.2,4.262261e+21,59.179,64.742,64.055,45.253,-0.44412449,3.855219e+12,0.01190500,266.941,70.811,1.729807e+12,1.884635e+04,1.488713e+23,50.900,61.315,3.815,148.201096
2010.06.27_16:12:00_TAI,42.4,4.259988e+21,59.101,64.966,64.419,45.293,-0.53178221,3.729973e+12,0.01096565,260.343,64.730,1.705784e+12,1.906044e+04,1.494233e+23,51.129,61.697,3.811,147.813736
2010.06.27_16:24:00_TAI,42.6,4.262334e+21,59.702,63.529,62.876,45.133,-0.60211766,3.856856e+12,0.01137268,262.039,68.134,1.960496e+12,1.872921e+04,1.490404e+23,51.594,61.933,3.833,146.225815
2010.06.27_16:36:00_TAI,42.8,4.284963e+21,59.457,63.879,64.085,44.982,-0.64244604,3.823935e+12,0.01134607,263.773,68.349,2.102957e+12,1.857627e+04,1.486128e+23,50.677,60.790,3.780,146.614243
2010.06.27_16:48:00_TAI,43.0,4.282580e+21,59.756,63.972,63.615,45.110,-0.61070520,3.865001e+12,0.01066716,264.840,65.070,2.024260e+12,1.854439e+04,1.502295e+23,51.094,61.885,3.834,148.976486
2010.06.27_17:00:00_TAI,43.2,4.268752e+21,59.877,62.968,62.058,44.863,-0.45047781,3.910847e+12,0.01063278,265.342,65.413,1.505882e+12,1.825966e+04,1.491838e+23,51.576,62.663,3.799,147.676727
2010.06.27_17:12:00_TAI,43.4,4.270963e+21,59.617,63.263,63.097,44.895,-0.62679827,3.660883e+12,0.01018778,255.182,62.196,2.079614e+12,1.846138e+04,1.497040e+23,51.173,62.643,3.789,147.838501
2010.06.27_17:24:00_TAI,43.6,4.308609e+21,60.204,62.718,63.331,45.024,-0.64267027,3.863122e+12,0.01122016,253.103,70.350,2.276468e+12,1.817644e+04,1.513523e+23,50.936,61.898,3.803,148.455124
2010.06.27_17:36:00_TAI,43.8,4.316406e+21,59.987,63.215,63.939,44.101,-0.57968843,3.815987e+12,0.01014916,252.811,63.696,1.976835e+12,1.793821e+04,1.495115e+23,50.534,60.851,3.777,146.455170
2010.06.27_17:48:00_TAI,44.0,4.277633e+21,60.308,61.374,62.141,44.147,-0.68597651,3.645238e+12,0.00968195,242.799,60.415,2.325866e+12,1.793384e+04,1.486177e+23,50.432,60.994,3.821,147.939270
2010.06.27_18:24:00_TAI,44.6,4.211927e+21,60.200,63.620,62.693,44.825,-0.31250975,3.508346e+12,0.01040826,245.267,62.012,1.011699e+12,1.853516e+04,1.466592e+23,50.762,61.128,3.824,148.784653
2010.06.27_18:36:00_TAI,44.8,4.243674e+21,59.979,64.941,65.564,46.828,-0.45467675,3.877021e+12,0.01126413,260.239,67.472,1.551146e+12,1.900342e+04,1.511972e+23,50.798,62.160,3.683,148.837570
2010.06.27_18:48:00_TAI,45.0,4.220408e+21,60.723,63.200,63.550,46.215,-0.37398481,3.757913e+12,0.01141912,246.823,68.572,1.802981e+12,1.892388e+04,1.509162e+23,51.218,61.782,3.665,148.805038
2010.06.27_19:00:00_TAI,45.2,4.263695e+21,60.369,63.636,65.288,46.867,-0.51417708,3.927011e+12,0.01151780,255.525,69.360,1.714831e+12,1.888482e+04,1.510561e+23,51.325,62.162,3.629,149.680954
2010.06.27_19:12:00_TAI,45.4,4.287603e+21,58.854,63.971,65.345,46.265,-0.61128712,3.987838e+12,0.01210159,259.273,72.743,1.996550e+12,1.862587e+04,1.486880e+23,50.236,60.123,3.630,151.694077
2010.06.27_19:24:00_TAI,45.6,4.311703e+21,59.148,64.214,66.429,46.574,-0.49430597,3.972359e+12,0.01094476,257.995,66.862,1.640799e+12,1.853547e+04,1.503787e+23,50.152,59.961,3.670,153.033768
2010.06.27_19:36:00_TAI,45.8,4.269324e+21,59.302,64.120,65.186,46.314,-0.33505538,3.787072e+12,0.01147466,254.423,67.781,1.695012e+12,1.916807e+04,1.503689e+23,50.232,60.555,3.635,152.976288
2010.06.27_19:48:00_TAI,46.0,4.313848e+21,59.188,64.448,66.025,46.550,-0.46573302,3.984567e+12,0.01132629,259.216,68.875,1.693865e+12,1.874842e+04,1.514092e+23,50.019,60.681,3.671,152.622787
2010.06.27_20:00:00_TAI,46.2,4.244953e+21,58.581,65.465,66.519,46.444,-0.56139576,3.512986e+12,0.01242922,246.853,70.200,1.838561e+12,2.005790e+04,1.504503e+23,49.817,59.313,3.671,150.419205
2010.06.27_20:12:00_TAI,46.4,4.304545e+21,58.864,65.490,67.309,46.410,-0.57702357,3.800432e+12,0.01256162,254.330,73.222,2.335803e+12,1.961686e+04,1.518575e+23,50.379,59.942,3.672,151.147278
2010.06.27_20:24:00_TAI,46.6,4.290515e+21,58.961,64.982,66.116,45.892,-0.60842830,3.714707e+12,0.01217803,249.880,71.241,1.934377e+12,1.958546e+04,1.521866e+23,50.589,60.776,3.759,149.004501
2010.06.27_20:36:00_TAI,46.8,4.276740e+21,59.077,64.775,65.516,46.084,-0.65608740,3.685496e+12,0.01247984,252.842,71.460,2.164791e+12,2.000848e+04,1.522053e+23,50.092,61.068,3.759,153.047577
2010.06.27_20:48:00_TAI,47.0,4.241391e+21,59.364,65.619,66.021,46.713,-0.72582185,3.687893e+12,0.01311418,261.394,73.243,2.209567e+12,2.057006e+04,1.525708e+23,50.739,61.092,3.760,151.142746
2010.06.27_21:00:00_TAI,47.2,4.267768e+21,59.473,65.498,67.097,47.125,-0.60825211,3.768317e+12,0.01222820,257.734,69.505,1.878674e+12,2.038625e+04,1.538878e+23,51.024,61.119,3.761,152.204620
2010.06.27_21:12:00_TAI,47.4,4.292303e+21,59.600,64.477,65.619,46.368,-0.51389813,3.689952e+12,0.01207720,258.138,69.891,1.616029e+12,2.019050e+04,1.551720e+23,51.458,62.122,3.762,152.473099
2010.06.27_21:24:00_TAI,47.6,4.333504e+21,58.877,65.944,67.523,47.311,-0.49296582,3.894324e+12,0.01177884,273.753,68.117,1.549150e+12,2.007033e+04,1.541418e+23,50.585,60.799,3.788,151.407547
2010.06.27_21:36:00_TAI,47.8,4.344264e+21,58.896,65.975,67.168,46.704,-0.44828817,3.893565e+12,0.01158891,266.035,67.250,1.766405e+12,2.002316e+04,1.543114e+23,50.760,61.192,3.804,149.913483
2010.06.27_21:48:00_TAI,48.0,4.367109e+21,59.444,64.774,66.292,46.070,-0.37487289,3.789358e+12,0.01097840,256.386,64.959,1.431383e+12,1.999055e+04,1.570865e+23,51.274,61.923,3.805,152.617432
2010.06.27_22:00:00_TAI,48.2,4.371036e+21,58.830,65.963,68.382,46.047,-0.46884501,3.783732e+12,0.01182608,263.251,70.070,1.922985e+12,1.964159e+04,1.545531e+23,50.500,61.046,3.803,151.125015
2010.06.27_22:12:00_TAI,48.4,4.402191e+21,58.718,65.566,67.915,46.244,-0.47292653,3.897886e+12,0.01050940,258.957,63.109,1.543311e+12,1.942753e+04,1.549328e+23,50.339,60.067,3.805,150.833725
2010.06.27_22:24:00_TAI,48.6,4.397616e+21,58.966,64.740,67.528,45.117,-0.61495078,3.746849e+12,0.01204568,254.719,72.407,2.008816e+12,1.945697e+04,1.553226e+23,50.713,60.423,3.807,151.172318
2010.06.27_22:36:00_TAI,48.8,4.461709e+21,58.607,64.560,67.662,44.774,-0.44233495,3.902782e+12,0.01088796,261.666,67.048,1.480544e+12,1.916333e+04,1.567450e+23,50.546,60.594,3.806,147.877792
2010.06.27_22:48:00_TAI,49.0,4.451467e+21,58.344,64.912,67.551,44.844,-0.40421128,3.704326e+12,0.01204433,246.321,73.868,1.824847e+12,1.907745e+04,1.553839e+23,50.189,59.857,3.809,152.211288
2010.06.27_23:00:00_TAI,49.2,4.407743e+21,58.895,65.593,68.342,45.765,-0.36519393,3.925605e+12,0.01230820,258.378,75.363,2.078992e+12,1.895095e+04,1.541018e+23,50.488,60.918,3.829,151.842102
2010.06.27_23:12:00_TAI,49.4,4.443358e+21,58.610,66.578,70.338,46.319,-0.28541923,4.064472e+12,0.01236572,275.132,75.332,2.043229e+12,1.940594e+04,1.570027e+23,50.353,59.865,3.831,151.583450
2010.06.27_23:24:00_TAI,49.6,4.495468e+21,58.983,65.620,69.375,46.012,-0.28586411,4.040266e+12,0.01239731,275.144,78.066,2.117128e+12,1.901161e+04,1.589883e+23,50.498,60.044,3.881,153.148209
2010.06.27_23:36:00_TAI,49.8,4.491956e+21,58.420,65.336,68.667,45.642,-0.40273085,4.049243e+12,0.01243360,267.105,77.635,2.572993e+12,1.890747e+04,1.567866e+23,50.811,60.378,3.899,150.461441
2010.06.27_23:48:00_TAI,50.0,4.520656e+21,58.273,66.348,70.152,45.603,-0.41373351,3.949020e+12,0.01247843,260.903,77.466,2.783492e+12,1.922598e+04,1.585597e+23,50.468,60.692,3.901,150.223877
2010.06.28_00:00:00_TAI,50.2,4.479505e+21,58.627,65.633,69.050,45.153,-0.45928785,3.984756e+12,0.01236637,264.238,76.263,2.419300e+12,1.909280e+04,1.563710e+23,50.585,60.483,3.837,149.478149
