TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.04_22:00:00_TAI,38.8,3.500328e+21,38.425,68.841,70.251,34.352,0.12622604,2.484467e+12,0.00229389,138.275,11.520,3.988974e+11,5.283132e+03,3.523553e+22,29.327,21.466,3.280,87.147514
2014.05.04_22:12:00_TAI,39.0,3.493085e+21,38.575,66.979,68.824,33.180,0.02157612,2.519732e+12,0.00201962,134.746,10.336,9.225807e+10,5.177140e+03,3.519555e+22,29.438,21.430,3.235,84.572578
2014.05.04_22:24:00_TAI,39.2,3.497448e+21,38.623,68.246,70.183,33.613,0.01499554,2.448758e+12,0.00182692,135.805,9.283,5.547237e+10,5.181305e+03,3.496926e+22,28.795,21.133,3.184,84.225471
2014.05.04_22:36:00_TAI,39.4,3.503610e+21,38.447,67.742,69.280,33.715,0.10895127,2.519801e+12,0.00222719,137.656,11.506,3.188851e+11,5.080651e+03,3.485671e+22,28.406,20.306,3.283,85.185448
2014.05.04_22:48:00_TAI,39.6,3.518292e+21,38.716,69.261,71.260,34.283,0.10690509,2.540008e+12,0.00243509,137.497,12.592,3.635622e+11,5.170271e+03,3.550590e+22,28.733,21.234,3.284,87.977898
2014.05.04_23:00:00_TAI,39.8,3.559509e+21,38.717,69.195,71.448,34.679,0.05094241,2.627915e+12,0.00210930,143.233,11.051,3.016231e+11,5.192510e+03,3.612754e+22,28.615,20.748,3.294,86.423645
2014.05.04_23:12:00_TAI,40.0,3.629758e+21,37.874,68.084,70.024,32.931,-0.03815119,2.696047e+12,0.00163750,147.997,8.775,1.093586e+11,4.959637e+03,3.529768e+22,28.326,19.649,3.298,88.110107
2014.05.04_23:24:00_TAI,40.2,3.645090e+21,37.531,68.512,70.127,33.103,0.06425351,2.713809e+12,0.00203829,146.907,10.836,2.395565e+11,5.022634e+03,3.546589e+22,28.359,20.199,3.295,85.142487
2014.05.04_23:36:00_TAI,40.4,3.704514e+21,36.854,70.948,71.867,34.208,0.09286970,2.636342e+12,0.00211897,144.135,11.137,3.700865e+11,5.070783e+03,3.539508e+22,27.625,19.406,3.302,90.925125
2014.05.04_23:48:00_TAI,40.6,3.663224e+21,38.385,70.015,71.561,34.650,0.04098877,2.622277e+12,0.00207381,143.946,10.958,2.547052e+11,5.163894e+03,3.623703e+22,28.238,20.742,3.309,88.610222
2014.05.05_00:00:00_TAI,40.8,3.775326e+21,37.600,70.337,72.608,34.320,-0.04722226,2.669960e+12,0.00156729,146.247,8.546,1.377491e+11,5.033369e+03,3.645079e+22,27.849,18.944,3.301,82.587730
2014.05.05_00:12:00_TAI,41.0,3.770419e+21,37.627,70.888,72.387,34.814,-0.01058962,2.760103e+12,0.00219016,149.273,11.969,1.071698e+11,5.012482e+03,3.637941e+22,28.138,19.671,3.253,83.392097
2014.05.05_00:24:00_TAI,41.2,3.763136e+21,36.912,71.343,72.698,35.482,0.09552492,2.829602e+12,0.00257223,154.816,13.833,4.065673e+11,5.112684e+03,3.651592e+22,27.846,19.096,3.205,84.740761
2014.05.05_00:36:00_TAI,41.4,3.752778e+21,36.810,70.156,72.465,34.385,0.12828079,2.812739e+12,0.00222949,152.787,12.189,3.751903e+11,4.920764e+03,3.572681e+22,27.832,19.371,2.787,83.505585
2014.05.05_00:48:00_TAI,41.6,3.780813e+21,36.894,70.617,72.698,33.835,0.22249387,2.700904e+12,0.00272883,147.923,15.019,6.551622e+11,4.884068e+03,3.570037e+22,27.731,19.404,3.176,84.362122
2014.05.05_01:00:00_TAI,41.8,3.757240e+21,36.174,70.788,72.263,33.234,0.08423362,2.628947e+12,0.00220232,149.021,11.895,2.895627e+11,4.865419e+03,3.489852e+22,27.256,18.793,3.329,84.826981
2014.05.05_01:12:00_TAI,42.0,3.776400e+21,36.531,70.705,73.862,33.859,0.03656899,2.784318e+12,0.00233686,147.772,12.920,2.270760e+11,4.705766e+03,3.455330e+22,27.592,19.461,3.154,85.786667
2014.05.05_01:24:00_TAI,42.2,3.832563e+21,36.772,69.666,72.204,32.564,0.07519797,2.726337e+12,0.00229472,143.118,12.938,2.388715e+11,4.762603e+03,3.566006e+22,27.933,20.557,3.223,85.769859
2014.05.05_01:36:00_TAI,42.4,4.082985e+21,36.579,70.795,73.480,33.655,0.20887566,3.045544e+12,0.00305955,159.491,18.498,7.638581e+11,4.514804e+03,3.626296e+22,28.047,19.825,3.220,90.460777
2014.05.05_01:48:00_TAI,42.6,4.323316e+21,35.883,71.520,73.465,33.444,0.28243974,3.267692e+12,0.00290581,166.627,18.844,1.003109e+12,4.301209e+03,3.704360e+22,27.864,18.581,3.218,90.527397
2014.05.05_02:00:00_TAI,42.8,4.360687e+21,35.292,71.862,74.092,33.474,0.28148690,3.264718e+12,0.00297102,168.308,19.288,1.144479e+12,4.279774e+03,3.689877e+22,27.454,17.375,3.094,91.100990
2014.05.05_02:12:00_TAI,43.0,4.359713e+21,36.284,71.668,74.857,33.563,0.33851913,3.346704e+12,0.00335448,169.898,21.938,1.336398e+12,4.338953e+03,3.769135e+22,28.296,18.636,3.154,90.633591
2014.05.05_02:24:00_TAI,43.2,4.732973e+21,34.470,71.000,73.094,32.238,0.39964873,3.556704e+12,0.00258237,178.806,18.361,1.520500e+12,3.997694e+03,3.774781e+22,26.855,16.203,3.215,93.394211
2014.05.05_02:36:00_TAI,43.4,5.237052e+21,33.896,71.017,73.008,32.322,0.29426658,3.913192e+12,0.00285882,196.052,22.359,1.297738e+12,3.773347e+03,3.919239e+22,26.042,15.215,3.222,98.766609
