TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.19_07:00:00_TAI,29.4,1.454930e+21,47.643,75.732,78.310,47.256,0.28493127,9.865601e+11,-0.00855135,61.047,16.769,2.886162e+11,7.263671e+03,1.891674e+22,38.133,36.359,2.889,36.959167
2015.01.19_07:12:00_TAI,29.6,1.413409e+21,47.835,77.566,81.914,49.333,0.47449115,9.958628e+11,-0.00954927,63.681,17.857,5.164709e+11,7.662500e+03,1.902938e+22,38.502,36.364,2.890,37.736080
2015.01.19_07:24:00_TAI,29.8,1.424756e+21,47.043,77.934,81.173,49.063,0.28946555,9.542728e+11,-0.00892168,62.358,16.612,3.155890e+11,7.685665e+03,1.900525e+22,38.511,35.285,2.895,38.710117
2015.01.19_07:36:00_TAI,30.0,1.469165e+21,46.708,78.319,84.202,48.520,0.26780593,1.082122e+12,-0.00751902,67.848,14.940,3.403310e+11,7.225724e+03,1.906741e+22,38.072,33.216,3.033,39.244156
2015.01.19_07:48:00_TAI,30.2,1.439498e+21,48.450,76.923,80.638,48.524,0.20120616,1.042028e+12,-0.00822957,67.263,16.146,4.307902e+11,7.576781e+03,1.974223e+22,39.599,36.340,3.042,38.181007
2015.01.19_08:00:00_TAI,30.4,1.452495e+21,48.076,76.386,79.518,48.081,0.21543954,9.909380e+11,-0.00840253,64.670,16.377,3.199797e+11,7.475995e+03,1.935055e+22,39.214,36.942,3.038,38.977901
2015.01.19_08:12:00_TAI,30.6,1.454920e+21,47.289,79.186,85.278,47.762,0.30591422,9.320059e+11,-0.00726560,58.367,13.899,2.981603e+11,7.353320e+03,1.868147e+22,37.680,34.187,3.042,39.676842
2015.01.19_08:24:00_TAI,30.8,1.471846e+21,47.647,78.535,82.740,47.136,0.26792204,9.993966e+11,-0.00764314,65.160,15.042,3.219215e+11,7.231295e+03,1.889965e+22,37.439,33.689,3.046,39.339310
2015.01.19_08:36:00_TAI,31.0,1.479104e+21,47.454,78.755,83.336,47.437,0.42414838,1.104654e+12,-0.00715978,66.975,14.477,4.654116e+11,7.055707e+03,1.894673e+22,37.961,33.136,3.039,38.755707
2015.01.19_08:48:00_TAI,31.2,1.478197e+21,46.482,79.048,81.256,47.539,0.22597039,1.037108e+12,-0.00614497,66.572,12.056,3.040870e+11,7.185994e+03,1.872399e+22,37.308,33.078,3.145,38.943874
2015.01.19_09:00:00_TAI,31.4,1.503721e+21,45.995,78.653,81.287,46.545,0.27934381,1.059926e+12,-0.00467039,61.878,9.668,2.947462e+11,6.691138e+03,1.840317e+22,36.842,30.372,3.131,37.862259
2015.01.19_09:12:00_TAI,31.6,1.478413e+21,47.568,79.723,82.290,48.182,0.22508116,1.085300e+12,-0.00534298,65.691,10.798,2.317564e+11,6.962958e+03,1.868842e+22,38.364,34.339,3.092,38.401508
2015.01.19_09:24:00_TAI,31.8,1.478022e+21,47.022,78.037,80.655,47.499,0.25158903,1.027953e+12,-0.00648475,60.257,13.352,2.876613e+11,6.870884e+03,1.878804e+22,38.847,36.037,3.091,36.328835
2015.01.19_09:36:00_TAI,32.0,1.454027e+21,47.050,80.320,82.603,48.763,0.31978807,1.029919e+12,-0.00709776,62.288,14.196,3.260079e+11,6.982374e+03,1.855507e+22,38.370,35.132,3.145,37.225185
