TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.18_12:00:00_TAI,0.0,1.808066e+18,79.995,34.873,39.275,23.141,-2.14686561,2.198236e+10,0.00198045,0.108,0.071,4.027471e+10,1.509149e+03,7.215182e+19,50.290,61.111,1.715,0.000000
2015.03.18_12:12:00_TAI,0.2,1.139090e+18,83.844,25.385,20.510,24.599,1.10659683,2.602697e+10,-0.00096017,0.084,0.035,2.075900e+10,1.667624e+03,7.972845e+19,58.203,58.333,0.000,0.048709
2015.03.18_12:24:00_TAI,0.4,1.085726e+20,64.105,94.357,84.528,52.227,-1.33155072,3.744965e+11,0.00208602,9.919,0.791,2.629669e+11,2.466983e+03,1.241704e+21,49.832,48.021,0.000,7.417657
2015.03.18_12:36:00_TAI,0.6,1.754560e+20,58.880,106.392,105.959,54.479,-1.86733735,5.271341e+11,0.00107929,16.578,0.546,4.923417e+11,2.178067e+03,1.463640e+21,44.954,39.723,0.000,13.060764
2015.03.18_12:48:00_TAI,0.8,2.600568e+20,54.107,133.484,129.407,68.144,-1.31021225,7.214255e+11,0.00426997,28.263,2.600,4.157590e+11,2.449701e+03,1.981267e+21,39.514,32.348,0.000,17.593262
2015.03.18_13:00:00_TAI,1.0,2.816788e+20,56.828,131.598,124.992,70.419,-1.93022931,8.377886e+11,0.00489863,27.478,3.449,7.080332e+11,2.577847e+03,2.410140e+21,43.037,39.062,0.000,17.841021
2015.03.18_13:12:00_TAI,1.2,2.954129e+20,57.897,124.452,122.164,67.303,-1.90070117,8.407385e+11,0.00464342,29.426,3.464,7.387783e+11,2.842036e+03,2.815665e+21,44.568,41.421,0.000,17.504915
2015.03.18_13:24:00_TAI,1.4,2.796144e+20,57.751,127.073,124.250,69.447,-1.05179036,8.338409e+11,0.00684413,31.721,4.695,3.764755e+11,2.851153e+03,2.601296e+21,43.370,41.194,0.000,18.002016
2015.03.18_13:36:00_TAI,1.6,3.886793e+20,57.212,125.821,120.705,73.272,-1.57296252,1.048847e+12,0.00827974,43.715,7.402,7.326494e+11,3.046341e+03,3.616834e+21,43.774,38.031,0.000,25.188568
2015.03.18_13:48:00_TAI,1.8,4.464409e+20,58.493,116.776,111.907,69.320,-0.90555602,1.246067e+12,0.01309484,49.511,14.156,5.100010e+11,3.062950e+03,4.397219e+21,43.862,41.258,0.000,28.421438
