TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.07.28_18:12:00_TAI,14.8,5.683209e+21,31.352,83.626,86.285,43.255,-0.27543607,5.365919e+12,0.00234474,315.259,17.928,1.141545e+12,3.210230e+03,3.259742e+22,23.926,7.926,3.439,113.213219
2016.07.28_18:24:00_TAI,15.0,5.730200e+21,31.752,82.743,86.497,42.945,-0.24343617,5.523656e+12,0.00242071,321.853,18.915,1.031078e+12,3.190409e+03,3.310797e+22,23.976,8.267,3.366,102.227203
2016.07.28_18:36:00_TAI,15.2,5.737102e+21,31.826,84.222,88.478,42.506,-0.28031412,5.420175e+12,0.00205951,315.917,16.169,1.192885e+12,3.130876e+03,3.264402e+22,24.102,8.063,3.252,104.207176
2016.07.28_18:48:00_TAI,15.4,5.632218e+21,31.799,85.981,89.279,43.879,-0.22868197,5.145989e+12,0.00183168,304.920,13.827,9.357213e+11,3.235827e+03,3.244049e+22,24.088,8.253,3.439,103.573715
2016.07.28_19:00:00_TAI,15.6,5.629417e+21,31.115,84.351,87.043,42.866,-0.17899421,5.036349e+12,0.00127420,301.777,9.633,7.334707e+11,3.186995e+03,3.199748e+22,23.527,7.685,3.414,101.033356
2016.07.28_19:12:00_TAI,15.8,5.651678e+21,31.793,82.486,84.880,42.678,-0.26678073,5.115125e+12,0.00167151,303.230,12.966,1.121677e+12,3.192374e+03,3.288669e+22,24.258,8.521,3.436,106.833168
2016.07.28_19:24:00_TAI,16.0,5.640211e+21,32.060,81.911,84.668,42.424,-0.10360923,5.021609e+12,0.00183613,294.565,14.204,4.344427e+11,3.200574e+03,3.288191e+22,24.275,9.036,3.440,110.830147
2016.07.28_19:36:00_TAI,16.2,5.542654e+21,31.417,84.513,87.241,43.527,-0.10970065,4.832702e+12,0.00160086,284.111,12.064,4.480911e+11,3.205397e+03,3.208007e+22,23.890,7.444,3.433,108.214088
2016.07.28_19:48:00_TAI,16.4,5.436543e+21,32.010,84.806,87.546,43.629,-0.22641389,4.762270e+12,0.00198098,279.516,14.479,8.969670e+11,3.293443e+03,3.196839e+22,24.305,8.319,3.358,105.872169
2016.07.28_20:00:00_TAI,16.6,5.369001e+21,31.454,85.400,86.899,44.747,-0.23128802,4.474312e+12,0.00217431,272.053,15.357,8.854370e+11,3.337970e+03,3.131008e+22,23.706,7.660,3.346,106.045731
2016.07.28_20:12:00_TAI,16.8,5.350719e+21,31.280,87.900,90.083,45.164,-0.12719281,4.472015e+12,0.00137482,274.153,9.585,4.806577e+11,3.380865e+03,3.130386e+22,23.837,7.100,3.303,98.235229
2016.07.28_20:24:00_TAI,17.0,5.206315e+21,31.432,87.933,89.092,45.730,-0.19501758,4.322521e+12,0.00154816,270.932,10.425,7.118096e+11,3.432900e+03,3.070061e+22,23.987,7.158,3.287,96.340347
2016.07.28_20:36:00_TAI,17.2,5.184229e+21,31.423,88.476,88.527,45.912,-0.31566119,4.269968e+12,0.00107331,270.509,7.134,1.137275e+12,3.428695e+03,3.026686e+22,23.642,6.364,3.201,98.115570
2016.07.28_20:48:00_TAI,17.4,5.132942e+21,31.448,90.036,90.702,46.246,-0.30972171,4.391501e+12,0.00125537,278.025,8.218,1.098926e+12,3.418609e+03,2.971927e+22,23.684,6.706,3.060,93.162170
