TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.08.21_11:48:00_TAI,38.0,3.010099e+22,38.867,65.194,73.929,36.847,0.03041783,2.833439e+13,0.00664696,1632.469,285.174,1.365989e+13,6.689406e+03,3.811607e+23,32.097,22.655,4.249,651.856140
2017.08.21_12:00:00_TAI,38.2,3.019763e+22,38.934,65.594,75.049,37.274,0.01280993,2.906071e+13,0.00635192,1650.222,275.013,1.137149e+13,6.704703e+03,3.855138e+23,32.732,23.161,4.215,652.742676
2017.08.21_12:12:00_TAI,38.4,3.030444e+22,38.889,65.229,73.905,36.985,0.04696852,2.905830e+13,0.00674720,1654.698,293.031,1.309094e+13,6.772626e+03,3.906336e+23,32.519,22.951,4.234,643.917053
2017.08.21_12:24:00_TAI,38.6,3.029203e+22,39.350,65.990,74.958,37.405,0.00946288,2.974536e+13,0.00660994,1665.562,290.163,1.260656e+13,6.771130e+03,3.947557e+23,33.052,24.005,4.266,644.667969
2017.08.21_12:36:00_TAI,38.8,3.042655e+22,39.248,65.877,74.202,37.153,0.03829940,2.928760e+13,0.00658798,1656.684,289.614,1.219469e+13,6.656995e+03,3.886499e+23,32.601,23.041,4.241,638.249390
2017.08.21_12:48:00_TAI,39.0,3.039394e+22,39.309,65.239,72.899,37.141,-0.01457646,2.904167e+13,0.00636673,1653.394,280.461,1.147017e+13,6.659035e+03,3.895648e+23,32.533,22.878,4.242,640.866333
2017.08.21_13:00:00_TAI,39.2,3.063136e+22,38.728,65.413,73.453,37.114,-0.04001904,2.893107e+13,0.00589561,1650.004,259.460,1.011566e+13,6.596150e+03,3.855530e+23,32.115,22.489,4.202,645.006531
2017.08.21_13:12:00_TAI,39.4,3.027552e+22,39.070,66.026,74.204,37.312,-0.01066827,2.903815e+13,0.00606871,1647.591,264.371,9.860843e+12,6.703826e+03,3.878494e+23,32.584,23.079,4.231,642.441528
2017.08.21_13:24:00_TAI,39.6,3.075773e+22,38.773,65.075,72.083,36.631,0.00123053,2.876856e+13,0.00724400,1648.152,320.300,1.363625e+13,6.464012e+03,3.795807e+23,32.086,22.310,4.238,651.169495
2017.08.21_13:36:00_TAI,39.8,3.066033e+22,38.875,64.776,71.715,36.855,-0.03541654,2.862861e+13,0.00774007,1646.564,341.840,1.497711e+13,6.463582e+03,3.791348e+23,32.139,22.709,4.262,653.037842
2017.08.21_13:48:00_TAI,40.0,3.046998e+22,39.028,65.153,71.649,37.205,-0.04541206,2.855257e+13,0.00756784,1648.014,330.874,1.478736e+13,6.526425e+03,3.789814e+23,32.326,23.026,4.329,659.052795
