TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.01_10:36:00_TAI,0.0,9.469969e+19,25.640,168.205,166.988,58.561,1.42403555,1.408203e+11,-0.00703307,7.110,0.942,1.037733e+11,1.881669e+03,3.348579e+20,19.467,2.239,0.000,4.741531
2013.07.01_10:48:00_TAI,0.2,1.082866e+20,27.603,157.138,152.808,59.836,1.19904578,1.645514e+11,-0.00212253,8.112,0.348,1.099486e+11,1.890167e+03,4.116771e+20,22.459,5.488,2.163,4.860618
2013.07.01_11:00:00_TAI,0.4,1.209070e+20,32.058,129.977,131.519,48.440,0.64955604,2.008998e+11,-0.00123115,9.124,0.249,1.037626e+11,1.753442e+03,4.703872e+20,26.938,11.386,0.000,5.482765
2013.07.01_11:12:00_TAI,0.6,1.871391e+20,34.945,117.015,118.648,48.245,-0.03831240,3.675045e+11,0.01231252,14.981,4.371,2.879989e+11,1.973240e+03,9.302953e+20,28.404,14.648,0.000,6.220652
2013.07.01_11:24:00_TAI,0.8,4.849354e+20,43.260,123.222,125.246,61.760,1.08667707,9.886059e+11,0.01113335,41.850,9.630,5.111523e+11,3.187748e+03,3.661952e+21,32.393,19.653,2.374,13.587451
2013.07.01_11:36:00_TAI,1.0,6.055511e+20,44.066,126.882,128.229,62.489,0.74028993,1.365531e+12,0.00284962,54.316,3.189,4.504623e+11,3.047541e+03,4.528895e+21,35.845,26.095,2.513,22.876703
2013.07.01_11:48:00_TAI,1.2,7.165207e+20,42.554,135.338,137.025,63.861,0.23168018,1.486143e+12,0.00572188,66.773,6.838,1.505483e+11,3.189640e+03,5.062002e+21,33.920,25.690,2.760,27.936621
2013.07.01_12:00:00_TAI,1.4,7.837892e+20,38.794,140.972,142.222,68.406,0.00667999,1.557713e+12,0.00745998,71.917,9.153,2.390613e+11,3.156719e+03,5.143907e+21,29.359,15.566,2.699,29.314161
2013.07.01_12:12:00_TAI,1.6,8.772366e+20,37.118,130.626,132.083,58.668,-0.06241586,1.588876e+12,0.00579590,76.583,8.010,1.379301e+11,3.011180e+03,5.526592e+21,28.496,14.255,2.544,35.073269
2013.07.01_12:24:00_TAI,1.8,9.367895e+20,39.472,133.068,132.812,60.482,-0.03588760,1.876933e+12,0.00853571,90.372,12.804,2.927061e+10,3.130939e+03,6.237041e+21,31.121,20.467,2.423,36.390472
2013.07.01_12:36:00_TAI,2.0,9.269425e+20,40.312,131.613,132.339,62.092,0.27606037,1.744741e+12,0.00794514,84.507,11.814,2.232045e+11,3.165390e+03,6.251020e+21,31.390,21.587,0.000,34.557713
2013.07.01_12:48:00_TAI,2.2,9.745837e+20,39.545,127.968,127.458,61.647,-0.04985348,1.840179e+12,0.00652226,87.331,10.436,4.337057e+10,3.085470e+03,6.556228e+21,31.227,19.750,0.000,36.805458
2013.07.01_13:00:00_TAI,2.4,1.013494e+21,41.707,125.334,126.615,59.502,0.22487192,1.993865e+12,0.00539689,92.920,9.153,2.073636e+11,3.201782e+03,7.211576e+21,33.767,23.349,0.000,40.939049
2013.07.01_13:12:00_TAI,2.6,1.088709e+21,43.220,125.525,128.807,60.114,0.52353954,2.246175e+12,0.00268205,102.097,5.002,5.879898e+11,3.142366e+03,7.783022e+21,34.914,25.791,2.691,43.583515
2013.07.01_13:24:00_TAI,2.8,1.117032e+21,42.842,124.772,125.528,62.667,0.43317282,2.309915e+12,0.00276562,102.049,5.249,5.610692e+11,3.127229e+03,7.882582e+21,34.608,25.606,2.461,46.083057
2013.07.01_13:36:00_TAI,3.0,1.323380e+21,47.010,107.402,110.441,56.868,0.02127357,3.404837e+12,0.00445083,119.822,12.413,2.088008e+11,2.797729e+03,1.036256e+22,40.617,35.748,2.602,45.492104
2013.07.01_13:48:00_TAI,3.2,1.206790e+21,41.869,126.913,129.709,64.279,0.42787915,2.222810e+12,0.00838333,105.333,16.029,4.447821e+11,3.459925e+03,8.785515e+21,33.558,23.222,0.000,46.277779
2013.07.01_14:00:00_TAI,3.4,1.341212e+21,40.483,123.884,125.809,62.726,0.16405375,2.443066e+12,0.00512956,114.534,10.972,2.166661e+11,3.273906e+03,9.300143e+21,32.478,22.160,3.166,48.464935
2013.07.01_14:12:00_TAI,3.6,1.335617e+21,39.504,129.410,131.017,64.310,0.22423756,2.256601e+12,0.00607272,105.874,12.649,3.890914e+11,3.115213e+03,8.617668e+21,31.579,20.403,2.683,47.221592
2013.07.01_14:24:00_TAI,3.8,1.353809e+21,40.672,124.432,126.822,62.288,0.64831299,2.316208e+12,0.00612270,105.929,13.298,7.655230e+11,3.218261e+03,9.283115e+21,32.776,22.560,0.000,49.283016
2013.07.01_14:36:00_TAI,4.0,1.381279e+21,38.964,129.939,131.359,64.283,0.22282945,2.389162e+12,0.00694227,116.962,14.732,2.570536e+11,3.200316e+03,9.018846e+21,31.069,18.332,2.968,50.964314
2013.07.01_14:48:00_TAI,4.2,1.429574e+21,39.133,127.796,129.674,64.145,0.18714043,2.562777e+12,0.00878134,119.182,19.767,3.755839e+11,3.159736e+03,9.445801e+21,30.787,17.770,2.913,54.206493
2013.07.01_15:00:00_TAI,4.4,1.445616e+21,39.731,125.529,125.211,63.953,0.31645408,2.591131e+12,0.00926240,118.584,21.405,3.975581e+11,3.238379e+03,9.938942e+21,31.659,19.688,2.899,51.952545
2013.07.01_15:12:00_TAI,4.6,1.470348e+21,39.176,128.886,128.505,65.339,0.25929230,2.673151e+12,0.00774395,128.798,17.842,3.247540e+11,3.301582e+03,1.010223e+22,31.091,15.668,2.004,51.981457
2013.07.01_15:24:00_TAI,4.8,1.488169e+21,40.002,128.346,128.071,65.394,-0.16781746,2.771213e+12,0.00967699,130.360,22.702,2.140129e+11,3.263242e+03,1.016693e+22,31.961,19.011,0.000,56.597775
2013.07.01_15:36:00_TAI,5.0,1.502208e+21,39.233,124.651,125.521,64.595,0.26191726,2.739758e+12,0.00916031,124.331,22.040,3.425528e+11,3.006208e+03,9.605661e+21,31.407,16.874,2.489,57.519554
2013.07.01_15:48:00_TAI,5.2,1.501810e+21,40.776,125.064,125.355,63.458,0.40182880,2.453355e+12,0.00661377,118.110,15.437,5.098034e+11,3.296992e+03,1.021954e+22,32.151,19.880,2.708,57.484596
2013.07.01_16:00:00_TAI,5.4,1.544804e+21,41.018,124.294,124.816,61.572,0.30511299,2.567325e+12,0.00278683,118.766,6.878,6.632742e+11,3.271739e+03,1.072350e+22,32.640,22.042,2.799,59.868111
2013.07.01_16:12:00_TAI,5.6,1.566510e+21,39.715,127.448,127.769,63.498,0.38828507,2.549834e+12,0.00440795,119.086,10.888,5.213090e+11,3.080561e+03,1.010507e+22,30.430,17.126,2.655,61.144630
2013.07.01_16:24:00_TAI,5.8,1.615521e+21,40.601,123.672,123.338,63.091,-0.08700416,2.636981e+12,0.00309137,122.979,8.044,2.472536e+11,3.094551e+03,1.069344e+22,31.615,20.254,2.046,60.711258
2013.07.01_16:36:00_TAI,6.0,1.610110e+21,39.980,128.607,127.451,65.848,0.03241333,2.707866e+12,0.00579683,121.688,14.753,4.955153e+11,3.188315e+03,1.077610e+22,31.957,19.175,2.820,60.819817
2013.07.01_16:48:00_TAI,6.2,1.628975e+21,37.906,135.563,134.669,68.181,0.10519590,2.550111e+12,0.00366793,122.412,8.862,1.895620e+11,3.311323e+03,1.062456e+22,29.957,15.811,3.008,60.273296
