TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.19_11:36:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.09.19_11:48:00_TAI,0.2,2.561744e+19,43.847,90.731,90.853,43.401,0.05622914,6.524396e+10,0.01065223,1.972,0.682,7.053365e+10,2.754499e+03,2.341182e+20,46.033,43.750,0.000,1.566817
2013.09.19_12:00:00_TAI,0.4,2.021013e+20,35.448,131.343,131.747,60.593,2.73979926,4.324917e+11,0.01026388,19.391,3.428,4.856748e+11,2.645619e+03,1.173509e+21,29.410,13.772,0.000,9.808037
2013.09.19_13:24:00_TAI,1.8,7.208411e+20,38.716,140.646,141.510,70.183,0.48995873,1.128414e+12,-0.00140349,63.118,1.422,2.633581e+11,3.594727e+03,4.836018e+21,30.075,16.979,0.000,27.145184
2013.09.19_13:36:00_TAI,2.0,7.138348e+20,39.471,142.420,141.666,72.084,0.34863898,1.154035e+12,-0.00300038,62.407,3.009,1.855411e+11,3.675466e+03,4.895826e+21,30.589,18.744,2.594,28.112625
2013.09.19_13:48:00_TAI,2.2,7.331906e+20,36.326,148.111,147.019,72.831,-0.02915573,1.079647e+12,-0.00439325,61.564,4.239,1.492795e+10,3.624485e+03,4.645005e+21,27.494,11.710,2.278,27.165340
2013.09.19_14:00:00_TAI,2.4,7.178672e+20,37.935,151.488,149.305,74.694,0.16145980,1.018259e+12,-0.00768327,59.159,7.130,1.044413e+11,4.005063e+03,4.935941e+21,28.681,14.116,0.000,26.668892
2013.09.19_14:12:00_TAI,2.6,7.328661e+20,37.983,150.038,148.930,77.226,0.50614530,1.225328e+12,-0.00204911,68.446,1.984,2.763600e+11,4.034226e+03,5.186187e+21,29.559,12.913,2.407,27.537621
2013.09.19_14:24:00_TAI,2.8,7.279738e+20,39.100,152.209,151.319,79.277,0.07307924,1.270595e+12,-0.00757747,71.149,7.350,4.140591e+11,4.114907e+03,5.300837e+21,30.500,16.804,0.000,27.212929
2013.09.19_14:36:00_TAI,3.0,7.423249e+20,37.995,153.558,151.870,77.936,-0.24375857,1.177423e+12,-0.00629416,69.115,6.061,3.419072e+11,3.949252e+03,5.050725e+21,29.032,11.942,0.000,28.199717
2013.09.19_14:48:00_TAI,3.2,7.495840e+20,36.980,154.395,152.604,77.314,0.18766226,1.217482e+12,-0.00426176,69.075,4.125,1.817273e+11,3.930384e+03,5.052694e+21,29.154,11.570,0.000,27.534266
2013.09.19_15:00:00_TAI,3.4,7.404783e+20,39.322,148.105,147.721,75.274,0.27183613,1.202184e+12,-0.00399304,66.792,3.933,1.420404e+11,3.960303e+03,5.180567e+21,30.876,16.954,2.308,29.068893
2013.09.19_15:12:00_TAI,3.6,7.065075e+20,38.805,150.251,147.732,78.660,-0.58250111,1.105779e+12,-0.00724252,65.046,6.627,2.827315e+11,4.159401e+03,5.054340e+21,29.546,13.989,2.635,28.800524
2013.09.19_15:24:00_TAI,3.8,6.980990e+20,37.526,150.024,147.188,78.436,-0.15557431,1.015031e+12,-0.00221986,58.396,1.971,7.328169e+10,4.138323e+03,4.880338e+21,28.376,10.586,0.000,29.274273
2013.09.19_15:36:00_TAI,4.0,7.073216e+20,39.312,146.375,147.036,76.605,-0.53930593,1.136380e+12,-0.00717881,63.793,6.784,3.108297e+11,4.089892e+03,5.132822e+21,29.257,12.804,0.000,30.143559
2013.09.19_15:48:00_TAI,4.2,7.321506e+20,36.310,150.334,150.055,76.257,0.62863940,1.166692e+12,-0.00666078,65.038,6.354,3.181062e+11,3.879375e+03,4.914991e+21,27.298,8.386,2.217,31.389336
